SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
O=C(Nc1cncc2ccccc12)C1CCOc2cc(F)c(Cl)cc21	CVD-0015066	CVD-0015066	0.21			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.21	6.6777807052660805			6.6777807052660805		6.6777807052660805		active	13.6354102096014	13.6354102096014	0.01955780447573341	-0.5558071897772476	0.73344185574224	16.16	356.78400000000005	342.672	356.072783588	126	0	0.2317514519070835	-0.4931328335231329	0.4931328335231329	0.2317514519070835	1.28	2.12	3.0	35.49569196482896	9.917695200992044	2.2904003883506046	-2.253213169031107	2.374417431596972	-2.2638983611843675	6.304790063442753	-0.11773150505483806	2.623226744701067	1.6749357004587393	971.5453625595712	17.388540578131757	13.130005107525868	13.885934053544323	12.131030293135238	7.886285313974219	8.264249786983447	5.89131211379073	6.298512240531336	4.334798817024752	4.624445278689316	3.0918169416831485	3.263919965636016	-2.659999999999999	707379.3239760897	15.843779070310706	6.332098836126802	2.9136670186075024	148.13747828526652	10.05365155780638	11.5667326743298	0.0	5.907179729351506	0.0	0.0	9.77851570501903	4.39041504767482	0.0	0.0	35.866408164078955	12.487188691387619	28.599110560701273	29.43165117071228	13.92181518554669	33.967954323197176	0.0	4.9839785209472085	0.0	12.338727669087403	11.923670568519249	65.19519520048003	0.0	5.749511833283905	10.05365155780638	10.077801322358383	5.749511833283905	11.600939890232516	17.49804021481163	4.794537184071822	5.817220841045895	17.9021791607844	48.79188955399581	5.022633313741326	10.772448428929591	0.0	51.22	11.735126887207288	9.184952231746642	0.0	10.929813043092832	30.02805318710339	10.772448428929591	12.13273413692322	12.393687143226153	24.26546827384644	10.30076712495354	16.337802844032566	19.104553145522836	5.88167353839131	17.009805147737598	4.770913710112996	1.2432373288821708	-0.8377136838563606	10.3887053728881	3.8694341421354106	0.3471690759637187	0.0	0.15789473684210525	25	1	4	0	1	1	1	2	1	3	1	0	3	1	6	2	2	0	0	0	0	1	4.012975000438584	4	4.532100000000003	94.63570000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CNC(=O)CN1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccc(OCCN(C)C)cc34)C2=O)C1	CVD-0019936	CVD-0019936	0.21			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.21	6.6777807052660805			6.6777807052660805		6.6777807052660805		active	14.324389679884806	14.324389679884806	0.005418987294438571	-0.7832435726050448	0.5147100386942733	19.594594594594593	522.0490000000003	489.7930000000004	521.219367564	194	0	0.2385944600822027	-0.4922403919567912	0.4922403919567912	0.2385944600822027	1.2162162162162162	2.054054054054054	2.8378378378378377	35.49569225634334	9.734364310101574	2.522158567551494	-2.4018764805665103	2.4493394273351337	-2.52007340980611	6.30345431210313	-0.12581326970610313	3.1930294518721154	1.5091187783223123	1346.6422068422357	26.156125291633362	21.460113348223487	22.21604229424194	17.801699362990913	12.496838777861498	12.874803250870725	10.102009586331512	10.538445366803494	7.346913114625602	7.58201021741334	5.464030775696958	5.636133799649826	-3.1999999999999997	244060968.70610258	25.449589877103104	10.280906566157507	4.8861803631886715	221.6916138690344	19.853471019507335	12.356393797796823	0.0	11.814359458703011	0.0	0.0	19.472962619941327	0.0	0.0	0.0	17.667306958694127	61.97490391398242	55.21862292061148	23.843976721605994	14.325937321943691	39.87513405254868	0.0	20.100586586654494	0.0	18.380568498235363	58.828833267045255	64.94142585113113	0.0	5.749511833283905	14.953561288656857	5.687386274683562	5.749511833283905	11.600939890232516	80.52708097754596	21.548821243453	0.0	17.547724606320003	48.791889553995816	5.022633313741326	10.772448428929591	0.0	78.01	5.41499046939678	9.589074368143644	0.0	18.359115864615585	37.684606118917976	39.88100592620363	0.0	19.441359125903343	55.39345610697451	20.100586586654494	16.337802844032566	5.975821992662461	6.409692927700128	36.938491023201095	5.1705321275726375	1.9745099888790234	0.690253529991443	11.654203934214289	4.18573558419984	3.215350381847921	5.6465196208422705	0.39285714285714285	37	1	8	0	2	2	2	2	1	3	1	0	6	1	9	3	7	0	1	1	1	1	7.071482585770944	5	3.0649000000000015	145.23569999999984	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C=CC(=O)N(C(=O)C1CCOc2ccc(Cl)cc21)c1cncc2ccccc12	CVD-0015227	CVD-0015227	0.0646			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0646	7.189767482004916			6.663063518416688		6.663063518416688		active	13.547698885109599	13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	392.8420000000001	375.7060000000002	392.09277008400005	140	0	0.25674860598777405	-0.4932432161432777	0.4932432161432777	0.25674860598777405	1.2142857142857142	2.0357142857142856	2.857142857142857	35.49569177448825	9.910552462564988	2.3456660507774867	-2.2954657974607975	2.3797715126278547	-2.404588727625406	6.304706734396981	-0.1252878278675032	2.7294138536482575	1.8388022625393767	1090.8369694691316	19.67299762850792	14.969309840046263	15.725238786064718	13.596555450524589	8.852504374343482	9.23046884735271	6.467641359568564	6.904077140040549	4.812918013472599	5.048015116260337	3.493724380917476	3.674267011146217	-3.179999999999999	3065595.7580021136	18.195795203942776	7.4443543372620224	3.1403285838768826	166.74865977998488	4.736862953800049	5.749511833283905	0.0	5.907179729351506	5.907179729351506	0.0	14.573052889090853	4.899909730850478	0.0	0.0	42.44534384767745	30.695942935144718	27.55537680598099	24.409017856970948	14.325937321943693	39.87513405254868	0.0	4.9839785209472085	0.0	12.338727669087403	11.506791695363397	78.09929721832813	0.0	5.749511833283905	9.636772684650527	5.687386274683562	5.749511833283905	11.600939890232516	23.405219944163136	9.589074368143644	0.0	17.9021791607844	67.5132124128898	5.022633313741326	10.772448428929591	0.0	59.5	11.8250857755129	9.589074368143644	0.0	5.907179729351506	35.05068650084472	21.74837826661395	6.196843571613076	24.395944776997908	24.26546827384644	11.562914204545706	16.337802844032566	5.6545362969695585	6.1375994993106575	31.634726508916323	2.1110982521856148	1.112850004199211	-0.7967983119173587	12.66457205207611	4.811922149297089	3.947271326740573	0.0	0.13636363636363635	28	0	5	0	1	1	2	2	1	3	1	0	4	0	6	2	3	0	0	0	0	1	4.837712390942961	4	4.500100000000002	108.73800000000003	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2ccc(Cl)cc21	CVD-0014805	CVD-0014805	0.23			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.23	6.638272163982407			6.638272163982407		6.638272163982407		active	12.875476662887376	12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	337.81	321.682	337.098189812	120	0	0.23162404852688617	-0.38476437503228994	0.38476437503228994	0.23162404852688617	1.2083333333333333	2.0833333333333335	3.0	35.49569155614626	9.89871370922984	2.266899191958205	-2.259296645974404	2.3449988085976807	-2.2727149151167585	6.303865000929128	-0.11726598047167006	2.611582360660766	1.6683265371901423	920.1338927838719	16.518297090128677	12.921142613242404	13.67707155926086	11.720346690612278	7.891390521569468	8.269354994578695	5.897056522644878	6.333492303116863	4.380067426153872	4.6151645289416106	3.1978452785308873	3.378387908759628	-2.589999999999999	482583.8580970603	14.968115231046301	6.13256587435313	2.694656456815806	144.40825983644146	10.633577208012662	0.0	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	35.866408164078955	30.183374320007832	34.22406799488013	17.802135892458033	4.794537184071822	39.65534059788074	0.0	4.9839785209472085	0.0	12.338727669087403	17.178333613925236	65.44434142789574	0.0	0.0	10.633577208012662	11.374772549367124	0.0	11.600939890232516	17.43591465621129	4.794537184071822	0.0	17.9021791607844	54.85825662245742	5.022633313741326	10.772448428929591	0.0	54.02	0.0	4.794537184071822	0.0	11.8250857755129	5.022633313741326	40.676250498832296	0.0	12.393687143226153	42.46456947923127	15.617555728959871	11.600939890232516	0.0	6.115469834687607	17.096739864155538	8.991576960452923	2.6541678739397003	-0.2526962081128752	13.517100813197944	4.224360674604331	0.7643912981859411	0.0	0.15789473684210525	24	2	4	0	1	1	1	2	1	3	1	0	3	2	5	2	2	0	0	0	0	0	3.824706361220828	4	4.426100000000003	97.67240000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1nnc(SC(=O)c2ccc(-c3ccccc3)[nH]2)s1	3U	3U	0.235		0.605	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.605	0.235	6.628932137728264			6.628932137728264		6.628932137728264		active	12.138591584782061	12.138591584782061	0.052471182917611214	-0.052471182917611214	0.7480374337738054	10.65	301.396	290.30799999999994	301.034353972	100	0	0.2421132016787848	-0.35137892891369116	0.35137892891369116	0.2421132016787848	1.15	1.95	2.65	32.19465524877913	10.155454697045515	2.133547409892021	-1.9692364710094177	2.264545687598722	-1.9292634487997775	8.149226927776173	0.10806010631919123	3.089534007340253	1.7801468510242078	733.7291929197096	13.94938298937633	10.660623946718887	12.29361710857434	9.720346690612274	5.989201526705534	7.6221946885609855	4.1282161851724215	6.529892802170579	2.678208974529908	4.4731186482224325	1.7542049280801688	3.39502681851959	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.8173811075508	4.9839785209472085	5.007623696852765	4.339655680673546	5.11527693018572	0.0	0.0	4.794537184071822	0.0	0.0	10.197363616602075	41.668621220242784	36.38180777770195	5.693927994848461	5.693927994848461	4.794537184071822	28.213947757511573	0.0	15.181342137549283	0.0	11.263392880364169	0.0	53.16612117093249	0.0	11.257379486545457	0.0	0.0	0.0	23.098670827325854	20.296619067735005	0.0	6.923737199690624	15.496088875773047	46.80422515990482	0.0	11.257379486545457	0.0	58.64	0.0	4.794537184071822	0.0	5.11527693018572	10.033583675522006	28.026888132789338	11.336785877934737	6.06636706846161	43.321939610460284	15.181342137549283	0.0	0.6697788065843624	2.5207280474555906	15.280938287351978	8.65002548460972	2.5629723849416317	0.0	13.612825691290697	0.0	1.8693979644326866	0.0	0.07142857142857142	20	1	4	0	0	0	0	1	2	3	0	0	5	1	6	2	3	0	0	0	0	0	3.6633844235739117	3	3.7741200000000017	81.06220000000002	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cc1nnc(SC(=O)c2ccc(C#Cc3ccccc3)o2)s1	3S	3S	0.25		0.0344	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0344	0.25	6.6020599913279625			6.6020599913279625		6.6020599913279625		active	12.070832581119378	12.070832581119378	0.20471193415637856	-0.20471193415637856	0.529831045933265	10.045454545454545	326.40200000000004	316.322	326.01836955999994	108	0	0.26121238504863675	-0.4436681714768053	0.4436681714768053	0.26121238504863675	1.1363636363636365	1.9545454545454546	2.6818181818181817	32.19465557276796	10.204939572356277	2.1467528460722938	-1.909561422238258	2.2582885460195006	-1.8909831731814195	8.149113831438978	0.10600616632409864	3.15329550469609	1.7090403108850296	856.9057061329453	15.363596551749426	11.56887223718275	13.201865399038203	10.703509938206668	6.397449817169397	8.03044297902485	4.256429528821021	6.65810614581918	2.5985051208749	4.374686055284792	1.619282799318097	3.241375950474885	-2.3599999999999994	183521.79837331246	14.571987385583622	6.602169515973054	3.6382647165385866	135.13165957126583	4.417150937053347	5.007623696852765	15.86015051842243	0.0	5.11527693018572	0.0	4.794537184071822	0.0	0.0	10.197363616602075	35.456321402175206	48.871524741783816	5.563451491696996	0.0	9.211688121125169	28.213947757511573	0.0	10.197363616602075	0.0	11.263392880364169	0.0	64.55613950552991	0.0	11.840868637711289	0.0	0.0	0.0	23.098670827325854	15.312640546787796	0.0	18.764605837401913	26.88610721037047	51.22137609695817	0.0	0.0	0.0	55.99	0.0	4.794537184071822	0.0	10.875524349060163	10.099903099547987	22.332960137940876	11.336785877934737	12.13273413692322	37.255572541998674	22.038232254313364	4.417150937053347	6.06587570393171	2.38472906522305	12.070832581119378	8.397732860177186	0.8939691421793695	6.603698295484912	12.906206804041851	0.0	1.8436222145092094	0.0	0.0625	22	0	4	0	0	0	0	1	2	3	0	0	6	0	6	2	2	0	0	0	0	0	4.373033222920185	3	3.7718200000000017	85.96350000000002	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1	CVD-0016467	CVD-0016467	0.25			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.25	6.6020599913279625			6.6020599913279625		6.6020599913279625		active	13.092627078609219	13.092627078609219	0.20109481292517062	-0.5704459561602422	0.7126377080697944	16.037037037037038	380.8350000000001	363.6990000000001	380.104003464	136	0	0.3146166797253558	-0.35148144983747853	0.35148144983747853	0.3146166797253558	1.1851851851851851	2.0	2.814814814814815	35.4956917232925	9.88726907202534	2.32085919357322	-2.3273239277688624	2.3200954312176116	-2.4393475081885145	6.3028532336280625	-0.11763066307137322	2.6694849077833047	1.6980609065920897	1047.8360876595812	18.965890847321376	14.353954768395852	15.109883714414305	13.024877143252588	8.490252131179867	8.868216604189094	6.511928266583749	6.948364047055732	4.801747407932055	5.036844510719792	3.4510777503154824	3.6316203805442226	-3.1199999999999988	1679303.5488788746	17.30166241496599	6.8871629130118555	3.31198837219186	160.4845862344898	15.950365812018994	0.0	0.0	5.907179729351506	0.0	6.031114512338072	9.77851570501903	4.794537184071822	0.0	0.0	41.932775232540564	23.259637120317212	35.08143812610914	17.802135892458033	9.589074368143644	39.99906883553525	0.0	9.883888251797686	5.733667477162185	12.462662452073968	11.861545009918906	71.00779291959275	0.0	0.0	11.050456081168516	10.481923458755384	0.0	11.600939890232516	28.366938899399837	11.339293589984397	0.0	17.044809029555385	54.858256622457425	5.022633313741326	10.772448428929591	0.0	88.32000000000001	11.949020558499466	9.589074368143644	0.0	12.45193613526408	17.254775994337464	21.899351412323583	4.899909730850478	24.526421280149375	30.33183534230805	10.30076712495354	17.3346073673947	0.0	6.136944422465104	30.457790620797173	5.327827303373992	7.75835108916879	-0.8041313932980598	12.472985290790124	3.3643772070437534	0.5636332374368997	0.0	0.15	27	3	6	0	1	1	3	2	1	3	1	0	3	2	7	2	2	0	0	0	0	1	4.413309915474255	4	3.504800000000002	104.55910000000002	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccc(Br)cc2)o1	3AK	3AK	0.255		0.013	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.013	0.255	6.5934598195660445			6.5934598195660445		6.5934598195660445		active	12.418034664483077	12.418034664483077	0.14127981439489368	-0.14127981439489368	0.3703816742516695	11.041666666666666	416.3210000000001	406.2410000000001	414.93363265999994	118	0	0.26111252144791547	-0.4520168815936304	0.4520168815936304	0.26111252144791547	1.0416666666666667	1.8333333333333333	2.625	79.9187311989825	10.164205635127434	2.1605697380535327	-1.9708938163953762	2.325000006640642	-1.8889382191190358	9.10300132711069	0.10613219138576092	3.2148444004228955	1.5504515087214703	987.8743251120457	16.518297090128677	12.231673922260898	15.450663623231055	11.68667318580106	7.1244659253865965	9.5504573567994	5.007807206793132	8.17416328191151	3.390190158413597	5.902384768685962	2.241212002585383	4.378483695520717	-1.889999999999999	623737.6808812494	15.626862245784023	6.547226984441904	3.17294636490261	154.39871842424202	4.417150937053347	5.760247418874442	10.099903099547987	0.0	5.11527693018572	0.0	4.794537184071822	4.9839785209472085	0.0	11.336785877934737	40.19541217179579	48.16008736016077	10.03617100752941	10.216620634085363	9.211688121125169	54.360512289546286	0.0	4.9839785209472085	0.0	4.339655680673546	0.0	70.89663761932297	0.0	11.323698910571437	0.0	0.0	0.0	39.028614725275204	10.09925545113293	0.0	0.0	10.554784602946263	73.89319681817541	0.0	21.5403195446568	0.0	43.1	0.0	4.794537184071822	0.0	5.11527693018572	11.520494837748885	36.35433227167943	11.336785877934737	6.06636706846161	54.59730361615449	20.913922418896558	4.417150937053347	8.506118064753458	6.013929415008058	16.884674539058558	-0.14127981439489368	1.8426236061016907	1.0073377398799026	19.136596449593227	0.0	0.0	0.0	0.0	24	0	3	0	0	0	0	2	2	4	0	0	5	0	6	2	3	0	0	0	0	0	4.2630255907397325	4	6.251300000000002	101.65150000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
CNC(=O)CN1CC2(CC(=O)N(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O	CVD-0018805	CVD-0018805	0.26			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.26	6.585026652029182			6.585026652029182		6.585026652029182		active	14.014185169438145	14.014185169438145	0.10529407596371909	-1.3509987953514737	0.6019052426463177	20.0	462.89300000000026	443.7410000000003	462.10948276799996	166	0	0.25418445922585564	-0.35763573060206894	0.35763573060206894	0.25418445922585564	1.1515151515151516	1.9393939393939394	2.727272727272727	35.495692053262076	9.730658088168173	2.5775891358909435	-2.3912974538394813	2.45182519562695	-2.5488062245147245	6.314004459229461	-0.12513041182117915	3.0606226498366573	1.669261080015734	1352.0485674945273	23.327698166887178	17.670071187630832	18.426000133649286	15.852209620207741	10.355707292425187	10.733671765434414	8.197242684807662	8.633678465279646	6.291855973392834	6.526953076180573	4.728702686695677	4.900805710648546	-3.779999999999999	36327436.17521564	21.086037483494458	7.6676011911423885	3.170930774289434	193.6815107118252	10.216698334856808	5.41499046939678	0.0	17.721539188054518	5.907179729351506	0.0	24.162127257234495	4.899909730850478	0.0	0.0	35.866408164078955	23.762552697081826	47.56862681749676	18.428986252209214	19.178148736287287	51.6894935112517	0.0	15.200676855804016	0.0	11.83581209232279	25.037094525352817	71.00779291959273	0.0	0.0	10.216698334856808	5.687386274683562	0.0	11.600939890232516	53.64979196370605	19.798602021612243	0.0	22.34226179039182	54.85825662245742	5.022633313741326	10.772448428929591	0.0	99.68	17.22934992809979	19.178148736287287	0.0	36.88814538515117	21.65969529458668	10.286133945315274	24.210792353602354	18.329577708536295	24.26546827384644	10.30076712495354	11.600939890232516	0.0	6.235919355766487	59.20121409302783	4.35437214245834	-0.3009019510581996	-1.6332308417236563	12.024223602056724	3.0052621650724705	-0.33104465686897133	1.4719638690467516	0.20833333333333334	33	1	8	0	2	2	4	2	1	3	1	0	5	1	9	3	3	0	1	1	1	1	4.899373518936823	5	2.2912999999999997	121.95320000000004	0	0	0	0	0	1	0	0	0	0	4	4	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1nnc(SC(=O)c2cc3ccccc3[nH]2)n1C(=O)c1cc2ccccc2[nH]1	3O	3O	0.281		0.0773	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0773	0.281	6.55129368009492			6.55129368009492		6.55129368009492		active	13.096851948372962	13.096851948372962	0.2313076341647773	-0.30958627278071726	0.4424213269448405	11.344827586206897	401.45100000000014	386.3310000000002	401.09464572	142	0	0.28143484784047557	-0.351360788193211	0.351360788193211	0.28143484784047557	0.8620689655172413	1.4482758620689655	2.103448275862069	32.16663655701017	10.234042481906767	2.2270554760951122	-2.0433315984072054	2.25231854703685	-2.155861801482756	8.135773852077174	0.09432577794334063	3.432861836399947	1.471878910078459	1328.6425988888327	19.957454678884098	15.339888349787724	16.15638493071545	14.097356788324023	8.943931646436125	9.76042822736385	6.600396394632888	7.5404597234335276	4.692493415087144	5.544600053613047	3.2731354411830518	4.04683135522227	-3.649999999999999	8695088.879693752	17.448563712928326	6.749715799681992	3.0308244496785317	168.69510344367396	9.967957041894417	11.518332492848387	0.0	10.271713412006427	5.907179729351506	0.0	9.589074368143644	4.567099647791355	0.0	10.197363616602075	36.39820241076966	42.951090422928175	21.805849864162113	5.693927994848461	9.589074368143644	44.59019147309046	0.0	24.732420306287846	0.0	12.080173681511331	0.0	77.87593117231296	0.0	0.0	0.0	0.0	0.0	11.761884949391115	35.754876965825076	0.0	6.923737199690624	26.801334855840494	65.82010716643681	0.0	21.805849864162113	0.0	96.43	0.0	9.589074368143644	0.0	16.178893141357932	17.21226048769685	33.56773481355323	4.567099647791355	19.056471336613843	48.53093654769288	20.16532065849649	0.0	1.357077664399093	0.8737319958847736	32.089637033124134	9.920782873234035	2.600608523139951	0.10763867892836165	18.86497867241672	0.0	1.6855445588729319	0.0	0.047619047619047616	29	2	7	0	0	0	0	2	3	5	0	0	6	2	8	3	3	0	0	0	0	0	4.061132626721041	5	4.1701200000000025	111.27240000000002	0	0	0	0	0	5	2	0	0	0	2	2	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
