MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	1.2692307692307692	1.763839332989991	1179572.3989157218	4.151100000000003	0.4091996082303531	0.9009005797915988	active
13.61595807689084	-4.026884151394208	0.4938360474511647	20.789473684210527	1.1842105263157894	1.4493817759815792	265433921.0204262	3.4744800000000025	0.41818139749602584	0.873830054674497	active
13.439504935850984	-3.8708533501848357	0.5769688148923903	16.363636363636363	1.303030303030303	1.6772810440910428	25617629.286888044	3.5163800000000016	0.27420377243223976	0.7760354715850408	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	20.441176470588236	1.1470588235294117	1.4409359188118236	33483417.653598383	2.8005000000000013	0.16192290386630948	0.8684159421360401	active
13.374782174845755	-0.681163417527505	0.599963105942466	15.375	1.1875	1.6402345988336997	18081775.26411356	3.592500000000002	0.20111823734140397	0.5854824402315131	active
12.40170493197279	-0.0788803854875284	0.4982556684717378	11.090909090909092	0.8636363636363636	1.6461678694230186	236600.97453415813	4.777000000000003	0.328428613352228	0.6682278651296328	active
13.687383377880536	-3.817461246557341	0.3895772072675725	18.625	1.2	1.4364179302886901	868051132.8127578	4.803080000000004	0.308991107710828	0.7789478474801798	active
14.256036076467623	-0.9774802768329551	0.6310991668620473	22.88235294117647	1.088235294117647	1.4943444236276622	114030368.31674205	3.2973000000000026	0.13299643276417852	0.7047603336371712	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	1.1935483870967742	1.7160477533081306	9912293.9922836	3.465700000000002	0.1632109232909719	0.698854733919693	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.21402777261319458	0.755012770012026	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	1.2424242424242424	1.4705872583407205	49711587.4299763	3.9349000000000025	0.13434818515199423	0.7113126157932779	active
13.619513260064863	-0.38441484001007864	0.6310806596857562	16.03846153846154	1.1923076923076923	1.685812377025862	997509.0992634572	5.218600000000003	0.44981901227095317	0.911047900912334	active
13.35821271101033	-3.813885757592242	0.6232166235153843	19.193548387096776	1.1612903225806452	1.4814585112613317	21874935.891630113	4.207000000000003	0.1610387067088691	0.6479266863655704	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.31688184279072507	0.759153051154728	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	1.1935483870967742	1.7160477533081306	9912293.9922836	3.465700000000002	0.281815154843547	0.7656247901469505	active
13.181217403628118	-3.796891749340792	0.7066788286536689	20.814814814814813	1.2222222222222223	1.7868613400232376	1321215.2582196896	3.8606000000000025	0.2848221356370654	0.7820066842329749	active
13.443336915784831	-3.794418164999651	0.5833497216603628	16.727272727272727	1.2727272727272727	1.692551218100687	19305452.56366286	4.305680000000003	0.13393096443173147	0.7032499027400603	active
13.6354102096014	-0.5558071897772476	0.73344185574224	16.16	1.28	1.6749357004587393	707379.3239760897	4.532100000000003	0.43666439359143555	0.8644134751355486	active
13.73032789186356	-1.0145405538758714	0.32960782499925606	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.858200000000005	0.12128592368731986	0.8580150032614179	active
13.41321271101033	-3.8372190909255752	0.5905943711038222	19.34375	1.15625	1.4649356159731421	16416725.69422204	4.597100000000005	0.17678312150330325	0.7661230523680798	active
12.7746022297808	-0.30073507180650005	0.5771029549850707	11.0	0.7916666666666666	1.8710872683193582	567831.4212740917	3.2622000000000018	0.34255183657867067	0.8020300730860525	active
11.601201420382967	-0.558259007306626	0.31343520544484943	10.8	1.2	2.0972740006885093	58845.82701811119	1.9155999999999995	0.3882265074564726	0.8943251523566491	active
11.311536438649533	-1.1358248299319726	0.4753379739804853	12.11111111111111	1.3888888888888888	2.548568974159402	8539.278534607894	-2.868099999999999	0.565905778900452	0.9024622344732547	active
11.530262188208617	-0.2556916099773241	0.7487812423768543	10.466666666666667	1.2	2.4125895433359164	3426.976149286677	0.6567999999999999	0.34025838641977035	0.8383849814250177	active
10.431481481481482	0.3125000000000002	0.28239623999098273	9.0	1.5	3.134861511345448	72.49526582754562	0.22580000000000017	0.33261636407640827	0.6659481486055908	active
4.053510015117158	0.6791666666666666	0.6769346849476513	13.272727272727273	1.7272727272727273	2.2307954820968985	480.86064456780684	2.5776000000000003	0.4021356320692071	0.9456300720615037	active
5.072795729402872	0.8372222222222224	0.4688607712542894	9.333333333333334	0.8333333333333334	3.6934830872422997	295.5292938179993	2.0608	0.4222629387957455	0.9629523215889492	active
13.383894794028722	-3.932149646481131	0.5775915936184867	16.5	1.3125	1.7033537658080773	15548160.110397607	3.1262800000000013	0.22093502399471746	0.7195346099151807	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	1.2222222222222223	1.4608745202060223	141590418.00314218	4.076280000000003	0.1874556554858429	0.7890276336462398	active
13.70838037761401	-3.8978138055543803	0.4490252017403599	20.025641025641026	1.1538461538461537	1.4643467178711431	268342382.64738014	2.550200000000001	0.40765368866115764	0.8469814389254186	active
13.394052973041067	-3.610760757592242	0.6520501436657845	19.580645161290324	1.096774193548387	1.4985128328362236	10036303.646592308	3.3766000000000025	0.21529781362556968	0.7669404194451273	active
13.702780444471689	-1.269867961073318	0.7290679787675891	18.62962962962963	1.2962962962962963	1.7720711943283907	1663284.4091661437	4.290200000000003	0.3561031943626157	0.8162896154590169	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.21629327655152342	0.7652997991318378	active
12.358904006046863	-0.009022108843537602	0.5453443811515541	11.238095238095237	1.0952380952380953	1.6478957860280359	154489.28737886346	4.710100000000002	0.2835378696362765	0.7333170218085113	active
13.986098259847324	-0.4545418613984069	0.3269197904185625	11.0	0.9705882352941176	1.477435151194721	86427293.40261497	5.519200000000005	0.21422086398505075	0.6386474548918332	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	1.2142857142857142	1.7641304695761757	2898488.6289113346	4.159700000000003	0.34532563318622855	0.8275715395603932	active
12.475586104812296	0.052071523053665913	0.42582509121113504	10.956521739130435	0.8695652173913043	1.5620003079888245	441949.80380353134	5.957300000000004	0.42595211111861303	0.806231076193154	active
13.191750755857896	-0.4715107709750572	0.7117003584337049	16.535714285714285	1.2142857142857142	1.6681709474130182	2574183.7879254776	2.9114000000000013	0.23242154166676962	0.8169268169013807	active
13.261567823518806	-5.4332006840686	0.24253301649513392	17.210526315789473	1.1842105263157894	1.7758750341211296	171410280.37279597	-0.2535999999999967	0.37555096811788774	0.8100905025957408	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	1.1875	1.808702909205955	13006078.926216075	2.5349000000000004	0.22581223818349203	0.7508702199759839	active
12.111088907785337	-0.08796012849584289	0.7513683850991492	10.789473684210526	1.368421052631579	1.8281332425863346	43201.984735485035	2.9605000000000006	0.29989294116859727	0.731030906073171	active
12.500894431846811	-0.3477770596994778	0.6644198644330088	15.74074074074074	1.2592592592592593	1.4715895705136224	1283331.2884960996	3.294200000000001	0.2140266577204834	0.7330779760233185	active
12.217133408919125	-0.014629629629629548	0.7292401868900106	10.944444444444445	1.3333333333333333	1.9438322133164496	25132.526729266752	3.260320000000001	0.2581635593517586	0.8348791113766793	active
12.37141943814563	-0.1331136621315192	0.4637061392894021	10.956521739130435	0.9565217391304348	1.5620003079888245	441949.80380353134	5.488800000000003	0.19195782937912925	0.5768429969064729	active
13.545206163885819	-0.13807518686486908	0.2927344761672539	11.0	0.8823529411764706	1.477435151194721	86427293.40261497	6.033500000000005	0.20876937703716658	0.6146512280601154	active
13.637725024416216	-0.59703385032209	0.7087309203499199	16.03846153846154	1.2307692307692308	1.685812377025862	997509.0992634572	4.671200000000003	0.41404483165443967	0.8928657490801277	active
12.400570672713531	0.06505196523053636	0.4589516075075975	11.238095238095237	0.9523809523809523	1.6478957860280359	154489.28737886346	5.443500000000003	0.34153370795004545	0.7650056696353258	active
5.154818121693122	0.9142129629629633	0.5509158141740411	10.23076923076923	1.3076923076923077	2.5982775174064674	1536.3686534734218	3.3045100000000014	0.4973114427599409	0.7960460100734104	active
11.31173469387755	-0.4492384731670447	0.6480849496389218	14.538461538461538	1.0769230769230769	2.655061525356702	1078.8442537451363	2.2276999999999996	0.6793542879343599	0.8783095240633544	active
11.345150419365787	-0.1759619341563785	0.7649198651947398	10.055555555555555	0.9444444444444444	2.085441900172752	15984.622430655161	3.459200000000002	0.7232481165376292	0.9635638719079332	active
12.89355185343957	-1.2574113010039236	0.7749701955614847	10.333333333333334	1.3888888888888888	2.595469443421668	8753.237681994713	0.4427999999999999	0.656568462080025	0.9136338372940571	active
13.252992724867726	-4.391525934549924	0.6460053375585231	17.333333333333332	1.0	1.7743458803143524	6594717.7589413915	4.054100000000003	0.195554229367561	0.7253349294090717	active
10.881481481481481	-0.025679012345678487	0.4711758525933405	9.3	1.3	2.8526279288191434	237.587417309747	2.1081	0.48625281554894867	0.8597349614185588	active
4.619205719324767	1.0739813765012178	0.4490644198756372	11.4	0.65	1.5677796561680748	104034.16819293235	5.705400000000002	0.5350331718583091	0.886035239936167	active
12.90974613160691	-0.38594623960695373	0.7452239218242064	10.818181818181818	1.0	1.9991466389437345	126585.36105883833	2.556520000000001	0.4654880406119744	0.8919746807965818	active
11.9021385224774	-1.4406163872441982	0.08486630434811851	26.15625	0.78125	3.330538062166623	4343307.672674451	1.6064999999999996	0.37583556546521213	0.9095892005821454	active
12.119168556311415	-1.8574036281179145	0.615574356254711	19.956521739130434	0.9130434782608695	2.1085344270154884	126896.18742936917	-2.268099999999999	0.47637707635317417	0.8162573666372301	active
12.509200627781976	-2.7464429099829233	0.2586315801966103	11.0	1.0689655172413792	2.3103772365043014	3415973.990497433	2.1419999999999995	0.26161792470759027	0.6808323302560255	active
10.552328889551216	-1.276630900077177	0.7107378835828181	10.2	0.8	1.973886716210255	33997.28176810619	0.0030000000000000027	0.5065631132020814	0.8414023659622433	active
5.341120559334845	0.9208390022675739	0.5731348904238734	10.0	0.75	4.041784405967148	2714.3052865680856	3.6212000000000026	0.5109452759348505	0.9856112934938799	active
12.486635487528345	-0.10296296296296359	0.6956942950633703	24.181818181818183	0.5454545454545454	1.914329409699709	245797.25765842202	3.282000000000002	0.03801262548735647	0.8250828657397348	active
11.908478258587385	-1.32697656840514	0.6511252448279088	25.045454545454547	1.0	1.9681617222066574	128968.53052773217	-1.2075000000000007	0.3386978389875483	0.8269844047690708	active
4.796018518518518	0.6412037037037042	0.36933407705557747	19.25	1.375	2.34993673877678	93.1025933890692	0.914	0.30655101641141475	0.716529202089312	active
13.470991236772486	-3.696918164999651	0.5630701793481663	17.03030303030303	1.2424242424242424	1.6835887050800147	19305452.56366286	4.180900000000003	0.16329964614883816	0.6816870369139852	active
13.6354102096014	-0.5558071897772476	0.73344185574224	16.16	1.28	1.6749357004587393	707379.3239760897	4.532100000000003	0.43637555745855466	0.9196936873932308	active
14.324389679884806	-0.7832435726050448	0.5147100386942733	19.594594594594593	1.2162162162162162	1.5091187783223123	244060968.70610258	3.0649000000000015	0.29662501774031896	0.841294345783391	active
13.547698885109599	-0.5506311413454279	0.6155809191247799	15.392857142857142	1.2142857142857142	1.8388022625393767	3065595.7580021136	4.500100000000002	0.10673866057064442	0.792028161114141	active
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	4.426100000000003	0.2814912781769173	0.7766681007885444	active
12.138591584782061	-0.052471182917611214	0.7480374337738054	10.65	1.15	1.7801468510242078	70503.16604750456	3.7741200000000017	0.24358538665786797	0.6326397767075564	active
12.070832581119378	-0.20471193415637856	0.529831045933265	10.045454545454545	1.1363636363636365	1.7090403108850296	183521.79837331246	3.7718200000000017	0.8146805731321909	0.9352011810602078	active
13.092627078609219	-0.5704459561602422	0.7126377080697944	16.037037037037038	1.1851851851851851	1.6980609065920897	1679303.5488788746	3.504800000000002	0.29222903166465347	0.6954392611541781	active
12.418034664483077	-0.14127981439489368	0.3703816742516695	11.041666666666666	1.0416666666666667	1.5504515087214703	623737.6808812494	6.251300000000002	0.7978270895233698	0.9549100293166181	active
14.014185169438145	-1.3509987953514737	0.6019052426463177	20.0	1.1515151515151516	1.669261080015734	36327436.17521564	2.2912999999999997	0.2075371960261543	0.7630100149202707	active
13.096851948372962	-0.30958627278071726	0.4424213269448405	11.344827586206897	0.8620689655172413	1.471878910078459	8695088.879693752	4.1701200000000025	0.1837682540960078	0.8363860628809546	active
12.022363000755858	-1.2842370559334844	0.49170020600639636	10.956521739130435	0.7391304347826086	2.3951104010988047	126896.18742936917	-2.0984	0.5217016793966632	0.8009438925862808	active
12.265284584142808	-0.24281378600823023	0.4024000063730804	10.083333333333334	1.0	1.730614673590962	387295.84163439757	4.018740000000004	0.3392573380804583	0.8467590538134565	active
12.379915154256786	-0.9583944719132445	0.7040108922550186	14.68	0.92	1.7221302459955798	391385.09823801776	1.2440000000000002	0.4950097111843331	0.9906470714729533	active
12.397362353522166	-0.9459026901906935	0.7685872751314005	14.68	1.0	1.7221302459955796	391385.09823801776	0.8990199999999995	0.5037276737644562	0.8680143532131623	active
13.355271557697153	-0.4460015117157978	0.47532557082457577	11.838709677419354	1.0	1.860765541739211	12931634.136541	4.620620000000003	0.1453209279758506	0.7535284267586418	active
