MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	21.782316500597428	88.33	5.0	5.0	6.002100000000006	0.08056613978570094	0.7938065872409967	0.00017083912959150002	8.493199110707835	0.7861710140219083	1.6100942156219669	5948.692283271165	4.245513837128731	0.5305686315191684	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	2.935470447542288	1.958053124975773	665.5985969920164	-2.6199999999999997	68596.07341816819	4.175000814457618	23.453831057233888	59.558168847049416	11.690424675716445	59.31	3.0	2.0	3.696500000000002	0.8425173808950295	0.9984290036908416	0.0027380888177931397	4.1948811594430655	0.9901458841531448	0.852222163298955	6390.2654208455	4.827502549308012	0.10690922649076444	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	1.0606060606060606	3.527913465496658	1.4512367856309345	1379.7463470370567	-4.04	74425370.48765653	4.3309707373599835	33.96475331720232	89.25045835731963	32.99482563067734	73.14	7.0	5.0	4.796800000000004	0.29013823495669927	0.9374702072641907	0.00023218926387975596	7.775512245569709	0.7990710051732347	1.311130773833786	7900.736883287015	4.8271551439953555	0.2933733586305462	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	2.4651448139370915	2.6793890319859295	789.7951269578506	-2.1899999999999995	43573.89973115203	2.955564039582369	27.12557930133358	51.53515399327656	25.43488409537135	99.39999999999999	6.0	2.0	2.4846000000000004	0.26235298088965625	0.9284314095390028	0.000639263302894852	7.188364949788324	0.8597462774412382	0.8022288358863192	3112.415028134412	3.505105388261312	0.2261874922382693	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	3.1946796354156173	1.6021435243351851	1003.8763109185566	-2.8599999999999994	1006349.6425930028	3.080492747152807	27.80290785322536	59.73540381615872	20.97553361266913	51.45	6.0	4.0	4.908520000000003	0.45261456931957117	0.9712855640652015	0.0006325823320839972	5.316518151272533	0.925944828439246	1.2564103400804338	5696.764250208608	4.358229836061936	0.2939183763056807	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	2.7207893671341523	1.7778971173782279	446.544227692605	-0.6200000000000001	10534.896429543438	2.2218864668337543	33.501329478401296	24.26546827384644	35.59247125309443	25.36	5.0	3.0	2.6356	0.3769461690063308	0.9568455985611115	0.0017590589388325776	3.6844318224472077	0.9640632473499127	0.8294887032070213	1818.1923820846482	2.902545184171218	0.25374779411935133	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	2.8482312860558023	2.1687192002326223	756.3655123720121	-1.6199999999999999	56907.66109539493	2.4984757855443984	39.6702241382391	52.77078911301685	9.967957041894417	51.8	4.0	3.0	4.761100000000002	0.24061188379617618	0.9186313250944057	0.0005125453193557877	6.431932356516174	0.7524431683504533	0.9087682916114512	2795.7011681426125	3.5187614524727553	0.3108358843002035	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	1.8709889548563379	3.0496571259388316	147.82680599646991	-0.05000000000000002	142.19516056908168	7.9499999999999975	28.17870433807655	0.0	27.923539540460787	29.43	3.0	0.0	1.2479	0.44789367226721544	0.9711774462165653	0.00278181327741791	2.002549921168836	0.8539128295355239	0.7375809336610927	1099.6893313463715	2.7566087667294044	0.35335227359521054	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	2.10922326203371	2.7772680269131413	350.6652327975252	-1.75	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	12.011146117099809	112.27000000000001	5.0	1.0	-2.546499999999999	0.44347180412563963	0.9703572954479343	0.0024906627432454524	3.7808641975308643	0.8907064189624583	0.660518750027567	1318.0225298264425	2.850525712102175	0.25934362723731796	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	2.10922326203371	2.7772680269131413	347.0555923230884	-1.75	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	17.17979907054086	106.48	5.0	1.0	-2.5128999999999992	0.4063717523632932	0.9640120866219475	0.0024583884236497227	4.183884297520661	0.90987851408822	0.6811658786964729	1266.6770615311566	2.785769402729114	0.3107141880114083	active
11.800975471745884	0.1810990997896183	-1.0413922158226196	0.5196240247414037	14.699115810140233	387.070215909091	1.0631913219167197	2.846090965888818	2.014316936029113	932.133541991807	-2.5639470188902007	193365259187.8346	4.0168404903011785	30.228827456483312	58.07436634110884	30.72010092355155	81.95159090909091	5.059659090909091	3.21875	2.647705625000002	0.34952034833047047	0.9279007999801551	0.0009066189664201694	6.69595644267136	0.8150313617826128	0.9245324452506903	5482.361609663076	3.9620862758661106	0.25707751692968145	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	3.830383555924823	1.5418727621663688	1403.0419437396263	-2.7	22001811090.838627	8.78955643704937	39.37315178317503	0.0	89.60452639678905	170.85	7.0	4.0	3.622200000000004	0.1984774199431108	0.9011986284430086	0.00011870964166135714	7.809556480348246	0.8539586321821487	1.8489070547508228	14174.000342775054	5.178098979895701	0.4783760247391885	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825783	14.108108108108109	555.5160000000003	0.8918918918918919	2.91594794590366	1.8400434824749472	1531.499312532062	-3.2499999999999987	261689578.9398522	4.993446712018141	37.60531725896	118.22494708630921	42.74031355918287	45.59	4.0	5.0	7.1305000000000085	0.28776066200561595	0.9339810053732062	0.00026223948814284407	7.658628099173554	0.9480384891161644	1.66235061490263	9591.649384321372	4.5818394129271525	0.6268063713286138	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.5432776369063089	9.166666666666666	242.412	1.0	2.021825570053215	3.402570682630092	141.6270750562502	0.4799999999999999	374.0377304598448	7.146512887129868	54.78886212718547	0.0	21.979083217344463	18.46	6.0	0.0	3.010600000000001	0.36338889840556865	0.956240323073766	0.0013848077743204917	3.5647559897215033	0.858555535577261	0.5744437719040953	1819.2782842959393	3.066249165819251	0.12641891158120805	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	2.613694549234928	2.035859123914965	760.1247043103144	-2.8	482383.4660067983	4.857509939129848	11.374772549367124	57.639423662929225	44.620790674889825	81.91	6.0	2.0	2.4175000000000004	0.3197608023714871	0.9459733234429258	0.0004573051423750375	4.9215268332156805	0.8538570242635718	1.225413025687482	4916.903200328797	4.182947398478269	0.3789103276340105	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	2.25390403778412	1.907792685909168	404.41112254140677	-1.8	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	72.19416123781782	102.96000000000001	6.0	2.0	-1.1400999999999992	0.25529911745924966	0.9213802980521028	0.001242336756129541	4.353582037730025	0.9650405465904669	1.06172936891087	1928.7654767475858	2.972194515438321	0.5765629859711814	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042782	13.428571428571429	226.33	0.9285714285714286	2.2304241993755287	5.492132141168524	320.5180190039991	-1.2400000000000002	1028.2255559121188	2.912367919767596	23.52376989878223	21.20435165389176	12.511538367022808	99.61999999999999	6.0	0.0	1.10016	0.4327696355274926	0.967640884880735	0.001496613909917681	3.726898248269897	0.7544712589192742	0.3185923352295405	1507.316265466587	2.976097213832814	0.07287203743502461	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618424	14.44	360.75700000000006	1.08	2.6009554723308885	1.6978962710622705	899.9673383668485	-2.87	455344.072630024	3.633812611875626	29.481666417397136	61.38356573553234	43.272275606981836	102.96000000000001	5.0	3.0	-0.2503000000000002	0.6770412598933351	0.992374000271953	0.0009745763331222057	7.166886217103283	0.9528683928874518	0.725960871057845	7558.161310224208	4.777455896453524	0.15088442725238552	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	2.5896799466292655	1.6998648901772135	949.6013961304768	-2.7499999999999987	819633.7031081625	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	85.88999999999999	4.0	3.0	0.9560000000000004	0.6112559757916065	0.9881437532300922	0.0007004960910345681	8.959727028066128	0.9448883080487713	0.8789268677466199	8301.52208522787	4.796078724100853	0.19548652950966958	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.2664138311940485	10.941176470588236	502.1820000000002	0.4117647058823529	2.8926898598701207	1.420297073739945	1416.8599452804294	-4.073636363636362	132340838.78728457	4.024893685240328	50.02053246507601	109.58603674176342	32.263693231674466	66.36	6.0	6.0	5.852900000000004	0.1464205864564344	0.8660102474712622	0.00020183312833970502	8.939176637845799	0.7643254748176839	1.590394847355229	5788.571648582926	4.132119893466967	0.444185578297068	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	3.961461658816686	1.4841612924377396	2574.9384277420895	-7.059999999999998	1360221463128.0676	5.523224718784628	34.21884308413281	144.1030533486261	19.935914083788834	149.6	6.0	9.0	7.232800000000006	0.16288885166829356	0.8286391917260091	5.62718456259971e-05	13.244231799704112	0.577996786896377	1.2604108349537169	10605.714356642247	5.383508304632195	0.2647185135431158	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866898	12.571428571428571	713.1370000000001	0.6326530612244898	3.64951617863593	1.4768323452310637	2112.7544056424117	-4.0537662337662335	96733969998.6043	6.6357897664924685	64.56419791578202	82.43355151048074	83.47316202018102	132.48000000000002	12.0	6.0	4.990280000000005	0.15347836213503618	0.8735044779136459	9.769711415146622e-05	11.751219236195713	0.8010785480430627	1.5651257485282806	13492.84479872011	5.197933764327153	0.3186275039647439	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	2.6278731826683797	2.589544606662072	560.1894257199592	-2.369999999999999	426840.18531445955	8.64611141891333	18.286580323419475	35.89528683400505	30.370261981715398	84.50000000000001	4.0	1.0	3.2014000000000014	0.277377720302506	0.9337080597870772	0.0004135582285897805	4.207433258712286	0.8412825820171933	1.179490434441394	4779.927501041261	4.151764152072157	0.2950676541456339	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	2.5860646416265873	1.8976414058718136	918.4452329497715	-3.02	278146.7685947892	3.481694924487057	22.762189985279875	77.75510770753375	15.751201988259357	42.85	3.0	3.0	4.544700000000002	0.687566935849599	0.9930233714329688	0.0010108527645223194	7.253534859857668	0.8949071119359862	0.07585834685695304	6718.758315235667	4.797474878004334	0.00957289842571107	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	3.3861278832697193	1.812269928698821	1280.2991449491276	-4.259999999999999	84540073.3214187	5.460199206559851	23.189132008070136	114.15762620371889	16.79833797965022	75.44	4.0	4.0	6.138000000000005	0.1768031203964996	0.8650842823854714	0.0001462302371230753	7.618252362177853	0.6300860973149127	1.0422684809227774	5412.303038826222	4.406409454629477	0.20971790020526102	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.3269197904185625	11.0	471.9230000000001	0.9705882352941176	3.2783119669771548	1.4697780058370282	1453.5974078324766	-4.099999999999998	92994695.37493284	4.510830702407047	34.22890732950011	107.65976467971133	25.885028089399803	63.910000000000004	5.0	5.0	5.519200000000005	0.21367462998516298	0.8913343271641425	0.00012929162739819326	8.923917152954713	0.6339140196878056	1.0416299046603525	6855.82893099098	4.890492250879257	0.18478542106286913	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.21138619670065883	12.911764705882353	591.4790000000003	1.088235294117647	3.5559323182876623	1.275340854920162	1120.2662470042544	-2.9299999999999993	79140338.9571503	6.792446164434775	69.00692535488102	56.422438217615344	52.98518663808477	111.28	7.0	4.0	4.746000000000003	0.11159189497528536	0.8335726636585039	0.00011546551432147569	7.785613594250468	0.7687505036347905	1.66861198204431	9265.249916350816	4.862994398447401	0.5776230319909089	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002993	10.416666666666666	324.3400000000001	1.0416666666666667	3.0259274803419305	1.9758115472343927	874.7970975105137	-3.3499999999999996	420119.7713706736	2.787960984633546	11.855519010338	54.09438803938988	34.8912380763	92.26	7.0	3.0	2.2329999999999997	0.40887945840071094	0.9640745432898699	0.0005612481810339186	5.337601773303052	0.768005032812595	0.480752730720823	3956.3349558388336	4.018703300277172	0.09765491175987134	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	2.5583121838100777	1.6987736173065358	854.3717533944313	-2.0499999999999994	266964.99300494924	3.5456995846330295	29.10905950981654	66.40619904927367	23.896602272027135	82.64999999999999	3.0	3.0	1.6480000000000004	0.13578865621345237	0.8409799602367943	0.0003298420654767884	7.056245685479956	0.6761129173865803	0.9972750371010408	2561.4268990179376	3.3865323067741646	0.42914340138606805	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2.2924875731149372	1.9574758959875322	337.5973982672459	-1.4200000000000004	2714.3052865680856	2.532744091707263	11.761884949391115	48.54992698353412	14.951935562841626	38.67	4.0	2.0	2.1639	0.34293627147936656	0.9516949375699836	0.0018292655050459864	3.308642810014742	0.8189621145916841	0.7035171097934402	1194.121689548995	2.7613605868667137	0.2282501617009185	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	3.0944442113744937	1.3012734820664704	3079.5347357599344	-6.12	1399919185138.4043	7.76580436930591	96.14172194209475	83.92330780493333	51.88218743207721	376.4	20.0	6.0	4.035640000000002	0.5224634083573234	0.980450430092453	8.864594031687387e-05	21.585413311719044	0.8856325542475664	1.3660822019671457	44967.39206745676	7.809406757840227	0.15075930998820147	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	2.24552472640308	2.604264374830468	410.8999319650089	-2.0899999999999994	3350.3228917933952	4.419468990214426	35.130768035702	24.26546827384644	11.127206338321884	125.98	2.0	1.0	-2.1944999999999997	0.5141562638139768	0.9793486494988262	0.00175198786717065	3.2014905114022945	0.9177953988349612	0.9260044666250005	2378.0735337063893	3.3877501385031077	0.3249205119128912	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	2.8755356440519746	2.3452164084408804	786.6413621514662	-2.8299999999999996	158344.24577536603	3.396001474848616	17.453588333505085	23.65106662977161	26.79611376801783	91.45	7.0	2.0	3.0443000000000016	0.3643957351267711	0.9556565280242456	0.0006940981941142248	5.9113726040769174	0.9128544519343393	1.0363930127634617	4076.8151787230986	3.8112833940934587	0.3657105501422448	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	3.3649421604664282	1.632931994099753	1270.6814911649938	-2.6599999999999993	33012141.938777868	5.136873484827404	62.06370254519393	80.56913237655507	55.79215474171532	101.75	7.0	4.0	4.070100000000004	0.1423028593335142	0.8579774217948308	0.00016391357999688986	10.306456463154243	0.7254197093115539	1.309809427995406	6249.7817859128145	4.288604630546932	0.42252979408543667	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	3.1490588904047425	1.3410872769646487	3118.4301644690704	-6.520000000000001	4096122989655.729	8.07222244352621	96.14172194209475	72.79640482153933	66.10178251463226	394.85999999999996	22.0	6.0	3.4360000000000017	0.26625734584345795	0.9298903580688143	6.741119457242375e-05	22.740662664173996	0.8528047017509872	1.8563485294588369	29329.992791853027	6.517983441583561	0.3651925262126492	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	2.8971926240236776	1.8718855808190114	437.01966796835336	-1.09	18095.86512965189	1.8112085008859515	5.969305287951849	23.801164850570913	23.778288874432143	38.83	3.0	3.0	2.7620000000000013	0.15920226796547823	0.8687023004405843	0.000805335952578942	2.827232374547726	0.7055484584494518	0.8653540335241641	1247.8948382182011	2.7996352458301685	0.31864480019036995	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	1.6856161633204378	3.5208600674451374	78.49785513558373	0.10999999999999999	47.19725257297226	2.425723536271458	29.16719667661866	0.0	22.309956628234602	3.24	2.0	0.0	1.16	0.2162944886973628	0.893317974502008	0.0021215692709724153	1.4004255853331193	0.6361323355925922	0.6558465556257855	424.404834335024	2.1660929187263425	0.37088308421085114	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	3.095211836428409	1.5524232297011886	848.052733715765	-1.6499999999999997	1919093.2428223423	1.3322788891531836	11.594566004035068	41.478044402446585	48.69113228258427	32.78	3.0	7.0	2.0925000000000002	0.19469347053822947	0.8932441919426952	0.0005493833584459343	4.4234491987989335	0.7118762665934116	0.8965257939558389	2051.7973079855656	3.0519464188263785	0.3499769567656304	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	3.1854593216195974	2.0634177228860215	759.597600257293	-2.3199999999999994	72080.57352960826	2.0419085187989046	34.24006164859935	61.374997216655075	16.723153149855325	87.11000000000001	7.0	3.0	1.8930000000000002	0.23377554054106148	0.9115170577322115	0.0005881015062364546	7.459063673683291	0.6980046518471117	0.6272543029220292	2014.398899784334	3.15212796581133	0.1438208797289575	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	2.9147546016999986	1.4081703005621757	968.0519988626901	-2.6199999999999988	8653416.73367421	4.745793937932701	28.758957385964578	94.50939261037166	37.36509587763034	23.55	3.0	4.0	5.7815000000000065	0.4869094779070706	0.9762276069503831	0.00045818507562312674	5.78711267827224	0.903597134714099	1.2616966106299181	8221.552214014331	4.798299286738356	0.3327492029303359	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	2.5298485590827835	1.8543385661804006	779.1117004520452	-2.8099999999999996	61758.66302432891	2.6165218343101175	22.762189985279875	78.25802328429837	15.751201988259357	42.85	3.0	3.0	3.525900000000002	0.6448193920542823	0.9905400487304624	0.0014846041308052276	4.6316829655676965	0.8627760522662238	3.125393930892422e-05	3653.891019297061	4.03362023317393	2.9541658400209374e-10	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	2.5932665724561046	2.803490087611988	771.1110283918142	-3.1599999999999997	291739.89613473933	3.232043293699175	17.62599685058726	62.48352572055921	31.081516707276435	107.77000000000001	7.0	2.0	2.1756	0.10131768949271316	0.776525230883358	0.0003356866486797981	5.686913158634396	0.6459601937059563	0.9161038992660161	1972.7747710983438	3.167821693017295	0.3546735900075244	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	2.1157745975987363	2.7569605368382883	429.7960406537963	-1.9	1095.9712415561455	1.0518261614894997	11.566489892729878	41.478044402446585	11.566489892729878	57.2	3.0	2.0	0.6954	0.2602687929209003	0.8972641133055612	0.0013120464074431557	3.8723402072432536	0.5585058200010213	2.5265311439555873e-06	538.4944442215095	2.35976783038032	4.642706025318509e-12	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.3780091246547498	8.142857142857142	165.95	1.5714285714285714	1.6457113704075785	3.577919926272439	98.3531421217447	-0.3800000000000001	27.977093296928835	2.331743772241993	27.682494132266136	0.0	17.082639881378217	57.199999999999996	3.0	0.0	-1.2997	0.5587826542753781	0.9840229653538975	0.007472448249059957	3.6009797397372574	0.8952213447592964	0.37172467636071255	602.3882681565445	2.0502017631790173	0.2837090477239669	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	2.5801044899782335	2.100769260851897	363.7280441802297	-1.01	8524.665234888083	2.6337635473704637	23.63836996669447	11.105091403710494	47.18736208647539	63.68000000000001	5.0	2.0	-0.40510000000000024	0.28168618058164363	0.9340091887272332	0.001292250823041434	3.5109387194204666	0.8996480831255561	0.9890338473265297	1753.1840064994624	2.9347879774830203	0.4571684224778567	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	2.783247866409323	2.063565114206357	900.2629073918202	-2.869999999999999	4582873.670846661	4.762819491901809	16.972175807523534	95.6013915569533	36.466236485900815	6.25	1.0	3.0	5.954000000000007	0.3048539714353828	0.9387379343660753	0.0002643491714311618	4.415863042478066	0.7178706241814683	0.8929813233876941	5656.6464887710845	4.590756233143396	0.13764690577355318	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	3.504142877047988	1.5782431578027039	1218.8786066935406	-4.189999999999999	75605078.3506142	4.549875454479748	17.501745733386574	108.84332093943763	22.84017880879818	75.44	4.0	5.0	5.008300000000004	0.20995664214824128	0.9032262774135804	0.00032350406140093583	7.153542982386327	0.9370688565002777	1.2140078690663167	6324.691329122929	4.272274849627254	0.36860254848498036	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.48878133498627435	10.357142857142858	192.17	1.4285714285714286	2.1859965440290403	2.9048532570690915	368.38478965282144	-1.97	1324.7139056815984	2.5158513680748387	12.045325394785731	29.838572803915707	13.079102829229383	72.42	4.0	1.0	0.019999999999999796	0.651099764843494	0.9909391920886814	0.0031952066525230928	3.647999361417184	0.8673016563382325	0.09488268499090045	1752.7861793142495	3.244230014539327	0.016843202580637547	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252292	27.384615384615383	748.948	1.1153846153846154	3.9833437012145754	1.2100978988664697	2041.5500573225586	-4.039999999999999	459318576862.8753	7.029737608651751	49.98454115147789	51.71067854051604	78.60225854510945	158.95999999999998	10.0	7.0	6.038220000000006	0.20522712512127206	0.9006454001509508	8.155397405346669e-05	10.584804863922358	0.7278388978561426	1.2438513530972346	14947.923145733499	5.4450183652987	0.23208377900524277	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	2.7912684632217544	2.472267393422258	684.4785811138514	-2.15	13118.961777142245	2.1192650741690584	15.72143533827851	52.07597217123222	13.341108033146607	90.42	5.0	2.0	2.32902	0.34846189660183846	0.953005709140147	0.0010263393581161336	5.230715255771842	0.8490348620905828	0.9353401975201253	2318.3860555067554	3.315632235927615	0.27773807896726443	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768388	13.428571428571429	193.15799999999996	1.3571428571428572	2.6085526047440886	2.2452664748461397	399.7984696519948	-2.0399999999999996	2449.430895854699	1.6580998735903334	6.076020106833881	40.07682585566784	11.716253354917498	61.60000000000001	4.0	2.0	1.6626999999999996	0.7434582269404405	0.9955160727196597	0.004923905491893789	3.6060455982104496	0.9497390893156543	0.28486705977821314	1936.6093400994	3.2849077733878778	0.06469661898333735	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	2.146239890526001	2.690389534648589	427.4713488019866	-1.7	1131.0684223072026	1.1085425487040885	11.566489892729878	47.04149589414358	11.566489892729878	34.14	2.0	2.0	2.0119000000000002	0.2919603011407871	0.9250885478763838	0.0016099895764613058	2.909114513819797	0.6235624400405259	0.10485513992807703	635.9710816392073	2.4358081564601424	0.02795348266972004	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	3.288519677154089	1.391368848001805	1212.4991122848364	-3.519999999999999	22442949.775414176	4.3382766439909295	39.87193304655383	76.48433214048032	32.85007012695206	80.12	6.0	5.0	3.618400000000003	0.18571217629193745	0.8933714815647662	0.00023467642911086765	6.996245445419392	0.7775563208209819	1.2396179978529933	5733.761680625502	4.362001978073174	0.30178677714156377	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126355	20.61904761904762	286.23900000000003	0.9523809523809523	2.4214713328866666	1.9978810165902074	696.8034648427933	-2.6	57289.59026476565	2.2954031683873257	0.0	41.45873832570204	11.210493782589008	121.7	6.0	3.0	-0.9819000000000007	0.19177999075640495	0.8972730474411824	0.0007683133460958428	6.027943213296398	0.8690181662753846	1.0520954957546653	2226.446235429276	3.215619976137036	0.4632082268550819	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	2.5850858589969508	1.7144846348891023	739.4945289535813	-2.029999999999999	232419.89941069784	2.7661992514918268	41.14648958627849	46.624612499174475	39.85214172636883	115.56	6.0	3.0	-0.7133999999999994	0.446718938780594	0.9708750931615902	0.0006490751844988562	7.068512278010326	0.8203523758886556	0.7812257019078143	4327.569506830091	3.848714793844176	0.20559306200867242	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	2.8003436314490617	2.0342091831076186	912.0062396824786	-2.0799999999999987	418264.92548049474	3.634513792271194	58.078375965455166	62.59300533538762	17.588170020074056	58.97	4.0	3.0	4.4608000000000025	0.35037263598943724	0.9519238137950503	0.00037072757375926986	8.535383852262639	0.7492003264300777	0.777532519624314	4942.476253026653	4.129267468048938	0.16059400399124038	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	3.3055089178851116	1.6298203245501561	979.0273317509486	-2.9899999999999984	1229054.3258480423	3.2940248731420554	33.96475331720233	76.98724771724494	20.901049568452596	51.02	5.0	4.0	3.726200000000002	0.18207514214226472	0.8836065759295005	0.0006447884864775981	5.7768701902183235	0.981067223835143	1.4485467895938093	3188.0192734232087	3.37954666460099	0.6719421065230056	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	2.6141296973388872	1.9017661245550799	634.8202783238603	-1.7999999999999994	76322.13064350616	1.831999373482653	5.687386274683562	65.22129102278387	31.581850931265397	6.48	2.0	4.0	3.0839000000000016	0.1744637442294384	0.8553088278752566	0.0005155623611597073	3.1720049014987266	0.607622111859928	0.8527818398994915	1382.1552021765792	3.0240852719523788	0.2726649845009071	inactive
