MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	9923.302412937335	64.95110769527832	18.295119060385826	22.0	3.0	2.0477	0.4907742783003864	0.001750727176413636	0.8302959894366557	0.5317566261715645	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	2.699761379952149	2.023332339863186	22170.440452167048	70.26541295955961	18.295119060385826	22.0	3.0	2.2459	0.4123151728842082	0.0012476088159525539	0.9271006373230084	0.9283613417209651	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	34979.03004388997	58.635594399400986	25.40491660166336	31.23	3.0	2.1954000000000002	0.4417957857741594	0.0013060717666547772	0.9528020468322272	0.6882005355966971	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	20265.576253880423	64.45281524044688	18.295119060385826	22.0	3.0	2.3259	0.38398412946233973	0.001300658648008961	0.8742130009834953	0.6672101269803331	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	18415.95658753146	34.61927235297027	18.295119060385826	22.0	2.0	3.4190000000000023	0.26897908862869013	0.0009287836552933104	0.9398679250249867	0.980746751742886	active
13.406267951625095	0.09768518518518499	-0.37929988662131486	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7647937937140474	2.3304776790139523	35049.29092291298	58.635594399400986	25.40491660166336	31.23	3.0	2.1954000000000002	0.35258000179504306	0.0011049337091367253	0.9463318600961194	0.6925185603883739	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	2.7644606763071464	2.3213039612366595	24838.67917661971	58.88474062681671	24.55088824389723	22.0	3.0	2.7696000000000005	0.32176158201609684	0.0011059680374284058	0.9231048800134882	0.7368286190455282	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	2.681918735811092	2.3595811764044043	14195.395868648111	64.7019614678626	18.295119060385826	22.0	3.0	2.1868	0.444952292959202	0.0014090168904903517	0.8154274353746731	0.4714846043838875	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.4826575179760235	12.0	360.168	1.0476190476190477	2.7566557108717973	2.3342147522080547	63695.28685540375	64.199045891098	18.295119060385826	22.0	3.0	3.2056000000000013	0.35900459751325864	0.0010253826822267593	0.9732962216155311	0.8029942215140654	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	2.7690463408004837	1.9595979780783404	38733.42021511716	64.4481921185137	25.40491660166336	31.23	3.0	2.1154	0.4498466952456505	0.0011752597867708847	0.9504764934066997	1.0823123519997895	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	2.7506346465739426	2.219667915896948	96162.18724422503	57.84100687209642	24.65747791941621	31.23	3.0	3.5997000000000003	0.33042684729691335	0.0006409835379748721	0.8436569014386281	0.690486965032408	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	2.7647937937140474	2.3304776790139523	35049.29092291298	57.84100687209642	25.40491660166336	31.23	3.0	2.7097000000000007	0.36083903297723346	0.0009412055773973239	0.9246970952525272	0.6919975294503805	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	2.574672528858721	2.2830110617121777	4122.050718702812	34.61927235297027	18.295119060385826	22.0	2.0	2.2487000000000004	0.2888209543696477	0.0014489746622898027	0.9183271766090754	0.9911108439250934	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	2.681918735811092	2.3595811764044043	14195.395868648111	64.4481921185137	18.295119060385826	22.0	3.0	2.3561199999999998	0.4454514881388936	0.0015162710389041308	0.8399422638396885	0.6148097117641458	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	33577689.24299899	34.85155307928476	54.89546979267963	139.89999999999998	2.0	2.1240999999999994	0.05039983612371528	0.00012579596681197648	0.7273910092729043	1.6568618316444794	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	1.0952380952380953	2.8421493062625864	2.021848222820718	97070.76740609237	58.38182505005209	32.51471414294089	40.46	3.0	2.1239999999999997	0.42151715580809085	0.0008537112899632106	0.8821441032059051	0.9870336104110753	active
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	2.659856963866877	2.103900650842579	22981.164167809817	71.05534855915606	16.550468413677088	47.03	3.0	2.544200000000001	0.572439773694813	0.002011005007317283	0.8653868393592354	0.43936360800636565	inactive
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	3.4268622053587814	1.7528690677146948	36985301.33550804	29.959396268694903	65.94040762020632	149.61999999999998	3.0	0.8934000000000009	0.2299426333166999	0.00021805551044624092	0.8197601206356054	1.3842886129588248	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056948	28.885714285714286	499.5340000000003	1.2285714285714286	3.095432995844625	1.8075863695374195	21524854.813122578	0.0	65.919962464969	131.4	3.0	1.0971800000000007	0.4344509544097576	0.0003072185879742139	0.852004024475672	1.0143437983231658	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	54.485817548844274	20.067212493027345	58.64	3.0	2.8904000000000005	0.7774942739471239	0.0032905555827709722	0.9648224633937483	0.3640919733834052	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	65.80177088462032	15.083233972080137	42.85	3.0	4.137600000000002	0.5172412648106678	0.000987756916345389	0.8396276720225888	0.3135316020096954	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.481046872398941	10.523809523809524	377.288	1.0476190476190477	2.9887739279050867	1.7816590038601423	110034.70092975367	64.20812333199113	15.083233972080137	42.85	3.0	4.900100000000002	0.7103563635590519	0.0010055934257609351	0.911581072121384	0.3168958601119841	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	53.669036747697106	15.083233972080137	42.85	3.0	3.623800000000001	0.31073448383317337	0.0007735148060163502	0.7216754237953231	0.3790097077767235	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.54164592865654	10.4	282.324	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	66.68487110979348	15.083233972080137	55.99	3.0	3.669100000000002	0.5572481459838549	0.001228598029011409	0.8636589028889233	0.3194468549208918	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	1.2	2.752421012643878	1.6947401948001475	6911130.988435867	71.00779291959273	47.742612234354546	91.4	4.0	2.8123000000000014	0.18142873534395634	0.0002067330139475992	0.6782635264920163	1.13781686907147	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	0.9473684210526315	2.4754569434724107	1.8932085935955498	36765.486524452244	60.55218461730588	20.067212493027345	55.74	3.0	2.957300000000001	0.23952275505735546	0.0006422378085182535	0.6461470164775824	0.3403005415909513	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.15226355145760612	12.764705882352942	499.0320000000004	1.1176470588235294	2.7200194145356233	5.551104657767035	6873644.101638149	5.425791397110385	59.053252679890896	152.76999999999998	0.0	1.6098000000000008	0.21681304056818368	0.0002050207285539282	0.8234341019609049	1.268553165283936	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145699	21.142857142857142	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	71.00779291959275	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	0.24185912118813252	0.0001720026840304644	0.7417202884702373	1.321230408263682	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	1.15	3.089534007340253	1.7801468510242078	70503.16604750456	53.232440594958476	15.312640546787796	55.99	3.0	4.039020000000002	0.23638093702537052	0.00046362204447402083	0.632474464660298	0.41175270964036925	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	49711587.4299763	71.00779291959275	35.911781238583245	103.16000000000001	5.0	4.059680000000003	0.26921857908047375	0.00018836876591475746	0.700383378024981	0.9564823849936075	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.44851950065326246	18.81578947368421	573.0760000000004	1.2105263157894737	3.610732214586554	1.4520846214113705	332137217.8929668	69.66352071558322	50.585347406423594	151.39999999999998	5.0	4.024480000000003	0.1446990276128923	0.00011446908474427673	0.7241180578511869	1.4710731753480863	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	1.2222222222222223	3.107325143482277	1.8264041317673452	2228666.8126597935	78.09929721832813	23.405219944163136	59.5	4.0	4.110000000000002	0.15165739209347823	0.00043873870298421645	0.8427359774175281	1.2909837219564753	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	1.2	2.791224972071609	1.6662445232863563	46346080.01107119	69.66352071558322	62.41617840219488	139.64	4.0	2.7771000000000017	0.40779363221215237	0.00023264636996801917	0.8336036530958075	1.08928437707858	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	1.16	2.623226744701067	1.6749357004587393	707379.3239760897	64.40060767317546	17.43591465621129	54.02	4.0	5.079500000000003	0.4793072390509191	0.000653134984472919	0.9104503893395788	1.0443914629827744	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	1.121212121212121	3.254548189230152	1.483958134049557	41062094.24851742	71.00779291959275	47.55365643495784	82.61	5.0	4.012700000000002	0.10393629389795246	0.00016674401504055753	0.6872903795921683	1.401793686610263	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	1.1875	3.127782050185785	1.6221318186103701	26189894.974205237	71.00779291959273	54.28736864026712	82.61000000000001	5.0	2.7647000000000013	0.2136393758026627	0.0001735976916790205	0.6252000698229265	0.9184619889992626	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	24763.468620989337	41.03338703400927	20.296619067735005	58.64	3.0	3.260320000000001	0.26916406146957883	0.0006420202732408673	0.682945059710781	0.3533984701108213	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	1.1428571428571428	2.837616820746171	1.399142783399082	89527219.31136389	59.88088993619875	29.69493033928423	83.56	5.0	6.1219000000000054	0.12360500785453643	0.00016045772093438248	0.8125894673187772	1.278046666168688	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	1.2258064516129032	3.0978513775702243	1.5873819636937911	17084823.826976933	71.00779291959275	48.380188910915614	65.54	5.0	3.124500000000002	0.21851944905763368	0.00021254251880603435	0.661952542246457	0.8202205028436519	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	1.1891891891891893	3.6133843760305386	1.4781791874164865	221319619.58942044	64.94142585113113	50.585347406423594	137.3	5.0	3.463180000000002	0.4689699966631359	0.00028333086756040734	0.8554501925159463	0.9525217440675499	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	1.2352941176470589	2.806405378946732	1.4717339938580913	40284894.006357856	71.00779291959275	35.911781238583245	103.16000000000001	5.0	4.449780000000003	0.33981493258247686	0.0002550815963412994	0.8355988921153905	1.1704797268704992	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	25132.526729266752	41.03338703400927	20.296619067735005	58.64	3.0	3.260320000000001	0.47750361803403424	0.0012597300863691821	0.8395772383649603	0.3517605688078174	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539437	18.75	448.9100000000003	1.15625	3.6047297739108286	1.537848942858753	37476702.86473579	71.00779291959273	46.73678108082532	91.4	5.0	3.3449000000000018	0.23553985269710073	0.0002240300801322036	0.7212770592861267	1.0774597229620906	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	20.441176470588236	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	33483417.653598383	71.00779291959273	55.83528543640576	113.50999999999999	5.0	2.8005000000000013	0.211023472220976	0.00020538472381838912	0.8742912209939498	1.318880825176435	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	1.21875	3.483408888928425	1.4803346035209972	27062701.193533823	71.00779291959275	35.911781238583245	79.37	5.0	4.556000000000004	0.16017542280564756	0.00015135155543427795	0.6528861452397856	1.088344961124803	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	1.1935483870967742	2.7569586747814165	1.6705717786785295	10927861.863660742	71.00779291959273	47.23969665758993	91.4	4.0	3.2024000000000017	0.29191252767837816	0.00020906968755668372	0.6953868906572823	0.7835345561573583	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	1.121212121212121	2.7738371216612694	1.4683700508210695	26272298.439678334	71.00779291959275	47.55365643495784	106.39999999999999	5.0	3.1262800000000013	0.1335890225679823	0.0001820118069804318	0.7357229881707151	1.2454355092522715	active
