MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
13.274467102684696	13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	483.2510000000003	504.078966924	172.0	1.2121212121212122	2.0606060606060606	2.787878787878788	3.3693502868093272	1.5827512288893604	1142.495004771924	23.371668241257186	17.83249271101623	20.16084718398087	15.973565548236333	10.266994649330536	11.902576406603886	7.431898129539773	9.278543565382737	5.453402235065814	7.068818878495445	3.76038905616947	4.697285031386679	-2.809999999999999	41107310.05062905	23.351608353703394	10.416559335211016	5.237424299079393	205.43195995199918	74.65781763734266	54.48415529866391	74.77	33.0	7.0	6.0	10.0	7.37101254512002	4.0	4.105900000000003	130.4542	0.2266203435269511	37.677776489873736	18.006130962838377	19.285990917400568	9.911202848846788	5.590165289887764	7.162590816833945	3.630868709641338	4.896144924362206	2.2220486586837587	2.8507619186902247	0.9109212836732338	504.0789669240006	-2.809999999999999	0.00017085756512663167	8.445211197634777	10.416559335211016	5.237424299079393	236.39936758792936	0.4125801921458518	0.7263531528618983	55.0	6.0	33.0	10.0	7.0	4.0	7.0	1.1107567187413745	4251.220320994034	7484.3323611933965	10303.985508570368	2.66575889510761	4.669356446743925	0.2677892142927686	74.77	active
13.445210560259714	13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	493.27000000000027	513.0793012720001	174.0	1.1470588235294117	2.0294117647058822	2.823529411764706	3.551938387405381	1.4128341731805185	1340.4050574806347	23.656125291633366	18.001594689742	20.329949162706633	16.50804039084698	10.73197248282437	12.367554240097718	7.9848974957958605	9.831542931638818	5.918249937944835	7.5336665813744625	4.181169000639611	5.11806497585682	-3.0699999999999994	96045010.72109058	22.70890442043139	9.657311318334274	4.485701656720825	209.84429756084523	80.85466120895575	52.35833627833359	81.33	34.0	7.0	5.0	10.0	6.450204696658921	5.0	4.578600000000004	135.75889999999993	0.205049486938291	37.21674179490984	18.54509626787447	19.27216981793662	10.450168153882883	6.106192667539825	7.6786181944860035	4.066328823038875	5.33160503775974	2.5831854210546576	3.211898681061122	0.8853829331313312	513.0793012720006	-3.0699999999999994	0.0001083384036325829	8.857348139479477	9.657311318334274	4.485701656720825	239.4647913288459	0.4648624116012831	0.6307377020872393	55.0	5.0	34.0	10.0	7.0	5.0	5.0	1.0375038698590782	5821.921691095919	7899.338422576731	12523.967405842735	2.5158284834653584	5.050607887176438	0.19804000749786954	81.33	active
12.282571806500378	12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	275.63	286.050905272	100.0	1.3	2.15	2.95	2.8514540981630208	1.9819766601148991	795.4227792424292	14.11251969619286	10.683126533764295	11.439055479782748	9.631030293135234	6.037837130976193	6.415801603985421	4.47976906555691	4.916204846028895	2.9234449560606897	3.1301439084735394	2.090437536607439	2.254318772742949	-2.329999999999999	53695.73212250784	12.691093079016794	4.9798723078208935	2.376500903540443	119.90718804448254	59.00553528582099	15.937262329846266	54.98	20.0	4.0	3.0	5.0	3.1600011490086564	3.0	3.743920000000002	77.24120000000002	0.5252875204287009	20.588888244936868	10.344817190955323	10.642995458700282	5.5737463362095525	3.565249725042703	3.9432141980519306	2.262480469264315	2.441487012989473	1.4919012805873308	1.619980389940433	0.9804278517230427	286.0509052720003	-2.329999999999999	0.0012182872499898931	5.2201165206274105	4.9798723078208935	2.376500903540443	135.41992017856677	0.19687871283036043	0.933388085266234	31.0	3.0	20.0	5.0	4.0	3.0	3.0	0.5098032448776858	766.1477909039738	3632.2526153398253	3891.4709461968155	1.2997756852335398	3.8021690151991843	0.14002650858750218	54.98	active
14.042005226026504	14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	621.3780000000002	664.3083843759999	258.0	1.0425531914893618	1.7659574468085106	2.404255319148936	3.481307263896662	1.5118558362890047	1465.7250152562772	34.35479590438262	26.88860819884375	26.88860819884375	22.251058100108683	16.067637582287684	16.067637582287684	12.870145339407612	12.870145339407612	9.028341252147175	9.028341252147175	6.388770853525168	6.388770853525168	-4.1000000000000005	15588066502.339376	35.74867643498939	15.20271277391815	8.44026908053816	270.6150123439386	29.959396268694903	72.97948403076093	155.68999999999997	47.0	11.0	7.0	14.0	11.563337444444254	4.0	4.347200000000002	165.38029999999966	0.2576607847702469	65.28048583427456	22.28048583427456	32.98177278060089	11.69291839860106	8.118552934519972	8.118552934519972	5.131135120572844	5.131135120572844	3.0789542102004908	3.0789542102004908	0.9242207304598141	664.3083843760012	-4.1000000000000005	0.00011083837435475024	9.529756769717618	15.20271277391815	8.44026908053816	331.260970380109	0.38185866677126434	0.7342762457345416	90.0	7.0	47.0	14.0	11.0	4.0	16.0	1.0107507766558013	6624.747520966077	12738.730744974777	17348.689704964432	3.082513935645085	5.2549669831395756	0.14618978639757274	155.68999999999997	active
11.952276077097505	11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	254.27499999999998	261.003053844	84.0	1.3529411764705883	2.235294117647059	3.0	2.9566008274344817	1.903778830914685	627.2296775121685	11.664925939000156	8.583273677529261	10.216266839384714	8.326499840494924	4.888705067199635	6.584854459382254	3.364420660265845	5.417671426806559	2.2699357650229044	3.953163710518182	1.525020318332596	2.8188445218003557	-1.66	17547.425910823647	10.491207480753342	4.30744422516135	2.087850700408346	105.07700931882538	41.53630261077389	20.296619067735005	58.64	17.0	4.0	5.0	6.0	2.658252416349444	3.0	2.951900000000001	68.39520000000002	0.3414201943517394	15.066385657891463	9.699378819746915	7.812261512659532	5.998041079015026	2.8577932302580606	4.851221556792353	1.813498923856885	3.3777204150372433	1.1450264071132275	2.3255480173764584	0.949928170379832	261.00305384400014	-1.66	0.0009340627747357236	5.324545155625353	4.30744422516135	2.087850700408346	114.96985945223837	0.31246835218758523	0.7514434825915832	24.0	5.0	17.0	6.0	4.0	3.0	2.0	0.2249311292279319	804.4892730086484	1934.6862387339347	2574.626413767774	1.3491283107181924	3.1885425577712088	0.0453992895337699	58.64	active
13.715968898252344	13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	71.67190394374585	47.62011629633977	120.16	34.0	8.0	4.0	9.0	7.00603770999772	4.0	1.8580000000000005	123.38530000000003	0.16864795538821895	41.29981201686451	16.29981201686451	21.083187581432	8.794333199432172	5.909946187720891	5.909946187720891	3.696746665607183	3.696746665607183	2.3030498554504004	2.3030498554504004	0.8828300759905965	464.18598350000076	-4.009999999999999	0.00027147282101698555	7.494914432297867	10.2859195268281	5.481398806074585	230.205553770218	0.4696925131683895	0.8879147708999068	59.0	4.0	34.0	9.0	8.0	4.0	9.0	1.4429884685509757	3270.731735035647	6183.047286827991	6963.559442266555	2.2674143150317168	4.203827833966669	0.43838663594932387	120.16	active
13.368847063002157	13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	463.1950000000002	484.106895924	170.0	1.0606060606060606	1.8484848484848484	2.515151515151515	2.856191471149387	1.5963860527737563	1142.2060932806428	23.37166824125719	17.871838177745076	19.383696069781983	15.956728795830726	10.319420199634315	11.075349145652769	7.518224627412891	8.332624880894102	5.471102937778068	6.210132216516085	3.736286741941872	4.028618454652911	-3.289999999999999	32738306.429203812	22.888005467762287	10.103841144205896	5.208436419314408	201.4266545671911	82.5997088785603	54.484155298663914	74.77	33.0	7.0	5.0	9.0	7.007780950120791	4.0	4.366700000000003	129.3602	0.20394118546810808	37.769528199409876	17.281386091446787	19.3777426269367	9.186457977455198	5.668720398298892	6.424649344317346	3.6408423442096662	4.304521102933179	2.2224531908191834	2.4536931400602215	0.8711304421457853	484.10689592400064	-3.289999999999999	0.0001111529156298762	8.181550346669288	10.103841144205896	5.208436419314408	232.39406220312128	0.49105168034219027	0.5855518208002944	55.0	5.0	33.0	9.0	7.0	4.0	6.0	0.9344985716342477	5267.984357244401	6281.778386711485	10727.963202515459	2.5050025762445203	4.790529495325916	0.16464434043787896	74.77	active
12.716566987906273	12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	334.114	342.972319836	102.0	1.0	1.75	2.45	2.760411207369149	2.2128647824088423	832.0415655163586	14.328062645816686	10.016405748972373	11.729477802068152	9.465345060828676	5.753700255548263	7.37634539431161	4.235064076613639	6.307017063708812	2.899551003642545	5.2324181050279925	1.9506548045054557	4.027861587102823	-1.7805194805194806	44804.234306808656	13.21405450936139	4.647748097084237	2.21121804732523	117.60028590472027	64.4481921185137	18.295119060385826	22.0	20.0	2.0	2.0	6.0	3.070779835032589	3.0	3.0665000000000013	71.48700000000001	0.5364466378723913	17.397603595455365	11.110675648551144	9.104982781312717	6.727627920076065	3.6163072540606014	5.622006948931678	2.3323566036544072	4.4718309376277485	1.478695474945972	3.2948945929693383	0.981672085481092	342.9723198360002	-1.7805194805194806	0.0012429509248575712	6.78387834961583	4.647748097084237	2.21121804732523	128.84004990606272	0.19057784915147824	0.9266796154036833	28.0	2.0	20.0	6.0	2.0	3.0	1.0	0.6845256477855184	745.5480316005805	3625.2070545693855	3912.039279066434	1.5764878845138963	3.47894369591375	0.13296409518517283	22.0	active
13.901258941108326	13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.8157894736842105	1.5	2.1315789473684212	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.253826135180235	12.253826135180235	8.739129976474482	8.739129976474482	6.231543359421395	6.231543359421395	4.300665123632543	4.300665123632543	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	138.933193711284	21.782316500597428	88.33	38.0	7.0	5.0	7.0	7.359081496636575	5.0	6.002100000000005	145.16819999999976	0.05282676151859871	44.51359925339142	18.513599253391423	23.026171356177493	10.078957760677536	6.669211200155652	6.669211200155652	4.398947537928724	4.398947537928724	2.8149467980365097	2.8149467980365097	0.7375105472151092	502.2004906920007	-5.039999999999998	0.00015150075701862267	8.493199110707835	11.346721354319454	5.366637496404184	256.9381454322064	0.6753356148956384	0.7968905964268466	64.0	5.0	38.0	7.0	7.0	5.0	9.0	1.7284156103616184	5259.977653635696	6206.7313453406105	7788.686895253607	2.5360516767356733	4.3768455315702335	0.6048152606458318	88.33	active
13.476669396153522	13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	282.617	290.025833396	100.0	1.3	2.15	2.95	2.8514540981630208	1.9819766601148987	800.7231692677504	14.11251969619286	10.06109100677352	10.817019952791975	9.631030293135234	5.726819367480807	6.104783840490034	4.1206366866032775	4.557072467075262	2.743878766583873	2.9505777189967226	1.9108713471306218	2.0747525832661315	-2.3999999999999995	53695.73212250784	12.624573094543939	4.9388429752066125	2.352093707559982	117.70778133301218	59.25930463516989	15.937262329846266	54.98	20.0	4.0	3.0	6.0	3.117539207148537	3.0	3.574600000000001	72.46220000000001	0.5329391461470286	17.466852717946097	10.222781663964552	9.081977695204897	5.512728572714165	3.504231961547316	3.882196434556543	2.2319715875166213	2.4109781312417797	1.462197625926027	1.590276735279129	0.9812794466933694	290.0258333960002	-2.3999999999999995	0.0011727111073635528	6.366645662675908	4.9388429752066125	2.352093707559982	129.00560196659302	0.19258932342462529	0.9298112340872227	28.0	3.0	20.0	6.0	4.0	3.0	2.0	0.50030291244055	792.8732219289635	3827.950666460556	4116.911611869671	1.5721931603368278	3.876824366397135	0.1514519903504968	54.98	inactive
12.129494047619048	12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	291.629	302.045819892	106.0	1.2857142857142858	2.142857142857143	2.9047619047619047	2.9090825216809093	1.9120153360620187	813.5388742740762	14.819626477379408	11.091374824228156	11.847303770246612	10.169035095596021	6.1561926308156965	6.534157103824924	4.332902000178742	4.769337780650727	2.9542977638269825	3.1609967162398322	2.0255691398025406	2.18945037593805	-2.5299999999999994	93791.7295815142	13.452934264138138	5.456571264837257	2.683732834133854	125.02073327398939	53.44208379412399	23.047059871123796	64.21000000000001	21.0	5.0	4.0	6.0	3.49556640635432	3.0	3.4441000000000015	79.05620000000003	0.7092863042619499	20.997136535400735	10.753065481419188	10.801243749164145	5.731994626673415	3.60823934176559	3.9862038147748176	2.312762370543286	2.4917689142684445	1.48370389165885	1.6117830010119523	0.993936363838433	302.0458198920003	-2.5299999999999994	0.0016074938530158524	5.691925663664629	5.456571264837257	2.683732834133854	140.53346540807362	0.10995683080024699	0.9776658497675914	32.0	4.0	21.0	6.0	5.0	3.0	4.0	0.4855863935127046	608.1925899333129	5407.659723657377	5531.194246933013	1.4789713341877215	4.367189682519782	0.10302403501540157	64.21000000000001	active
13.051434712773998	13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	302.22800000000007	323.163376912	124.0	1.1666666666666667	1.875	2.5833333333333335	2.755048764330233	1.704176883075523	841.8058772367447	17.112519696192862	14.166589218628122	14.166589218628122	11.31711567926241	8.312445498296462	8.312445498296462	8.003780173877958	8.003780173877958	5.464330308772868	5.464330308772868	3.788379628784983	3.788379628784983	-2.4299999999999993	251684.72481662408	15.11848994897835	4.786366250975364	2.036208163286365	140.60321452298524	36.65915541707259	22.46119801502013	62.300000000000004	24.0	5.0	3.0	5.0	3.015109585729176	4.0	3.4859000000000018	92.67070000000005	0.508945489179617	32.6581373674276	11.658137367427601	16.920709470213673	6.473495874713717	5.054367536743413	5.054367536743413	3.4314573401184427	3.4314573401184427	2.3277488012705305	2.3277488012705305	0.977934143598974	323.16337691200056	-2.4299999999999993	0.001094815596561469	4.395018133992325	4.786366250975364	2.036208163286365	170.16565165874755	0.2089134049871893	0.9759946500764825	45.0	3.0	24.0	5.0	5.0	4.0	1.0	0.9377417911295552	891.4694430202017	4164.73709357105	4267.172051859799	0.8765069362068995	3.796683020567878	0.2300113945347796	62.300000000000004	active
13.941258941108327	13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	144.73860777344268	16.79833797965022	75.44	38.0	6.0	4.0	6.0	7.4087385378184845	5.0	6.607100000000006	147.3731999999997	0.2110034775985658	45.566385657891466	18.566385657891466	23.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.9004985069513902	501.20524172400076	-4.969999999999998	0.00015557014112794608	8.26523959185831	11.39233738212431	5.3934370032894465	259.12346795142776	0.43485910244390324	0.6978005767987563	65.0	4.0	38.0	6.0	6.0	5.0	9.0	0.9154075571207991	4485.440276260095	7197.602152928211	10314.697912615768	2.47790520985635	4.682753905738224	0.16288960509197925	75.44	active
13.908760085263062	13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	474.3270000000004	519.3420695399999	208.0	1.0	1.5945945945945945	2.054054054054054	3.055531445745426	1.8326249985523426	959.2141082793445	28.085057479767894	23.565440838079397	23.565440838079397	16.841078271284626	13.374638510012936	13.374638510012936	13.858887255545365	13.858887255545365	8.306740854608798	8.306740854608798	5.85767529490204	5.85767529490204	-2.6500000000000004	35028707.215500385	28.91409392862076	9.90838701916082	6.261723084579349	219.76717395981274	0.0	64.6450125233478	150.70000000000002	37.0	10.0	5.0	10.0	7.743027917652503	3.0	1.7112000000000023	139.01549999999995	0.3840442739468808	62.777309429819105	17.777309429819105	31.492756681159232	9.256688703659448	7.191010406292267	7.191010406292267	4.296830314277325	4.296830314277325	2.7106700639873096	2.7106700639873096	0.960439403569368	519.3420695400011	-2.6500000000000004	0.0002664825615362699	5.773023207406969	9.90838701916082	6.261723084579349	283.28112962855624	0.2784890519774817	0.8565847706472608	82.0	5.0	37.0	10.0	10.0	3.0	10.0	1.1904606795132346	3214.412101523853	9886.98274922573	11542.328427990651	1.545982384042848	4.869307903609717	0.2124956591701425	150.70000000000002	active
13.338023280084759	13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465193	15.823529411764707	523.4170000000001	502.2490000000003	522.069545112	178.0	1.2058823529411764	2.0294117647058822	2.735294117647059	3.279924825275581	1.5795323823208072	1208.4632772582822	24.241911729260266	18.13310691483583	20.461461387800473	16.367412398353686	10.379740571933045	11.952166098879227	7.558354635703618	9.491262039764694	5.502158218496915	7.114882094182215	3.7939760588029037	4.753283593742306	-2.879999999999999	55520307.57406042	24.251102006709644	10.585734384449703	5.266915048223016	209.5974953549254	74.40867140992695	54.48415529866391	74.77	34.0	7.0	6.0	11.0	7.550462481565396	4.0	4.245000000000003	130.4122	0.1878193670239452	37.055740962882965	18.384095435847605	18.97497315390518	10.1001850853514	5.761808083121117	7.48853696002939	3.7166901062580147	5.059117995959928	2.2842472757373584	2.9901122107248703	0.8609396305227969	522.0695451120006	-2.879999999999999	9.866579376047965e-05	9.292468671072061	10.585734384449703	5.266915048223016	239.1599324906878	0.5087071383372461	0.5923351920142916	55.0	6.0	34.0	11.0	7.0	4.0	7.0	1.0750401517369028	6003.450329019196	6990.377439976811	11801.388021882296	2.893164856699681	4.866817223527118	0.22418670108032335	74.77	active
