MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.282571806500378	12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	275.63	286.050905272	100.0	1.3	2.15	2.95	2.8514540981630208	1.9819766601148991	795.4227792424292	14.11251969619286	10.683126533764295	11.439055479782748	9.631030293135234	6.037837130976193	6.415801603985421	4.47976906555691	4.916204846028895	2.9234449560606897	3.1301439084735394	2.090437536607439	2.254318772742949	-2.329999999999999	53695.73212250784	12.691093079016794	4.9798723078208935	2.376500903540443	119.90718804448254	28.47317011026542	59.00553528582099	15.937262329846266	42.85599898868566	54.98	20.0	4.0	3.0	5.0	3.1600011490086564	3.0	3.743920000000002	77.24120000000002	0.5252875204287009	20.588888244936868	10.344817190955323	10.642995458700282	5.5737463362095525	3.565249725042703	3.9432141980519306	2.262480469264315	2.441487012989473	1.4919012805873308	1.619980389940433	0.9804278517230427	-2.329999999999999	0.0012182872499898931	5.2201165206274105	4.9798723078208935	2.376500903540443	135.41992017856677	0.19687871283036043	0.933388085266234	31.0	3.0	20.0	5.0	4.0	3.0	3.0	0.5098032448776858	766.1477909039738	3632.2526153398253	3891.4709461968155	1.2997756852335398	3.8021690151991843	0.14002650858750218	54.98	active
14.042005226026504	14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	621.3780000000002	664.3083843759999	258.0	1.0425531914893618	1.7659574468085106	2.404255319148936	3.481307263896662	1.5118558362890047	1465.7250152562772	34.35479590438262	26.88860819884375	26.88860819884375	22.251058100108683	16.067637582287684	16.067637582287684	12.870145339407612	12.870145339407612	9.028341252147175	9.028341252147175	6.388770853525168	6.388770853525168	-4.1000000000000005	15588066502.339376	35.74867643498939	15.20271277391815	8.44026908053816	270.6150123439386	40.37701435445236	29.959396268694903	72.97948403076093	24.26546827384644	155.68999999999997	47.0	11.0	7.0	14.0	11.563337444444254	4.0	4.347200000000002	165.38029999999966	0.2576607847702469	65.28048583427456	22.28048583427456	32.98177278060089	11.69291839860106	8.118552934519972	8.118552934519972	5.131135120572844	5.131135120572844	3.0789542102004908	3.0789542102004908	0.9242207304598141	-4.1000000000000005	0.00011083837435475024	9.529756769717618	15.20271277391815	8.44026908053816	331.260970380109	0.38185866677126434	0.7342762457345416	90.0	7.0	47.0	14.0	11.0	4.0	16.0	1.0107507766558013	6624.747520966077	12738.730744974777	17348.689704964432	3.082513935645085	5.2549669831395756	0.14618978639757274	155.68999999999997	active
13.715968898252344	13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	34.91062464326513	71.67190394374585	47.62011629633977	54.59730361615449	120.16	34.0	8.0	4.0	9.0	7.00603770999772	4.0	1.8580000000000005	123.38530000000003	0.16864795538821895	41.29981201686451	16.29981201686451	21.083187581432	8.794333199432172	5.909946187720891	5.909946187720891	3.696746665607183	3.696746665607183	2.3030498554504004	2.3030498554504004	0.8828300759905965	-4.009999999999999	0.00027147282101698555	7.494914432297867	10.2859195268281	5.481398806074585	230.205553770218	0.4696925131683895	0.8879147708999068	59.0	4.0	34.0	9.0	8.0	4.0	9.0	1.4429884685509757	3270.731735035647	6183.047286827991	6963.559442266555	2.2674143150317168	4.203827833966669	0.43838663594932387	120.16	active
13.368847063002157	13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	463.1950000000002	484.106895924	170.0	1.0606060606060606	1.8484848484848484	2.515151515151515	2.856191471149387	1.5963860527737563	1142.2060932806428	23.37166824125719	17.871838177745076	19.383696069781983	15.956728795830726	10.319420199634315	11.075349145652769	7.518224627412891	8.332624880894102	5.471102937778068	6.210132216516085	3.736286741941872	4.028618454652911	-3.289999999999999	32738306.429203812	22.888005467762287	10.103841144205896	5.208436419314408	201.4266545671911	46.39101178853517	82.5997088785603	54.484155298663914	66.99099075938065	74.77	33.0	7.0	5.0	9.0	7.007780950120791	4.0	4.366700000000003	129.3602	0.20394118546810808	37.769528199409876	17.281386091446787	19.3777426269367	9.186457977455198	5.668720398298892	6.424649344317346	3.6408423442096662	4.304521102933179	2.2224531908191834	2.4536931400602215	0.8711304421457853	-3.289999999999999	0.0001111529156298762	8.181550346669288	10.103841144205896	5.208436419314408	232.39406220312128	0.49105168034219027	0.5855518208002944	55.0	5.0	33.0	9.0	7.0	4.0	6.0	0.9344985716342477	5267.984357244401	6281.778386711485	10727.963202515459	2.5050025762445203	4.790529495325916	0.16464434043787896	74.77	active
12.716566987906273	12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	334.114	342.972319836	102.0	1.0	1.75	2.45	2.760411207369149	2.2128647824088423	832.0415655163586	14.328062645816686	10.016405748972373	11.729477802068152	9.465345060828676	5.753700255548263	7.37634539431161	4.235064076613639	6.307017063708812	2.899551003642545	5.2324181050279925	1.9506548045054557	4.027861587102823	-1.7805194805194806	44804.234306808656	13.21405450936139	4.647748097084237	2.21121804732523	117.60028590472027	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	20.0	2.0	2.0	6.0	3.070779835032589	3.0	3.0665000000000013	71.48700000000001	0.5364466378723913	17.397603595455365	11.110675648551144	9.104982781312717	6.727627920076065	3.6163072540606014	5.622006948931678	2.3323566036544072	4.4718309376277485	1.478695474945972	3.2948945929693383	0.981672085481092	-1.7805194805194806	0.0012429509248575712	6.78387834961583	4.647748097084237	2.21121804732523	128.84004990606272	0.19057784915147824	0.9266796154036833	28.0	2.0	20.0	6.0	2.0	3.0	1.0	0.6845256477855184	745.5480316005805	3625.2070545693855	3912.039279066434	1.5764878845138963	3.47894369591375	0.13296409518517283	22.0	active
13.901258941108326	13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.8157894736842105	1.5	2.1315789473684212	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.253826135180235	12.253826135180235	8.739129976474482	8.739129976474482	6.231543359421395	6.231543359421395	4.300665123632543	4.300665123632543	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	17.501745733386574	138.933193711284	21.782316500597428	126.33271774291745	88.33	38.0	7.0	5.0	7.0	7.359081496636575	5.0	6.002100000000005	145.16819999999976	0.05282676151859871	44.51359925339142	18.513599253391423	23.026171356177493	10.078957760677536	6.669211200155652	6.669211200155652	4.398947537928724	4.398947537928724	2.8149467980365097	2.8149467980365097	0.7375105472151092	-5.039999999999998	0.00015150075701862267	8.493199110707835	11.346721354319454	5.366637496404184	256.9381454322064	0.6753356148956384	0.7968905964268466	64.0	5.0	38.0	7.0	7.0	5.0	9.0	1.7284156103616184	5259.977653635696	6206.7313453406105	7788.686895253607	2.5360516767356733	4.3768455315702335	0.6048152606458318	88.33	active
13.476669396153522	13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	282.617	290.025833396	100.0	1.3	2.15	2.95	2.8514540981630208	1.9819766601148987	800.7231692677504	14.11251969619286	10.06109100677352	10.817019952791975	9.631030293135234	5.726819367480807	6.104783840490034	4.1206366866032775	4.557072467075262	2.743878766583873	2.9505777189967226	1.9108713471306218	2.0747525832661315	-2.3999999999999995	53695.73212250784	12.624573094543939	4.9388429752066125	2.352093707559982	117.70778133301218	28.47317011026542	59.25930463516989	15.937262329846266	42.85599898868566	54.98	20.0	4.0	3.0	6.0	3.117539207148537	3.0	3.574600000000001	72.46220000000001	0.5329391461470286	17.466852717946097	10.222781663964552	9.081977695204897	5.512728572714165	3.504231961547316	3.882196434556543	2.2319715875166213	2.4109781312417797	1.462197625926027	1.590276735279129	0.9812794466933694	-2.3999999999999995	0.0011727111073635528	6.366645662675908	4.9388429752066125	2.352093707559982	129.00560196659302	0.19258932342462529	0.9298112340872227	28.0	3.0	20.0	6.0	4.0	3.0	2.0	0.50030291244055	792.8732219289635	3827.950666460556	4116.911611869671	1.5721931603368278	3.876824366397135	0.1514519903504968	54.98	inactive
12.129494047619048	12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	291.629	302.045819892	106.0	1.2857142857142858	2.142857142857143	2.9047619047619047	2.9090825216809093	1.9120153360620187	813.5388742740762	14.819626477379408	11.091374824228156	11.847303770246612	10.169035095596021	6.1561926308156965	6.534157103824924	4.332902000178742	4.769337780650727	2.9542977638269825	3.1609967162398322	2.0255691398025406	2.18945037593805	-2.5299999999999994	93791.7295815142	13.452934264138138	5.456571264837257	2.683732834133854	125.02073327398939	28.47317011026542	53.44208379412399	23.047059871123796	42.725522485534206	64.21000000000001	21.0	5.0	4.0	6.0	3.49556640635432	3.0	3.4441000000000015	79.05620000000003	0.7092863042619499	20.997136535400735	10.753065481419188	10.801243749164145	5.731994626673415	3.60823934176559	3.9862038147748176	2.312762370543286	2.4917689142684445	1.48370389165885	1.6117830010119523	0.993936363838433	-2.5299999999999994	0.0016074938530158524	5.691925663664629	5.456571264837257	2.683732834133854	140.53346540807362	0.10995683080024699	0.9776658497675914	32.0	4.0	21.0	6.0	5.0	3.0	4.0	0.4855863935127046	608.1925899333129	5407.659723657377	5531.194246933013	1.4789713341877215	4.367189682519782	0.10302403501540157	64.21000000000001	active
13.941258941108327	13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	17.501745733386574	144.73860777344268	16.79833797965022	132.2686083082276	75.44	38.0	6.0	4.0	6.0	7.4087385378184845	5.0	6.607100000000006	147.3731999999997	0.2110034775985658	45.566385657891466	18.566385657891466	23.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.9004985069513902	-4.969999999999998	0.00015557014112794608	8.26523959185831	11.39233738212431	5.3934370032894465	259.12346795142776	0.43485910244390324	0.6978005767987563	65.0	4.0	38.0	6.0	6.0	5.0	9.0	0.9154075571207991	4485.440276260095	7197.602152928211	10314.697912615768	2.47790520985635	4.682753905738224	0.16288960509197925	75.44	active
13.908760085263062	13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	474.3270000000004	519.3420695399999	208.0	1.0	1.5945945945945945	2.054054054054054	3.055531445745426	1.8326249985523426	959.2141082793445	28.085057479767894	23.565440838079397	23.565440838079397	16.841078271284626	13.374638510012936	13.374638510012936	13.858887255545365	13.858887255545365	8.306740854608798	8.306740854608798	5.85767529490204	5.85767529490204	-2.6500000000000004	35028707.215500385	28.91409392862076	9.90838701916082	6.261723084579349	219.76717395981274	29.535898646757527	0.0	64.6450125233478	0.0	150.70000000000002	37.0	10.0	5.0	10.0	7.743027917652503	3.0	1.7112000000000023	139.01549999999995	0.3840442739468808	62.777309429819105	17.777309429819105	31.492756681159232	9.256688703659448	7.191010406292267	7.191010406292267	4.296830314277325	4.296830314277325	2.7106700639873096	2.7106700639873096	0.960439403569368	-2.6500000000000004	0.0002664825615362699	5.773023207406969	9.90838701916082	6.261723084579349	283.28112962855624	0.2784890519774817	0.8565847706472608	82.0	5.0	37.0	10.0	10.0	3.0	10.0	1.1904606795132346	3214.412101523853	9886.98274922573	11542.328427990651	1.545982384042848	4.869307903609717	0.2124956591701425	150.70000000000002	active
13.338023280084759	13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465193	15.823529411764707	523.4170000000001	502.2490000000003	522.069545112	178.0	1.2058823529411764	2.0294117647058822	2.735294117647059	3.279924825275581	1.5795323823208072	1208.4632772582822	24.241911729260266	18.13310691483583	20.461461387800473	16.367412398353686	10.379740571933045	11.952166098879227	7.558354635703618	9.491262039764694	5.502158218496915	7.114882094182215	3.7939760588029037	4.753283593742306	-2.879999999999999	55520307.57406042	24.251102006709644	10.585734384449703	5.266915048223016	209.5974953549254	52.04041139178634	74.40867140992695	54.48415529866391	48.79188955399581	74.77	34.0	7.0	6.0	11.0	7.550462481565396	4.0	4.245000000000003	130.4122	0.1878193670239452	37.055740962882965	18.384095435847605	18.97497315390518	10.1001850853514	5.761808083121117	7.48853696002939	3.7166901062580147	5.059117995959928	2.2842472757373584	2.9901122107248703	0.8609396305227969	-2.879999999999999	9.866579376047965e-05	9.292468671072061	10.585734384449703	5.266915048223016	239.1599324906878	0.5087071383372461	0.5923351920142916	55.0	6.0	34.0	11.0	7.0	4.0	7.0	1.0750401517369028	6003.450329019196	6990.377439976811	11801.388021882296	2.893164856699681	4.866817223527118	0.22418670108032335	74.77	active
13.560476358441278	13.560476358441278	0.1308193972033258	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	474.2390000000002	492.05898042800004	166.0	1.15625	2.0	2.71875	3.32018121325869	1.5684011898115813	1128.8784242354368	22.664561460070647	16.8022088935616	19.130563366526232	15.418723993369941	9.83762138599565	11.473203143268998	7.247773584770373	9.094419020613334	5.173838256578674	6.789254900008301	3.581130857249873	4.51802683246708	-2.6799999999999993	23258789.089073196	22.511672385060287	9.851844255326768	5.033246179187257	198.11900801102195	52.04041139178634	80.47503847838857	47.37435775738638	54.17195232446173	65.54	32.0	6.0	5.0	10.0	6.930671570767325	4.0	4.236400000000004	123.86020000000002	0.27471606084251354	34.147492672419105	17.47584714538374	17.566724863441316	9.691936794887537	5.472961308544482	7.045386835490661	3.465216799964003	4.7304930146848685	2.124577866694673	2.7532911267011366	0.9313686291427719	-2.6799999999999993	0.00021851993073114225	8.92847256740067	9.851844255326768	5.033246179187257	224.8715041464487	0.36407756954900933	0.7565231790414567	51.0	5.0	32.0	10.0	6.0	4.0	5.0	1.0079136168314582	3462.032852153203	7193.818895520665	9509.052854977297	2.7488100366246537	4.520510438653731	0.2332091269693462	65.54	active
14.470235863036779	14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	538.2130000000003	562.11860348	200.0	0.9736842105263158	1.7105263157894737	2.3947368421052633	2.935273583102288	1.6721760898158822	1359.2089386435853	27.39661226763952	20.834248424113156	22.346106316150063	18.26478920832117	11.483147307530519	12.239076253548973	8.311018976680607	9.125419230161818	6.168243558232095	6.907272836970112	4.228953210459852	4.521284923170893	-3.759999999999999	287868444.3693659	27.279502238794784	11.743883102305064	5.558012379877571	228.54916465792434	46.39101178853517	70.21782851422135	68.70375038121898	48.79188955399581	93.23	38.0	9.0	7.0	12.0	8.430718036354612	4.0	4.523000000000003	142.42219999999983	0.20138572892837245	42.96398925334683	19.475847145383742	21.883221444369042	10.191936794887539	6.4700750704993	7.226004016517754	4.278832173183104	4.942510931906615	2.6444996849503277	2.8757396341913664	0.8776086391459895	-3.759999999999999	9.393826950098027e-05	9.765997713470043	11.743883102305064	5.558012379877571	263.7314837943581	0.4793778014221398	0.6106767697338713	63.0	7.0	38.0	12.0	9.0	4.0	10.0	1.0189422403115973	6500.830523895256	8281.37258993311	13560.975298834559	3.018177250641335	5.015287636254845	0.1733606700371958	93.23	active
13.286425043156857	13.286425043156857	0.17917461892164277	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	474.2390000000002	492.0589804280001	166.0	1.15625	2.0	2.6875	3.2377776602670583	1.5572478595841037	1128.1284242354368	22.664561460070647	16.8022088935616	19.130563366526232	15.41872399336994	9.850701469570586	11.423126996516766	7.224096476757099	9.157003880818174	5.179254131215977	6.791978006901276	3.575164808520855	4.534472343460257	-2.6799999999999993	22535385.80433116	22.511672385060287	9.851844255326768	5.033246179187257	198.11900801102198	52.04041139178634	80.47503847838857	47.37435775738638	54.858256622457425	65.54	32.0	6.0	5.0	10.0	6.930671570767325	4.0	4.236400000000003	123.86020000000002	0.20624178903678486	34.147492672419105	17.47584714538374	17.566724863441316	9.691936794887537	5.455621865273222	7.182350742181491	3.4615349247180998	4.803962814420011	2.1184020682539058	2.8242670032414163	0.9021178639418935	-2.6799999999999993	0.00018842778982575074	8.92847256740067	9.851844255326768	5.033246179187257	224.8715041464487	0.43148969808897586	0.7392325979994583	51.0	5.0	32.0	10.0	6.0	4.0	5.0	1.1907132253000778	3923.161220980547	6721.200238616478	9092.131836184804	2.7488100366246537	4.472232633229904	0.33540048373968895	65.54	active
