MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.0905194805194804	14036.809803963835	1.9269116387035163	63.357460142649124	18.295119060385826	22.0	2.0	3.0	2.810200000000001	0.7505409131362033	0.995803529214836	0.00209468714347496	5.268216471913891	0.9379244931442788	0.6675945610444357	4588.973948587244	3.74983705118279	0.1337436646870012	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	2.4976762711486016	2.0804451143924987	663.5148558151776	-2.4499999999999993	55748.13437203679	2.104570140375048	48.53093654769288	11.660033336098294	53.33	4.0	3.0	3.671280000000001	0.27371686932435085	0.9285563331875853	0.0006667520983272138	5.5050104357236735	0.7132368950126641	0.4930020424945924	2055.441768165904	3.2616719784407584	0.09870794808308504	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	3.4121487414738794	1.4435448546386438	1488.333313424701	-3.3299999999999987	207108690.09453756	4.974707253403273	96.8834028470868	42.39037923643917	83.82000000000001	5.0	5.0	4.172900000000003	0.20201789818670632	0.8920998575725237	0.0001259714044010876	9.85247538230244	0.6734274756054514	1.1077040403410594	7967.584101008939	4.823152281428819	0.25603721794658646	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	2.768873143560632	2.1849071251802252	737.0246318569684	-1.5705194805194806	24687.272947986596	1.857554326462476	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.6101	0.6060261659369046	0.9879334901870367	0.0017738056234432905	3.959606558958733	0.90096840963362	0.568762373581197	2954.7540712778214	3.3397497154482445	0.14352410298525706	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	3.2589220855950045	1.4633838269824682	1399.4406817574502	-4.0299999999999985	62436775.73973072	4.6098167774879055	107.90891090712704	25.885028089399803	63.910000000000004	5.0	5.0	5.380100000000005	0.23430471715382767	0.914874606481211	0.00019041987656009282	8.077435189466302	0.7339457024430729	1.2664506100608277	7006.7375118711525	4.741184059899921	0.2880060241366008	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	3.257419819609033	1.4792724716865693	1524.321893974854	-4.229999999999999	89374700.5791247	4.463852849186056	112.0658714146378	20.901049568452596	82.19	5.0	5.0	4.302500000000004	0.24256908059118965	0.9213176400089297	0.0002484933068459858	8.848799811640356	0.8294385670550588	1.3838475841401952	7120.581818898941	4.506138943247848	0.40142026496466765	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.3312194373258316	0.9488980104559579	0.00016250231103743615	8.67263321871194	0.852488639971203	1.446561195500769	14171.12075002651	5.518762005962473	0.28256040424352863	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	1365.100998510591	-3.9700000000000006	4783747558.965415	8.141944088691345	29.959396268694903	85.8040605949139	174.14999999999995	9.0	4.0	1.9875000000000014	0.33937484924765365	0.9508707485749642	0.00015070646395451136	8.434092009283024	0.8205184519910456	1.3071230922248933	14429.806323132854	5.520031453176749	0.22754807013919803	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343696	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1373.7674846544135	-4.4	1180072139.5549319	8.085910950223498	29.959396268694903	66.80318551331746	179.47999999999996	8.0	3.0	2.3841800000000006	0.3391858234201614	0.9502610843581512	0.00018889559645299836	8.152764990385178	0.8950370129210511	1.579640658698392	13616.504154322862	5.3716796964228735	0.332252550644056	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	60.04926904054126	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.09877220723169722	0.8171751779174096	9.059183242208919e-05	8.67263321871194	0.7634866484916146	2.0657710762932444	11163.435602641563	5.377020594682816	0.5405280282343032	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	1466.8817484902477	-4.67	3553876394.755929	8.211251040930767	65.85468310269995	66.80318551331746	155.68999999999997	7.0	4.0	3.148200000000002	0.06300314056495807	0.7657804526125175	0.00010358686678078297	8.487502017757473	0.819709782497526	1.8996035553856685	10086.386779666369	5.064812136084617	0.582672540493916	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313948	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	1277.3510936347175	-3.8900000000000006	656712651.8787203	8.547340258815737	29.959396268694903	66.80318551331746	155.68999999999997	7.0	3.0	2.8805000000000014	0.1260528583468244	0.8506581808497224	0.0001158597096927508	7.355244744884126	0.7952179588988207	1.6666920020426743	10382.121298990649	5.152495975610561	0.40736264065172817	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469662	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	-4.680000000000001	6801257451.360745	7.888569511688361	46.910703750088814	76.58367025676368	173.51	9.0	4.0	2.498540000000001	0.2864839049710158	0.9362353436220532	0.00014266173928297935	8.563392460451695	0.8716525248808038	1.6952131958773209	15156.893079354559	5.571129143657928	0.34856067670175356	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.3081399379969658	0.9428697468600145	0.00015705362017945224	8.67263321871194	0.8505171058560085	1.523366004363338	13824.939413265143	5.47685852199114	0.3114617072532165	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.32299670515952583	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	1079.0914943135697	-3.4000000000000004	56597868.67953344	6.596173469387756	29.959396268694903	65.94040762020632	149.61999999999998	6.0	3.0	1.2835000000000008	0.5570906950852447	0.9836796664547077	0.00039314037655275463	6.474951857427962	0.9300203590123851	1.1742792500613008	12227.48042511765	5.339136483974217	0.2018270824484453	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	2.759840056601516	2.118773862916099	814.7915655163586	-1.7805194805194806	44985.39292260471	2.21121804732523	64.4481921185137	18.295119060385826	22.0	2.0	3.0	3.0665000000000013	0.6778472286931909	0.9925162528036081	0.0015966647447416538	6.78387834961583	0.9112732507422218	0.44170710727030477	4259.150811038659	3.7265423172432186	0.053190736056704276	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.2805194805194802	14036.809803963835	1.8664697849479828	63.90737394055803	18.295119060385826	22.0	2.0	3.0	2.7011000000000003	0.6520209825928884	0.9910415172883105	0.001898894095959469	5.148714032754067	0.8995827404837599	0.5862476674000012	3190.9801062649285	3.418169136489174	0.10064547842610741	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	2.7569408586534254	1.9191489980791354	830.4862820888939	-1.7805194805194806	70412.26953000849	2.8210114092232166	70.0116436102107	18.295119060385826	22.0	2.0	3.0	3.1256000000000013	0.4854079015442574	0.9750660116536524	0.0010024357381185592	6.545793198894672	0.9703263525145348	1.09032744274662	4232.455760500301	3.6636711208375945	0.34750428975061753	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	95.4473019289327	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000004	0.4000488085284872	0.9634346383000018	0.00037125126143120103	7.387375746892244	0.8382875317116347	0.9509938295857926	7064.394022418968	4.566889437878243	0.18418372924139628	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	2.7107676062519905	2.2822420529193823	782.5330923663166	-1.5705194805194806	20628.941483577648	1.7621387262015344	63.94527654174909	18.295119060385826	22.0	2.0	3.0	2.6645400000000006	0.5468196588433754	0.9829258983192216	0.0015619929078466907	3.959606558958733	0.8830637963709295	0.6703515067693042	2713.2069959196397	3.241419065565324	0.10995897218415113	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	3.5223558362317995	1.56420091681432	1472.3800749993627	-5.039999999999998	791267425.3896759	5.366637496404184	138.80055486323204	21.782316500597428	89.29	4.0	5.0	5.366300000000005	0.055648506063130834	0.7396980809743716	0.00014560649510434343	8.493199110707835	0.7783997409402625	1.652712670815354	6183.708236075743	4.410341267299698	0.5752796915202257	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	3.32018121325869	1.5684011898115813	1126.1235367332733	-2.8099999999999996	23258789.089073196	4.98103161273197	74.65781763734267	47.37435775738638	88.6	6.0	4.0	3.1709000000000014	0.34837519149931206	0.9527346645721307	0.00025390059452042805	8.852256463773063	0.7996292267005747	0.9156014346819313	8289.352550616719	4.715129429850321	0.20672350482863952	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127206	10.722222222222221	304.20700000000005	1.1111111111111112	2.768141759421268	2.248366723391765	757.5750218822898	-1.7705194805194804	24489.75014559996	1.7968038728718991	58.88474062681671	25.40491660166336	31.23	3.0	3.0	2.0563	0.5672709564560405	0.9847998439598294	0.0015691304193664562	4.405879392727275	0.8661485030006217	0.48303383163708397	2752.601199158892	3.2641798763929453	0.05522474119821337	active
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	795.4227792424292	-2.329999999999999	57999.41232082151	2.2551782794198814	59.00553528582098	15.937262329846266	54.98	3.0	3.0	3.743920000000002	0.6293213396268817	0.9891731952440639	0.00162055147035292	5.2201165206274105	0.9817285246804591	0.5014558432206935	4052.5981215470583	3.9143847543544097	0.1252660169350364	inactive
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	721.812066321055	-1.5705194805194806	14036.809803963835	1.7759350682515336	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.5700233525980563	0.9850484282612777	0.0018571216947211246	3.974796042135715	0.8828211148226243	0.681024342398333	2435.9932609756124	3.136534164390801	0.117089742014526	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.6405194805194805	14036.809803963835	1.7543951233641175	64.7019614678626	18.295119060385826	22.0	2.0	3.0	2.1868	0.5800700627762941	0.9858908533277669	0.001879710294093444	4.924626289607451	0.894310447041226	0.726757038205093	2541.8951147044622	3.166750396874795	0.19844711838108212	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	2.6699470717123925	1.992354670423384	526.2468859393574	-0.7905194805194806	11197.758018761775	3.11055719939695	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.028900000000002	0.5548850059920458	0.9836927280289254	0.0015102373762901614	2.8599159527180147	0.874169371161725	0.7239367993950132	2813.3133006817416	3.340057815500413	0.1385941288331159	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	2.676445018677098	2.3142653038028795	744.2593188940273	-1.2805194805194802	13797.07407128044	1.8664697849479828	63.90737394055803	18.295119060385826	22.0	2.0	3.0	2.7011000000000003	0.5235321549886877	0.9804823277695174	0.001496995042124986	5.148714032754067	0.9039645906462799	0.6515692093644667	2776.406036737865	3.232982067507096	0.1260374702208363	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	2.663259138765108	2.3148250355748976	770.7807349646104	-0.9905194805194802	19063.60891528064	2.0390405221714545	62.863640185837745	18.295119060385826	22.0	2.0	3.0	3.3545000000000016	0.4339891719178814	0.9690271276363566	0.0008453011309685282	6.444395322698599	0.8282411871815273	0.5196660264371745	3286.136549449745	3.4640718883862998	0.07997391614198995	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	681.7240179402338	-1.5705194805194802	9923.302412937335	1.4529367399092816	64.95110769527832	18.295119060385826	22.0	2.0	3.0	2.0477	0.4907742783003864	0.9767814141403245	0.001750727176413636	4.024335192804742	0.8302959894366557	0.5317566261715645	1838.0198605421576	2.8729109073580736	0.0869551856462381	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	2.699761379952149	2.023332339863186	742.3250218822898	-1.6405194805194805	22170.440452167048	2.049774654884461	70.26541295955961	18.295119060385826	22.0	2.0	3.0	2.2459	0.4123151728842082	0.964746540365009	0.0012476088159525539	4.79872675295937	0.9271006373230084	0.9283613417209651	2617.7079157459566	3.177832029701008	0.2890619302888757	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	806.5563336743082	-1.8405194805194804	34979.03004388997	2.008842385761417	58.635594399400986	25.40491660166336	31.23	3.0	3.0	2.1954000000000002	0.4417957857741594	0.9691176231701757	0.0013060717666547772	5.269863440267216	0.9528020468322272	0.6882005355966971	2818.6888203172803	3.1775960619651644	0.2103328846043179	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	770.7807349646104	-1.7105194805194806	20265.576253880423	1.634857398908848	64.45281524044688	18.295119060385826	22.0	2.0	3.0	2.3259	0.38398412946233973	0.9603075578448549	0.001300658648008961	5.954055487325393	0.8742130009834953	0.6672101269803331	2106.469481367063	2.8919990585873263	0.13648507713910582	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	540.6623318929239	-0.7905194805194806	18415.95658753146	3.364993800348276	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.4190000000000023	0.26897908862869013	0.9280112955054564	0.0009287836552933104	2.941194721056322	0.9398679250249867	0.980746751742886	2552.8901470747674	3.1813453782701506	0.2744034718225234	active
