name	max_depth	criterion	min_samples_split	min_samples_leaf	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.0		log_loss	5	1	5	82	0.2	31	0.93	0.98	0.92	0.95	0.02	0.94	0.63	0.78	0.74	0.75	0.48	0.58	0.71	0.71	0.71	0.56
FRET_class_2D_threshold_0.0		log_loss	5	2	5	82	0.2	31	0.88	0.95	0.89	0.92	0.04	0.87	0.67	0.84	0.75	0.79	0.45	0.52	0.65	0.67	0.66	0.6
FRET_class_2D_threshold_0.0		log_loss	5	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.0		log_loss	5	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.0		log_loss	5	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.0		log_loss	5	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.0		log_loss	5	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.0		log_loss	6	1	5	82	0.2	31	0.92	0.96	0.93	0.95	0.02	0.93	0.63	0.77	0.74	0.75	0.49	0.56	0.69	0.7	0.69	0.55
FRET_class_2D_threshold_0.0		log_loss	6	2	5	82	0.2	31	0.87	0.94	0.89	0.91	0.05	0.87	0.65	0.8	0.74	0.77	0.47	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.0		log_loss	6	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.0		log_loss	6	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.0		log_loss	6	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.0		log_loss	6	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.0		log_loss	6	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.0		log_loss	7	1	5	82	0.2	31	0.91	0.95	0.93	0.94	0.02	0.92	0.63	0.77	0.74	0.75	0.5	0.55	0.67	0.69	0.68	0.55
FRET_class_2D_threshold_0.0		log_loss	7	2	5	82	0.2	31	0.87	0.95	0.88	0.91	0.05	0.86	0.67	0.83	0.75	0.78	0.46	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.0		log_loss	7	3	5	82	0.2	31	0.85	0.93	0.87	0.9	0.07	0.85	0.66	0.82	0.74	0.78	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.0		log_loss	7	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.0		log_loss	7	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.0		log_loss	7	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.0		log_loss	7	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.0		log_loss	8	1	5	82	0.2	31	0.91	0.94	0.94	0.94	0.03	0.92	0.63	0.76	0.74	0.75	0.49	0.54	0.67	0.68	0.67	0.58
FRET_class_2D_threshold_0.0		log_loss	8	2	5	82	0.2	31	0.87	0.94	0.89	0.91	0.05	0.86	0.66	0.8	0.74	0.77	0.46	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.0		log_loss	8	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.07	0.85	0.66	0.8	0.74	0.77	0.49	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.0		log_loss	8	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.0		log_loss	8	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.0		log_loss	8	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.0		log_loss	8	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.0		log_loss	9	1	5	82	0.2	31	0.89	0.96	0.9	0.93	0.04	0.91	0.63	0.78	0.74	0.75	0.47	0.61	0.76	0.71	0.74	0.57
FRET_class_2D_threshold_0.0		log_loss	9	2	5	82	0.2	31	0.87	0.94	0.88	0.91	0.06	0.85	0.66	0.82	0.74	0.78	0.46	0.54	0.65	0.69	0.67	0.59
FRET_class_2D_threshold_0.0		log_loss	9	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.08	0.84	0.66	0.81	0.74	0.77	0.49	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.0		log_loss	9	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.0		log_loss	9	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.0		log_loss	9	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.0		log_loss	9	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.0		gini	2	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	2	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	2	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	2	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	2	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	2	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	3	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	3	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	3	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	3	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	3	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	3	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	4	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	4	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	4	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	4	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	4	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	4	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	5	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	5	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	5	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	5	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	5	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	5	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	6	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	6	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	6	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	6	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	6	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	6	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	7	1	5	82	0.25	31	0.91	0.95	0.92	0.94	0.03	0.92	0.6	0.72	0.73	0.72	0.5	0.56	0.66	0.71	0.68	0.5
FRET_class_2D_threshold_0.0		gini	7	2	5	82	0.25	31	0.86	0.95	0.87	0.91	0.06	0.87	0.61	0.75	0.72	0.73	0.52	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		gini	7	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	7	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	7	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	7	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	7	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	7	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	8	2	5	82	0.25	31	0.86	0.95	0.87	0.91	0.06	0.86	0.61	0.76	0.72	0.74	0.53	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		gini	8	3	5	82	0.25	31	0.84	0.94	0.86	0.9	0.08	0.84	0.64	0.78	0.74	0.76	0.5	0.61	0.72	0.73	0.72	0.5
FRET_class_2D_threshold_0.0		gini	8	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		gini	8	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	8	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	8	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	8	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	8	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		gini	9	2	5	82	0.25	31	0.86	0.95	0.87	0.91	0.06	0.85	0.63	0.78	0.73	0.75	0.52	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		gini	9	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.8	0.72	0.75	0.54	0.56	0.67	0.7	0.69	0.53
FRET_class_2D_threshold_0.0		gini	9	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.76	0.72	0.74	0.51	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		gini	9	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.61	0.77	0.71	0.74	0.51	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		gini	9	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.49	0.63	0.8	0.72	0.76	0.58
FRET_class_2D_threshold_0.0		gini	9	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.62	0.81	0.71	0.75	0.51	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		gini	9	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.51	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	2	3	5	82	0.25	31	0.85	0.93	0.87	0.9	0.08	0.85	0.62	0.76	0.73	0.74	0.5	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		entropy	2	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	2	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	2	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	2	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	2	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	2	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	3	3	5	82	0.25	31	0.85	0.93	0.87	0.9	0.08	0.85	0.62	0.76	0.73	0.74	0.5	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		entropy	3	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	3	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	3	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	3	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	3	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	3	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	4	3	5	82	0.25	31	0.85	0.93	0.87	0.9	0.08	0.85	0.62	0.76	0.73	0.74	0.5	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		entropy	4	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	4	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	4	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	4	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	4	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	4	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	5	3	5	82	0.25	31	0.85	0.93	0.87	0.9	0.08	0.85	0.62	0.76	0.73	0.74	0.5	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		entropy	5	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	5	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	5	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	5	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	5	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	5	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	6	3	5	82	0.25	31	0.85	0.93	0.87	0.9	0.08	0.85	0.62	0.76	0.73	0.74	0.5	0.6	0.69	0.73	0.71	0.5
FRET_class_2D_threshold_0.0		entropy	6	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	6	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	6	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	6	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	6	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	6	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	7	2	5	82	0.25	31	0.86	0.95	0.87	0.91	0.06	0.87	0.62	0.77	0.73	0.74	0.51	0.6	0.69	0.73	0.71	0.51
FRET_class_2D_threshold_0.0		entropy	7	3	5	82	0.25	31	0.84	0.93	0.86	0.9	0.08	0.84	0.64	0.79	0.74	0.76	0.49	0.6	0.69	0.73	0.71	0.51
FRET_class_2D_threshold_0.0		entropy	7	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	7	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	7	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	7	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	7	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
FRET_class_2D_threshold_0.0		entropy	7	9	5	82	0.25	31	0.75	0.89	0.79	0.84	0.21	0.76	0.63	0.81	0.72	0.76	0.5	0.57	0.75	0.69	0.72	0.59
FRET_class_2D_threshold_0.0		entropy	8	1	5	82	0.25	31	0.92	0.96	0.93	0.94	0.03	0.92	0.6	0.72	0.72	0.72	0.53	0.52	0.59	0.69	0.64	0.52
FRET_class_2D_threshold_0.0		entropy	8	2	5	82	0.25	31	0.86	0.95	0.87	0.91	0.06	0.86	0.63	0.78	0.73	0.76	0.51	0.6	0.69	0.73	0.71	0.51
FRET_class_2D_threshold_0.0		entropy	8	3	5	82	0.25	31	0.84	0.94	0.86	0.9	0.08	0.84	0.64	0.78	0.74	0.76	0.5	0.61	0.72	0.73	0.72	0.51
FRET_class_2D_threshold_0.0		entropy	8	4	5	82	0.25	31	0.83	0.92	0.85	0.88	0.1	0.81	0.63	0.81	0.72	0.76	0.53	0.56	0.67	0.7	0.69	0.52
FRET_class_2D_threshold_0.0		entropy	8	5	5	82	0.25	31	0.81	0.89	0.85	0.87	0.14	0.79	0.61	0.77	0.72	0.74	0.52	0.55	0.66	0.7	0.68	0.53
FRET_class_2D_threshold_0.0		entropy	8	6	5	82	0.25	31	0.78	0.93	0.8	0.86	0.17	0.78	0.6	0.77	0.71	0.74	0.52	0.61	0.77	0.71	0.74	0.55
FRET_class_2D_threshold_0.0		entropy	8	7	5	82	0.25	31	0.77	0.93	0.79	0.85	0.19	0.78	0.61	0.77	0.72	0.74	0.5	0.63	0.8	0.72	0.76	0.57
FRET_class_2D_threshold_0.0		entropy	8	8	5	82	0.25	31	0.75	0.91	0.78	0.84	0.21	0.76	0.63	0.82	0.71	0.76	0.53	0.58	0.77	0.69	0.73	0.6
