name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
fluor_class_2D_threshold_0.2	poly	10	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.2	rbf	10	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.2	linear	10	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.48	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.2	poly	10	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.3	rbf	5	37	0.2	21	0.69	0.38	0.65	0.48	0.69	0.69	0.68	0.36	0.63	0.45	0.68	0.69	0.37	0.65	0.47	0.67
fluor_class_2D_threshold_0.3	linear	5	37	0.2	21	0.63	0.0	0.0	0.0	0.62	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.63
fluor_class_2D_threshold_0.3	poly	5	37	0.2	21	0.63	0.02	0.58	0.04	0.66	0.63	0.63	0.01	0.27	0.02	0.66	0.63	0.01	0.5	0.02	0.66
fluor_class_2D_threshold_0.3	rbf	5	37	0.25	21	0.69	0.38	0.65	0.48	0.7	0.69	0.69	0.36	0.65	0.45	0.68	0.7	0.39	0.66	0.49	0.67
fluor_class_2D_threshold_0.3	linear	5	37	0.25	21	0.63	0.0	0.0	0.0	0.48	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.46
fluor_class_2D_threshold_0.3	poly	5	37	0.25	21	0.63	0.02	0.5	0.03	0.67	0.63	0.63	0.01	0.27	0.02	0.66	0.63	0.01	0.5	0.01	0.66
fluor_class_2D_threshold_0.3	rbf	5	37	0.3	21	0.69	0.35	0.65	0.45	0.69	0.69	0.68	0.31	0.65	0.41	0.67	0.69	0.34	0.66	0.45	0.69
fluor_class_2D_threshold_0.3	linear	5	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.6
fluor_class_2D_threshold_0.3	poly	5	37	0.3	21	0.63	0.0	0.0	0.0	0.66	0.63	0.62	0.01	0.15	0.01	0.66	0.63	0.01	0.5	0.01	0.66
fluor_class_2D_threshold_0.3	rbf	10	37	0.2	21	0.69	0.38	0.65	0.48	0.69	0.69	0.68	0.36	0.63	0.46	0.68	0.69	0.37	0.65	0.47	0.67
fluor_class_2D_threshold_0.3	linear	10	37	0.2	21	0.63	0.0	0.0	0.0	0.62	0.63	0.63	0.0	0.0	0.0	0.52	0.63	0.0	0.0	0.0	0.63
fluor_class_2D_threshold_0.3	poly	10	37	0.2	21	0.63	0.02	0.58	0.04	0.66	0.63	0.63	0.01	0.34	0.02	0.66	0.63	0.01	0.5	0.02	0.66
fluor_class_2D_threshold_0.3	rbf	10	37	0.25	21	0.69	0.38	0.65	0.48	0.7	0.69	0.69	0.38	0.65	0.47	0.68	0.7	0.39	0.66	0.49	0.67
fluor_class_2D_threshold_0.3	linear	10	37	0.25	21	0.63	0.0	0.0	0.0	0.48	0.63	0.63	0.0	0.0	0.0	0.5	0.63	0.0	0.0	0.0	0.46
fluor_class_2D_threshold_0.3	poly	10	37	0.25	21	0.63	0.02	0.5	0.03	0.67	0.63	0.63	0.02	0.44	0.03	0.67	0.63	0.01	0.5	0.01	0.66
fluor_class_2D_threshold_0.3	rbf	10	37	0.3	21	0.69	0.35	0.65	0.45	0.69	0.69	0.67	0.32	0.64	0.42	0.67	0.69	0.34	0.66	0.45	0.69
fluor_class_2D_threshold_0.3	linear	10	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.6
fluor_class_2D_threshold_0.3	poly	10	37	0.3	21	0.63	0.0	0.0	0.0	0.66	0.63	0.62	0.0	0.08	0.01	0.66	0.63	0.01	0.5	0.01	0.66
fluor_class_2D_threshold_0.4	rbf	5	37	0.2	21	0.75	0.55	0.72	0.62	0.82	0.75	0.73	0.53	0.68	0.6	0.78	0.73	0.55	0.67	0.61	0.8
fluor_class_2D_threshold_0.4	linear	5	37	0.2	21	0.62	0.04	0.45	0.08	0.7	0.66	0.64	0.18	0.32	0.23	0.68	0.63	0.03	0.57	0.06	0.7
fluor_class_2D_threshold_0.4	poly	5	37	0.2	21	0.69	0.22	0.81	0.35	0.79	0.69	0.67	0.21	0.69	0.32	0.72	0.66	0.15	0.69	0.25	0.72
fluor_class_2D_threshold_0.4	rbf	5	37	0.25	21	0.75	0.55	0.72	0.62	0.82	0.75	0.74	0.54	0.69	0.6	0.78	0.74	0.56	0.68	0.62	0.79
fluor_class_2D_threshold_0.4	linear	5	37	0.25	21	0.67	0.22	0.65	0.33	0.7	0.66	0.66	0.21	0.55	0.3	0.7	0.67	0.2	0.68	0.31	0.69
fluor_class_2D_threshold_0.4	poly	5	37	0.25	21	0.69	0.24	0.79	0.37	0.79	0.69	0.67	0.2	0.68	0.31	0.73	0.66	0.16	0.71	0.26	0.72
fluor_class_2D_threshold_0.4	rbf	5	37	0.3	21	0.75	0.59	0.68	0.63	0.82	0.75	0.72	0.57	0.66	0.6	0.78	0.75	0.61	0.67	0.64	0.79
fluor_class_2D_threshold_0.4	linear	5	37	0.3	21	0.66	0.23	0.64	0.33	0.7	0.66	0.64	0.19	0.33	0.23	0.69	0.67	0.21	0.7	0.32	0.69
fluor_class_2D_threshold_0.4	poly	5	37	0.3	21	0.69	0.22	0.78	0.35	0.79	0.69	0.66	0.21	0.65	0.31	0.72	0.67	0.17	0.75	0.28	0.72
fluor_class_2D_threshold_0.4	rbf	10	37	0.2	21	0.75	0.55	0.72	0.62	0.82	0.75	0.73	0.53	0.68	0.59	0.78	0.73	0.55	0.67	0.61	0.8
fluor_class_2D_threshold_0.4	linear	10	37	0.2	21	0.62	0.04	0.45	0.08	0.7	0.66	0.63	0.15	0.42	0.22	0.68	0.63	0.03	0.57	0.06	0.7
fluor_class_2D_threshold_0.4	poly	10	37	0.2	21	0.69	0.22	0.81	0.35	0.79	0.69	0.67	0.2	0.67	0.31	0.72	0.66	0.15	0.69	0.25	0.72
fluor_class_2D_threshold_0.4	rbf	10	37	0.25	21	0.75	0.55	0.72	0.62	0.82	0.75	0.74	0.55	0.69	0.61	0.78	0.74	0.56	0.68	0.62	0.79
fluor_class_2D_threshold_0.4	linear	10	37	0.25	21	0.67	0.22	0.65	0.33	0.7	0.65	0.65	0.16	0.41	0.23	0.69	0.67	0.2	0.68	0.31	0.69
fluor_class_2D_threshold_0.4	poly	10	37	0.25	21	0.69	0.24	0.79	0.37	0.79	0.69	0.67	0.21	0.71	0.32	0.73	0.66	0.16	0.71	0.26	0.72
fluor_class_2D_threshold_0.4	rbf	10	37	0.3	21	0.75	0.59	0.68	0.63	0.82	0.75	0.73	0.56	0.66	0.6	0.78	0.75	0.61	0.67	0.64	0.79
fluor_class_2D_threshold_0.4	linear	10	37	0.3	21	0.66	0.23	0.64	0.33	0.7	0.66	0.64	0.19	0.43	0.25	0.69	0.67	0.21	0.7	0.32	0.69
fluor_class_2D_threshold_0.4	poly	10	37	0.3	21	0.69	0.22	0.78	0.35	0.79	0.69	0.67	0.21	0.67	0.32	0.72	0.67	0.17	0.75	0.28	0.72
fluor_class_2D_threshold_0.5	rbf	5	37	0.2	21	0.76	0.57	0.72	0.64	0.83	0.76	0.73	0.55	0.67	0.6	0.78	0.74	0.56	0.69	0.62	0.81
fluor_class_2D_threshold_0.5	linear	5	37	0.2	21	0.67	0.21	0.67	0.32	0.69	0.67	0.64	0.2	0.44	0.27	0.68	0.66	0.16	0.7	0.26	0.7
fluor_class_2D_threshold_0.5	poly	5	37	0.2	21	0.7	0.25	0.81	0.38	0.8	0.7	0.67	0.21	0.67	0.31	0.73	0.67	0.18	0.72	0.28	0.73
fluor_class_2D_threshold_0.5	rbf	5	37	0.25	21	0.76	0.57	0.71	0.64	0.83	0.77	0.74	0.55	0.7	0.6	0.79	0.74	0.6	0.68	0.64	0.79
fluor_class_2D_threshold_0.5	linear	5	37	0.25	21	0.67	0.23	0.67	0.34	0.7	0.67	0.67	0.26	0.64	0.36	0.69	0.67	0.2	0.71	0.31	0.7
fluor_class_2D_threshold_0.5	poly	5	37	0.25	21	0.7	0.25	0.81	0.38	0.8	0.7	0.67	0.2	0.69	0.31	0.74	0.67	0.17	0.76	0.28	0.73
fluor_class_2D_threshold_0.5	rbf	5	37	0.3	21	0.77	0.68	0.7	0.69	0.83	0.76	0.72	0.59	0.65	0.61	0.79	0.75	0.69	0.66	0.67	0.8
fluor_class_2D_threshold_0.5	linear	5	37	0.3	21	0.67	0.28	0.62	0.39	0.7	0.66	0.64	0.21	0.34	0.25	0.69	0.69	0.29	0.7	0.41	0.7
fluor_class_2D_threshold_0.5	poly	5	37	0.3	21	0.7	0.24	0.81	0.37	0.8	0.7	0.66	0.22	0.64	0.32	0.72	0.68	0.18	0.8	0.29	0.73
fluor_class_2D_threshold_0.5	rbf	10	37	0.2	21	0.76	0.57	0.72	0.64	0.83	0.76	0.74	0.54	0.68	0.6	0.78	0.74	0.56	0.69	0.62	0.81
fluor_class_2D_threshold_0.5	linear	10	37	0.2	21	0.67	0.21	0.67	0.32	0.69	0.66	0.64	0.18	0.52	0.26	0.68	0.66	0.16	0.7	0.26	0.7
fluor_class_2D_threshold_0.5	poly	10	37	0.2	21	0.7	0.25	0.81	0.38	0.8	0.7	0.67	0.21	0.67	0.32	0.73	0.67	0.18	0.72	0.28	0.73
fluor_class_2D_threshold_0.5	rbf	10	37	0.25	21	0.76	0.57	0.71	0.64	0.83	0.76	0.74	0.56	0.69	0.61	0.79	0.74	0.6	0.68	0.64	0.79
fluor_class_2D_threshold_0.5	linear	10	37	0.25	21	0.67	0.23	0.67	0.34	0.7	0.66	0.66	0.2	0.56	0.28	0.69	0.67	0.2	0.71	0.31	0.7
fluor_class_2D_threshold_0.5	poly	10	37	0.25	21	0.7	0.25	0.81	0.38	0.8	0.7	0.66	0.21	0.66	0.31	0.73	0.67	0.17	0.76	0.28	0.73
fluor_class_2D_threshold_0.5	rbf	10	37	0.3	21	0.77	0.68	0.7	0.69	0.83	0.76	0.72	0.59	0.64	0.61	0.79	0.75	0.69	0.66	0.67	0.8
fluor_class_2D_threshold_0.5	linear	10	37	0.3	21	0.67	0.28	0.62	0.39	0.7	0.66	0.64	0.23	0.44	0.29	0.69	0.69	0.29	0.7	0.41	0.7
fluor_class_2D_threshold_0.5	poly	10	37	0.3	21	0.7	0.24	0.81	0.37	0.8	0.7	0.66	0.2	0.64	0.3	0.73	0.68	0.18	0.8	0.29	0.73
fluor_class_2D_threshold_0.6	rbf	5	37	0.2	21	0.8	0.69	0.76	0.72	0.87	0.81	0.77	0.65	0.72	0.68	0.82	0.76	0.64	0.7	0.67	0.83
fluor_class_2D_threshold_0.6	linear	5	37	0.2	21	0.75	0.59	0.7	0.64	0.81	0.76	0.75	0.59	0.69	0.64	0.8	0.71	0.61	0.62	0.62	0.77
fluor_class_2D_threshold_0.6	poly	5	37	0.2	21	0.76	0.47	0.81	0.59	0.88	0.76	0.71	0.37	0.7	0.48	0.8	0.71	0.39	0.7	0.51	0.8
fluor_class_2D_threshold_0.6	sigmoid	5	37	0.2	21	0.66	0.5	0.54	0.52	0.66	0.66	0.67	0.51	0.57	0.54	0.68	0.61	0.48	0.48	0.48	0.61
fluor_class_2D_threshold_0.6	rbf	5	37	0.25	21	0.81	0.69	0.76	0.73	0.88	0.81	0.77	0.64	0.71	0.67	0.83	0.75	0.62	0.69	0.65	0.82
fluor_class_2D_threshold_0.6	linear	5	37	0.25	21	0.75	0.6	0.7	0.64	0.81	0.76	0.75	0.61	0.69	0.64	0.81	0.72	0.62	0.63	0.63	0.77
fluor_class_2D_threshold_0.6	poly	5	37	0.25	21	0.76	0.47	0.81	0.6	0.88	0.76	0.71	0.38	0.71	0.5	0.81	0.71	0.37	0.71	0.49	0.81
fluor_class_2D_threshold_0.6	sigmoid	5	37	0.25	21	0.66	0.5	0.55	0.52	0.67	0.66	0.66	0.51	0.56	0.53	0.7	0.63	0.51	0.5	0.5	0.61
fluor_class_2D_threshold_0.6	rbf	5	37	0.3	21	0.81	0.73	0.76	0.74	0.88	0.81	0.76	0.64	0.7	0.67	0.82	0.76	0.64	0.69	0.66	0.81
fluor_class_2D_threshold_0.6	linear	5	37	0.3	21	0.76	0.61	0.7	0.65	0.82	0.76	0.74	0.59	0.67	0.63	0.8	0.72	0.6	0.63	0.61	0.77
fluor_class_2D_threshold_0.6	poly	5	37	0.3	21	0.77	0.48	0.82	0.6	0.88	0.75	0.71	0.38	0.7	0.49	0.8	0.71	0.35	0.74	0.48	0.8
fluor_class_2D_threshold_0.6	sigmoid	5	37	0.3	21	0.66	0.51	0.55	0.53	0.68	0.66	0.67	0.5	0.57	0.53	0.7	0.65	0.52	0.53	0.52	0.65
fluor_class_2D_threshold_0.6	rbf	10	37	0.2	21	0.8	0.69	0.76	0.72	0.87	0.81	0.77	0.64	0.71	0.67	0.82	0.76	0.64	0.7	0.67	0.83
fluor_class_2D_threshold_0.6	linear	10	37	0.2	21	0.75	0.59	0.7	0.64	0.81	0.75	0.74	0.57	0.68	0.62	0.8	0.71	0.61	0.62	0.62	0.77
fluor_class_2D_threshold_0.6	poly	10	37	0.2	21	0.76	0.47	0.81	0.59	0.88	0.76	0.71	0.38	0.7	0.49	0.81	0.71	0.39	0.7	0.51	0.8
fluor_class_2D_threshold_0.6	sigmoid	10	37	0.2	21	0.66	0.5	0.54	0.52	0.66	0.66	0.66	0.51	0.54	0.52	0.67	0.61	0.48	0.48	0.48	0.61
fluor_class_2D_threshold_0.6	rbf	10	37	0.25	21	0.81	0.69	0.76	0.73	0.88	0.81	0.77	0.65	0.72	0.68	0.83	0.75	0.62	0.69	0.65	0.82
fluor_class_2D_threshold_0.6	linear	10	37	0.25	21	0.75	0.6	0.7	0.64	0.81	0.76	0.75	0.59	0.7	0.64	0.81	0.72	0.62	0.63	0.63	0.77
fluor_class_2D_threshold_0.6	poly	10	37	0.25	21	0.76	0.47	0.81	0.6	0.88	0.76	0.71	0.38	0.71	0.49	0.81	0.71	0.37	0.71	0.49	0.81
fluor_class_2D_threshold_0.6	sigmoid	10	37	0.25	21	0.66	0.5	0.55	0.52	0.67	0.66	0.67	0.51	0.56	0.53	0.68	0.63	0.51	0.5	0.5	0.61
fluor_class_2D_threshold_0.6	rbf	10	37	0.3	21	0.81	0.73	0.76	0.74	0.88	0.81	0.78	0.66	0.71	0.68	0.82	0.76	0.64	0.69	0.66	0.81
fluor_class_2D_threshold_0.6	linear	10	37	0.3	21	0.76	0.61	0.7	0.65	0.82	0.76	0.74	0.59	0.67	0.63	0.8	0.72	0.6	0.63	0.61	0.77
fluor_class_2D_threshold_0.6	poly	10	37	0.3	21	0.77	0.48	0.82	0.6	0.88	0.76	0.71	0.39	0.71	0.5	0.81	0.71	0.35	0.74	0.48	0.8
fluor_class_2D_threshold_0.6	sigmoid	10	37	0.3	21	0.66	0.51	0.55	0.53	0.68	0.66	0.67	0.5	0.56	0.52	0.69	0.65	0.52	0.53	0.52	0.65
fluor_class_2D_threshold_0.7	rbf	5	37	0.2	21	0.81	0.71	0.76	0.73	0.88	0.81	0.77	0.65	0.72	0.68	0.83	0.79	0.71	0.72	0.71	0.84
fluor_class_2D_threshold_0.7	linear	5	37	0.2	21	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.61	0.68	0.64	0.81	0.73	0.63	0.65	0.64	0.78
fluor_class_2D_threshold_0.7	poly	5	37	0.2	21	0.77	0.47	0.84	0.6	0.89	0.76	0.71	0.37	0.71	0.48	0.8	0.73	0.4	0.75	0.52	0.8
fluor_class_2D_threshold_0.7	sigmoid	5	37	0.2	21	0.66	0.51	0.55	0.52	0.67	0.66	0.66	0.5	0.56	0.53	0.68	0.63	0.5	0.51	0.5	0.62
fluor_class_2D_threshold_0.7	rbf	5	37	0.25	21	0.81	0.71	0.77	0.74	0.88	0.82	0.77	0.65	0.72	0.68	0.83	0.76	0.67	0.68	0.68	0.83
fluor_class_2D_threshold_0.7	linear	5	37	0.25	21	0.76	0.62	0.7	0.66	0.82	0.76	0.75	0.61	0.68	0.64	0.81	0.73	0.61	0.65	0.63	0.78
fluor_class_2D_threshold_0.7	poly	5	37	0.25	21	0.77	0.47	0.84	0.6	0.89	0.77	0.72	0.39	0.73	0.5	0.81	0.72	0.37	0.75	0.5	0.81
fluor_class_2D_threshold_0.7	sigmoid	5	37	0.25	21	0.67	0.5	0.56	0.53	0.68	0.66	0.67	0.52	0.56	0.54	0.7	0.63	0.49	0.51	0.5	0.63
fluor_class_2D_threshold_0.7	rbf	5	37	0.3	21	0.82	0.74	0.76	0.75	0.89	0.81	0.77	0.66	0.7	0.68	0.83	0.77	0.67	0.7	0.68	0.83
fluor_class_2D_threshold_0.7	linear	5	37	0.3	21	0.76	0.63	0.7	0.66	0.82	0.76	0.75	0.62	0.68	0.65	0.81	0.73	0.61	0.65	0.63	0.78
fluor_class_2D_threshold_0.7	poly	5	37	0.3	21	0.77	0.46	0.85	0.6	0.89	0.77	0.72	0.39	0.73	0.5	0.81	0.72	0.34	0.76	0.47	0.8
fluor_class_2D_threshold_0.7	sigmoid	5	37	0.3	21	0.66	0.55	0.55	0.55	0.69	0.67	0.68	0.51	0.57	0.54	0.71	0.66	0.53	0.55	0.54	0.67
fluor_class_2D_threshold_0.7	rbf	10	37	0.2	21	0.81	0.71	0.76	0.73	0.88	0.81	0.77	0.65	0.7	0.67	0.83	0.79	0.71	0.72	0.71	0.84
fluor_class_2D_threshold_0.7	linear	10	37	0.2	21	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.68	0.63	0.81	0.73	0.63	0.65	0.64	0.78
fluor_class_2D_threshold_0.7	poly	10	37	0.2	21	0.77	0.47	0.84	0.6	0.89	0.77	0.71	0.37	0.71	0.49	0.8	0.73	0.4	0.75	0.52	0.8
fluor_class_2D_threshold_0.7	sigmoid	10	37	0.2	21	0.66	0.51	0.55	0.52	0.67	0.66	0.67	0.5	0.56	0.53	0.68	0.63	0.5	0.51	0.5	0.62
fluor_class_2D_threshold_0.7	rbf	10	37	0.25	21	0.81	0.71	0.77	0.74	0.88	0.82	0.78	0.65	0.72	0.68	0.83	0.76	0.67	0.68	0.68	0.83
fluor_class_2D_threshold_0.7	linear	10	37	0.25	21	0.76	0.62	0.7	0.66	0.82	0.76	0.75	0.62	0.69	0.65	0.81	0.73	0.61	0.65	0.63	0.78
fluor_class_2D_threshold_0.7	poly	10	37	0.25	21	0.77	0.47	0.84	0.6	0.89	0.77	0.72	0.38	0.73	0.5	0.81	0.72	0.37	0.75	0.5	0.81
fluor_class_2D_threshold_0.7	sigmoid	10	37	0.25	21	0.67	0.5	0.56	0.53	0.68	0.66	0.67	0.54	0.56	0.55	0.7	0.63	0.49	0.51	0.5	0.63
fluor_class_2D_threshold_0.7	rbf	10	37	0.3	21	0.82	0.74	0.76	0.75	0.89	0.82	0.77	0.66	0.71	0.68	0.83	0.77	0.67	0.7	0.68	0.83
fluor_class_2D_threshold_0.7	linear	10	37	0.3	21	0.76	0.63	0.7	0.66	0.82	0.76	0.76	0.62	0.69	0.65	0.81	0.73	0.61	0.65	0.63	0.78
fluor_class_2D_threshold_0.7	poly	10	37	0.3	21	0.77	0.46	0.85	0.6	0.89	0.77	0.72	0.4	0.74	0.51	0.82	0.72	0.34	0.76	0.47	0.8
fluor_class_2D_threshold_0.7	sigmoid	10	37	0.3	21	0.66	0.55	0.55	0.55	0.69	0.67	0.67	0.51	0.57	0.53	0.7	0.66	0.53	0.55	0.54	0.67
fluor_class_2D_threshold_0.8	rbf	5	37	0.2	21	0.81	0.72	0.76	0.74	0.89	0.82	0.77	0.65	0.72	0.68	0.83	0.8	0.7	0.74	0.72	0.85
fluor_class_2D_threshold_0.8	linear	5	37	0.2	21	0.76	0.63	0.71	0.66	0.82	0.77	0.75	0.61	0.69	0.65	0.81	0.74	0.62	0.66	0.64	0.79
fluor_class_2D_threshold_0.8	poly	5	37	0.2	21	0.77	0.45	0.85	0.59	0.89	0.76	0.71	0.35	0.71	0.47	0.8	0.71	0.35	0.72	0.47	0.82
fluor_class_2D_threshold_0.8	sigmoid	5	37	0.2	21	0.67	0.53	0.57	0.55	0.69	0.67	0.68	0.52	0.59	0.55	0.71	0.68	0.5	0.58	0.54	0.68
fluor_class_2D_threshold_0.8	rbf	5	37	0.25	21	0.82	0.73	0.77	0.75	0.89	0.82	0.78	0.66	0.71	0.69	0.83	0.78	0.68	0.72	0.7	0.84
fluor_class_2D_threshold_0.8	linear	5	37	0.25	21	0.77	0.63	0.72	0.67	0.82	0.77	0.76	0.63	0.7	0.66	0.81	0.74	0.61	0.66	0.64	0.79
fluor_class_2D_threshold_0.8	poly	5	37	0.25	21	0.77	0.46	0.85	0.6	0.89	0.76	0.71	0.35	0.71	0.47	0.8	0.72	0.35	0.76	0.48	0.82
fluor_class_2D_threshold_0.8	sigmoid	5	37	0.25	21	0.67	0.52	0.57	0.54	0.7	0.68	0.68	0.54	0.58	0.56	0.72	0.65	0.5	0.54	0.52	0.69
fluor_class_2D_threshold_0.8	rbf	5	37	0.3	21	0.82	0.75	0.76	0.76	0.89	0.82	0.77	0.65	0.7	0.68	0.83	0.78	0.69	0.72	0.7	0.84
fluor_class_2D_threshold_0.8	linear	5	37	0.3	21	0.77	0.65	0.71	0.68	0.83	0.77	0.75	0.62	0.68	0.65	0.81	0.73	0.6	0.66	0.63	0.79
fluor_class_2D_threshold_0.8	poly	5	37	0.3	21	0.77	0.47	0.85	0.61	0.9	0.77	0.71	0.37	0.72	0.48	0.81	0.72	0.35	0.76	0.48	0.8
fluor_class_2D_threshold_0.8	sigmoid	5	37	0.3	21	0.67	0.53	0.56	0.55	0.71	0.67	0.69	0.54	0.59	0.56	0.73	0.66	0.48	0.55	0.51	0.68
fluor_class_2D_threshold_0.8	rbf	10	37	0.2	21	0.81	0.72	0.76	0.74	0.89	0.82	0.77	0.65	0.71	0.67	0.83	0.8	0.7	0.74	0.72	0.85
fluor_class_2D_threshold_0.8	linear	10	37	0.2	21	0.76	0.63	0.71	0.66	0.82	0.77	0.75	0.6	0.69	0.64	0.81	0.74	0.62	0.66	0.64	0.79
fluor_class_2D_threshold_0.8	poly	10	37	0.2	21	0.77	0.45	0.85	0.59	0.89	0.77	0.71	0.35	0.72	0.47	0.8	0.71	0.35	0.72	0.47	0.82
fluor_class_2D_threshold_0.8	sigmoid	10	37	0.2	21	0.67	0.53	0.57	0.55	0.69	0.67	0.68	0.53	0.58	0.55	0.7	0.68	0.5	0.58	0.54	0.68
fluor_class_2D_threshold_0.8	rbf	10	37	0.25	21	0.82	0.73	0.77	0.75	0.89	0.82	0.78	0.67	0.72	0.69	0.84	0.78	0.68	0.72	0.7	0.84
fluor_class_2D_threshold_0.8	linear	10	37	0.25	21	0.77	0.63	0.72	0.67	0.82	0.77	0.76	0.62	0.7	0.65	0.81	0.74	0.61	0.66	0.64	0.79
fluor_class_2D_threshold_0.8	poly	10	37	0.25	21	0.77	0.46	0.85	0.6	0.89	0.77	0.71	0.36	0.71	0.47	0.8	0.72	0.35	0.76	0.48	0.82
fluor_class_2D_threshold_0.8	sigmoid	10	37	0.25	21	0.67	0.52	0.57	0.54	0.7	0.68	0.69	0.54	0.59	0.56	0.73	0.65	0.5	0.54	0.52	0.69
fluor_class_2D_threshold_0.8	rbf	10	37	0.3	21	0.82	0.75	0.76	0.76	0.89	0.82	0.78	0.66	0.71	0.68	0.83	0.78	0.69	0.72	0.7	0.84
fluor_class_2D_threshold_0.8	linear	10	37	0.3	21	0.77	0.65	0.71	0.68	0.83	0.77	0.76	0.62	0.69	0.66	0.81	0.73	0.6	0.66	0.63	0.79
fluor_class_2D_threshold_0.8	poly	10	37	0.3	21	0.77	0.47	0.85	0.61	0.9	0.77	0.71	0.38	0.71	0.49	0.81	0.72	0.35	0.76	0.48	0.8
fluor_class_2D_threshold_0.8	sigmoid	10	37	0.3	21	0.67	0.53	0.56	0.55	0.71	0.67	0.68	0.54	0.56	0.55	0.71	0.66	0.48	0.55	0.51	0.68
fluor_class_2D_threshold_0.9	rbf	5	37	0.2	21	0.82	0.73	0.77	0.75	0.9	0.83	0.78	0.65	0.73	0.69	0.84	0.78	0.66	0.72	0.69	0.85
fluor_class_2D_threshold_0.9	linear	5	37	0.2	21	0.77	0.63	0.72	0.67	0.83	0.77	0.74	0.61	0.68	0.64	0.8	0.74	0.63	0.66	0.65	0.8
fluor_class_2D_threshold_0.9	poly	5	37	0.2	21	0.77	0.46	0.86	0.6	0.9	0.77	0.71	0.35	0.74	0.47	0.81	0.73	0.36	0.8	0.5	0.84
fluor_class_2D_threshold_0.9	sigmoid	5	37	0.2	21	0.65	0.49	0.53	0.51	0.67	0.65	0.67	0.51	0.56	0.53	0.7	0.63	0.51	0.5	0.51	0.62
fluor_class_2D_threshold_0.9	rbf	5	37	0.25	21	0.82	0.73	0.78	0.75	0.89	0.83	0.77	0.65	0.71	0.68	0.84	0.77	0.64	0.71	0.67	0.84
fluor_class_2D_threshold_0.9	linear	5	37	0.25	21	0.76	0.61	0.71	0.66	0.83	0.77	0.75	0.61	0.68	0.65	0.81	0.74	0.62	0.66	0.64	0.8
fluor_class_2D_threshold_0.9	poly	5	37	0.25	21	0.77	0.45	0.87	0.59	0.9	0.77	0.71	0.36	0.7	0.48	0.81	0.72	0.34	0.81	0.47	0.83
fluor_class_2D_threshold_0.9	sigmoid	5	37	0.25	21	0.65	0.5	0.53	0.52	0.68	0.66	0.68	0.54	0.58	0.56	0.71	0.63	0.51	0.5	0.51	0.64
fluor_class_2D_threshold_0.9	rbf	5	37	0.3	21	0.83	0.75	0.78	0.77	0.9	0.83	0.78	0.67	0.72	0.69	0.84	0.78	0.69	0.72	0.7	0.84
fluor_class_2D_threshold_0.9	linear	5	37	0.3	21	0.77	0.64	0.72	0.68	0.83	0.77	0.75	0.61	0.69	0.65	0.81	0.73	0.61	0.65	0.63	0.79
fluor_class_2D_threshold_0.9	poly	5	37	0.3	21	0.77	0.47	0.85	0.61	0.91	0.77	0.72	0.38	0.73	0.5	0.82	0.72	0.34	0.77	0.47	0.82
fluor_class_2D_threshold_0.9	sigmoid	5	37	0.3	21	0.65	0.51	0.53	0.52	0.69	0.66	0.68	0.52	0.59	0.55	0.72	0.65	0.51	0.54	0.52	0.66
fluor_class_2D_threshold_0.9	rbf	10	37	0.2	21	0.82	0.73	0.77	0.75	0.9	0.82	0.78	0.66	0.72	0.69	0.84	0.78	0.66	0.72	0.69	0.85
fluor_class_2D_threshold_0.9	linear	10	37	0.2	21	0.77	0.63	0.72	0.67	0.83	0.77	0.75	0.59	0.68	0.63	0.81	0.74	0.63	0.66	0.65	0.8
fluor_class_2D_threshold_0.9	poly	10	37	0.2	21	0.77	0.46	0.86	0.6	0.9	0.77	0.71	0.35	0.73	0.47	0.82	0.73	0.36	0.8	0.5	0.84
