SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
c1cncc(c1C(F)(F)F)N(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3798442851,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1OCCC1CC(C2=O)NC(=O)N2c(c3C)cncc3Br,Z3350129894,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)Cn1ccnc1CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4,Z2589377888,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)CN1CCC(C1=O)N(C(=O)N2)C(=O)C23CC(C3)c4ccccc4,Z2589377940,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Brc1cncc(c1C)N(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z4888209664,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c3cc(Br)cnc3,Z3349773955,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCn(c12)c(nn2)CN(C(=O)N3)C(=O)C34CC(C4)c5ccccc5,Z2589377833,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ccc(Cl)cc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z4888209622,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(c1C(F)(F)F)N2C(=O)NC(C2=O)CC3CCOC3,Z3349819191,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1nnnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470615513,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)ccc1C2(CC)C(=O)N(C(=O)N2)c(c3C)cncc3Br,Z4888209699,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1ccc(cc1)C2(C)C(=O)N(C(=O)N2)c(c3C)cncc3Br,Z4888209670,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1ncnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470551108,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cc(Br)cnc4,Z3798380960,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Brc1cncc(c1C)N(C2=O)C(=O)N(C3)C2CC34CCCCC4,Z3350129914,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)c(Cl)cc1C2(C)C(=O)N(C(=O)N2)c(c3C)cncc3Br,Z4888209697,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Brc1cncc(c1C)N(C2=O)C(=O)N(C3)C2CCC34CCC4,Z3350129908,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)c3cc(F)cnc3,Z3798380760,14,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)c(Cl)cc1C2(C)C(=O)N(C(=O)N2)c3cccnc3,Z1868662299,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1ccc(cc1)C2(C)C(=O)N(C(=O)N2)c3cccnc3,Z4888209700,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1C2(C)C(=O)N(C(=O)N2)c(c3C)cncc3Br,Z4888209696,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN1CCC(C1=O)N(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3797605256,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)Cc3ncnn3CC,Z3797798282,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)C(C3=O)CCN3C,Z3797605249,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(C(F)(F)F)cn(c12)c(nn2)CN(C(=O)N3)C(=O)C34CC(C4)C5CCC5,Z3797423772,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)Cc3c(C)cccn3,Z3797550754,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)Cc(nn3)n(c34)cc(C(F)(F)F)cc4,Z3797423775,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN1CCC(C1=O)CN(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3797945232,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1ncnc1CN(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3797705048,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cnnc1C(C)N(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3797774252,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1onc(C)c1CN(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3797925411,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)cc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nncn4-c5ccccc5,Z1882156239,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1cccc(Cl)c1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z4888209638,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)Cn1nnnc1CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4,Z2589378777,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC1n2nnnc2CN(C(=O)N3)C(=O)C34c5c(CC4)cc(Cl)cc5,Z1470552286,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occ(C)c1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z2788477916,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CN(C(=O)N3)C(=O)C34c5c(CC4)cc(Cl)cc5,Z4738978858,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c3cccnc3,Z3292190878,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1c(Cl)ccc(F)c1C[C@@H](C2=O)NC(=O)N2c3cc(F)cnc3,Z4739650016,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c(c3C)cncc3Br,Z4888209661,11,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)c(c3C)cncc3Br,Z3798663506,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Brc1cncc(c1C)N(C(=O)N2)C(=O)C23CC(C3)C4CCC4,Z3798663509,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)oc(c2)CC(C3=O)NC(=O)N3c4cc(F)cnc4,Z4685004217,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1cccc1CC(C2=O)NC(=O)N2c3cc(F)cnc3,Z4685004213,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)c1ccc(cc1)CC(C2=O)NC(=O)N2c3cc(F)cnc3,Z4685004178,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ncc(F)cc1N2C(=O)NC(C2=O)Cc3cc(ccc3)Oc4ccccc4,Z4685004209,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(C(C)CC2)c1C23C(=O)N(C(=O)N3)c4cc(F)cnc4,Z3349773826,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cc(F)cnc4,Z3798380755,15,,6.59,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)c4cc(F)cnc4,Z4685004274,13,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)CCC2C(C3=O)NC(=O)N3c4cc(F)cnc4,Z4685004201,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1C[C@@H](C2=O)NC(=O)N2c3cc(F)cnc3,Z4685274559,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(Cl)c1C(C2=O)NC(=O)N2c3cc(F)cnc3,Z4685004278,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1CN(CC2=O)C(=O)N2c3cc(F)cnc3,Z3409658872,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc(cc1)ccc1CC(C2=O)NC(=O)N2c3cc(F)cnc3,Z4685004301,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)scc2CC(C3=O)NC(=O)N3c4cc(F)cnc4,Z4685004157,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1CC[C@@H](C2=O)NC(=O)N2c3cc(F)cnc3,Z4685243053,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)[nH]cc2C(C3=O)NC(=O)N3c4cc(F)cnc4,Z4738978819,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1CC(C2=O)N(C3CC3)C(=O)N2c4cc(F)cnc4,Z2193994291,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CN3C(=O)NC(C3=O)c4ccccc4,Z4738978878,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(c12)N3C(C2)C(=O)N(C3=O)c4cc(F)cnc4,Z4738978889,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(c1C(F)(F)F)N2C(=O)N(C)C(C2=O)c3ccccc3,Z4738978764,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)C(C4=O)CCN4,Z2569800410,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c3cncc(c34)cccc4,SLL-0197421,12,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c(c3C)cncc3,SLL-0197419,10,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)c3cncc(c34)cccc4,SLL-0197415,16,0.46,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,Vero,1.9
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)c(c3C)cncc3,SLL-0197413,,4.01,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,SLL-0197412,17,0.33,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,Vero,1.9
c1cccc(Cl)c1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,SLL-0197418,18,0.39,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,SLL-0197800,19,0.077,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,0.11
c1cncc(c1C)N(C(=O)N2)C(=O)C23CC(C3)C4CCC4,SLL-0197410,,4.38,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1CC(C2=O)NC(=O)N2c(c3C)cncc3Br,Z4738978796,,,5.05,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1CC(C2=O)NC(=O)N2C(C3=O)CCN3,Z2569800492,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)ccc1C2(CC)C(=O)N(C(=O)N2)c3cc(F)cnc3,Z2193994271,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)snc2CN(C(=O)N3)C(=O)C34c5c(CC4)cc(Cl)cc5,Z4738978863,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1CC(C2=O)N(C)C(=O)N2c3cc(F)cnc3,Z2193994276,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCC(OC)CC1C(C2=O)NC(=O)N2c3cc(F)cnc3,Z2983818437,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC(C2)CC(C12)C(C3=O)NC(=O)N3c4cc(F)cnc4,Z3498403745,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1C2(C)C(=O)N(C(=O)N2)c3cc(F)cnc3,Z2193994359,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,Z4738978849,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CN3C(=O)N[C@H](C3=O)CC4CCCCC4,Z3349284298,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(c1C(F)(F)F)N2C(=O)N[C@H](C2=O)Cc3c[nH]c(c34)cccc4,Z4738978815,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CN(C(=O)N3)C(=O)C34c5c(OCC4)cccc5,Z4738978872,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C(C2=O)NC(=O)N2c3cc(F)cnc3,Z2983818760,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1cnnc1CN(C(=O)N2)C(=O)C23c4c(CCC3)scc4,Z2734620353,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1sncc1CN(C(=O)N2)C(=O)C23c4c(CC3)ccc(c4)OC,Z2379555393,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(F)c(F)cc1CN(CC2=O)C(=O)N2c3cc(Br)cnc3,Z2193994636,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1ccnc1CN(C(=O)N2)C(=O)C2(C)c(c3)ccc(c34)CCC4,Z1480936115,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1[nH]ccc1CN(C2=O)C(=O)N(C23)C4C(C3)CCCC4,Z1612211335,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCc(on1)nc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z1116438757,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1C2(CCCC)C(=O)N(C(=O)N2)Cc3ccon3,Z427437314,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1ccnc1CN(C(=O)N2)C(=O)C2(c3ccccc3)c4ccccc4,Z1480933611,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1CCC(C2=O)NC(=O)N2Cc3cscn3,Z426936596,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nnnn4-c5ccccc5,Z91964268,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1oc(C)cc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z89714298,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1nsc(Cl)c1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z106986290,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nnc(o4)-c5ccccc5,Z25741828,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc(o1)nnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z25742108,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)sc(n2)CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,Z14179521,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1-c(no2)nc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,Z25742089,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc(s1)cnc1CN(C(=O)N2)C(=O)C23c4c(CC3)ccc(c4)OC,Z1578711178,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1ccnc1CN(C(=O)N2)C(=O)C23CCSC3,Z1480935730,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)CCC1(C2CC2)C(=O)N(C(=O)N1)Cc3cnsn3,Z2379555397,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1nnc(C)c1CN(C(=O)N2)C(=O)C23c4c(CC3)ccc(c4)OC,Z2379557612,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
o1nccc1CN(C(=O)N2)C(=O)C23CCC(C)CC3,Z57042919,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1cscc1CN(C(=O)N2)C(=O)C2(C)c3c(Br)cc(F)cc3,Z1456372813,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCn(c12)c(nn2)CN(C(=O)N3)C(=O)C34c5c(CC4)cc(Cl)cc5,Z1470613150,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C)c(no1)nc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z2169366976,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
s1cnnc1CN(C(=O)N2)C(=O)C2(C)c(c3)ccc(c34)OCO4,Z2734620348,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)=CCCC1(C)C(=O)N(C(=O)N1)Cc2cscn2,Z1436999983,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1nnc(o1)CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470550855,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)c1ccc(cc1)C2(C)C(=O)N(C(=O)N2)Cc3nncs3,Z2734620355,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCn1ccnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z990583606,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC1c(on2)nc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,Z1162781014,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)CCC1(C2CC2)C(=O)N(C(=O)N1)Cc3csnn3,Z2274849853,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn(n1)ncc1CN(C(=O)N2)C(=O)C23c4c(CC3)ccc(c4)OC,Z2168962184,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN(C(=O)N2)C(=O)C2(C)c(c3C)cccc3,Z1217251543,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN(C(=O)N2)C(=O)C2(C)c(cc3)ccc3C,Z426715486,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)CN(CC1=O)C(=O)N1Cc2cc[nH]n2,Z1612211357,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1[nH]ccc1CN2C(=O)N(CC2=O)Cc3ccc(F)cc3,Z1868838137,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1[nH]ccc1CN2C(=O)N(CC2=O)Cc3ccccc3,Z1868838031,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c3cc(F)cnc3,Z3349773787,1,,22.9,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN2C(=O)NC(C2=O)c(c3)ccc(c34)OCC4,Z1869357090,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN2C(=O)N(C)[C@@H](C2=O)Cc3ccccc3,Z3349091227,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc(cc1)ccc1C2(CC)C(=O)N(C(=O)N2)Cc3ccon3,Z428213936,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN(C(=O)N2)C(=O)C2(C)c(c3)oc(c34)cccc4,Z428326504,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z426829764,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN2C(=O)N(C)C(C2=O)c3ccccc3,Z1869356992,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1[nH]ccc1CN2C(=O)NC(C2=O)c3cccc(c34)cccc4,Z1868838118,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN2C(=O)NC(C2=O)C3CCCCCC3,Z2492990069,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1[nH]ccc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,Z1868838090,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1occc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470552630,3,,60.7,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COCC(C1=O)N(C2CC2)C(=O)N1c3cccnc3,Z1868662170,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c(no4)nc4C5CC5,Z1268747839,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc(c1)nn(c12)C(C(F)(F)F)CCN2C(=O)Cc3noc(c34)cccc4,Z2194188395,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccc4,Z227102168,7,,71.7,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CC(=O)N3CCCC3c4ccsc4,Z422749644,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CC(=O)N3CCCC3c4ccccc4,Z227105794,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCN(CC1)C(=O)Cn(cn2)c(c23)cccc3,Z19648544,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCCN1C(=O)Cn(nn2)c(c23)cccc3,Z91644748,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)onc2CC(=O)N3CCCC3c(n4)sc(c45)cccc5,Z99340039,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC=CCN1C(=O)Cn(nn2)c(c23)cccc3,Z1618872395,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccn4,Z809371688,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccn1CC(=O)N2CCCC2c3cc(Cl)ccc3,Z1313220430,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccn(c12)ncc2CC(=O)N3CCC[C@H]3c(o4)nnc4C,Z3647781677,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C)C(=O)CN(CCOC)C(=O)Cc1cnn(c12)cccc2,Z2453356510,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccn1CC(=O)N2CCCC2c(n3)sc(c34)cccc4,Z203974170,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C(C)C)Cc3ccccn3,Z729665778,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccn1CC(=O)N2CCCC2c3cn(nn3)-c4nccs4,Z4635065523,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1c(F)cc(cc1)N(CC2CC2)C(=O)Cc3noc(c34)cccc4,Z2722678677,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccn(c12)ncc2CC(=O)N3CCCC3c4cn(nn4)CCO,Z4635065533,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccn1CC(=O)N2CCCCC2Cc3cn(nn3)CCO,Z4635065522,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccn1CC(=O)N(C2)CCCc(c23)occ3,Z2187296444,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
