SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
N1CC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,16B-17,10977,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
n1cc(C)c(OC)c(C)c1CS(=O)c(n2)[nH]c(c23)cc(cc3)OC,1,10.96,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
n1cc(C)c(OC)c(C)c1CS(=O)c(n2)[nH]c(c23)cc(cc3)OC,1,10.96,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)ccc(c3)OC,EOS101119,10.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c(cc4)ccc4-c5cn(C)cn5,CALPEPTIN,10.69,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
c1ccc(F)cc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,SPE A09094913,10.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1csc(c1C(F)(F)F)COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)n(C)c5,SPE K40654626,10.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)ccc(O)c2SSc3c(O)ccc(c34)cccc4,DOM SIM 289,10,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)C1=CC(=O)C(C)=CC1=O,DOM SIM 537,10,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc(s1)ncc1C(=O)Oc2cc(Br)cnc2,2,9.99,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
O1C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1c(c2O)c(O)c([C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)c(c24)oc(cc4=O)-c5ccc(O)cc5,SPE K56483981,9.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1cc(C)c(OC)c(C)c1CS(=O)c(n2)n(c(c23)ccc(c3)OC)[Mg]n(c(c45)ccc(c4)OC)c(n5)S(=O)Cc6c(C)c(c(C)cn6)OC,AZVIII-34D,9.7,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)Nc4ccc(cc4)OC,20,9.55,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,GC-14A,9.5,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
C1CN(C)CCN1Cc(cc2)ccc2C(=O)Nc(cc3)cc(c3C)Nc(n4)nccc4-c5cccnc5,EOS100973,9.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CN(C)CC2N1c(cccc3)c3Cc(c24)cccc4,SPE K11244467,9.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)OC2=C(C(=O)Nc3ccccn3)N(C)S(=O)(=O)c(c24)cccc4,CAY-10581,9.2,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)[nH]cc3C,CAY-10581,9.2,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)n(C)c(c23)cccc3,SPE K24548560,9.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)n(C)c(c23)cccc3,DOM SIM 440,9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(c1O)c(OC)c(OC)c(c12)oc(cc2=O)-c(cc3OC)cc(OC)c3OC,HL-3-69,8.8,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc4ccccc4,EOS102141,8.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)Nc(cc4F)cc(F)c4OC,13,8.77,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)Nc4ccc(cc4)OC(F)F,EOS100022,8.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1ccccc1CNC(=O)C(=O)C(CCC)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2,CALPAIN INHIBITOR I,8.6,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
C1CN(C)[C@H]2Cc(cc3)ccc3Oc(c(cc4)OC)cc4C[C@@H](N(C)CC5)c(c6)c5cc(OC)c6Oc7c2c1cc(c78)OCO8,BOCEPREVIR,8.59,,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2c(cc(C)cc2)OC(=O)c3c(O)cc(C)cc3,29,8.53,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
CN(C)S(=O)(=O)c(ccc1)cc1-n(c2=O)sc(c23)cccc3,9,8.3,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
c1cc(Cl)ccc1C(=O)CN(C)CCCN(c(c23)cccc2)c4c(CC3)cccc4,10,8.13,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cc(F)ccc1Cn(c2=O)c(=O)sn2-c(cc3)ccc3C,10,8.13,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2c(ccc(C)c2)OC(=O)c3c(O)ccc(C)c3,7,7.81,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
OCC1C(O)C(O)C(O1)n(cn2)c(c23)[nH]c(N)nc3=S,7,7.81,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1,EOS100719,7.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(=O)c1ccc(cc1)NC(=O)/C=C/c2ccc(o2)CC,SPE K28010364,7.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,2U,7.5,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
COc(c1)ccc(c12)[nH]c(n2)S,8,7.49,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cc(cc3)OC,8,7.49,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,SPE A49172652,7.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,33,7.27,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,33,7.27,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,CETYLPYRIDINIUMCHLORIDE,7.25,30.0,DMSO,10.1021/acsomega.3c01110,FRET,ND,ND,ND
c1cc(F)cc(Cl)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,6,7215,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
CCCCCCCC(=O)CCc1cc(OC)c(O)cc1,20,7.2,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,20,7,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
c1cc(Cl)ccc1C(C#N)c2c(Cl)cc(c(C)c2)NC(=O)c3c(O)c(I)cc(I)c3,4,6943,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,SPE A56892734,6.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1ccccc1CNC(=O)C(=O)C(CCC)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2,Z-DEVD-FMK,6.81,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
n1ccccc1CNC(=O)C(=O)C(CCC)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2,Z-DEVD-FMK,6.81,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1cc(F)ccc1Cn(c2=O)c(=O)sn2-c(cc3)ccc3C,2G,6.8,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cc(C)ccc1C(=O)n(n2)c(N)nc2-c3cccnc3,SPE K63712959,6.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(F)ccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,EOS101574,6.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,SURAMIN SODIUM,6.5,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4cccnc4,SURAMIN SODIUM,6.5,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,SPE K46648676,6.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCCCC(CC)C\N=C(N)\N/C(N)=N/CCCCCC\N=C(N)\N/C(N)=N/CC(CC)CCCC,SPE K95573441,6.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Nc1c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c(c12)ccc(c2O)\N=N\c(c3C)ccc(c3)-c(c4)ccc(c4C)/N=N/c(c5O)ccc(c56)c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c6N,HL-3-63,6.4,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
O=C(O)CCNC(=O)c1ccc(cc1)[C@H](CCC(F)(F)F)Oc(c2)cc(C)c(c2C)-c(cc3)ccc3C(C)(C)C,3,6.38,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,HL-3-70,6.2,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,DOM SIM 486,6.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,SPE K63169195,6.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC[N+](C)(CC)CCC[n+](c1c2ccc(c1)N)c(c(c23)cc(N)cc3)-c4ccccc4,EOS100216,6.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(Cl)cc(Cl)c1OCC(=O)N(C[C@@H]([C@@H]23)CCC3)[C@@H]2C(=O)N[C@H](C=O)C[C@@H](C4=O)CCN4,SPE K05919151,6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)C(=O)C=C(C2=O)O,35,5.82,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC2CC2)NC(=O)c(c3)[nH]c(c34)c(Cl)ccc4,35,5.82,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)c(c2O)c(O)c([C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)c(c24)oc(cc4=O)-c5ccc(O)cc5,SCUTELLAREIN,5.8,200.0,DMSO,10.1080/14756366.2021.1873977,FRET,ND,ND,ND
n1c(Br)cccc1/C=C(\C#N)C(=O)N[C@@H](CCC)c2ccccc2,NARLAPREVIR,5.73,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
S=c1ssc(c1C)-c2cnccn2,13,5.7,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc4cncs4,SPE K42497885,5.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)Nc4c(OC)cc(c(F)c4)OC,SPE A93699261,5.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(C)cc(Cl)c3)c(cc4)ccc4-c5cccnc5,13,5.7,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c(c12)ccc(c2O)\N=N\c(c3C)ccc(c3)-c(c4)ccc(c4C)/N=N/c(c5O)ccc(c56)c(S(=O)(=O)O)cc(c6N)S(=O)(=O)O,EOS100941,5.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,SPE A58955223,5.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)oc(c23)cccc3,16,5.46,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CC(C)=CCC/C(C)=C/Cc(c1O)c(O)cc(c1C(=O)O)CCCCC,16,5.46,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)Oc(c3=O)c(-c4ccc(O)cc4)oc(c35)cc(O)cc5O,BOCEPREVIR,5.4,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
c1cccc(c12)ccc(c2)-c(s3)cnc3C(=O)[C@H](CC(C4=O)CCN4)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc5ccc(cc5)OC,SPE K82028950,5.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)c1c(Cl)ccc(c1)NC(S2)=NC(=O)/C2=C\c3ccc(o3)-c(c4)c([N+]([O-])=O)cc(C)c4C,2,5.37,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,2,5.37,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,11H,5335,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
n1cc(C)c(OC)c(C)c1CS(=O)c([nH]2)nc(c23)nc(cc3)OC,13,5.3,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(=C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2,18,5.2,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
c1cccc(c1C(=O)O)S[Hg]CC,11I,5.14,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
N#CSc1c(N)nc(N)c(c1)SC#N,NARLAPREVIR,5.1,40.0,DMSO,10.1016/j.str.2020.10.007,FRET,ND,ND,ND
CC(C)=CCC/C(C)=C/Cc1c(O)cc(cc1O)CCCCC,SPE K38860038,5.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)COc1ccnc(c1C)CS(=O)c(n2)[nH]c(c23)cccc3,EOS102148,5.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(cc1)ccc1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,EOS100136,5.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc1ccc(OC)c(c12)[nH]c3c(c2=S)cccc3,SPE K97360717,5.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c([nH]2)ncc2-c(c3)ccc(c34)n5c(c4)c6c(O[C@H]5c7ccccc7)cc(cc6)-c8cnc([nH]8)[C@@H]9CCCN9C(=O)[C@H](C(C)C)NC(=O)OC,16,5.07,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,11A,5006,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
c1ccccc1C(=C2)N(c(cc3)ccc3C(=O)O)C(=O)\C2=C\c4ccc(o4)-c5ccc([N+]([O-])=O)cc5,SPE K49788188,5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1ccccc1CNC(=O)C(=O)C(CCC)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2,SPE K97874492,5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)OCc4ccccc4,MANIDIPINE,4.81,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
FC(F)(F)c1ccc(cc1)NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,EOS100250,4.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCCCc(cc1O)cc(c12)OC(C)(C)[C@H]3[C@H]2C=C(C)CC3,22,4.62,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cc(F)cnc4,EOS102389,4.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(=O)Oc(c1)c(C(C)C)cc(c1[C@]23C)CCC2[C@](C)(CO)CCC3,SHIKONIN,4.5,,DMSO,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c(c2)[nH]c(c23)cccc3OC,EOS100467,4.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(O)ccc1-c(cc2=O)oc(c23)c(c(O)cc3O)-c4c(O)ccc(c4)-c(cc5=O)oc(c56)cc(O)cc6O,SPE K36201510,4.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(O)ccc1-c(cc2=O)oc(c23)c(c(O)cc3O)-c4c(O)ccc(c4)-c(cc5=O)oc(c56)cc(O)cc6O,SPE K65716359,4.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(O)ccc1-c(cc2=O)oc(c23)c(c(O)cc3O)-c4c(O)ccc(c4)-c(cc5=O)oc(c56)cc(O)cc6O,SPE K90817094,4.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C1NC(=O)NC(=O)C1=Cc2c(C)n(c(C)c2)-c(cc3)ccc3-c4ccccc4,(+)-SHIKONIN,4.38,,DMSO,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)Oc3ccccc3,16A,4.26,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,EGCG,4.24,1.25,DMSO,10.1016/j.bbrc.2020.12.106,FRET,ND,ND,ND
C1CCCCC1C[C@@H](C2=O)NC(=O)N2c3cc(F)cnc3,EOS102370,4.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@]1(C#N)c(cc2)n(c23)ncnc3N,EOS102197,4.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,32,4.1,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1COC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC)C(=O)N[C@@H](C[C@@H](C2=O)CCN2)\C=C\C(=O)OCC,32,4.1,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,4,4.02,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
CCC(=O)OCN1C(=O)C=CC1=O,SPE K34068325,4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1C(=O)NC(=S)N(CCC2)c(c23)cccc3,EOS100557,3.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2,SPE K20313525,3.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,SPE K69172251,3.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C(C)(C)O)CC[C@@H](SCC2(CC2)CC(=O)O)c(ccc3)cc3/C=C/c(cc4)nc(c45)cc(Cl)cc5,GRL-0617,3.8,13.0,DMSO,10.3390/microorganisms8081250,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2cc(Cl)ccc2,15C,3.73,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
NS(=O)(=O)\N=C(N)\CCSCc1csc(n1)N=C(N)N,SPE K29834313,3.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1ccc(cc1)-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,MYRICETIN,3.68,20.0,DMSO,10.3389/fphar.2021.669642,FRET,ND,ND,ND
c1cc(Cl)ccc1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,PGG,3.66,1.25,DMSO,10.1016/j.bbrc.2020.12.106,FRET,ND,ND,ND
S=c1ssc(c1C)-c2cnccn2,THCB,3.62,,DMSO,10.3390/molecules27186127,MBP,ND,ND,ND
COC(=O)c(oc1=O)cc(c2)c1c(O)c(O3)c2CCC34CC5=C(O4)C(=O)c6c(C5=O)c(OC)cc(c6O)OC,SPE A69512159,3.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(OC)c1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,12A,3.47,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
n1cc(C)c(OC)c(C)c1C[S@](=O)c(n2)[nH]c(c23)ccc(c3)OC,2R,3.4,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,SPE K18898553,3.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1C#Cc2ccc(o2)C(=O)Sc(s3)nnc3C,SPE A00842753,3.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
