SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
O=C1NC(=O)C=C1N2CCOCC2	1055	1	-4.577	-4.351	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1055_chainA/docking_1055_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1055_chainB/docking_1055_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1055_combined/7cam_1055_combined_pose_1.pdb
n1n[nH]cc1C(=O)N2CCNCC2	1056	1	-4.562	-4.377	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1056_chainA/docking_1056_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1056_chainB/docking_1056_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1056_combined/7cam_1056_combined_pose_1.pdb
[nH]1nncc1C(=O)N2CCNCC2	1057	1	-4.569	-4.39	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1057_chainA/docking_1057_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1057_chainB/docking_1057_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1057_combined/7cam_1057_combined_pose_1.pdb
[nH]1ncnc1C(=O)N2CCNCC2	1058	1	-4.551	-4.41	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1058_chainA/docking_1058_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1058_chainB/docking_1058_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1058_combined/7cam_1058_combined_pose_1.pdb
o1ncnc1CN2CCCCC2=O	1059	1	-4.209	-4.078	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1059_chainA/docking_1059_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1059_chainB/docking_1059_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1059_combined/7cam_1059_combined_pose_1.pdb
C1=NOCC1	106	1	-2.453	-2.423	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_106_chainA/docking_106_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_106_chainB/docking_106_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_106_combined/7cam_106_combined_pose_1.pdb
n1cocc1C(=O)NC2CCNC2	1060	1	-4.903	-4.024	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1060_chainA/docking_1060_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1060_chainB/docking_1060_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1060_combined/7cam_1060_combined_pose_1.pdb
n1[nH]ccc1C(=O)N2CCOCC2	1061	1	-4.495		/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1061_chainA/docking_1061_chainA_out.pdbqt		
O=C1NC(=O)C=C1N2CCNCC2	1062	1					
O1CCCC1n(c(=O)[nH]2)ccc2=N	1063	1					
n1occc1CN2C(=O)NCC2=O	1064	1					
n1[nH]ccc1C(=O)N2CCNCC2	1065	1					
[nH]1cncc1C(=O)NC2CCNC2	1066	1					
C1CCCN1C(=O)Cn2cncn2	1067	1					
o1cccc1C(=O)N2CCNCC2	1068	1					
n1[nH]ccc1CN2C(=O)NCC2=O	1069	1					
c1con[nH+]1	107	1	-2.811	-2.796	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_107_chainA/docking_107_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_107_chainB/docking_107_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_107_combined/7cam_107_combined_pose_1.pdb
[nH]1cncc1C(=O)N2CCCCC2	1070	1	-4.648	-4.151	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1070_chainA/docking_1070_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1070_chainB/docking_1070_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1070_combined/7cam_1070_combined_pose_1.pdb
C1CCCN1C(=O)Cn2ccnc2	1071	1	-4.23	-3.959	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1071_chainA/docking_1071_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1071_chainB/docking_1071_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1071_combined/7cam_1071_combined_pose_1.pdb
C1CCCN1C(=O)Cc2ccn[nH]2	1072	1	-4.357	-4.298	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1072_chainA/docking_1072_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1072_chainB/docking_1072_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1072_combined/7cam_1072_combined_pose_1.pdb
n1cocc1C(=O)Nc2ncco2	1073	1	-4.533	-4.267	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1073_chainA/docking_1073_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1073_chainB/docking_1073_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1073_combined/7cam_1073_combined_pose_1.pdb
n1cocc1C(=O)Nc2ccon2	1074	1	-4.701	-4.312	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1074_chainA/docking_1074_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1074_chainB/docking_1074_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1074_combined/7cam_1074_combined_pose_1.pdb
n1cccnc1NC2CCNCC2	1075	1	-5.072	-4.366	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1075_chainA/docking_1075_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1075_chainB/docking_1075_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1075_combined/7cam_1075_combined_pose_1.pdb
n1cocc1C(=O)Nc2cn[nH]c2	1076	1	-4.748	-4.276	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1076_chainA/docking_1076_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1076_chainB/docking_1076_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1076_combined/7cam_1076_combined_pose_1.pdb
n1cocc1C(=O)Nc2c[nH]cn2	1077	1	-4.514	-4.22	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1077_chainA/docking_1077_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1077_chainB/docking_1077_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1077_combined/7cam_1077_combined_pose_1.pdb
o1cccc1C=C2C(=O)NNC2=O	1078	1	-4.658	-5.197	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1078_chainA/docking_1078_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1078_chainB/docking_1078_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1078_combined/7cam_1078_combined_pose_1.pdb
c1ncccc1CNC2CCNC2	1079	1	-4.501	-4.575	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1079_chainA/docking_1079_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1079_chainB/docking_1079_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1079_combined/7cam_1079_combined_pose_1.pdb
c1c[nH+]on1	108	1	-2.849	-2.825	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_108_chainA/docking_108_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_108_chainB/docking_108_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_108_combined/7cam_108_combined_pose_1.pdb
C1CNCCN1Cc2cccnc2	1080	1	-4.292	-4.498	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1080_chainA/docking_1080_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1080_chainB/docking_1080_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1080_combined/7cam_1080_combined_pose_1.pdb
c1ccccc1NC2CCOCC2	1081	1	-4.74	-4.526	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1081_chainA/docking_1081_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1081_chainB/docking_1081_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1081_combined/7cam_1081_combined_pose_1.pdb
C1COCCN1Cc2ccccc2	1083	1					
C1CCN1C(=O)Nc2cccnc2	1084	1					
O=C1CCC(N1)Oc2ccccc2	1085	1					
c1[nH]ncc1C(=O)Nc2cn[nH]c2	1086	1					
O=C1CNC(=O)N1c2cccnc2	1087	1					
c1ccccc1NC2CCNCC2	1088	1					
C1CNCCN1Cc2ccccc2	1089	1					
C1CCCC1	109	1	-2.892	-2.636	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_109_chainA/docking_109_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_109_chainB/docking_109_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_109_combined/7cam_109_combined_pose_1.pdb
C1COCCC1Cc2ccccc2	1090	1					
c1ccccc1N2CCNCC2=O	1091	1					
N1CCNC(C1=O)c2ccccc2	1092	1					
N1CCN(CC1=O)c2ccccc2	1093	1	-4.596	-4.659	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1093_chainA/docking_1093_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1093_chainB/docking_1093_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1093_combined/7cam_1093_combined_pose_1.pdb
N1CCN(C1=O)Cc2ccccc2	1094	1	-4.674	-4.662	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1094_chainA/docking_1094_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1094_chainB/docking_1094_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1094_combined/7cam_1094_combined_pose_1.pdb
N1CCCN(C1=O)c2ccccc2	1095	1	-4.478	-4.521	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1095_chainA/docking_1095_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1095_chainB/docking_1095_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1095_combined/7cam_1095_combined_pose_1.pdb
C1CC1NC(=O)Nc2ccccc2	1096	1	-5.13	-4.877	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1096_chainA/docking_1096_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1096_chainB/docking_1096_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1096_combined/7cam_1096_combined_pose_1.pdb
C1CC1NC(=O)Cc2cccnc2	1097	1	-4.717	-4.471	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1097_chainA/docking_1097_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1097_chainB/docking_1097_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1097_combined/7cam_1097_combined_pose_1.pdb
o1nccc1CNc2ncccn2	1098	1	-4.643	-4.462	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1098_chainA/docking_1098_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1098_chainB/docking_1098_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1098_combined/7cam_1098_combined_pose_1.pdb
o1ncnc1COc2ccccc2	1099	1	-4.397	-4.298	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1099_chainA/docking_1099_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1099_chainB/docking_1099_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1099_combined/7cam_1099_combined_pose_1.pdb
O=C1CCCNCC1	11	1	-3.653	-3.488	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_11_chainA/docking_11_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_11_chainB/docking_11_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_11_combined/7cam_11_combined_pose_1.pdb
C1=NNCC1	110	1	-2.673	-2.864	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_110_chainA/docking_110_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_110_chainB/docking_110_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_110_combined/7cam_110_combined_pose_1.pdb
o1cnnc1COc2ccccc2	1100	1	-4.301	-4.226	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1100_chainA/docking_1100_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1100_chainB/docking_1100_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1100_combined/7cam_1100_combined_pose_1.pdb
O=C1CNC(=O)N1c2ccccc2	1101	1	-4.585	-4.663	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1101_chainA/docking_1101_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1101_chainB/docking_1101_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1101_combined/7cam_1101_combined_pose_1.pdb
O=C1CC(=O)NN1c2ccccc2	1102	1	-4.711	-4.736	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1102_chainA/docking_1102_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1102_chainB/docking_1102_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1102_combined/7cam_1102_combined_pose_1.pdb
N1C(=O)NC(C1=O)c2ccccc2	1103	1	-4.949	-4.801	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1103_chainA/docking_1103_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1103_chainB/docking_1103_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1103_combined/7cam_1103_combined_pose_1.pdb
c1ccccc1NC2CCCCC2	1104	1	-4.808	-4.88	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1104_chainA/docking_1104_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1104_chainB/docking_1104_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1104_combined/7cam_1104_combined_pose_1.pdb
C1NCCCC1Cc2ccccc2	1105	1	-4.824	-4.783	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1105_chainA/docking_1105_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1105_chainB/docking_1105_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1105_combined/7cam_1105_combined_pose_1.pdb
