SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
c1c[nH]c(c12)c(ccc2)C(=O)Sc(s3)nnc3C	3H	3H	0.159		0.25	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.25	0.159	6.798602875679548			6.798602875679548		6.798602875679548		active
c1cccc(c12)sc(n2)SC(=O)c3ccc(o3)-c4ccccc4	3AJ	3AJ	0.166		0.612	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.612	0.166	6.779891911959945			6.779891911959945		6.779891911959945		active
c1c(Cl)c(F)cc(c12)OCC[C@@H]2C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0017145	CVD-0017145	0.24			yes		0.248799995	DMSO	10.1126/science.abo720	FLUOR			40.87		0.24	6.619788758288394			6.736830361305078		6.736830361305078		active
c1cccc(c12)sc(c2)C(=O)Sc(n3)sc(c34)cccc4	3AL	3AL	0.19		0.161	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.161	0.19	6.721246399047171			6.721246399047171		6.721246399047171		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C)(C)OC)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018391	CVD-0018391	0.2			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		0.2	6.698970004336019			6.698970004336019		6.698970004336019		active
c1c(Cl)c(F)cc(c12)OCCC2C(=O)Nc3cncc(c34)cccc4	CVD-0015066	CVD-0015066	0.21			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		0.21	6.6777807052660805			6.6777807052660805		6.6777807052660805		active
CNC(=O)CN(C1)Cc(ccc(Cl)c2)c2C13C(=O)N(CC3)c4cncc(c45)ccc(c5)OCCN(C)C	CVD-0019936	CVD-0019936	0.21			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		0.21	6.6777807052660805			6.6777807052660805		6.6777807052660805		active
c1cccc(c12)cncc2N(C(=O)C=C)C(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0015227	CVD-0015227	0.69			yes		0.01	DMSO	10.1126/science.abo720	FLUOR			40.87		0.69	6.161150909262744			6.663063518416688		6.663063518416688		active
c1c(Cl)ccc(c12)NCC[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0014805	CVD-0014805	0.23			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.23	6.638272163982407			6.638272163982407		6.638272163982407		active
Cc1nnc(s1)SC(=O)c2ccc([nH]2)-c3ccccc3	3U	3U	0.235		0.605	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.605	0.235	6.628932137728264			6.628932137728264		6.628932137728264		active
c1ccccc1C#Cc2ccc(o2)C(=O)Sc(s3)nnc3C	3S	3S	0.25		0.0344	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0344	0.25	6.6020599913279625			6.6020599913279625		6.6020599913279625		active
c1c(Cl)ccc(c12)CN(C(=O)N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0016467	CVD-0016467	0.25			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		0.25	6.6020599913279625			6.6020599913279625		6.6020599913279625		active
c1cccc(c12)sc(n2)SC(=O)c3ccc(o3)-c4ccc(Br)cc4	3AK	3AK	0.255		0.013	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.013	0.255	6.5934598195660445			6.5934598195660445		6.5934598195660445		active
CNC(=O)CN(C1)C(=O)c(ccc(Cl)c2)c2C13C(=O)N(C(=O)C3)c4cncc(c45)cccc5	CVD-0018805	CVD-0018805	0.26			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.26	6.585026652029182			6.585026652029182		6.585026652029182		active
c1cccc(c12)[nH]c(c2)C(=O)n(c3C)c(nn3)SC(=O)c(c4)[nH]c(c45)cccc5	3O	3O	0.281		0.0773	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0773	0.281	6.55129368009492			6.55129368009492		6.55129368009492		active
c1ccccc1C#Cc2ccc(o2)C(=O)Sc(n3)nc(C)cc3C	3AB	3AB	0.288			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.288	6.540607512240769			6.540607512240769		6.540607512240769		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)C3CC3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0016898	CVD-0016898	0.31			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.31	6.508638306165728			6.508638306165728		6.508638306165728		active
Cc1nnc(s1)SC(=O)c(c2)oc(c23)cccc3	3P	3P	0.316		0.0357	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0357	0.316	6.5003129173815966			6.5003129173815966		6.5003129173815966		active
CCCNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(F)cc4	CVD-0019364	CVD-0019364	0.32			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.32	6.494850021680094			6.494850021680094		6.494850021680094		active
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)ccc(c4)S(=O)(=O)C	CVD-0017825	CVD-0017825	0.33			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.33	6.481486060122113			6.481486060122113		6.481486060122113		active
C1CCN1S(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3C24C(=O)N(CC4)c5cncc(c56)cccc6	CVD-0019741	CVD-0019741	0.33			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		0.33	6.481486060122113			6.481486060122113		6.481486060122113		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC#N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018504	CVD-0018504	0.33			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.33	6.481486060122113			6.481486060122113		6.481486060122113		active
c1c(Cl)ccc(c12)CN(CC(=O)NC)CC2C(=O)Nc3cncc(c34)cc(Cl)cc4	CVD-0018795	CVD-0018795	0.34			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		0.34	6.468521082957745			6.4685210829577455		6.4685210829577455		active
FC(F)(F)CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0019140	CVD-0019140	0.34			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		0.34	6.468521082957745			6.4685210829577455		6.4685210829577455		active
C1CCC1NC(=O)CN(C2=O)CC(c(c23)cc(Cl)cc3)C(=O)Nc4cncc(c45)cc(F)cc5	CVD-0019361	CVD-0019361	0.34			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		0.34	6.468521082957745			6.4685210829577455		6.4685210829577455		active
Cc1nnc(s1)SC(=O)c(c2)n(C)c(c23)cccc3	3I	3I	0.349		0.295	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero	0	40.87	0.295	0.349	6.45717457304082			6.45717457304082		6.45717457304082		active
c1c(Cl)ccc(c12)NC(=O)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0014274	CVD-0014274	0.42			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.42	6.376750709602099			6.376750709602099		6.376750709602099		active
N#Cc1cc(cc(Cl)c1)CC(=O)Nc2cncc(c23)cccc3	CVD-0015041	CVD-0015041	431			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		431				6.366531544420414		6.366531544420414		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)Nc3ccc(cc3)OC	CVD-0018995	CVD-0018995	0.45			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		0.45	6.346787486224656			6.346787486224656		6.346787486224656		active
Cc1nnc(s1)SC(=O)c(c2)ccc(c23)cccc3	3V	3V	0.454		0.0211	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0211	0.454	6.342944147142896			6.342944147142896		6.342944147142896		active
o1c(Br)ccc1C(=O)Sc(s2)nnc2C	3Q	3Q	0.481			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.481	6.317854923626168			6.317854923626168		6.317854923626168		active
c1cccc(c12)cncc2N(C(=O)/C=C/C(=O)OC)C(=O)[C@@H]3CCOc(c34)ccc(Cl)c4	CVD-0014426	CVD-0014426	0.5			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.5	6.301029995663981			6.301029995663981		6.301029995663981		active
CS(=O)(=O)c(n1)ncc(Cl)c1C(=O)Nc(cccc2)c2Cc3ccccc3	CVD-0007438	CVD-0007438	0.54			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.54	6.267606240177032			6.267606240177032		6.267606240177032		active
n1cccnc1SC(=O)[C@@H](C)c(c2)ccc(c23)cc(cc3)OC	3AG	3AG	0.551		0.021	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.021	0.551	6.258848401148215			6.258848401148215		6.258848401148215		active
c1nccn1CC2CCCN2C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015608	CVD-0015608	0.62			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.62	6.2076083105017466			6.2076083105017466		6.2076083105017466		active
Cc1nnc(s1)SC(=O)c(c2)[nH]c(c23)cccc3	3D	3D	0.624			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.624	6.204815410317576			6.204815410317576		6.204815410317576		active
c1c(Cl)ccc(c12)OC[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0014914	CVD-0014914	483			yes		5.0	DMSO	10.1126/science.abo720	FLUOR			40.87		483				6.173925197299174		6.173925197299174		active
Cc([nH]1)nnc1CN(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0017336	CVD-0017336	0.75			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		0.75	6.1249387366083			6.1249387366083		6.1249387366083		active
c1c(Cl)ccc(c12)S(=O)(=O)CCC2C(=O)Nc3cncc(c34)cc(F)cc4	CVD-0017218	CVD-0017218	0.77			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		0.77	6.113509274827519			6.113509274827519		6.113509274827519		active
[nH]1ccnc1CN(c(c23)ccc(Cl)c2)CCC3C(=O)Nc4cncc(c45)cccc5	CVD-0014265	CVD-0014265	0.78			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		0.78	6.107905397309519			6.107905397309519		6.107905397309519		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2nccs2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013879	CVD-0013879	0.8			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		0.8	6.096910013008056			6.096910013008056		6.096910013008056		active
CC(C)NC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(F)cc4	CVD-0019354	CVD-0019354	0.81			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		0.81	6.0915149811213505			6.0915149811213505		6.0915149811213505		active
C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3C24C(=O)N(CC4)c5cncc(c56)ccc(Cl)c6	CVD-0020051	CVD-0020051	0.82			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.82	6.086186147616283			6.086186147616284		6.086186147616284		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)c(F)ccc3	CVD-0016564	CVD-0016564	0.89			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		0.89	6.050609993355088			6.050609993355088		6.050609993355088		active
C1OCC1NC(=O)CN(C2=O)CC(c(c23)cc(Cl)cc3)C(=O)Nc4cncc(c45)cc(F)cc5	CVD-0019358	CVD-0019358	1.01			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		1.01	5.995678626217358			5.995678626217358		5.995678626217358		active
CC(C)(C)NC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(F)cc4	CVD-0019363	CVD-0019363	1.01			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.01	5.995678626217358			5.995678626217358		5.995678626217358		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)NS(=O)(=O)CC	CVD-0018811	CVD-0018811	1.02			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.02	5.991399828238083			5.991399828238083		5.991399828238083		active
c1c(Cl)ccc(Cl)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0013422	CVD-0013422	1.02			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.02	5.991399828238083			5.991399828238083		5.991399828238083		active
CNC(=O)C(C)(C)N(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0018983	CVD-0018983	1.02			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.02	5.991399828238083			5.991399828238083		5.991399828238083		active
c1c(Cl)ccc(c12)OCCC2C(=O)Nc3cncc(c34)sc(Cl)c4	CVD-0017235	CVD-0017235	1.03			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.03	5.987162775294828			5.987162775294828		5.987162775294828		active
c1c(Cl)c(Cl)cc(c12)NCCC2C(=O)Nc3cncc(c34)cncc4	CVD-0016484	CVD-0016484	1.04			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		1.04	5.982966660701219			5.982966660701219		5.982966660701219		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc(cnc4)c(c45)n[nH]c5	CVD-0018695	CVD-0018695	1.05			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		1.05	5.978810700930062			5.978810700930062		5.978810700930062		active
ClCC(=O)N1CCN(CC1)S(=O)(=O)c(scc2)c2-c3ccc(cc3)OC	CVD-0018520	CVD-0018520	1.05			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.05	5.978810700930062			5.978810700930062		5.978810700930062		active
c1cccc(c12)cncc2NC(=O)C3CCN(c(c34)ccc(Cl)c4)Cc5ccccc5	CVD-0014262	CVD-0014262	1.06			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		1.06	5.97469413473523			5.97469413473523		5.97469413473523		active
c1c(Cl)ccc(c12)CN(C(=O)c3cnco3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0016929	CVD-0016929	1.07			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.07	5.97061622231479			5.970616222314791		5.970616222314791		active
c1cc(Cl)c(Cl)cc1C(OC)C(=O)Nc2cncc(c23)cccc3	CVD-0015259	CVD-0015259	1.08			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		1.08	5.966576244513051			5.966576244513051		5.966576244513051		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)OCC(F)(F)F	CVD-0019170	CVD-0019170	1.09			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		1.09	5.962573502059376			5.962573502059375		5.962573502059375		active
Cc1c(Cl)cc(cc1)CC(=O)Nc2cncc(c23)cccc3	CVD-0015032	CVD-0015032	1.09			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.09	5.962573502059376			5.962573502059375		5.962573502059375		active
c1c(Cl)ccc(c12)OCCC2(CO)C(=O)Nc3cncc(c34)cccc4	CVD-0015662	CVD-0015662	1.09			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		1.09	5.962573502059376			5.962573502059375		5.962573502059375		active
c1c(Cl)c(F)cc(c12)OCCC2C(=O)Nc3cncc(c34)ccnc4	CVD-0016991	CVD-0016991	1.1			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.1	5.958607314841775			5.958607314841775		5.958607314841775		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)C(=O)N	CVD-0019166	CVD-0019166	1.1			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.1	5.958607314841775			5.958607314841775		5.958607314841775		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCC3CCCCC3	CVD-0019108	CVD-0019108	1.1			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		1.1	5.958607314841775			5.958607314841775		5.958607314841775		active
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3cc(cc(Cl)c3)OC(N4)CC4=O	CVD-0007597	CVD-0007597	1.1			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		1.1	5.958607314841775			5.958607314841775		5.958607314841775		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccno2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016530	CVD-0016530	1.11			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.11	5.954677021213342			5.954677021213342		5.954677021213342		active
c1c(Br)ccc(c12)NC(=O)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0014153	CVD-0014153	1.12			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.12	5.950781977329818			5.950781977329818		5.950781977329818		active
Cc(n1)scc1CN(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)ccc(F)c5	CVD-0017400	CVD-0017400	1.12			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		1.12	5.950781977329818			5.950781977329818		5.950781977329818		active
[nH]1cncc1CN(c(c23)ccc(Cl)c2)CCC3C(=O)Nc4cncc(c45)cccc5	CVD-0013289	CVD-0013289	1.12			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.12	5.950781977329818			5.950781977329818		5.950781977329818		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)OCCN4CCCC4	CVD-0019178	CVD-0019178	1.13			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		1.13	5.94692155651658			5.946921556516581		5.946921556516581		active
c1c(Cl)ccc(c12)CCNC2C(=O)Nc3cncc(c34)cccc4	CVD-0015874	CVD-0015874	1.13			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		1.13	5.94692155651658			5.946921556516581		5.946921556516581		active
c1cccc(c12)cncc2N3CCCC(C3=O)c4cc(Cl)ccc4	CVD-0011629	CVD-0011629	1.14			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(F)c(c3)OC	CVD-0017994	CVD-0017994	1.14			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1cccc(c12)cncc2NC(=O)C3CN(Cc(c34)ccc(Cl)c4)S(=O)(=O)N5CCCC5CO	CVD-0016911	CVD-0016911	1.14			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NC3CCCCC3	CVD-0017763	CVD-0017763	1.14			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1cccc(c12)n(nn2)CC(=O)N(c3ccc(cc3)OC)Cc4cc(Cl)ccc4	CVD-0013552	CVD-0013552	1.14			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1c(Cl)ccc(c12)CCN(S(=O)(=O)C3CC3)C2C(=O)Nc4cncc(c45)cccc5	CVD-0019202	CVD-0019202	1.14			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4cncc(c45)ccc(c5)C(C)(C)O	CVD-0019378	CVD-0019378	1.14			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.943095148663527		5.943095148663527		active
c1cc(Cl)cc(c12)C(CNC2=O)C(=O)Nc3cncc(c34)cc(F)cc4	CVD-0018299	CVD-0018299	1.15			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.15	5.939302159646388			5.939302159646388		5.939302159646388		active
c1c(Cl)ccc(c12)S(=O)(=O)N(CC(=O)NC)CC2(C)C(=O)Nc3cncc(c34)cccc4Cl	CVD-0019347	CVD-0019347	1.16			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.16	5.935542010773082			5.935542010773081		5.935542010773081		active
c1ccc(F)cc1CCNC(=O)C(N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C)c4cc(=O)[nH]c(c45)cccc5	CVD-0016655	CVD-0016655	1.16			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		1.16	5.935542010773082			5.935542010773081		5.935542010773081		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2c[nH]nn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014933	CVD-0014933	1.17			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.17	5.931814138253839			5.931814138253839		5.931814138253839		active
s1ccc(C)c1/C=C2\C(=O)OC(=N2)c3cc(OC)ccc3	CVD-0010834	CVD-0010834	1.17			yes		7.46	DMSO	10.1126/science.abo720	FLUOR			40.87		1.17	5.931814138253839			5.931814138253839		5.931814138253839		active
N#Cc1cc(ccc1)C2CN(C(=O)CCl)Cc(c23)cccc3	CVD-0002989	CVD-0002989	1.17			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		1.17	5.931814138253839			5.931814138253839		5.931814138253839		active
c1c(Cl)ccc(c12)C(=O)NCC2(CC)C(=O)Nc3cncc(c34)cccc4	CVD-0017971	CVD-0017971	1.18			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.18	5.928117992693875			5.928117992693875		5.928117992693875		active
c1c(Cl)ccc(OC)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0011616	CVD-0011616	1.2			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		1.2	5.920818753952375			5.920818753952375		5.920818753952375		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cnccn3)C(=O)NCCc4cc(F)ccc4	CVD-0016294	CVD-0016294	1.21			yes		1.549999952	DMSO	10.1126/science.abo720	FLUOR			40.87		1.21	5.91721462968355			5.91721462968355		5.91721462968355		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C)C)CC2C(=O)Nc3cncc(c34)ccc(c4)C(C)(C)O	CVD-0019403	CVD-0019403	1.22			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.22	5.913640169325252			5.913640169325252		5.913640169325252		active
c1cccc(c12)cncc2NC(=O)[C@]3(CCOc(c34)ccc(Cl)c4)CNCc5cc(c(F)cc5)S(=O)(=O)NC	CVD-0018418	CVD-0018418	1.22			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		1.22	5.913640169325252			5.913640169325252		5.913640169325252		active
Cc1nnc(o1)SC(=O)c(c2)[nH]c(c23)cccc3	3N	3N	1.22		0.119	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.119	1.22	5.913640169325252			5.913640169325252		5.913640169325252		active
c1c(Cl)ccc(c12)CN(C(C3=O)CCN3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0018984	CVD-0018984	1.23			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.23	5.910094888560602			5.910094888560603		5.910094888560603		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(C)cc3	CVD-0018475	CVD-0018475	1.24			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.24	5.906578314837765			5.906578314837765		5.906578314837765		active
c1ccc(Cl)cc1C(C2=O)CCN2c3cncc(c34)cccc4	CVD-0011630	CVD-0011630	1.27			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		1.27	5.896196279044043			5.896196279044044		5.896196279044044		active
c1cccc(c12)cncc2NC(=O)Cc3cc(cc(Cl)c3)Oc4cccnc4	CVD-0012742	CVD-0012742	1.14			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		1.14	5.943095148663527			5.893003211502711		5.893003211502711		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCCc3ccccc3	CVD-0017754	CVD-0017754	1.28			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		1.28	5.892790030352132			5.892790030352132		5.892790030352132		active
c1cccc(c12)cncc2N(CCC3)C(=O)C34c5c(NCC4)ccc(Cl)c5	CVD-0015323	CVD-0015323	1.29			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		1.29	5.889410289700751			5.889410289700751		5.889410289700751		active
c1c(Cl)ccc(c12)OCC[C@]2(CC(=O)N(C)C)C(=O)Nc3cncc(c34)cccc4	CVD-0015376	CVD-0015376	1.3			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		1.3	5.886056647693163			5.886056647693163		5.886056647693163		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cccc3F	CVD-0013966	CVD-0013966	1.31			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		1.31	5.882728704344236			5.882728704344236		5.882728704344236		active
c1ccc(F)cc1CCNC(=O)C(N(C(=O)c2cnc[nH]2)c(cc3)ccc3C(C)(C)C)c4cc(=O)[nH]c(c45)cccc5	CVD-0017392	CVD-0017392	1.31			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		1.31	5.882728704344236			5.882728704344236		5.882728704344236		active
c1c(Cl)ccc(OCC2)c1C23C(=O)N(C(=O)N3)c4cncc(c45)cccc5	CVD-0014471	CVD-0014471	1.32			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		1.32	5.87942606879415			5.87942606879415		5.87942606879415		active
Cn(n1)ccc1CN(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)ccc(F)c5	CVD-0017411	CVD-0017411	1.35			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		1.35	5.869666231504994			5.869666231504994		5.869666231504994		active
c1c(Cl)cc(Cl)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015217	CVD-0015217	1.37			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		1.37	5.863279432843593			5.863279432843593		5.863279432843593		active
