SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
CC1CNCCN1C(=O)c1cccc2sncc12,107,Z4685345981,c1nsc(c12)cccc2C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CNCCN1C(=O)c1cccc2[nH]ncc12,108,Z4685345638,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4cc(Cl)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cccc2[nH]ncc12,109,Z4685345638,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4cc(Cl)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2cccc(Cl)c2)CCN1C=O,110,Z4685345638,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4cc(Cl)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2cccc(Cl)c2)CCN1,111,Z4685345638,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4cc(Cl)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1C(=O)N1CCN(c2ccccc2)CC1,112,Z4685345701,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1C(=O)N1CCNCC1C,113,Z4685345701,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1C[C@@H]2C[C@H]1CN2,114,Z2805406091,c1n[nH]c(c12)cccc2C(=O)N3C[C@H](C[C@H]34)N(C4)c5ccccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(N2C[C@@H]3C[C@H]2CN3)cc1,115,Z2805406091,c1n[nH]c(c12)cccc2C(=O)N3C[C@H](C[C@H]34)N(C4)c5ccccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1C[C@@H]2C[C@H]1CN2c1ccccc1,116,Z2805406091,c1n[nH]c(c12)cccc2C(=O)N3C[C@H](C[C@H]34)N(C4)c5ccccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccc(N2CCN(C=O)CC2)cc1,117,Z4738978943,N#Cc1ccc(cc1)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccccc1,118,Z4738978943,N#Cc1ccc(cc1)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccc(N2CCNCC2)cc1,119,Z4738978943,N#Cc1ccc(cc1)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(N2CCNCC2)c1,120,Z358274462,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccccc1,121,Z358274462,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(N2CCN(C=O)CC2)c1,122,Z358274462,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1CNCCN1c1ccccc1,123,Z1694563730,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccccc2)C(=O)C1,124,Z1694563730,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1CN(C(=O)c2cccc3[nH]ncc23)CCN1,125,Z1694563730,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2cccc(O)c2)CC1,126,Z394913172,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccccc1,127,Z394913172,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1cccc(N2CCN(C=O)CC2)c1,128,Z394913172,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1cccc(N2CCNCC2)c1,129,Z394913172,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccccc1N1CCN(C=O)CC1,130,Z394978400,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4C)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccccc1N1CCNCC1,131,Z394978400,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4C)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2ccncc12,132,Z2453759249,c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2cnccc2c1,133,Z2453759249,c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cccc2ccncc12,134,Z2453759249,c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cccc2ccncc12,135,Z2453759249,c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2ccncc12)N1CCN(c2ccccc2)CC1,136,Z2453759249,c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccc3cc[nH]c23)CC1,137,Z4738978978,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(ccc4)c(c45)[nH]cc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(N2CCNCC2)c2[nH]ccc2c1,138,Z4738978978,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(ccc4)c(c45)[nH]cc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2[nH]ccc2c1,139,Z4738978978,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(ccc4)c(c45)[nH]cc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccccc1N1CCNCC1,140,Z1000397704,c1cccc(c1C#N)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccccc1N1CCN(C=O)CC1,141,Z1000397704,c1cccc(c1C#N)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2nn[nH]c12,142,Z1784280188,[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cccc2nn[nH]c12,143,Z1784280188,[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cccc2nn[nH]c12,144,Z1784280188,[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2[nH]nnc2c1,145,Z1784280188,[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2nn[nH]c12)N1CCN(c2ccccc2)CC1,146,Z1784280188,[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccccc2)C(=O)C1,147,Z4738982296,c1n[nH]c(c12)ccc(C)c2C(=O)N(CC3=O)CCN3c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1C(=O)N1CCNC(=O)C1,148,Z4738982296,c1n[nH]c(c12)ccc(C)c2C(=O)N(CC3=O)CCN3c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccncc1C(=O)N1CCN(c2ccccc2)CC1C,149,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccncc1,150,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cnccc1C,151,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccncc1C=O,152,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(c2ccccc2)CCN1C(=O)c1cccnc1,153,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccncc1C(=O)N1CCN(c2ccccc2)CC1,154,Z1689799146,c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cccc(O)c1,155,Z1691027448,c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc(O)c1)N1CCN(c2ccccc2)CC1,156,Z1691027448,c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc(O)c1,157,Z1691027448,c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(c2ccccc2)CCN1C(=O)c1ccccc1,158,Z1691027448,c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cccc(O)c1,159,Z1691027448,c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccccc2O)CC1,160,Z394758428,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(OC)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccccc1N1CCNCC1,161,Z394758428,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(OC)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccccc1N1CCN(C=O)CC1,162,Z394758428,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(OC)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccncc1,163,Z27769948,c1ncccc1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccnc1)N1CCNCC1,164,Z27769948,c1ncccc1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccnc1,165,Z27769948,c1ncccc1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(O)cc1C=O,166,Z2228280575,c1c(O)ccc(C)c1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccccc1C(=O)N1CCN(c2ccccc2)CC1,167,Z2228280575,c1c(O)ccc(C)c1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(O)cc1,168,Z2228280575,c1c(O)ccc(C)c1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(O)cc1C(=O)N1CCNCC1,169,Z2228280575,c1c(O)ccc(C)c1C(=O)N2CCN(CC2)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccc(N2CCNCC2)cc1,170,Z394770780,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccc(O)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccc(O)cc2)CC1,171,Z394770780,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccc(O)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccc(C(F)F)cc2)C(=O)C1,172,Z4738978903,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccc(C(F)(F)F)cc2)C(=O)C1,173,Z4738978903,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1CNCCN1c1ccc(C(F)(F)F)cc1,174,Z4738978903,c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(N2CCN(C=O)CC2C)c1,175,Z394912882,c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(C(=O)c2cccc3[nH]ncc23)CCN1c1ccccc1,176,Z394912882,c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(N2CCNCC2C)c1,177,Z394912882,c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(C(=O)c2cccc3[nH]ncc23)CCN1,178,Z394912882,c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cccc(N2CCN(C(=O)c3cccc4[nH]ncc34)CC2)c1,179,Z394912882,c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccc(O)c2)CC1,180,Z1463367726,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(O)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1cccc(N2CCNCC2)c1,181,Z1463367726,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(O)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(N2CCNCC2)c2ccsc2c1,182,Z4738978959,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)scc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccc3sccc23)CC1,183,Z4738978959,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)scc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2sccc2c1,184,Z4738978959,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)scc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCNC(CCO)C1,185,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccccc1N1CCN(C(=O)c2cccc3[nH]ncc23)CC1CCO,186,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(C(=O)c2cccc3[nH]ncc23)CCN1c1cccc(F)c1C#N,187,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1c(F)cccc1N1CCN(C(=O)c2cccc3[nH]ncc23)CC1,188,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccccc1F,189,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(C(=O)c2cccc3[nH]ncc23)CCN1c1cccc(F)c1C#N,190,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1c(F)cccc1N1CCN(C=O)CC1CCO,191,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2cccc(F)c2)C(CCO)C1,192,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1c(F)cccc1N1CCNCC1CCO,193,Z4738979070,Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,194,Z4738978899,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1cccc(Cl)c1,195,Z4738978899,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2cc(Cl)cc(C(F)F)c2)CC1,196,Z4738978899,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cc(Cl)cc(C(F)(F)F)c2)CC1,197,Z4738978899,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1cc(Cl)cc(N2CCNCC2)c1,198,Z4738978899,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NS(=O)(=O)c1ccccc1,199,Z1798214099,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(S(=O)(=O)N)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NS(=O)(=O)c1ccccc1N1CCN(C=O)CC1,200,Z1798214099,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(S(=O)(=O)N)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NS(=O)(=O)c1ccccc1N1CCNCC1,201,Z1798214099,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(S(=O)(=O)N)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccccc2[SH](=O)=O)CC1,202,Z1798214099,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(S(=O)(=O)N)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Clc1cccc(N2CCNCC2)c1Cl,203,Z4738979032,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4Cl)cccc4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccc(Cl)c2Cl)CC1,204,Z4738979032,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4Cl)cccc4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc(=O)[nH]1)N1CCN(c2ccccc2)CC1,205,Z4685346004,[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cccc(=O)[nH]1,206,Z4685346004,[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cccc(=O)[nH]1,207,Z4685346004,[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc(=O)[nH]1,208,Z4685346004,[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c1cccc[nH]1,209,Z4685346004,[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2cn[nH]c12)N1CCNCC1,210,Z297110024,c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2cn[nH]c12)N1CCN(c2ccccc2)CC1,211,Z297110024,c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2cn[nH]c12)N1CCN(c2cccc(O)c2)CC1,212,Z297110024,c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2cn[nH]c12,213,Z297110024,c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4cc(OC)ccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(C2NCCc3ccccc32)c1,214,Z4888209681,c1cccc(c12)n(nn2)CC(=O)N(C3c4cccnc4)CCc(c35)cccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCc2ccccc2C1c1cccnc1,215,Z4888209681,c1cccc(c12)n(nn2)CC(=O)N(C3c4cccnc4)CCc(c35)cccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cn1nnc2ccccc21)N1CCc2ccccc2C1,216,Z4888209681,c1cccc(c12)n(nn2)CC(=O)N(C3c4cccnc4)CCc(c35)cccc5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
