SMILES,name
C1CCC1NCC(=O)NCCc2ccccc2,604
O=C1CCC(CN1)C(=O)NCc2ccccc2,605
N1CCCC(C1=O)NC(=O)Cc2ccccc2,606
C1OCCCC1OC(=O)C=Cc2ccccc2,607
c1ncccc1CC(=O)NCCc2nnn[nH]2,608
N1C(=O)CC(C1=O)NC(=O)Cc2ccccc2,609
n1[nH]c(=O)[nH]c(=O)c1C(=O)Nc2ccccc2,610
o1cncc1CNC(=O)CNc2ccccc2,611
c1[nH]ncc1C(=O)NCCOc2ccccc2,612
n1nc[nH]c(=O)c1C(=O)NCc2cccnc2,613
[nH]1c(=O)[nH]c(=O)cc1C(=O)Nc2ccccc2,614
c1ncccc1CC(=O)NCCc2cnc[nH]2,615
c1ncccc1CC(=O)NCCc2ccco2,616
n1cc(=O)[nH]cc1C(=O)NCc2cccnc2,617
n1c[nH]c(=O)cc1C(=O)NCc2cccnc2,618
n1[nH]c(=O)ccc1C(=O)NCc2cccnc2,619
O=c(o1)cccc1C(=O)NCc2cccnc2,620
c1nccn1CC(=O)NCCc2ccccc2,621
c1ncncc1NC(=O)NCc2cccnc2,622
c1ncncc1NC(=O)NCc2ccccc2,623
c1ncccc1NC(=O)NCc2ccncc2,624
c1ncccc1NC(=O)NCc2cccnc2,625
n1ccncc1CC(=O)NCc2ccccc2,626
n1ccncc1C(=O)NCCc2ccccc2,627
c1ncncc1CC(=O)NCc2ccccc2,628
c1ncccc1NC(=O)NCc2ccccc2,629
c1ncccc1NC(=O)CNc2ccccc2,630
c1ncccc1CC(=O)NCc2ccncc2,631
c1ncccc1CC(=O)NCc2cccnc2,632
c1ncccc1NC(=O)CCc2ccccc2,633
c1ncccc1CC(=O)NCc2ccccc2,634
c1ccccc1NC(=O)CNc2ccccc2,635
c1ccccc1C(=O)NCCc2ccccn2,636
c1ccccc1NC(=O)CCc2ccccc2,637
c1ccccc1CC(=O)NCc2ccccc2,638
s1cccc1S(=O)(=O)N(CC2)CCCC2=O,639
c1ccccc1CNS(=O)(=O)c2ccsc2,640
c1ccccc1CNS(=O)(=O)c2cccs2,641
O1CCCC1COP(=O)Oc2ccccc2,642
c1ccccc1S(=O)(=O)NC2CCNCC2,643
c1ccccc1S(=O)(=O)N2CCCNCC2,644
c1ccccc1S(=O)(=O)N(CC2)CCC2=O,645
C1CSCCC1NC(=O)Nc2cccnc2,646
c1ccccc1S(=O)(=O)Nc2ncccn2,647
O=c(s1)[nH]cc1C(=O)NCc2cccnc2,648
c1ncccc1NS(=O)(=O)c2ccccc2,649
c1ccccc1CS(=O)(=O)c2ncccn2,650
c1ccccc1CC(=O)NCC2=SC=CC2,651
c1ccccc1NS(=O)(=O)c2ccccc2,652
O=C(S1)NC(=O)C1=CCCc2ccccc2,653
c1ccccc1NC(=S)Nc2ccccc2,654
N1C(=O)NC(CC1=O)C(=O)N2CCNCC2,655
N1CCNCC1C(=O)NCC2CCCCC2,656
C1OCC1NC(=O)CNC(=O)c2cocn2,657
C1CCCN1C(=O)CNC(=O)C2CCCC2,658
C1CCC1C(=O)NCCCc2nc(=O)[nH][nH]2,659
[nH]1c(=O)[nH]c(=O)cc1C(=O)N2CCNCC2,660
N1CCCC(C1=O)OC(=O)Cn2cncn2,661
C1NCC1NC(=O)CNC(=O)c2cocn2,662
[nH]1c(=O)[nH]c(=O)cc1C(=O)N2CCCCC2,663
C1CCC1NC(=O)CNC(=O)c2cocn2,664
O=C1CCC(N1)C(=O)NCCc2cnc[nH]2,665
O=C1CCC(N1)C(=O)NCCc2c[nH]cn2,666
[nH]1cncc1CCC(=O)NC2CCCCC2,667
o1cccc1C(=O)NCCC2CCCCC2,668
N1CCNCC1C(=O)NCc2ccccn2,669
C1CNCCN1CC(=O)Nc2cccnc2,670
c1ncccc1CC(=O)NCC2CCOC2,671
O1CCNCC1C(=O)NCc2ccccc2,672
O1CCCC1CNC(=O)Cc2cccnc2,673
C1OCCC1NC(=O)CNc2ccccc2,674
C1COCCN1C(=O)NCc2ccccc2,675
C1COCCN1C(=O)CNc2ccccc2,676
C1COCCC1NC(=O)Cc2cccnc2,677
C1CCCCN1CCOCc2ccccc2,678
n1ccncc1C(=O)NCC2CCCCC2,679
N1CCNCC1C(=O)NCc2ccccc2,680
C1NCCC1NC(=O)CNc2ccccc2,681
C1CNCCN1C(=O)CNc2ccccc2,682
C1CCCCN1CC(=O)Nc2cccnc2,683
c1ccccc1C(=O)NCC2CCOCC2,684
C1OCCCC1C(=O)NCc2ccccc2,685
[nH]1[nH]c(=O)nc1C(=O)NCc2cccnc2,686
n1cocc1C(=O)NCc2ccc(=O)[nH]c2,687
n1cocc1C(=O)NCc2c(=O)[nH]ccc2,688
C1CCCCC1CCNCc2cccnc2,689
C1CCCCN1C(=O)CNc2ccccc2,690
C1CCCCC1NC(=O)Cc2cccnc2,691
C1CCCC1NC(=O)CNc2ccccc2,692
O=C1CC(CN1)NC(=O)Cc2ccccc2,693
N1CCC(C1=O)NC(=O)Cc2ccccc2,694
o1ncnc1CNC(=O)Cc2cccnc2,695
o1cccc1CNC(=O)Nc2cncnc2,696
[nH]1c(=O)[nH]cc1C(=O)NCc2cccnc2,697
[nH]1c(=O)[nH]c(=O)n(c1=N)Cc2ccccc2,698
[nH]1[nH]c(=O)cc1C(=O)NCc2cccnc2,699
c1ccccc1C(=O)CCN2CCCCC2,700
n1ncnn1CC(=O)NCc2ccccc2,701
o1cncc1CNC(=O)Cc2cccnc2,702
n1occc1NCC(=O)Nc2ccccc2,703
c1[nH]c(=O)[nH]c(=O)c1CNc2ccccc2,704
C1CNCCN1C(=O)C=Cc2ccccc2,705
n1cncn1CC(=O)NCc2ccccc2,706
[nH]1nncc1CC(=O)NCc2ccccc2,707
n1nc[nH]c(=O)c1C(=O)Nc2ccccc2,708
[nH]1cncc1CC(=O)NCc2ccccc2,709
o1cccc1C(=O)NCCc2ccccc2,710
n1cc(=O)[nH]cc1C(=O)Nc2ccccc2,711
n1c[nH]c(=O)cc1C(=O)Nc2ccccc2,712
n1[nH]c(=O)ccc1C(=O)Nc2ccccc2,713
O=c(o1)cccc1C(=O)Nc2ccccc2,714
n1ncccc1C(=O)NCc2cccnc2,715
n1cnccc1C(=O)NCc2cccnc2,716
c1ncccc1NC(=O)Oc2ccccc2,717
c1ccccc1C(=O)NN=Cc2ccco2,718
n1ncccc1NC(=O)Cc2ccccc2,719
c1ncncc1NC(=O)Cc2ccccc2,720
c1ncncc1CC(=O)Nc2ccccc2,721
c1ncccc1NC(=O)Nc2ccccc2,722
c1ncccc1NC(=O)Cc2cccnc2,723
c1cnccc1C(=O)NCc2cccnc2,724
o1cccc1C=CC(=O)Nc2ccccc2,725
c1ccccc1CCNCc2cccnc2,726
n1ccccc1NC(=O)Cc2ccccc2,727
c1ncccc1NC(=O)Cc2ccccc2,728
c1ncccc1CC(=O)Nc2ccccc2,729
c1cnccc1NC(=O)Cc2ccccc2,730
c1ccccc1NC(=O)Nc2ccccc2,731
c1ccccc1C(=O)NCc2cccnc2,732
c1ccccc1CCNCc2ccccc2,733
c1ccccc1NC(=O)Cc2ccccc2,734
c1ccccc1C(=O)NCc2ccccc2,735
c1ccccc1CCCCc2ccccc2,736
c1ccccc1C(=C)C=CC2=CCCCC2,737
c1ccccc1C(=O)C=Cc2ccccc2,738
s1cccc1CNS(=O)(=O)c2cncs2,739
s1cccc1S(=O)(=O)N2CCCNCC2,740
s1cccc1S(=O)(=O)N(CC2)CCC2=O,741
c1sccc1S(=O)(=O)Nc2ccccc2,742
s1cccc1CNCCN2CCOCC2,743
c1ccccc1S(=O)(=O)N2CCNCC2,744
c1ccccc1CNS(=O)(=O)N2CCC2,745
N1CCNCC1C(=O)NCc2cccs2,746
C1CC1CS(=O)(=O)NCc2ccccc2,747
o1cnnc1S(=O)(=O)Cc2ccccc2,748
C1CCCCC1CCNCc2cccs2,749
c1ccccc1S(=O)(=O)N2CC=CCC2,750
n1nccn1CC(=O)NCc2cscn2,751
o1cncc1S(=O)(=O)Cc2ccccc2,752
n1nccn1CC(=O)NCc2ccsc2,753
n1[nH]ccc1CS(=O)(=O)c2ccccc2,754
s1cccc1C=CCCN2CCCCC2,755
n1sncc1C(=O)NCc2cccnc2,756
O=c(s1)[nH]cc1C(=O)Nc2ccccc2,757
s1nccc1C(=O)NCc2cccnc2,758
s1cncc1CC(=O)Nc2cccnc2,759
s1cncc1C(=O)NCc2cccnc2,760
s1ccnc1C(=O)NCc2cccnc2,761
n1cscc1C(=O)NCc2cccnc2,762
c1ccccc1S(=O)(=O)c2ccccn2,763
n1ccccc1C(=O)NCc2cccs2,764
s1cccc1CCNCc2ccccc2,765
C1COCCN1C(=O)CN2CCCC2=O,766
N1CCNCC1C(=O)NC2CCCCC2,767
O=C1CCCC(N1)C(=O)N2CCNCC2,768
o1ncn(c1=O)CC(=O)N2CCCCC2,769
n1[nH]cnc1Cn(c(=O)[nH]2)c(=O)[nH]c2=N,770
C1CCCCC1NC=NC2CCCCC2,771
n1cocc1C(=O)NC2CCCCCC2,772
n1c[nH]c(=O)cc1C(=O)N2CCNCC2,773
C1COCCN1C(=O)Nc2ccncn2,774
C1CC1NC(=O)CNC(=O)c2ccco2,775
[nH]1cncc1CC(=O)NCC2CCCC2,776
[nH]1cncc1C(=O)NC2CCCCCC2,777
C1COCCN1CCOc2ccccc2,778
[nH]1ccc(=O)cc1C(=O)N2CCNCC2,779
[nH]1c(=O)cccc1C(=O)N2CCNCC2,780
C1CNCCN1C(=O)c2cc(=O)[nH]cc2,781
c1ccccc1CCOC2CCCCO2,782
N1CCNCC1C(=O)Nc2ccccn2,783
O1CCCC1C(=O)NCc2cccnc2,784
C1OCCC1NC(=O)Cc2cccnc2,785
C1OCC1NC(=O)CNc2ccccc2,786
C1COCCN1C(=O)Cc2cccnc2,787
N1CCNCC1C(=O)Nc2ccccc2,788
N1CCCC1C(=O)NCc2cccnc2,789
C1NCCC1NC(=O)Cc2cccnc2,790
C1NCC1NC(=O)CNc2ccccc2,791
C1CCCCN1C(=O)Nc2cccnc2,792
C1CCCCN1C(=O)Cc2cncnc2,793
C1CC1CCNC(=O)Nc2cccnc2,794
c1ccccc1C(=O)CC2COCCN2,795
O1CCCC1C(=O)NCc2ccccc2,796
[nH]1cncc1CC(=O)NCc2ncc[nH]2,797
c1ncccc1CNC2CCCCCC2,798
C1CNCCN1CCCc2ccccc2,799
c1ccccc1C(=O)NCC2CCNC2,800
C1NCCC1C(=O)NCc2ccccc2,801
C1CNCCN1C(=O)Cc2ccccc2,802
C1CCCCN1C(=O)Cc2cccnc2,803
C1CCCC1NC(=O)Cc2cccnc2,804
C1CCC1NC(=O)CNc2ccccc2,805
O1N=CCC1C(=O)NCc2ccccc2,806
N1C(=O)NC(C1=O)CCc2ccccc2,807
[nH]1nnnc1C(=O)NCc2cccnc2,808
n1oncc1C(=O)NCc2cccnc2,809
n1cocc1C(=O)NCc2cncnc2,810
n1cocc1C(=O)NCc2cnccn2,811
n1cocc1C(=O)NCc2ccnnc2,812
c1ccccc1N=c2[nH]c(=O)[nH]c(=O)[nH]2,813
[nH]1[nH]c(=O)nc1C(=O)Nc2ccccc2,814
C1CCCCC1CCNc2ccccc2,815
C1CCCCN1C(=O)Cc2ccccc2,816
C1CCCCC1C(=O)Nc2ccccc2,817
n1nccn1CC(=O)Nc2cccnc2,818
n1n[nH]cc1C(=O)NCc2cccnc2,819
n1c[nH]cc1C(=O)NCc2cnccn2,820
n1[nH]ncc1C(=O)NCc2cccnc2,821
n1[nH]cnc1C(=O)NCc2cccnc2,822
[nH]1nnnc1NC(=O)Cc2ccccc2,823
[nH]1nncc1C(=O)NCc2cccnc2,824
o1nccc1C(=O)NCc2cccnc2,825
o1cncc1C(=O)NCc2cccnc2,826
o1cccc1C(=O)NCc2cncnc2,827
o1cccc1C(=O)NCc2cnccn2,828
n1occc1C(=O)NCc2cccnc2,829
n1cocc1C(=O)NCc2cccnc2,830
[nH]1c(=O)[nH]cc1C(=O)Nc2ccccc2,831
[nH]1[nH]c(=O)cc1C(=O)Nc2ccccc2,832
n1nccn1NC(=O)Cc2ccccc2,833
n1nccn1CC(=O)Nc2ccccc2,834
n1cncn1CC(=O)Nc2ccccc2,835
n1c[nH]cc1C(=O)NCc2cccnc2,836
c1[nH]ncc1C(=O)NCc2cccnc2,837
[nH]1nccc1C(=O)NCc2cccnc2,838
[nH]1cncc1C(=O)NCc2cccnc2,839
[nH]1ccnc1C(=O)NCc2cccnc2,840
o1cccc1C(=O)NCc2cccnc2,841
n1cocc1C(=O)NCc2ccccc2,842
o1cccc1CCNCc2ccccc2,843
n1[nH]ccc1C(=O)NCc2ccccc2,844
c1nccn1CC(=O)Nc2ccccc2,845
c1[nH]ncc1NC(=O)Cc2ccccc2,846
c1[nH]ncc1CC(=O)Nc2ccccc2,847
c1[nH]ncc1C(=O)NCc2ccccc2,848
[nH]1cncc1NC(=O)Cc2ccccc2,849
[nH]1cncc1C(=O)NCc2ccccc2,850
o1cccc1C(=O)NCc2ccccc2,851
c1cc[nH]c(=O)c1CNc2ccccc2,852
c1[nH]c(=O)ccc1CNc2ccccc2,853
c1ncccc1CNCc2cccnc2,854
c1cnccc1CNCc2cccnc2,855
n1ncccc1C(=O)Nc2ccccc2,856
n1cnccc1C(=O)Nc2ccccc2,857
c1ccccc1CNCc2cccnc2,858
c1cnccc1C(=O)Nc2ccccc2,859
c1ccccc1C(=O)Nc2cccnc2,860
c1ccccc1CNCc2ccccc2,861
c1ccccc1CCNc2ccccc2,862
c1ccccc1C(=O)Nc2ccccc2,863
s1cccc1S(=O)(=O)N2CCNCC2,864
c1sccc1S(=O)(=O)N2CCNCC2,865
s1cccc1NC(=O)Cc2cscn2,866
s1cccc1C(=O)Sc2ncccn2,867
S=C(S1)NC(=O)C1=Cc2ccccc2,868
C=C1C(=O)N(C(=S)S1)c2ccccc2,869
n1ccccc1SSc2ccccn2,870
C1CCCN1S(=O)(=O)N2CCNCC2,871
c1oncc1S(=O)(=O)N2CCNCC2,872
C1CCCN1S(=O)(=O)c2ccccc2,873
C1CCCC1S(=O)(=O)c2ccccc2,874
n1cocc1S(=O)(=O)c2ccccc2,875
c1ccccc1CSC2CCOCC2,876
[nH]1sc(=O)n(c1=O)Cc2ccccc2,877
o1cccc1S(=O)(=O)c2ccccc2,878
C1COCCN1C(=S)c2ccccc2,879
o1cccc1C(=O)NCc2cccs2,880
o1cccc1C(=O)Sc2ncccn2,881
n1sncc1C(=O)Nc2ccccc2,882
s1cccc1CNCc2cccnc2,883
s1nccc1C(=O)Nc2ccccc2,884
s1cncc1C(=O)Nc2ccccc2,885
s1ccnc1NC(=O)c2ccccc2,886
s1ccnc1C(=O)Nc2ccccc2,887
n1cscc1C(=O)Nc2ccccc2,888
C=C1C(=O)N=C(S1)Nc2ccccc2,889
s1cccc1CNCc2ccccc2,890
c1ncccc1CSc2ncccn2,891
C=c1c(=O)n(c(s1)=C)-c2ccccc2,892
c1ccccc1CSc2ccccc2,893
O1CCCCC1COC2CCCCO2,894
N1CCNCC1C(=O)N2CCOCC2,895
N1CCNCC1C(=O)N2CCNCC2,896
O=C1NC(CN1)C(=O)N2CCNCC2,897
N1C(=O)NC(C1=O)CC2CCCOC2,898
O=C1CC(CN1)C(=O)N2CCNCC2,899
[nH]1c(=O)[nH]c(=O)cc1N2CCOCC2,900
C1CCCC1C(=O)NCC2CCCN2,901
N1C(=O)NC(C1=O)CC2CCCCC2,902
N1C(=O)NC(C1=O)C2CCCCCC2,903
C1CCOC=C1C(=O)NC2CCNC2,904
C1C=COC(C1=C)OC2CCCCO2,905
n1cocc1C(=O)NC2CCCOC2,906
n1cocc1C(=O)NC2CCCNC2,907
n1c[nH]cc1CC(=O)N2CCOCC2,908
c1[nH]ncc1C(=O)OC2CCNCC2,909
o1cccc1C(=O)NC2CCNCC2,910
n1cocc1C(=O)NC2CCCCC2,911
C1C=CNC=C1C(=O)OC2CCNC2,912
n1c[nH]cc1CC(=O)N2CCCCC2,913
c1[nH]ncc1C(=O)NCC2CCCC2,914
c1[nH]ncc1C(=O)NC2CCCCC2,915
C1CCCCN1C(=O)Cn2ccnc2,916
o1cccc1C(=O)NC2CCCCC2,917
C1CCCN1C(=O)c2cc(=O)[nH]nc2,918
o1cccc1C=NN(C(=O)N2)CC2=O,919
c1ncccc1CNC2CCCOC2,920
n1ccncc1C(=O)N2CCNCC2,921
C1CNCCN1C(=O)c2cncnc2,922
C1OCC1NC(=O)Cc2cccnc2,923
C1CCCN1C(=O)c2cc(=O)[nH]cc2,924
c1ncccc1CNC2CCNCC2,925
c1ncccc1CNC2CCCNC2,926
c1ccccc1CCNC2CCOC2,927
O1CCCC1CNCc2ccccc2,928
C1CCCN1CCOc2ccccc2,929
n1ccccc1C(=O)N2CCNCC2,930
C1NCC1NC(=O)Cc2cccnc2,931
C1CNCCN1C(=O)c2ccncc2,932
C1CNCCN1C(=O)c2cccnc2,933
C1CCCN1C(=O)Nc2cccnc2,934
C1CC1CNC(=O)Nc2cccnc2,935
O1CCCC1C(=O)Nc2ccccc2,936
o1cccc1C(=O)NCc2c[nH]cn2,937
c1ncccc1CNC2CCCCC2,938
c1ccccc1CN2CCCNCC2,939
c1ccccc1C(=O)NC2CCNC2,940
N1CCCC1C(=O)Nc2ccccc2,941
C1CNCCN1C(=O)c2ccccc2,942
C1CCCN1C(=O)Nc2ccccc2,943
C1CCCCN1C(=O)c2cccnc2,944
C1CCC1NC(=O)Cc2cccnc2,945
C1CC1NC(=O)CNc2ccccc2,946
O=C1CN(C(=O)N1)Cc2ccccc2,947
N1C(=O)NC(C1=O)Cc2ccccc2,948
n1cocc1C(=O)Nc2cncnc2,949
c1ccccc1CCC2CCNCC2,950
C1CCCCC1CNc2ccccc2,951
c1ccccc1CN2CCCCC2=O,952
C1CCCCN1C(=O)c2ccccc2,953
N1C(=O)CC(CC1=O)c2ccccc2,954
[nH]1nnnc1C(=O)Nc2ccccc2,955
[nH]1cncc1C(=O)Nc2cncnc2,956
n1oncc1C(=O)Nc2ccccc2,957
n1cocc1C(=O)Nc2cccnc2,958
o1cccc1CNCc2cccnc2,959
n1n[nH]cc1C(=O)Nc2ccccc2,960
n1[nH]ncc1C(=O)Nc2ccccc2,961
n1[nH]cnc1C(=O)Nc2ccccc2,962
[nH]1nncc1C(=O)Nc2ccccc2,963
[nH]1cncc1C(=O)Nc2cccnc2,964
C1=NNC(=O)C1=NNc2ccccc2,965
o1nccc1C(=O)Nc2ccccc2,966
o1cncc1C(=O)Nc2ccccc2,967
n1occc1C(=O)Nc2ccccc2,968
n1cocc1C(=O)Nc2ccccc2,969
c1oncc1C(=O)Nc2ccccc2,970
O=C1NC(=O)C=C1Nc2ccccc2,971
O=C1C=CC(=O)N1Cc2cccnc2,972
C=C1C(=O)N(NC1=O)c2ccccc2,973
c1[nH+]ccn1CCCc2ccccc2,974
n1cncn1CCCc2ccccc2,975
c1[nH]ncc1CNCc2ccccc2,976
o1cccc1CNCc2ccccc2,977
c1cccn1CCOc2ccccc2,978
n1c[nH]cc1C(=O)Nc2ccccc2,979
c1[nH]ncc1C(=O)Nc2ccccc2,980
[nH]1nccc1C(=O)Nc2ccccc2,981
[nH]1cncc1C(=O)Nc2ccccc2,982
[nH]1ccnc1C(=O)Nc2ccccc2,983
o1cccc1C(=O)Nc2ccccc2,984
c1ccccc1Oc2cccc(=O)[nH]2,985
c1nccn1CCCc2ccccc2,986
C1CC=CCC1C(=O)c2ccccc2,987
n1ccccc1CNc2cncnc2,988
c1ncccc1CNc2cncnc2,989
c1ccccc1Cn2cnccc2=O,990
n1ccncc1CNc2ccccc2,991
c1nnccc1CNc2ccccc2,992
c1ncncc1CNc2ccccc2,993
c1ncccc1CNc2cccnc2,994
n1ccccc1CNc2ccccc2,995
c1ncccc1CNc2ccccc2,996
c1ccccc1CNc2cccnc2,997
c1ccccc1CNc2ccccn2,998
c1ccccc1COc2ccccc2,999
c1ccccc1CNc2ccccc2,1000
c1ccccc1CCc2ccccn2,1001
c1ccccc1CCc2ccccc2,1002
C1=CC(=[NH2+])C=CC1=Cc2ccccc2,1003
c1ccccc1C(=O)c2ccccc2,1004
C1=CC(=O)C=CC1=Cc2ccccc2,1005
c1ccccc1C=Cc2ccccc2,1006
o1cccc1C(=O)Sc2nncs2,1007
[nH]1cccc1C(=O)Sc2nncs2,1008
s1ccnc1S(=O)c2ccccc2,1009
C=C1NC(=O)C(S1)N2CCCCC2,1010
O=S1(=O)CCCN1c2cccnc2,1011
s1cnnc1CN2C(=O)NCC2=O,1012
n1sncc1CN2C(=O)NCC2=O,1013
n1nscc1CN2C(=O)NCC2=O,1014
N1C(=O)CC(C1=O)Sc2nnc[nH]2,1015
s1cccc1CCC2COCCN2,1016
s1nccc1C(=O)N2CCNCC2,1017
O=S1(=O)CCCN1c2ccccc2,1018
N1CCC(S1(=O)=O)c2ccccc2,1019
C1CC1S(=O)(=O)Nc2ccccc2,1020
s1ccnc1CN2C(=O)NCC2=O,1021
n1cscc1CN2C(=O)NCC2=O,1022
s1cncc1C(=O)N2CCCCC2,1023
s1cccc1C(=O)N2CCNCC2,1024
N1C(=O)NC(C1=O)Cc2cccs2,1025
n1cocc1C(=O)Nc2nccs2,1026
o1cccc1C(=O)Nc2nccs2,1027
[nH]1c(=O)sn(c1=O)-c2ccccc2,1028
o1cccc1C=c2c(=O)[nH]c(s2)=C,1029
O=C1CSC(=O)N1c2ccccc2,1030
o1ncnc1CSc2ccccc2,1031
s1ccnc1NCc2cccnc2,1032
n1cscc1CNc2cccnc2,1033
n1cscc1CNc2ccccn2,1034
[nH]1cnnc1SCc2ccccc2,1035
s1ccnc1NCc2ccccc2,1036
n1cscc1CNc2ccccc2,1037
c1ccccc1C(N2)C=CNC2=S,1038
[nH]1ccn(c1=S)Cc2ccccc2,1039
c1sccc1CNc2ccccc2,1040
c1sccc1CCc2ccccc2,1041
c1sccc1C(=O)c2ccccc2,1042
C1OCCCC1OC2CCCCO2,1043
C1COCCC1OC2CCCCO2,1044
C1CNCCN1CC2CCOCC2,1045
N1C(=O)NC(C1=O)CC2CCOC2,1046
N1CCCC1C(=O)N2CCNCC2,1047
N1CCCC(C1=O)N2CCNCC2,1048
N1CCC(C1=O)N2C(=O)NCC2=O,1049
C1CNCCN1CC2CCCCC2,1050
O=C1CCCCN1C2CCCNC2,1051
N1CCN(CC1=O)C2CCCCC2,1052
n1nccn1CCN2CCOCC2,1053
N1C(=O)NC(C1=O)C2CCCCC2,1054
O=C1NC(=O)C=C1N2CCOCC2,1055
n1n[nH]cc1C(=O)N2CCNCC2,1056
[nH]1nncc1C(=O)N2CCNCC2,1057
[nH]1ncnc1C(=O)N2CCNCC2,1058
o1ncnc1CN2CCCCC2=O,1059
n1cocc1C(=O)NC2CCNC2,1060
n1[nH]ccc1C(=O)N2CCOCC2,1061
O=C1NC(=O)C=C1N2CCNCC2,1062
O1CCCC1n(c(=O)[nH]2)ccc2=N,1063
n1occc1CN2C(=O)NCC2=O,1064
n1[nH]ccc1C(=O)N2CCNCC2,1065
[nH]1cncc1C(=O)NC2CCNC2,1066
C1CCCN1C(=O)Cn2cncn2,1067
o1cccc1C(=O)N2CCNCC2,1068
n1[nH]ccc1CN2C(=O)NCC2=O,1069
[nH]1cncc1C(=O)N2CCCCC2,1070
C1CCCN1C(=O)Cn2ccnc2,1071
C1CCCN1C(=O)Cc2ccn[nH]2,1072
n1cocc1C(=O)Nc2ncco2,1073
n1cocc1C(=O)Nc2ccon2,1074
n1cccnc1NC2CCNCC2,1075
n1cocc1C(=O)Nc2cn[nH]c2,1076
n1cocc1C(=O)Nc2c[nH]cn2,1077
o1cccc1C=C2C(=O)NNC2=O,1078
c1ncccc1CNC2CCNC2,1079
C1CNCCN1Cc2cccnc2,1080
c1ccccc1NC2CCOCC2,1081
C1OCCC1CNc2ccccc2,1082
C1COCCN1Cc2ccccc2,1083
C1CCN1C(=O)Nc2cccnc2,1084
O=C1CCC(N1)Oc2ccccc2,1085
c1[nH]ncc1C(=O)Nc2cn[nH]c2,1086
O=C1CNC(=O)N1c2cccnc2,1087
c1ccccc1NC2CCNCC2,1088
C1CNCCN1Cc2ccccc2,1089
C1COCCC1Cc2ccccc2,1090
c1ccccc1N2CCNCC2=O,1091
N1CCNC(C1=O)c2ccccc2,1092
N1CCN(CC1=O)c2ccccc2,1093
N1CCN(C1=O)Cc2ccccc2,1094
N1CCCN(C1=O)c2ccccc2,1095
C1CC1NC(=O)Nc2ccccc2,1096
C1CC1NC(=O)Cc2cccnc2,1097
o1nccc1CNc2ncccn2,1098
o1ncnc1COc2ccccc2,1099
o1cnnc1COc2ccccc2,1100
O=C1CNC(=O)N1c2ccccc2,1101
O=C1CC(=O)NN1c2ccccc2,1102
N1C(=O)NC(C1=O)c2ccccc2,1103
c1ccccc1NC2CCCCC2,1104
C1NCCCC1Cc2ccccc2,1105
C1CNCCC1Cc2ccccc2,1106
C1CCCCN1Cc2ccccc2,1107
C1CCCC1CNc2ccccc2,1108
C1CCCC1CCc2cccnc2,1109
C1CCC1CNCc2ccccc2,1110
c1ccccc1N2CCCCC2=O,1111
O=C1CCCN1Cc2ccccc2,1112
N1CCCC(C1=O)c2ccccc2,1113
C1CCCN1C(=O)c2ccccc2,1114
o1ncnc1CCc2cccnc2,1115
o1ccnc1NCc2cccnc2,1116
n1occc1NCc2cccnc2,1117
[nH]1ncnc1COc2ccccc2,1118
o1nccc1COc2ccccc2,1119
O=C1CCC(=O)N1c2ccccc2,1120
c1ccccc1C2CCCCCC2,1121
C1CCCCC1Cc2ccccc2,1122
n1c[nH]cc1NCc2cccnc2,1123
c1ncccc1CNc2cn[nH]c2,1124
o1cccc1CNc2ccccn2,1125
n1ocnc1CCc2ccccc2,1126
[nH]1ccnc1COc2ccccc2,1127
c1ccccc1CCn2cc[nH+]c2,1128
n1ccccc1CCn2ccnc2,1129
n1c[nH]cc1CNc2ccccc2,1130
c1[nH]ncc1CNc2ccccc2,1131
[nH]1nccc1CNc2ccccc2,1132
n1cncn1C(=O)c2ccccc2,1133
N=C1C(=O)N(N=C1)c2ccccc2,1134
O=C1NC(=O)C=C1c2ccccc2,1135
O=C1C=CC(=O)N1c2ccccc2,1136
C=C1C(=O)OC(=N1)c2ccccc2,1137
c1ccccc1CCn2ccnc2,1138
c1[nH]ncc1CCc2ccccc2,1139
n1c[nH]cc1C(=O)c2ccccc2,1140
c1cnccc1-c2ccc(=O)[nH]c2,1141
c1ccccc1Oc2cccnn2,1142
C=C1C(=O)N(N=C1)c2ccccc2,1143
c1ccccc1Nc2ncccn2,1144
c1ccccc1Oc2cccnc2,1145
c1ccccc1Oc2ccccn2,1146
c1ccccc1-c2cccc(=O)[nH]2,1147
c1cc[nH]c(=O)c1-c2ccccc2,1148
c1c[nH]c(=O)cc1-c2ccccc2,1149
C=C1C(=O)NC(=C1)c2ccccc2,1150
C=C1C(=O)N(C=C1)c2ccccc2,1151
c1ccccc1Nc2ccccn2,1152
c1ccccc1Oc2ccccc2,1153
n1ccccc1Cc2ccccc2,1154
c1ncccc1Cc2ccccc2,1155
c1ccccc1Nc2ccccc2,1156
c1ccccc1Cc2ccccc2,1157
o1cccc1C#Cc2ccccc2,1158
s1sc(=S)cc1-c2cnccn2,1159
[nH]1c(=O)[nH]nc1Sc2nccs2,1160
s1ccnc1Sc2ccccc2,1161
n1cccn1C(CC2)CS2(=O)=O,1162
n1cscc1CN2CCOCC2,1163
s1cncc1CN2CCNCC2,1164
s1cccc1CN2CCNCC2,1165
c1sccc1CN2CCNCC2,1166
c1sccc1CN2CCCCC2,1167
s1cccc1C(=O)c2cno[nH+]2,1168
s1cccc1C(=O)c2c[nH+]on2,1169
