MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
13.261567823518806	0.028926769195077418	-5.4332006840686	0.24253301649513398	17.210526315789473	550.5050000000002	1.1842105263157894	3.463380531343572	1.7758750341211296	171410280.37279597	60.833880225365604	201.80999999999997	3.0	-0.2535999999999967	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	13006078.926216075	49.65853574977773	108.47	4.0	2.5349000000000004	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	1.3529411764705883	2.9566008274344817	1.903778830914685	17547.425910823647	20.296619067735005	58.64	3.0	2.951900000000001	active
12.111088907785337	0.08796012849584289	-0.08796012849584289	0.751368385099149	10.789473684210526	291.35699999999997	1.368421052631579	3.0364060117715095	1.8281332425863346	43201.984735485035	27.406416609012535	67.87	3.0	2.9605000000000006	active
12.500894431846811	0.05062369597740468	-0.3477770596994778	0.6644198644330088	15.74074074074074	381.8190000000001	1.2592592592592593	2.6001525417296776	1.4715895705136224	1283331.2884960996	23.026239150385088	80.32000000000001	4.0	3.294200000000001	active
12.217133408919125	0.014629629629629548	-0.014629629629629548	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	25132.526729266752	20.296619067735005	58.64	3.0	3.260320000000001	active
12.37141943814563	0.1331136621315192	-0.1331136621315192	0.4637061392894021	10.956521739130435	337.42500000000007	0.9565217391304348	3.2190030431302996	1.5620003079888245	441949.80380353134	10.09925545113293	43.1	4.0	5.488800000000003	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	41107310.05062905	54.48415529866391	74.77	4.0	4.105900000000003	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	30.98370989770084	90.9	5.0	3.732300000000003	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	3.2524780798998525	1.477435151194721	86427293.40261497	25.885028089399803	63.910000000000004	5.0	6.033500000000005	active
13.637725024416216	0.06856606893854322	-0.59703385032209	0.7087309203499199	16.03846153846154	374.77400000000006	1.2307692307692308	2.624360948979882	1.685812377025862	997509.0992634572	17.49804021481163	51.22	4.0	4.671200000000003	active
12.400570672713531	0.06505196523053636	0.06505196523053636	0.4589516075075975	11.238095238095237	327.45500000000004	0.9523809523809523	3.0960397478679624	1.6478957860280359	154489.28737886346	10.09925545113293	29.96	4.0	5.443500000000003	active
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	80708513.50083414	61.59395283994145	84.0	4.0	4.375300000000003	active
13.654538611740993	0.01654297367094948	-0.16821942974720727	0.3505536860898899	11.0	471.9280000000002	1.088235294117647	3.5314708230247303	1.5298774083163416	103956793.01655556	33.10952891803117	87.24	5.0	4.345900000000003	active
13.470991236772486	0.013390731292517444	-3.696918164999651	0.5630701793481662	17.03030303030303	488.00900000000024	1.2424242424242424	2.775698957043577	1.6835887050800147	19305452.56366286	48.62262959084447	88.60000000000001	4.0	4.180900000000003	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	2.7828297805759394	1.9991466389437345	126585.36105883833	8.523760756051951	44.0	3.0	2.556520000000001	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	2.4564509948053606	1.973886716210255	33997.28176810619	21.906567617798114	106.03999999999999	2.0	0.0030000000000000027	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.25863158019661037	11.0	704.676	1.0689655172413792	2.6894383554127983	2.3103772365043014	3415973.990497433	8.983283525541054	113.63000000000001	4.0	2.1419999999999995	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238733	10.0	296.5520000000001	0.75	2.2924875731149372	4.041784405967148	2714.3052865680856	44.6199132564692	6.48	0.0	3.6212000000000026	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	2.5754113333866515	1.914329409699709	245797.25765842202	11.566489892729878	34.14	6.0	3.282000000000002	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	2.467837172877658	2.1085344270154884	126896.18742936917	16.99373872895395	161.82999999999998	3.0	-2.268099999999999	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	2.329847666221643	2.595469443421668	8753.237681994713	17.142970566042003	82.27000000000001	1.0	0.4427999999999999	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947396	10.055555555555555	240.30200000000002	0.9444444444444444	2.4073226552191507	2.085441900172752	15984.622430655161	12.576187252464766	26.3	2.0	3.459200000000002	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	2.494104956937373	2.5982775174064674	1536.3686534734218	9.967957041894417	25.78	2.0	3.3045100000000014	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093617	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	32738306.429203812	54.484155298663914	74.77	4.0	4.366700000000003	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	2.1153808896963455	2.655061525356702	1078.8442537451363	11.566489892729878	34.14	2.0	2.2276999999999996	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279089	25.045454545454547	298.25	1.0	2.749510308440971	1.9681617222066574	128968.53052773217	17.314460170337313	121.7	4.0	-1.2075000000000007	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	2.048167390601267	2.8526279288191434	237.587417309747	11.663248391335278	17.07	1.0	2.1081	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	2.1159680315697544	2.34993673877678	93.1025933890692	22.309956628234602	3.24	1.0	0.914	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.28125	680.5070000000002	0.78125	2.704439170727159	3.330538062166623	4343307.672674451	78.82169712128636	114.43	1.0	1.6064999999999996	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	2.7577268830043957	1.7743458803143524	6594717.7589413915	47.50758001221104	42.43	4.0	4.054100000000003	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	3.0747500574237434	1.5677796561680748	104034.16819293235	9.967957041894417	25.78	4.0	5.705400000000002	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	356.78400000000005	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	17.49804021481163	51.22	4.0	4.532100000000003	active
14.324389679884806	0.005418987294438571	-0.7832435726050448	0.5147100386942733	19.594594594594593	522.0490000000003	1.2162162162162162	3.1930294518721154	1.5091187783223123	244060968.70610258	80.52708097754596	78.01	5.0	3.0649000000000015	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	96045010.72109058	52.35833627833359	81.33	5.0	4.578600000000004	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	392.8420000000001	1.2142857142857142	2.7294138536482575	1.8388022625393767	3065595.7580021136	23.405219944163136	59.5	4.0	4.500100000000002	active
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	4.426100000000003	active
12.138591584782061	0.052471182917611214	-0.052471182917611214	0.7480374337738054	10.65	301.396	1.15	3.089534007340253	1.7801468510242078	70503.16604750456	20.296619067735005	58.64	3.0	3.7741200000000017	active
13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	1.1666666666666667	2.755048764330233	1.704176883075523	251684.72481662408	22.46119801502013	62.300000000000004	4.0	3.4859000000000018	active
13.092627078609219	0.20109481292517062	-0.5704459561602422	0.7126377080697944	16.037037037037038	380.8350000000001	1.1851851851851851	2.6694849077833047	1.6980609065920897	1679303.5488788746	28.366938899399837	88.32000000000001	4.0	3.504800000000002	active
12.070832581119378	0.20471193415637856	-0.20471193415637856	0.529831045933265	10.045454545454545	326.40200000000004	1.1363636363636365	3.15329550469609	1.7090403108850296	183521.79837331246	15.312640546787796	55.99	3.0	3.7718200000000017	active
12.418034664483077	0.14127981439489368	-0.14127981439489368	0.37038167425166946	11.041666666666666	416.3210000000001	1.0416666666666667	3.2148444004228955	1.5504515087214703	623737.6808812494	10.09925545113293	43.1	4.0	6.251300000000002	active
14.014185169438145	0.10529407596371909	-1.3509987953514737	0.6019052426463177	20.0	462.89300000000026	1.1515151515151516	3.0606226498366573	1.669261080015734	36327436.17521564	53.64979196370605	99.68	5.0	2.2912999999999997	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	3.4860153188212593	1.4634176958329554	42213902.50326604	25.999731376753633	78.01	5.0	4.3373000000000035	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	3.4121487414738794	1.4435448546386438	207108690.09453756	42.39037923643917	83.82000000000001	5.0	4.172900000000003	active
13.767999705179957	0.07625832727744641	-1.6355904929939922	0.3850574570815032	11.735294117647058	472.40700000000015	1.0294117647058822	3.2240622960255108	1.8798977989552923	44069578.561880864	31.008460101253675	110.4	4.0	0.8505999999999987	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	21.782316500597428	88.33	5.0	6.002100000000005	active
13.096851948372962	0.2313076341647773	-0.30958627278071726	0.4424213269448405	11.344827586206897	401.45100000000014	0.8620689655172413	3.432861836399947	1.471878910078459	8695088.879693752	35.754876965825076	96.43	5.0	4.1701200000000025	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	2.467837172877658	2.3951104010988047	126896.18742936917	0.0	168.57	3.0	-2.0984	active
12.265284584142808	0.23622302007222662	-0.24281378600823023	0.4024000063730804	10.083333333333334	334.40000000000003	1.0	3.018861983868032	1.730614673590962	387295.84163439757	15.083233972080137	55.99	3.0	4.018740000000004	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314006	14.68	381.21900000000016	1.0	2.576257887296062	1.7221302459955796	391385.09823801776	36.98611508385228	85.89000000000001	3.0	0.8990199999999995	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	2.576257887296062	1.7221302459955798	391385.09823801776	36.98611508385228	85.88999999999999	3.0	1.2440000000000002	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	1.9718983443825908	3.4555464838177836	256.3467847697368	0.0	46.12	1.0	1.6476	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	2.7848810483915845	1.860765541739211	12931634.136541	23.684636547684867	79.33	4.0	4.620620000000003	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	3.218986559411766	1.6963870035257251	913522.6336685838	32.786834954883105	123.48000000000002	4.0	1.4767999999999997	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.44952098135178675	15.307692307692308	183.163	1.3846153846153846	2.430324264921501	2.419819378137984	950.2567875843068	29.41439122500482	63.68	1.0	-0.17790000000000017	active
13.339757180650038	0.10734481292517017	-3.407635757592242	0.6650989339686971	19.433333333333334	441.9400000000002	1.1333333333333333	3.590366807779564	1.5085837747722393	14878537.497307438	35.40886566181863	79.37	5.0	3.918300000000003	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	3.2524780798998525	1.4774351511947208	86427293.40261497	25.885028089399803	63.910000000000004	5.0	5.688520000000005	active
12.001076152683297	0.15060185185185193	-0.15060185185185193	0.6701496109283253	10.944444444444445	276.342	1.3333333333333333	2.9476096804803027	1.873765147707769	24444.52708022315	15.312640546787796	55.99	3.0	3.525220000000002	active
13.588678233398754	0.018230872595951686	-0.7582596109431428	0.5763229741398124	15.303030303030303	468.91600000000017	1.2121212121212122	2.788893580657452	1.6444442407688447	25337697.792392794	47.23969665758993	91.4	4.0	3.731600000000002	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.5389696532582688	16.15625	509.84600000000023	1.09375	3.3242480943643984	1.5775679737699368	23880876.402963024	47.37435775738638	65.54	4.0	4.750700000000004	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	2.565066597954981	2.127053896996602	138010.8432363698	11.660033336098294	67.89	3.0	3.901860000000002	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898899	11.0	471.92800000000017	1.1176470588235294	3.529074518301749	1.5172392200113978	103628453.49939074	33.10952891803117	87.24000000000001	5.0	4.345900000000003	active
13.053424744897956	0.10997543461829151	-0.6723361914210131	0.8638103613489105	29.666666666666668	321.38000000000005	1.0833333333333333	2.7614764069056017	1.4832845225290874	363134.14750808664	22.46119801502013	62.300000000000004	5.0	3.2399000000000022	active
13.247138999118164	0.06807185374149616	-3.8133070538885385	0.6700833800668162	16.6	440.91200000000015	1.2666666666666666	2.7282249051142546	1.712653380412566	6157041.596512419	35.911781238583245	103.16000000000001	4.0	3.2794800000000013	active
