MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	1340.4050574806347	-3.0699999999999994	96045010.72109058	4.485701656720825	62.9433363238674	80.85466120895575	52.35833627833359	81.33	5.0	5.0	4.578600000000004	0.23312510766783948	0.9143068818541078	0.00016013665780663315	8.857348139479477	0.7330891742551591	1.131444981816638	8285.984164204936	4.846489574061321	0.2545566319011848	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	34.22890732950011	95.7761767702038	25.999731376753633	78.01	5.0	5.0	4.3373000000000035	0.2154456330408209	0.8998164928794274	0.0001666821596146216	8.181900304949952	0.6753848636582802	1.0458448004181755	6272.773201616856	4.710721972003802	0.21650646044129113	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	3.4121487414738794	1.4435448546386438	1488.333313424701	-3.3299999999999987	207108690.09453756	4.974707253403273	62.9433363238674	96.8834028470868	42.39037923643917	83.82000000000001	5.0	5.0	4.172900000000003	0.2225583611102462	0.9072436434531166	0.00014224134201034602	9.85247538230244	0.7066733211881822	1.1071890353492617	8347.119323753837	4.821449333906417	0.25891986632656805	active
13.767999705179957	0.07625832727744641	-1.6355904929939922	0.3850574570815032	11.735294117647058	472.40700000000015	1.0294117647058822	3.2240622960255108	1.8798977989552923	1511.9355358092614	-4.42	44069578.561880864	4.67205701159197	5.687386274683562	98.15178561752866	31.008460101253675	110.4	9.0	4.0	0.8505999999999987	0.16444088169466436	0.8734708697649415	0.0001688074220159218	9.82900540091427	0.7107338671594549	1.4146528891196104	6146.158414058847	4.484877120806826	0.3358751020182549	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	21.782316500597428	88.33	5.0	5.0	6.002100000000005	0.08761560090341419	0.8012561914109537	0.0001637706778147878	8.493199110707835	0.7640544213144327	1.5855862782679904	5957.689875836699	4.280911888889846	0.5213469464722175	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	2.467837172877658	2.3951104010988047	979.5051144391242	-3.5500000000000003	126896.18742936917	2.1268683683347867	10.969244356107037	34.4887958498188	0.0	168.57	8.0	3.0	-2.0984	0.5325777388907241	0.9811806748859729	0.0009208743796260874	10.22202110536859	0.8069080968026475	4.661736974967104e-05	3661.707860947297	3.8125979608631466	6.733490196120187e-10	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314006	14.68	381.21900000000016	1.0	2.576257887296062	1.7221302459955796	878.2075633625215	-2.25	391385.09823801776	3.7208889558948495	34.7964457845001	60.33983198081206	36.98611508385228	85.89000000000001	4.0	3.0	0.8990199999999995	0.49780111642477537	0.9777152610013043	0.0005913440041714539	7.167315296566077	0.8563297363126177	0.7624429069053561	5906.853428686125	4.323628201520578	0.17995940507104607	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	2.576257887296062	1.7221302459955798	880.8493169262302	-1.959999999999999	391385.09823801776	3.8353148950950535	46.39738567473262	59.799013802856386	36.98611508385228	85.88999999999999	4.0	3.0	1.2440000000000002	0.5394223399879161	0.9811926775130295	0.0006506614174536604	8.616603133033834	0.9871466855936553	0.9863164002851654	7758.566477406519	4.6186385634445575	0.29402836314393815	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	1.9718983443825908	3.4555464838177836	272.11913671997195	1.01	256.3467847697368	2.0248124201865747	67.77261188120417	16.776913881657798	0.0	46.12	2.0	1.0	1.6476	0.2505977673145267	0.8740231935642139	0.00021195106200967977	8.601279338721884	0.5141157986612703	2.124668938267386e-06	2566.572428892408	3.2057133373056446	4.351859306396661e-12	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	3.218986559411766	1.6963870035257251	1010.4060453512484	-2.86	913522.6336685838	2.9611976937556217	28.09975280401372	44.99454362803878	32.786834954883105	123.48000000000002	10.0	4.0	1.4767999999999997	0.23743666407894895	0.9133908722794205	0.0003118192799754133	9.009124203421486	0.7005139460368783	0.7054479666791504	3865.867153876606	3.9204417021446587	0.14100971977713295	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.44952098135178675	15.307692307692308	183.163	1.3846153846153846	2.430324264921501	2.419819378137984	263.86861405323344	-1.6499999999999997	950.2567875843068	2.1430937196059068	17.78366474665486	12.152040213667762	29.41439122500482	63.68	4.0	1.0	-0.17790000000000017	0.3859502207172526	0.9608297671541393	0.0024741149279818957	2.935943772675959	0.8380931210197659	0.7669173558159588	1024.3931368120304	2.656637882801789	0.26612518950729164	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	2.7848810483915845	1.860765541739211	1209.7297196316076	-3.7999999999999994	12931634.136541	4.233884835708214	16.720787709916088	83.68134523447164	23.684636547684867	79.33	6.0	4.0	4.620620000000003	0.14968641104093153	0.8672790378416338	0.00022954160899352774	6.35583938127204	0.7503479840245894	1.4901388032274727	4927.080374804246	4.219963170869814	0.44587321237378547	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	3.2524780798998525	1.4774351511947208	1427.1768779457313	-4.0299999999999985	86427293.40261497	4.674782301103835	34.2289073295001	107.40599533036243	25.885028089399803	63.910000000000004	5.0	5.0	5.688520000000005	0.25478033399686856	0.9236082168133168	0.00018675583717176654	8.029215596655208	0.7421345634764243	1.2976844487652375	7693.243817359257	4.852011094956707	0.2767054171998079	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.5389696532582688	16.15625	509.84600000000023	1.09375	3.3242480943643984	1.5775679737699368	1126.1235367332733	-2.3199999999999994	23880876.402963024	5.015101888055699	63.64135128201886	79.680450951084	47.37435775738638	65.54	5.0	4.0	4.750700000000004	0.28838292753269246	0.936560411597221	0.00021657194456024972	9.140652119736602	0.7811062130643878	0.9494024535959925	8037.524051350581	4.637946245328166	0.21782105190138748	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	2.565066597954981	2.127053896996602	836.0150549844284	-2.409999999999999	138010.8432363698	2.547914635642421	40.80572217750086	48.02802097092827	11.660033336098294	67.89	5.0	3.0	3.901860000000002	0.28027627706476954	0.9328690589098813	0.0005909321353542282	7.2349288008172286	0.7491047163041629	0.5598560463683296	2636.2395431591904	3.3877089731259376	0.1243735108515067	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898899	11.0	471.92800000000017	1.1176470588235294	3.529074518301749	1.5172392200113978	1447.1249803712074	-4.169999999999999	103628453.49939074	4.354225506834097	34.2289073295001	89.70980970174219	33.10952891803117	87.24000000000001	6.0	5.0	4.345900000000003	0.16695120539021122	0.8829247868799502	0.0002314897621168779	8.556453184489094	0.8064207941080617	1.5403095930281698	5983.326224722547	4.229777887961627	0.5870383832548506	active
13.41416446208113	0.04119149974804737	-0.14646017048794757	0.39764929922658	11.03125	442.8900000000001	1.0625	3.4860153188212593	1.4634176958329554	1362.922294479772	-4.039999999999999	42213902.50326604	4.080039911587439	34.22890732950011	89.84028620489364	30.98370989770084	90.9	6.0	5.0	3.732300000000003	0.21028816265399775	0.8933028187487685	0.00015677335949045387	8.47801390490837	0.6532313911304688	0.9548466284213096	6055.852859980361	4.691140957275259	0.1930872999662573	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	3.32018121325869	1.5684011898115813	1128.8784242354368	-2.6799999999999993	23258789.089073196	5.033246179187257	52.04041139178634	80.47503847838857	47.37435775738638	65.54	5.0	4.0	4.236400000000004	0.2987522493485477	0.939806942298272	0.0002456485388378442	8.92847256740067	0.7877394351079139	1.088342340759641	7392.622538963745	4.500187502335054	0.28641234399314774	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465192	15.823529411764707	523.4170000000001	1.2058823529411764	3.279924825275581	1.5795323823208072	1208.4632772582822	-2.879999999999999	55520307.57406042	5.266915048223016	52.04041139178634	74.40867140992695	54.48415529866391	74.77	6.0	4.0	4.245000000000003	0.18112163945960458	0.8743548528181412	0.00011650063591212783	9.292468671072061	0.6521935708254774	1.1165718869302794	7523.604603488125	4.853297521249312	0.2580161550902271	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	2.768141759421268	2.2894162793582558	823.4165411467364	-2.0805194805194804	24489.75014559996	1.7045194732810245	24.379009496700675	64.4481921185137	18.295119060385826	45.79	3.0	3.0	1.9193799999999999	0.510998422319733	0.9792279005622471	0.0014307825238006155	5.2745292985876535	0.8600792866761617	0.5128596744781316	2549.8536333536313	3.196922468125941	0.07182782988710297	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	3.2589220855950045	1.4633838269824682	1399.4406817574502	-4.0299999999999985	62436775.73973072	4.6098167774879055	34.22890732950011	107.90891090712704	25.885028089399803	63.910000000000004	5.0	5.0	5.380100000000005	0.3815972799515583	0.9596442164292978	0.0003549592232605386	8.077435189466302	0.8905520580076246	1.2801950547174823	7945.08688150211	4.6197195344638775	0.32401023096904297	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	1.0714285714285714	2.1359180465482255	3.155880995267157	393.68189923814816	-1.57	1305.0459264409658	2.222137664778961	35.15949545445228	6.06636706846161	4.9839785209472085	112.50999999999999	7.0	1.0	1.3923600000000003	0.312742392748201	0.9441341339987588	0.0013373388645574699	5.345259760458109	0.8179491722920937	0.6976497803795371	1518.0105444401147	2.9874190720596334	0.21735545591680652	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	1.5555555555555556	1.8592676371396213	4.090340515801205	112.38037532843026	-0.20000000000000012	74.37070548558485	1.8844584889399605	15.929943897949348	10.114318268765572	32.798323044043684	83.60000000000001	4.0	0.0	-0.6611	0.05049276971282957	0.739294595281787	0.002348526967367429	2.811342155009452	0.8921537156760164	0.6000419495269965	503.2945582490412	1.9022314192079466	0.5129688337766898	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	3.2377776602670583	1.5572478595841037	1128.1284242354368	-2.6799999999999993	22535385.80433116	5.033246179187257	52.04041139178634	80.47503847838857	47.37435775738638	65.54	5.0	4.0	4.236400000000003	0.21771934828321335	0.9077879133807205	0.00019145048592969117	8.92847256740067	0.739429041684623	1.153880258980178	6808.909524760293	4.488404750553045	0.31250605228969175	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	1.1538461538461537	2.5306838840251213	2.1524843861676635	385.2974796036626	-1.2	1629.760421312178	2.1333333333333337	34.784519780470625	30.33183534230805	10.197363616602075	37.81	5.0	2.0	2.1875	0.6601791289330355	0.9913522699821216	0.0038022100925966026	3.894160253508375	0.9616486061152846	0.3366206816679727	1853.4103955872606	3.1117099713940237	0.07993808539094002	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	2.935273583102288	1.6721760898158822	1359.2089386435853	-3.759999999999999	287868444.3693659	5.558012379877571	46.39101178853517	70.21782851422135	68.70375038121898	93.23	7.0	4.0	4.523000000000003	0.21188628220414144	0.890974347240845	0.00010014589371793241	9.765997713470043	0.6370732726458319	1.017433284412096	8925.621324736994	5.099015155298885	0.17368874194984457	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	2.889819578608743	1.6504303218479968	1320.7889876249778	-3.629999999999999	164086169.27520162	5.546196406238876	46.39101178853517	76.03504935526725	61.593952839941444	84.0	6.0	4.0	4.653500000000004	0.15329575749513868	0.8354783696288146	8.822399815436595e-05	10.26271382582428	0.6112515395874467	1.330365298722141	7706.675253627383	4.970373052572836	0.31901522414535677	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	3.32018121325869	1.5684011898115813	1126.1235367332733	-2.8099999999999996	23258789.089073196	4.98103161273197	52.04041139178634	74.65781763734267	47.37435775738638	88.6	6.0	4.0	3.1709000000000014	0.34343388955296117	0.9516959564004186	0.0002608352416839444	8.852256463773063	0.8066882879549058	0.9106135170906032	8125.449757725074	4.6591740100862635	0.21899446210687476	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	1.0714285714285714	3.3629756252922434	1.6366989666782181	1119.186905590597	-3.519999999999999	4271530.572123697	3.6264530879647157	39.87193304655383	76.48433214048032	26.8082292978041	94.11000000000001	6.0	4.0	2.825100000000001	0.2146734924397935	0.9093630648080409	0.00036196372817908466	6.821471067750115	0.8365139282364381	1.39957152387029	4647.12587012785	3.997911937540823	0.4692664100315555	active
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	1.1818181818181819	2.686768732157096	2.142123238887908	769.4945217028387	-1.959999999999999	135875.26832264866	2.8276860463509346	40.64477711834226	58.614105776366586	11.660033336098294	44.1	3.0	3.0	4.317580000000003	0.218824590565944	0.9097350007720685	0.0006941530622193337	5.917025082879839	0.8977439208151474	0.9883058910581338	2796.426807303688	3.309865113218691	0.43386983413258046	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	1.0810810810810811	2.8995132841346902	1.591295174099809	1279.8014490242936	-3.629999999999999	175741924.1445091	6.204244355213314	46.39101178853517	76.53334181009869	61.09566038511001	84.0	6.0	4.0	4.968100000000004	0.315288165789494	0.9436647452142893	0.0001477189820204324	10.26271382582428	0.7607671579173022	1.2356019145414967	11840.400585559275	5.4333115375001135	0.25732507458160175	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	0.9629629629629629	3.097611874332521	1.758413030834995	816.9398550998941	-2.4500000000000006	1890633.602722603	3.544192758609795	0.0	53.08855688586065	37.996128777801296	53.99000000000001	5.0	4.0	2.9293000000000013	0.23517965122296725	0.9158184945144306	0.0003282639318000282	6.860217778231248	0.7426181293118976	0.9339910214738126	4183.332675261562	3.9848318762005532	0.2582621386652908	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	0.9583333333333334	2.5291798671794172	2.0093568660667103	776.1004485989677	-2.45	166076.06679846926	4.300724410682122	39.212339549568114	45.941110879906724	4.988502101738191	127.33	6.0	2.0	-0.05250000000000021	0.6289508715491463	0.9894542560066548	0.0006640104864536454	9.142652218574899	0.9382959591609882	0.9343947306399286	9153.752440708815	4.995270135850696	0.2159727695850743	active
