MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
12.882322215923406	0.7651581098808318	16.12	735350.9392507427	inactive
13.155872543461829	0.5878427109803857	12.037037037037036	2589376.352082884	inactive
13.284516695022788	0.6827241193913665	11.642857142857142	2965189.6516388585	inactive
13.330315593094411	0.6345212081133808	11.655172413793103	4992499.51376382	inactive
13.450430532954432	0.5374566351465373	10.7	11004870.786906213	inactive
12.677880291005291	0.7826706475606721	16.652173913043477	350801.25713160145	inactive
13.995849690516447	0.7725153745186311	16.5	505777.51452072605	inactive
12.854501606198035	0.7669613340538045	16.12	713568.0102957909	inactive
12.46947231670446	0.7914064792268797	15.72	583355.3673685178	inactive
11.738588907785337	0.7958180378622276	9.952380952380953	64120.22682576339	inactive
12.334147035357352	0.8446301040424784	14.954545454545455	129459.43419932263	inactive
13.525639959687577	0.6112539666467138	14.363636363636363	37552080.34746212	inactive
13.163028155706726	0.7738961838642422	13.962962962962964	2201026.7462649285	inactive
13.14366969009826	0.7185463222472928	13.962962962962964	2258692.574959364	inactive
13.071319916855632	0.7894582549306413	14.0	1582607.6088038988	inactive
13.130544982224624	0.7594255636906213	13.962962962962964	2258692.574959364	inactive
13.005333679768203	0.8886183138629591	22.32	569150.7619219909	inactive
13.045383755353992	0.8496493116271093	21.814814814814813	1255290.4850201784	inactive
13.091728080120937	0.778330637727649	14.0	1582607.6088038988	inactive
13.64381566515495	0.8717879594271039	20.178571428571427	3946095.9912805846	inactive
13.166412561938355	0.8555944552076603	20.62962962962963	2854779.2677750844	inactive
12.914481056311413	0.901428815406497	24.46153846153846	1827451.607814463	inactive
12.886691704459562	0.8649627257297424	22.16	497863.46412351954	inactive
12.729286029226504	0.927158719887071	22.2	1000845.0301068013	inactive
12.744311381960191	0.9094231596733331	23.17391304347826	230348.56760249045	inactive
13.020288092088688	0.7592349893089309	20.703703703703702	1885862.5111916314	inactive
12.76716372197027	0.8284306704469961	14.375	429633.95471181854	inactive
13.467941537011704	0.7594255636906213	13.962962962962964	2201026.7462649285	inactive
13.063950302343159	0.7894582549306413	14.0	1582607.6088038988	inactive
13.250469576719576	0.7601299851830123	13.535714285714286	3947715.0178098422	inactive
13.112534328546232	0.7185362042600583	13.857142857142858	4269406.602643102	inactive
13.04221025447216	0.6328251898345063	16.692307692307693	1819150.6571271457	inactive
12.420639644746787	0.9227976282155705	16.714285714285715	72724.40892997028	inactive
12.8040411627614	0.8736534009296036	24.583333333333332	638259.4577345381	inactive
13.96595664002771	0.8788987811245469	25.185185185185187	2550692.869820342	inactive
13.93881885768645	0.888332038714195	21.92	663759.8348249368	inactive
13.125222505668933	0.9220944589653831	21.115384615384617	1852782.4215432722	inactive
12.790238410178885	0.9033597570131026	21.8	575420.1332560468	inactive
12.938717718568908	0.8713863693021363	24.615384615384617	1806522.226536504	inactive
13.755419264060588	0.35360510687891544	11.837837837837839	403547199.2410564	inactive
13.816943931798054	0.3603431812336063	14.692307692307692	818467686.1398803	inactive
14.57122689969978	0.35675795334796656	15.64102564102564	1108753955.3971024	inactive
13.650806326292889	0.5140304488096212	15.323529411764707	67800763.1320986	inactive
13.701875392808384	0.3471532518684211	11.805555555555555	279358299.8020455	inactive
13.711559887748335	0.32173082158126404	12.205128205128204	572381556.6181452	inactive
13.859687630357723	0.37839399552771347	13.487179487179487	930527884.5511225	inactive
13.775827427325893	0.3533558187279083	11.837837837837839	403547199.2410564	inactive
13.850977969024056	0.370432737980228	15.710526315789474	775371811.9004282	inactive
13.602474882604302	0.36932012133785524	11.5	195612960.3196272	inactive
13.48428197978058	0.41469604980300095	11.558823529411764	78942880.97351962	inactive
13.760202427325893	0.35360510687891544	11.837837837837839	403547199.2410564	inactive
13.734798515761266	0.346980844132926	11.837837837837839	384500994.27188367	inactive
13.846200824771802	0.2850311733406392	11.425	1853829055.947825	inactive
13.489384020596907	0.41744107481417847	11.558823529411764	78942880.97351962	inactive
13.855933168696517	0.5126774850121925	19.305555555555557	189917764.91741356	inactive
13.799462316466737	0.5212145378538261	21.97222222222222	279358299.8020455	inactive
13.654078718583136	0.40110971169333626	12.514285714285714	121413729.93245398	inactive
13.862142265761268	0.2864853222743363	12.121951219512194	1398934368.8041337	inactive
13.591359913468498	0.36584641832153486	11.5	193026804.3395892	inactive
13.670337536925288	0.3761791945705678	13.972972972972974	313614001.3455133	inactive
13.776579348464722	0.3999706016437895	13.432432432432432	433231996.52408737	inactive
13.779736629895812	0.37973791390256123	13.972972972972974	309998705.1529353	inactive
13.765378794168928	0.3849490238318563	12.527777777777779	173631450.0901383	inactive
13.752189703717931	0.5207460651913447	21.97222222222222	192104688.50181392	inactive
12.385951436130007	0.861445629211593	24.55	53612.23942610547	inactive
13.201708238851097	0.5259856813179744	10.851851851851851	2696773.299591645	inactive
14.14893049957331	0.3059496456392387	12.121951219512194	1178056368.2629569	inactive
14.048614928900598	0.3576370457757943	12.025	603938307.7306161	inactive
14.19907789186356	0.32426112562830856	11.928571428571429	1444125500.2975922	inactive
14.30333856835638	0.2776329538326482	12.116279069767442	4864751148.808762	inactive
14.382823955103671	0.25171411511589215	14.636363636363637	8061857776.272988	inactive
14.2911646108104	0.2785439452075654	12.023255813953488	2697098204.1545672	inactive
14.176300114085784	0.3589349790110502	12.15	615562861.1941285	inactive
13.997411225196894	0.3738811112721781	12.128205128205128	431370778.1559798	inactive
14.258244401059834	0.24145189738564157	12.116279069767442	4768783446.36686	inactive
13.94407789186356	0.3764428434646506	12.131578947368421	304296091.352141	inactive
14.728831765635292	0.2789660153541357	12.23913043478261	12709914254.736536	inactive
14.33713431350629	0.2474655764400698	12.204545454545455	7083434163.614766	inactive
14.330992574403243	0.24470053785529297	12.146341463414634	1143623794.6568677	inactive
14.015840930412313	0.3576370457757938	12.025	603938307.7306161	inactive
14.389081198741868	0.31797997357926394	15.295454545454545	5358608689.030669	inactive
14.522680342102916	0.23529360647385336	14.25	7213380691.055678	inactive
14.672248715748673	0.3122414601793475	14.840909090909092	4658680139.446147	inactive
14.007090930412314	0.2898852074410755	12.025641025641026	526914439.47906625	inactive
14.306391761856002	0.25729783193014005	13.975609756097562	2051547870.7232764	inactive
14.392713095945194	0.2949778047124046	12.209302325581396	3772897595.9453807	inactive
14.63958856835638	0.21579527966320022	12.113636363636363	8383535849.723798	inactive
13.86972604001171	0.3723704827381358	12.0	412944578.03980017	inactive
14.330350095189335	0.2515928239067992	15.761904761904763	3436964729.3281775	inactive
14.164084978031362	0.23363607662851518	12.547619047619047	1747865767.0328062	inactive
13.899355669641338	0.36371003484059683	12.0	564654055.1685687	inactive
14.444176153390394	0.2840061703455275	12.11111111111111	7980629206.64169	inactive
13.850559373345043	0.35809068325637583	12.0	585854091.973609	inactive
14.255600945529473	0.2984154464333921	12.904761904761905	1613359470.0048847	inactive
14.260112472362426	0.23882228972456737	12.195121951219512	1841553620.5800574	inactive
13.918586584229395	0.3274777160695588	12.0	585854091.973609	inactive
14.33304094930876	0.25645678069464284	12.090909090909092	5259754557.477972	inactive
13.930883447419117	0.27627154750198973	12.131578947368421	304296091.352141	inactive
14.363917350795283	0.28650500978358034	17.295454545454547	8365005836.27616	inactive
14.221918027917981	0.3042813322149301	12.19047619047619	2723925172.929401	inactive
13.857827891863561	0.25322532570503103	12.560975609756097	979017484.6620779	inactive
13.890559373345042	0.36201017966425914	12.0	585854091.973609	inactive
13.672411225196893	0.3838203262100196	12.105263157894736	299032326.47997284	inactive
14.216461678711632	0.2800334558625081	13.5	1168895621.482116	inactive
13.911161225196896	0.33254358631718134	12.131578947368421	304296091.352141	inactive
12.15068350025195	0.752320865691682	10.375	398452.5971167722	inactive
12.230207231040565	0.903076188716143	19.045454545454547	211228.65670125993	inactive
12.875476662887376	0.5642162463056617	16.12	672551.3442761905	inactive
13.491687845567267	0.41535282190527445	11.588235294117647	70313769.20988177	inactive
12.418518203577726	0.9239454965717002	15.0	571361.1313444908	inactive
12.875476662887376	0.727162179324709	16.291666666666668	482583.8580970603	inactive
12.827290721844292	0.771185947060326	16.291666666666668	482583.8580970603	inactive
12.176119535777275	0.8034989202914758	10.136363636363637	145315.50753931233	inactive
12.919458144368857	0.7385471695653549	19.12	673098.2449120169	inactive
12.001088907785338	0.8141991036019534	10.090909090909092	94165.70811148729	inactive
13.026113980716255	0.6519096599801538	13.8	12743097.728398167	inactive
12.180238882590071	0.7914090985550767	10.523809523809524	85055.46262660317	inactive
13.779462316466736	0.5149839020377995	21.97222222222222	279358299.8020455	inactive
13.732189703717932	0.5130592289905723	21.97222222222222	192104688.50181392	inactive
13.830977969024055	0.36346989751443853	15.710526315789474	775371811.9004282	inactive
13.523620086923657	0.3581648272676353	11.714285714285714	123573388.2604912	inactive
13.649411610999362	0.347935938104699	11.54054054054054	276949230.82404774	inactive
13.663337977842396	0.41983412057054315	14.942857142857143	130743445.20606165	inactive
13.571359913468498	0.3612160462924562	11.5	193026804.3395892	inactive
13.842142265761268	0.2853919204485087	12.121951219512194	1398934368.8041337	inactive
13.5824748826043	0.3629797883277317	11.5	195612960.3196272	inactive
13.84922429792445	0.3893475210272465	14.91891891891892	398136808.28675455	inactive
13.540761290627362	0.3933057167588953	11.6	114429936.8421354	inactive
13.77499409399256	0.39581622831796376	15.216216216216216	433231996.52408737	inactive
13.816115755620174	0.39956906163332506	15.194444444444445	283940707.0268642	inactive
13.929224297924453	0.381214350254318	15.135135135135135	398136808.28675455	inactive
13.792468978657427	0.29107018488375136	14.463414634146341	2595635144.0681663	inactive
13.754070215181777	0.5130592289905723	19.305555555555557	267684283.14949897	inactive
13.606713355771344	0.5501862639629632	17.176470588235293	69100318.99974987	inactive
13.763137990440029	0.39244796983746144	13.432432432432432	433231996.52408737	inactive
13.67770939116132	0.33779305070375626	17.18421052631579	532024594.8432019	inactive
13.745378794168927	0.3664701773840318	12.527777777777779	173631450.0901383	inactive
13.630806326292888	0.49699496445443764	15.323529411764707	67800763.1320986	inactive
13.726003085552147	0.522881770126188	21.914285714285715	166512733.18143144	inactive
13.518561428333705	0.5586367862945766	15.06060606060606	49592618.15563165	inactive
14.567094668294821	0.348742364809198	15.64102564102564	1108753955.3971024	inactive
13.714798515761267	0.3364282414730551	11.837837837837839	384500994.27188367	inactive
13.66672453616943	0.4891918428565003	23.38888888888889	136927509.3488731	inactive
13.735419264060589	0.3484837625294772	11.837837837837839	403547199.2410564	inactive
13.473861656033584	0.5644940798061222	16.696969696969695	49592618.15563165	inactive
13.796943931798054	0.3564507935988646	14.692307692307692	818467686.1398803	inactive
11.547936153953469	0.7894444918426116	16.42105263157895	19796.80942943445	inactive
12.689548651671668	0.729889035861507	11.772727272727273	95669.69177226067	inactive
12.612902337945176	0.927260520068736	11.08695652173913	100474.21771769493	inactive
12.84927087389389	0.6556488145301503	15.041666666666666	138421.99924535237	inactive
11.89185941043084	0.80896402110841	10.055555555555555	13295.946702989075	inactive
11.872668178382463	0.9189872222861527	10.05	30843.5318013316	inactive
11.933892668178384	0.9027007951105369	10.05	30843.5318013316	inactive
12.498407501889645	0.5352591178309776	10.44	583355.3673685178	inactive
13.676467518347254	0.4286542223091134	12.085714285714285	98540959.40653165	inactive
13.80937031438813	0.3603723890895255	12.128205128205128	468649038.865172	inactive
14.044136073812748	0.3018234142798358	14.704545454545455	7592450216.11442	inactive
13.997017157375652	0.30544658541152697	14.279069767441861	5368332025.811456	inactive
14.59709128558831	0.24328550442661226	14.125	70033208154.83891	inactive
13.805319388462202	0.3603723890895255	12.128205128205128	458741880.9602807	inactive
13.710837151122819	0.377469919490188	12.105263157894736	318933499.95864475	inactive
13.84810645699332	0.32531311338216556	12.05	766197184.7055404	inactive
13.787033138777144	0.3590363143418891	12.125	638378713.8362228	inactive
13.6354102096014	0.7334418557422401	16.16	707379.3239760897	inactive
12.927418272864701	0.6597209287605736	16.16	707379.3239760897	inactive
11.979276856901315	0.7760705272330045	19.17391304347826	109463.11360442606	inactive
13.901716925100313	0.16400243283769092	23.11904761904762	1990049828.6284673	inactive
11.822865847759877	0.3241239499692836	28.304347826086957	128201.83896668816	inactive
13.464597033257746	0.6366875885857131	21.296296296296298	2544817.261467382	inactive
12.066722883597883	0.7499882961295296	10.65	58939.201655083554	inactive
11.998945105820106	0.7991845879607776	10.65	58939.201655083554	inactive
12.263782596371883	0.9261734393641617	18.91304347826087	144006.7167137231	inactive
12.213134448223734	0.9135351459492175	16.59090909090909	119527.26720028059	inactive
12.395333994708995	0.9005357032636657	18.40909090909091	104366.72086723387	inactive
13.22594096889168	0.3646965546914206	10.84375	18828434.46879826	inactive
12.23980253212396	0.7798342382094987	10.636363636363637	117435.83018712861	inactive
12.278093427185688	0.7856750944674603	10.521739130434783	205664.6866233248	inactive
12.122244425547997	0.8051952011122818	10.523809523809524	80913.86414105113	inactive
14.182755109198562	0.5146267667184693	21.81081081081081	255992504.11805844	inactive
13.194283063534053	0.6313150619434027	18.03448275862069	11503045.34677983	inactive
12.652581520518131	0.33359365823404774	10.733333333333333	7453382.81183328	inactive
13.63451636752931	0.40767516852170466	12.2	103292484.87991501	inactive
13.464597033257746	0.6366875885857131	21.296296296296298	2544817.261467382	inactive
13.628465765156957	0.7544587841469912	16.16	707379.3239760897	inactive
13.718227433624708	0.35547420833342624	12.108108108108109	220471602.01922825	inactive
13.860235825365248	0.29219777664267466	13.0	4151407995.3128633	inactive
13.636918461829175	0.3942323076136106	12.108108108108109	221547596.15236405	inactive
13.746880746801832	0.3409519263336881	15.41025641025641	1089139960.0353293	inactive
14.46448589765847	0.2936828041494378	14.136363636363637	7047496994.687889	inactive
13.895883447419116	0.35519943584846675	12.0	564654055.1685687	inactive
13.876183626228269	0.45935182681013187	17.12121212121212	52780750.87305749	inactive
12.069871031746032	0.8565993959743756	12.80952380952381	82676.03611470504	inactive
14.198160731030498	0.3239631981195691	16.575	1411167651.2268996	inactive
12.568351236333907	0.6038109384413629	19.166666666666668	5485173.978948256	inactive
12.538413721970269	0.7971282356368949	11.818181818181818	74980.32885556866	inactive
12.667799193751573	0.7241634224584719	23.346153846153847	525290.93817136	inactive
12.40015695861678	0.5692293262543775	12.346153846153847	923923.4543546869	inactive
4.7098598968972345	0.7234463120807101	17.304347826086957	378709.86051243	inactive
11.772853363567648	0.4172021599610088	12.25	14732.917516353755	inactive
5.444044784580498	0.5654534001797089	11.125	607871.2917149013	inactive
12.231947488872093	0.748992439747958	17.73076923076923	612538.4253516482	inactive
12.701995307382212	0.6000519122337806	18.074074074074073	548949.0805762243	inactive
11.961442350088184	0.9118767391542403	10.55	39772.90427158525	inactive
11.278462030755778	0.6153192181361548	16.344827586206897	5797499.564312489	inactive
12.233017998866213	0.8570026932217674	30.105263157894736	32463.17547980375	inactive
12.610381465092415	0.7707937099695886	16.96	419809.4944352519	inactive
13.14999433106576	0.6855322392888225	21.458333333333332	810079.2414300243	inactive
13.569118142793286	0.7668477423894233	15.96	708894.5910553241	inactive
5.895055508314437	0.4928829386362695	11.12	1119388.456497549	inactive
12.103940237360376	0.7304279905183244	16.8	218801.15110272416	inactive
11.982052429768205	0.7701523909277305	12.454545454545455	80473.91041922424	inactive
11.9785369425548	0.8036966931789592	10.65	58939.201655083554	inactive
13.34375251952633	0.6789517800686669	16.75862068965517	5364130.759817584	inactive
13.305699798437892	0.7676258800284551	17.296296296296298	2345437.8749633967	inactive
13.435368008314436	0.7186556032472047	16.82758620689655	5793426.6206562435	inactive
12.633939629494284	0.6319790453439106	12.592592592592593	2395903.19378276	inactive
12.089908982111364	0.8463499904978229	13.136363636363637	152804.73077203406	inactive
13.113242315444696	0.7936699585178915	17.23076923076923	1560602.1601798364	inactive
13.410827541922117	0.674345401911514	17.0	4937906.904097572	inactive
13.062131204333586	0.8401322892684088	17.72	848824.4344399961	inactive
14.468502386722882	0.5128131431677084	12.342857142857143	47306957.909390934	inactive
12.854002924564375	0.5951986162237015	12.9	4472300.178400558	inactive
13.15192549897855	0.5573717861188611	11.65625	11418171.379758308	inactive
13.849490845721006	0.7445178134487548	28.76	641930.3915007361	inactive
12.16167753212396	0.8086186690310061	10.590909090909092	120062.31594523547	inactive
12.563035714285714	0.9236202749122724	16.545454545454547	107834.00163105746	inactive
13.074658284965203	0.6185794266919556	16.357142857142858	2169519.858283494	inactive
13.018633542930154	0.5726151289951628	11.0	3755313.0681347772	inactive
12.55676634542706	0.8917528949187631	16.545454545454547	109432.88920123315	inactive
13.05668302384978	0.9290030063818162	16.82608695652174	190379.11754887633	inactive
12.823783068783069	0.9228056503287314	16.083333333333332	271686.68191652425	inactive
12.609910714285714	0.8917528949187631	16.545454545454547	107834.00163105746	inactive
12.517714474678762	0.8545475380255432	13.952380952380953	72278.38058770756	inactive
12.36477843915344	0.8542764833010624	13.952380952380953	73744.86291574904	inactive
12.558825585789872	0.9264181520943213	17.428571428571427	72278.38058770756	inactive
11.946211262282691	0.874255122903105	11.823529411764707	10090.555572179177	inactive
11.946211262282691	0.874255122903105	11.823529411764707	10090.555572179177	inactive
11.946211262282691	0.874255122903105	11.823529411764707	10090.555572179177	inactive
13.313882660044936	0.7723492256254192	16.115384615384617	814410.2619767581	inactive
13.069922891996306	0.8201080572884196	18.61111111111111	11976.905073589864	inactive
12.989675978416058	0.7990693610869555	18.294117647058822	6872.646544687321	inactive
11.980046296296297	0.7837613243212523	19.333333333333332	3765.4536100036116	inactive
13.131467547303586	0.7772420950708316	16.95	30450.77379938167	inactive
12.132824074074074	0.8083149487604369	19.625	5453.058391945432	inactive
12.207138290501387	0.7711438315262025	17.666666666666668	16742.980277106268	inactive
12.198313492063493	0.8042239506520825	10.636363636363637	147663.78221517944	inactive
12.93931319286974	0.8827758555732643	21.2	882000.1209298887	inactive
12.335610512723608	0.7660758391367819	17.157894736842106	21872.460018169077	inactive
12.350916635172588	0.8089289961618034	18.8	29487.484262947855	inactive
12.312386463844796	0.5995709351707056	11.208333333333334	583658.4876621477	inactive
4.452590328265487	0.7355418959513029	19.28	862558.0965709717	inactive
12.86165658856135	0.5823781816626225	11.041666666666666	614994.9591708091	inactive
5.326761190982872	0.6165956532169674	11.0	427714.14115446305	inactive
12.257553382464096	0.5936442959934725	11.285714285714286	140844.9050568347	inactive
12.378746317231617	0.5856796520238692	12.36	1010515.3504050937	inactive
12.564191546989166	0.5631589093970716	11.88	640332.909572552	inactive
12.66247937137818	0.576548994255886	11.25	555182.7516750776	inactive
12.476046941924919	0.6295659062022803	11.391304347826088	333898.2056754691	inactive
12.488066893424035	0.5936966022875311	11.090909090909092	227838.43832546409	inactive
5.997691744716455	0.5758609440461024	18.96	1613350.1262131797	inactive
11.290193466444888	0.625002251598456	12.583333333333334	481876.08476504585	inactive
12.719719230284706	0.5298691108656788	11.92	724081.3885498026	inactive
5.124998637021301	0.6161111929207109	11.083333333333334	627755.3878146489	inactive
4.656544994541026	0.6219144646985614	12.772727272727273	241232.6765882021	inactive
12.642719513731418	0.6256110147142288	10.96	905099.6247092093	inactive
12.668462144116907	0.6214305558346795	12.583333333333334	561131.0245545362	inactive
12.610709377886959	0.6167761031666019	12.36	821219.2771037078	inactive
12.416510298563871	0.6229875665860581	11.083333333333334	539139.0245130518	inactive
12.400395093222475	0.6845505646809585	12.304347826086957	202273.49829429807	inactive
13.322178505370939	0.6282510637153874	11.391304347826088	326383.71641551156	inactive
12.577403995548837	0.6066918713655948	11.12	697150.9516156497	inactive
12.466441822766296	0.6260607455458352	11.32	794087.6645701723	inactive
12.447128054925674	0.6171643639936183	10.833333333333334	477767.7712173513	inactive
12.301313145628622	0.5327300991117093	11.75	562398.9496799787	inactive
12.419138636936253	0.43477479175303885	11.16	792485.2453080075	inactive
12.211844608213655	0.624550664335017	10.909090909090908	266611.70965244947	inactive
12.322101088120434	0.7753508460138601	10.363636363636363	148698.12235744885	inactive
12.25581994834971	0.5647825442845092	10.833333333333334	581896.1776519555	inactive
12.17935405643739	0.7981860574755895	10.409090909090908	167557.86819298082	inactive
11.105628566908399	0.7082223074855837	10.523809523809524	82349.15704018768	inactive
12.573411297229839	0.43938677231305484	13.225806451612904	16294457.702823987	inactive
12.542999697596107	0.667536597075396	15.333333333333334	2891942.6240233206	inactive
13.167316477146922	0.5526712076563005	11.793103448275861	3940033.752506728	inactive
12.942050946921977	0.6554389288717232	16.357142857142858	3133218.3379102205	inactive
12.891154166576854	0.6143088249990822	11.041666666666666	589374.3326822779	inactive
4.863962158172115	0.7338742936859729	15.68	750577.8856068414	inactive
12.434084309649787	0.7450264726210652	13.56	502325.915601522	inactive
12.038274054622358	0.6969341045181194	15.863636363636363	186466.4994684672	inactive
5.175617562235077	0.7984107894376086	16.285714285714285	186071.88410233913	inactive
12.352533313881619	0.6107611118936898	11.28	1043587.4568886508	inactive
14.065917781185743	0.7899346519677591	15.75	249624.5146614439	inactive
9.589380497582157	0.6368900661556405	17.291666666666668	535230.5997427258	inactive
12.826224112734703	0.7942028999655416	16.130434782608695	147568.7770639864	inactive
13.045663087758875	0.7700539606048503	10.695652173913043	198448.5047959604	inactive
11.823496752899711	0.6614648006343905	10.4	557616.006726702	inactive
10.692036280653184	0.7446010796289197	10.727272727272727	195671.21384008531	inactive
13.451655320989737	0.8255998103086036	20.85185185185185	1090330.0498928893	inactive
12.498690721289023	0.8759140166774033	24.125	690476.9333335817	inactive
4.3044425513292754	0.7944262721332375	10.571428571428571	104069.51515194905	inactive
12.807280119887512	0.8331601333643838	22.423076923076923	1222769.1948051795	inactive
12.284260125346435	0.9044520548379081	18.5	157268.27186012184	inactive
12.619221623834719	0.9259899061380821	21.12	1145318.0850572465	inactive
12.174665847820611	0.5616383840785599	11.136363636363637	240514.9514147061	inactive
4.681909407281431	0.7243191559685124	17.73913043478261	519332.292801194	inactive
12.392199782690852	0.5828558258431203	12.0	1923848.4207816138	inactive
12.452500551146384	0.7669547558477355	13.166666666666666	605637.2524626461	inactive
12.134367922725156	0.7623531587917066	21.304347826086957	210758.38730706836	inactive
6.126441833935219	0.902563815929657	17.72222222222222	21921.857054833526	inactive
4.63020696307368	0.8277086402960889	17.652173913043477	274310.37544658844	inactive
12.935929547745024	0.9043040743180194	24.44	1181481.9127682624	inactive
6.1714474975192255	0.8631613737820151	18.0	43996.70015000713	inactive
12.703750472411185	0.7875109688684745	12.26086956521739	278878.01793038356	inactive
12.35898538353715	0.9345475481933179	17.44	1078556.5910389093	inactive
13.249043039175163	0.8102546587890298	14.0	109544.45942622286	inactive
13.148854875283444	0.8589393400193418	19.125	350450.11040249537	inactive
12.578226647140337	0.8972646724970943	19.48	519458.93985435873	inactive
14.337285997732426	0.9262248039661909	17.772727272727273	138736.21885277258	inactive
12.990310216679262	0.7883653955081485	18.25	568964.4176994979	inactive
13.613894242882338	0.47025529826997986	11.7	6287774.440334884	inactive
12.783738977072309	0.8645266667113221	21.25	817294.1740421358	inactive
12.425341605778113	0.8368653772943887	16.19047619047619	97338.54352174904	inactive
12.707919737339381	0.7952291580168486	16.0	698876.8437191792	inactive
12.225219076458252	0.6803597609262375	14.74074074074074	1297731.666807659	inactive
12.294824420508945	0.6861012628298311	14.666666666666666	306637.6206713198	inactive
13.545454109916593	0.8069008319257547	10.454545454545455	168034.18869723953	inactive
13.949130620261574	0.6446430995766858	16.77777777777778	2304761.345339084	inactive
13.358297377593013	0.4532378906857432	15.32258064516129	23647619.168837868	inactive
13.436887652724593	0.6672581818782071	17.5	5817040.330289513	inactive
12.180700113378684	0.3996385852121705	10.44	538000.8415821529	inactive
12.872017195767196	0.8045558907790921	19.928571428571427	3268862.8486697786	inactive
12.650100833543291	0.4421042761275172	11.416666666666666	518378.8539010775	inactive
12.703106497228521	0.5666457308220577	15.52	740935.0445245297	inactive
12.37472755871896	0.6331957505648432	15.434782608695652	275188.93290716346	inactive
13.030372820054456	0.4961228103550499	15.448275862068966	4364810.285747844	inactive
12.996536753590323	0.8421987514967777	27.869565217391305	391023.9070430714	inactive
12.574011243386243	0.610547458425796	11.041666666666666	521019.4422186647	inactive
13.360503790051396	0.6235779110028146	10.96	948026.238393604	inactive
12.363560230676633	0.5999986566223368	11.208333333333334	496920.56878667953	inactive
13.060184564901167	0.6237811737545229	10.96	898816.7736144199	inactive
12.649206585411942	0.5817064826288094	11.391304347826088	351911.54330450133	inactive
13.95583534639496	0.7706924522236294	10.625	288575.5105022713	inactive
12.856553130511463	0.7820209255930266	15.96	991220.8385889662	inactive
12.137918871252204	0.8042239506520825	10.636363636363637	145012.55341124276	inactive
6.29063486366216	0.6288685369407935	22.2	1260083.6358327863	inactive
12.376511637062233	0.7476964386599292	10.52	499796.6625700981	inactive
4.5654403359351186	0.6050383543781344	11.25	595275.1833368995	inactive
12.160621220710507	0.577543721495325	11.0	357701.5753607649	inactive
12.48386936255984	0.5779951512146488	12.541666666666666	544995.0806354715	inactive
12.284980348735758	0.6614075014675231	11.407407407407407	933567.4954184847	inactive
6.527861057709993	0.5553509017497348	21.846153846153847	1816096.2780277082	inactive
6.311415396260874	0.5983454223257804	21.846153846153847	1816096.2780277082	inactive
13.248248439293413	0.6775817595341509	22.923076923076923	1051357.8175784955	inactive
13.223326955782314	0.8276099487123205	23.185185185185187	1321215.2582196896	inactive
13.076036080868544	0.0383990982606016	16.08108108108108	7583665957875745.0	inactive
14.848626119477004	0.04372465709757858	21.623376623376622	3.2519002085281012e+16	inactive
14.557460402530463	0.0463216568311991	23.013698630136986	2687318979466521.0	inactive
14.140061389989757	0.011988479412041533	14.028169014084508	162606914309880.6	inactive
15.007912768018059	0.09710981355480343	56.67164179104478	213821028151901.38	inactive
12.464833133431613	0.04438417370680034	20.6	207597120180.303	inactive
12.464381845960638	0.05448164148723619	20.0	217138736821.6763	inactive
13.918882942669669	0.04923715230518161	20.06896551724138	1100361974536.2715	inactive
13.502997559435586	0.2009947432402992	18.14814814814815	1265686436097.8313	inactive
13.853576224202993	0.11161209093599302	16.571428571428573	29924799153.5718	inactive
13.292966149391702	0.0313128326544351	14.020833333333334	7197068107.67094	inactive
13.823543669317026	0.04298931162874952	13.478260869565217	4760133962.296086	inactive
11.058959278155706	0.42965468251051747	14.0	1148.7926015379453	inactive
12.148521038044848	0.5812359115256596	11.0	377093.60077656334	inactive
12.569459089191232	0.6146546181201179	11.217391304347826	324924.6396296684	inactive
4.705248484813781	0.6249990216958249	12.956521739130435	379091.0709800968	inactive
12.32358953766692	0.5159885253182623	11.130434782608695	399120.2395369462	inactive
4.712503984695092	0.6247672179231444	11.136363636363637	237587.7028470444	inactive
12.590623661501638	0.6131000604775261	11.291666666666666	446289.36999388435	inactive
4.721416131267322	0.6118901114991093	17.64	1437196.8392846975	inactive
12.188521038044847	0.580876335262394	10.782608695652174	396799.82556507393	inactive
12.374510901289401	0.6015757511393548	11.28	736520.132697842	inactive
12.486668398841019	0.5794340416955616	10.72	795803.907532393	inactive
12.70058012093726	0.5820722486874925	12.36	900669.8332900674	inactive
12.334125881834215	0.6167092001970284	11.047619047619047	155258.5669694327	inactive
4.379615768764398	0.6244315822005179	11.285714285714286	149618.34298424897	inactive
12.82501102292769	0.535922440961099	14.25	910795.4135696637	inactive
4.602950837742505	0.6286570627479221	11.45	94813.32671637405	inactive
5.523992583144368	0.6068104898849824	17.291666666666668	953017.273964205	inactive
12.273883062484252	0.5439555225273092	11.041666666666666	564602.4552527161	inactive
12.28097584404132	0.5796229581158805	10.875	558093.900479304	inactive
4.470271583942219	0.6153736605592794	11.333333333333334	126015.68761787505	inactive
12.898980061605318	0.6103072020014937	12.16	695692.9777862126	inactive
4.383386869797404	0.627661087410008	11.136363636363637	238525.3295517558	inactive
4.687146846392878	0.6228587933861839	12.772727272727273	263173.00301065564	inactive
11.942187124109925	0.6222400918214895	11.318181818181818	231795.11417051536	inactive
4.399065094791105	0.6264010863261794	12.954545454545455	273867.96915179864	inactive
