MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
13.191750755857896	0.09887857631319097	-0.4715107709750572	0.7117003584337049	16.535714285714285	0.23279267004453316	-0.36856137875051204	1.2142857142857142	35.495691774196004	9.88528868797203	6.302815807325098	-0.12150619115263366	2.6722777599372542	1.6681709474130182	2574183.7879254776	23.259637120317212	39.87513405254868	2.9114000000000013	active
13.261567823518806	0.028926769195077418	-5.4332006840686	0.24253301649513398	17.210526315789473	0.2678814348080799	-0.7898618893995392	1.1842105263157894	31.20446332019096	9.947908438075252	7.42769082148256	-0.34071200840107035	3.463380531343572	1.7758750341211296	171410280.37279597	43.37947212032425	42.23040618963268	-0.2535999999999967	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	1.1875	35.49569239044333	9.804370336160876	7.888860217103519	-0.12361967788191265	2.7719608096259036	1.808702909205955	13006078.926216075	30.686289896772447	49.898425205956265	2.5349000000000004	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	0.24213546080063397	-0.35136116297409087	1.3529411764705883	32.19462583863412	10.241578274993353	8.14905919879393	0.10807374174633409	2.9566008274344817	1.903778830914685	17547.425910823647	23.894619086314336	39.116872689592626	2.951900000000001	active
12.111088907785337	0.08796012849584289	-0.08796012849584289	0.751368385099149	10.789473684210526	0.29409009608224923	-0.47224380423847645	1.368421052631579	32.19466265805987	10.2415782667736	8.14944115149394	0.10807273801726644	3.0364060117715095	1.8281332425863346	43201.984735485035	35.23140496424907	39.11687268959263	2.9605000000000006	active
12.500894431846811	0.05062369597740468	-0.3477770596994778	0.6644198644330088	15.74074074074074	0.2283559419076133	-0.4700529120854173	1.2592592592592593	35.49569173497508	10.104675143573548	6.303855504219328	-0.13382776399072138	2.6001525417296776	1.4715895705136224	1283331.2884960996	23.762552697081826	39.87513405254868	3.294200000000001	active
12.217133408919125	0.014629629629629548	-0.014629629629629548	0.7292401868900106	10.944444444444445	0.22803245142220416	-0.36055874199024845	1.3333333333333333	32.194654963379534	10.150989019576718	8.149677356772687	0.10854611479886914	2.9675908288188397	1.9438322133164496	25132.526729266752	30.818356286004956	39.11687268959263	3.260320000000001	active
12.37141943814563	0.1331136621315192	-0.1331136621315192	0.4637061392894021	10.956521739130435	0.2611125214478016	-0.45201689234928694	0.9565217391304348	32.194644078447816	10.164954245379125	8.149963870633579	0.10613227758576303	3.2190030431302996	1.5620003079888245	441949.80380353134	36.027353223237554	38.430568391596935	5.488800000000003	active
13.637725024416216	0.06856606893854322	-0.59703385032209	0.7087309203499199	16.03846153846154	0.23175146190849116	-0.4931328335231329	1.2307692307692308	35.49569203754835	9.917655914146955	6.3047938729921515	-0.11773243842659005	2.624360948979882	1.685812377025862	997509.0992634572	30.68628989677245	33.967954323197176	4.671200000000003	active
12.400570672713531	0.06505196523053636	0.06505196523053636	0.4589516075075975	11.238095238095237	0.23583728912963958	-0.2801743930636323	0.9523809523809523	32.194821774516846	10.245611532088581	8.152815577446395	0.10876865234371201	3.0960397478679624	1.6478957860280359	154489.28737886346	41.41357743770235	59.85349840046557	5.443500000000003	active
13.470991236772486	0.013390731292517444	-3.696918164999651	0.5630701793481662	17.03030303030303	0.23283295928551342	-0.37770314095532936	1.2424242424242424	35.49569243558527	9.897558712924267	7.886780325460641	-0.11752116347535922	2.775698957043577	1.6835887050800147	19305452.56366286	37.10711151969846	43.99124547660476	4.180900000000003	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	1.28	35.49569196482896	9.917695200992044	6.304790063442753	-0.11773150505483806	2.623226744701067	1.6749357004587393	707379.3239760897	12.487188691387619	33.967954323197176	4.532100000000003	active
14.324389679884806	0.005418987294438571	-0.7832435726050448	0.5147100386942733	19.594594594594593	0.2385944600822027	-0.4922403919567912	1.2162162162162162	35.49569225634334	9.734364310101574	6.30345431210313	-0.12581326970610313	3.1930294518721154	1.5091187783223123	244060968.70610258	61.97490391398242	39.87513405254868	3.0649000000000015	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	0.25674860598777405	-0.4932432161432777	1.2142857142857142	35.49569177448825	9.910552462564988	6.304706734396981	-0.1252878278675032	2.7294138536482575	1.8388022625393767	3065595.7580021136	30.695942935144718	39.87513405254868	4.500100000000002	active
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	1.2083333333333333	35.49569155614626	9.89871370922984	6.303865000929128	-0.11726598047167006	2.611582360660766	1.6683265371901423	482583.8580970603	30.183374320007832	39.65534059788074	4.426100000000003	active
12.138591584782061	0.052471182917611214	-0.052471182917611214	0.7480374337738054	10.65	0.2421132016787848	-0.35137892891369116	1.15	32.19465524877913	10.155454697045515	8.149226927776173	0.10806010631919123	3.089534007340253	1.7801468510242078	70503.16604750456	36.38180777770195	28.213947757511573	3.7741200000000017	active
12.070832581119378	0.20471193415637856	-0.20471193415637856	0.529831045933265	10.045454545454545	0.26121238504863675	-0.4436681714768053	1.1363636363636365	32.19465557276796	10.204939572356277	8.149113831438978	0.10600616632409864	3.15329550469609	1.7090403108850296	183521.79837331246	48.871524741783816	28.213947757511573	3.7718200000000017	active
13.092627078609219	0.20109481292517062	-0.5704459561602422	0.7126377080697944	16.037037037037038	0.3146166797253558	-0.35148144983747853	1.1851851851851851	35.4956917232925	9.88726907202534	6.3028532336280625	-0.11763066307137322	2.6694849077833047	1.6980609065920897	1679303.5488788746	23.259637120317212	39.99906883553525	3.504800000000002	active
12.418034664483077	0.14127981439489368	-0.14127981439489368	0.37038167425166946	11.041666666666666	0.26111252144791547	-0.4520168815936304	1.0416666666666667	79.9187311989825	10.164205635127434	9.10300132711069	0.10613219138576092	3.2148444004228955	1.5504515087214703	623737.6808812494	48.16008736016077	54.360512289546286	6.251300000000002	active
14.014185169438145	0.10529407596371909	-1.3509987953514737	0.6019052426463177	20.0	0.25418445922585564	-0.35763573060206894	1.1515151515151516	35.495692053262076	9.730658088168173	6.314004459229461	-0.12513041182117915	3.0606226498366573	1.669261080015734	36327436.17521564	23.762552697081826	51.6894935112517	2.2912999999999997	active
13.096851948372962	0.2313076341647773	-0.30958627278071726	0.4424213269448405	11.344827586206897	0.28143484784047557	-0.351360788193211	0.8620689655172413	32.16663655701017	10.234042481906767	8.135773852077174	0.09432577794334063	3.432861836399947	1.471878910078459	8695088.879693752	42.951090422928175	44.59019147309046	4.1701200000000025	active
12.265284584142808	0.23622302007222662	-0.24281378600823023	0.4024000063730804	10.083333333333334	0.26186480587495947	-0.4436676830765107	1.0	32.166635669677184	10.204939420309987	8.13535484187577	0.10597856454741572	3.018861983868032	1.730614673590962	387295.84163439757	61.86162900993605	16.877161879576835	4.018740000000004	active
13.339757180650038	0.10734481292517017	-3.407635757592242	0.6650989339686971	19.433333333333334	0.23283296078038995	-0.32363757343654287	1.1333333333333333	35.495692276588784	9.897568722615826	7.8954139764934625	-0.11752205829858203	3.590366807779564	1.5085837747722393	14878537.497307438	36.10128036616923	43.99124547660476	3.918300000000003	active
12.001076152683297	0.15060185185185193	-0.15060185185185193	0.6701496109283253	10.944444444444445	0.2611984529943045	-0.4519937019008541	1.3333333333333333	32.19465507135865	10.243662748335925	8.149134049668412	0.10624468949066908	2.9476096804803027	1.873765147707769	24444.52708022315	30.818356286004956	39.18319211361861	3.525220000000002	active
13.588678233398754	0.018230872595951686	-0.7582596109431428	0.5763229741398124	15.303030303030303	0.25416308626692785	-0.35457394078586196	1.2121212121212122	35.49569206019928	9.879952384802815	6.304965562852288	-0.12274254439456242	2.788893580657452	1.6444442407688447	25337697.792392794	48.382475525392664	45.782313781900186	3.731600000000002	active
13.435870220773495	0.029550763206517505	-3.4620606704705597	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	1.1764705882352942	35.495692492488566	9.880006963599639	7.903169428539683	-0.12236757428854847	2.7946045191781463	1.7289700240107746	30941973.020521205	35.89528683400505	55.619566918317695	2.2158000000000007	active
14.146367787855883	0.10400077160493804	-3.631200572407057	0.573646164861633	23.78787878787879	0.2818279273088344	-0.30944546218045144	1.0	35.495692444505046	9.742200677079177	7.8632854348652845	-0.12212630199261246	3.082897730363645	1.4630436853160316	37828585.61610881	36.10128036616923	44.17728349359484	3.3290000000000024	active
13.247138999118164	0.06807185374149616	-3.8133070538885385	0.6700833800668162	16.6	0.23283296422921543	-0.32363757342544097	1.2666666666666666	35.49569227315588	9.897570866018318	7.8881690609742074	-0.11751973504061754	2.7282249051142546	1.712653380412566	6157041.596512419	23.259637120317212	43.99124547660476	3.2794800000000013	active
13.317790279177512	0.09564463291190206	-0.47253476596399935	0.6431622990731736	16.166666666666668	0.23343266973304205	-0.3580625875468221	1.1333333333333333	35.496784805665534	9.885181895349392	6.312073317449307	-0.12328437415380993	2.728172581978012	1.6531713805515396	6381869.527874318	35.392371257240434	51.4760739427812	3.8255000000000026	active
13.311166472366418	0.14857973513479505	-4.58350194533565	0.569721043193297	15.705882352941176	0.4052664350452228	-0.34544396197273225	1.1470588235294117	35.49569215540102	9.879971783974305	6.304966313753057	-0.13838225138775595	2.789383182292027	1.604941903728858	32068205.1216503	23.762552697081826	45.782313781900186	3.7448000000000015	active
13.616539702945722	0.030673002225581225	-0.751289577559419	0.5795611420695925	17.764705882352942	0.25416308738093923	-0.35183284158099953	1.1470588235294117	35.495692115915425	9.87903013787547	6.304974291382383	-0.123789002740278	2.776597612094718	1.42451905321905	40669130.65008866	61.22411877124469	45.782313781900186	3.874100000000002	active
12.294826152683296	0.00476851851851845	-0.00476851851851845	0.6793273052153419	11.052631578947368	0.24233604569852865	-0.3404638785302856	1.3157894736842106	32.19465514095064	10.240169601217477	8.14927586629452	0.10777199598351571	2.9449155179330404	1.9516276348946586	36095.82950330528	30.818356286004956	39.11687268959263	3.2707200000000016	active
12.86880999622071	0.08072444255479994	-0.5959089191232054	0.7339027450144417	16.2	0.2320823738615504	-0.32577935924221296	1.2	35.49569161608422	9.89411433539132	6.304923668610095	-0.12255794978177066	2.6147932967678185	1.696191471328367	678544.0900978424	23.762552697081826	45.56252032723224	3.952700000000002	active
12.27159580498866	0.13736229213907802	-0.18582451499118124	0.794183462450602	10.26086956521739	0.2283543063444703	-0.3239270406240004	1.2173913043478262	35.495691502428805	10.081168594601332	6.303422187294025	-0.11511306532462456	2.5420918184625756	1.8191016316854616	198405.1822473671	23.762552697081826	33.967954323197176	3.9410800000000012	active
13.051764872305245	0.0014961279634799762	-3.879728749109836	0.6674960955005589	17.724137931034484	0.24425379978723136	-0.49676588839166597	1.2413793103448276	35.49566468209688	10.154217943353745	7.8891220581305355	-0.13219702662521882	3.288073526290126	1.8655890041846879	4002308.857670867	35.711898112773966	50.46276265496141	1.8356999999999994	active
12.16887707860922	0.0017620937263795877	0.0017620937263795877	0.6693686036929605	10.789473684210526	0.2259363855612569	-0.281099315569277	1.105263157894737	32.19465506083639	10.083655640518996	8.14939564798534	0.10843203872363832	2.83259405195328	1.8864610476774235	37631.01198019933	41.59080471493455	38.98639618644117	3.932220000000002	active
11.623938964474679	0.16958333333333298	-0.16958333333333298	0.7978512725226904	10.533333333333333	0.26120518046773283	-0.44528981968898873	1.5333333333333334	79.91873121405155	10.492165059361415	9.101986301778407	0.10594007250174688	2.7512627281147273	2.1006957234717536	3782.98625115775	46.748300183954306	44.14389165546092	3.134520000000001	active
13.80073609536407	0.318310344390792	-0.7037152448087693	0.44015358727106774	15.125	0.3301651497222973	-0.4932432161432777	1.15625	35.49569199858606	9.910360713665781	6.304973923306445	-0.13490979675912776	2.8185920139557883	1.8243624467392419	19515384.29777917	24.619922828310838	45.84443934050053	4.043300000000003	active
12.638094923154448	0.027369910799744712	-3.658175955688131	0.661814621516798	11.185185185185185	0.27549276046214566	-0.32033803900607655	1.0740740740740742	35.49569237997057	10.030952060501933	7.900698420108073	0.10166363234477217	2.6329254884987976	1.8922053306604758	1073443.7216609598	23.614091674781612	33.032759030685085	3.3766000000000016	active
12.412359624035311	0.03153859074494014	-0.22656685668094467	0.5348994953035218	12.08695652173913	0.2033152927287387	-0.4967451042461026	1.0869565217391304	32.16663579020604	9.985142732885949	8.131584956908206	-0.11148095867411636	2.6056192130236404	1.8237327337140747	224896.20551449645	46.29688607540253	27.649610308506425	4.060800000000003	active
14.274742583404649	0.021982945956160904	-1.1441893817712274	0.38643678818735366	20.657894736842106	0.23539408820260005	-0.493220006532198	1.1578947368421053	35.49569230673343	9.717091519526084	6.303731826415115	-0.13724172390146572	3.617837441560059	1.3549856707107235	853770664.8632535	31.04074445123685	39.87513405254868	4.825000000000004	active
12.063576152683297	0.03949074074074077	-0.03949074074074077	0.7292401868900106	10.944444444444445	0.24213560017048902	-0.3513611629704607	1.3333333333333333	32.19465499650942	10.241578273820325	8.149246759310836	0.10807337764139427	2.9476096804803027	1.873765147707769	24444.52708022315	30.818356286004956	39.11687268959263	3.260320000000001	active
12.670476662887376	0.12113914084152144	-0.37252928949357567	0.7747547433722919	15.956521739130435	0.23509276858554806	-0.49209076252649564	1.2173913043478262	35.49569151151642	10.000249545437171	6.303219486908861	-0.1172926629566467	2.9803806418380736	1.6538900128944876	351726.64106587844	18.19910120538483	33.967954323197176	4.002900000000003	active
13.435102093306458	0.09342613588645299	-0.3838548752834472	0.5301752278987993	16.258064516129032	0.23279264418334805	-0.3656550174326641	1.2258064516129032	35.495691928834816	9.885231629841966	6.302800016930177	-0.11795433086981498	3.1785270695381582	1.4512818379060928	18958445.490288988	36.007778818007765	33.967954323197176	3.6819200000000016	active
