MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.853576224202993	16.571428571428573	-0.5481321631486666	29924799153.5718	inactive
13.292966149391702	14.020833333333334	-0.8724467272921841	7197068107.67094	inactive
13.823543669317026	13.478260869565217	-0.8724342280702778	4760133962.296086	inactive
11.058959278155706	14.0	-0.5478974599413385	1148.7926015379453	inactive
12.148521038044848	11.0	-0.5604429295081993	377093.60077656334	inactive
12.569459089191232	11.217391304347826	-0.3217740743096668	324924.6396296684	inactive
4.705248484813781	12.956521739130435	-0.30398642431542416	379091.0709800968	inactive
12.32358953766692	11.130434782608695	-0.6249994989614657	399120.2395369462	inactive
4.712503984695092	11.136363636363637	-0.3653776604125643	237587.7028470444	inactive
12.590623661501638	11.291666666666666	-0.4410115154488647	446289.36999388435	inactive
4.721416131267322	17.64	-0.35690391984365727	1437196.8392846975	inactive
12.188521038044847	10.782608695652174	-0.5604902615876206	396799.82556507393	inactive
12.374510901289401	11.28	-0.4410115154586343	736520.132697842	inactive
12.486668398841019	10.72	-0.8585006257588167	795803.907532393	inactive
12.70058012093726	12.36	-0.38173116541546964	900669.8332900674	inactive
12.334125881834215	11.047619047619047	-0.3206024211064607	155258.5669694327	inactive
4.379615768764398	11.285714285714286	-0.3781453735919646	149618.34298424897	inactive
12.82501102292769	14.25	-0.3410749196689926	910795.4135696637	inactive
4.602950837742505	11.45	-0.3506784446628011	94813.32671637405	inactive
5.523992583144368	17.291666666666668	-0.3378302638714108	953017.273964205	inactive
12.273883062484252	11.041666666666666	-0.6236365703770748	564602.4552527161	inactive
12.28097584404132	10.875	-0.5622652675245098	558093.900479304	inactive
4.470271583942219	11.333333333333334	-0.33996990526512894	126015.68761787505	inactive
12.898980061605318	12.16	-0.3613114682270502	695692.9777862126	inactive
4.383386869797404	11.136363636363637	-0.36528006968449805	238525.3295517558	inactive
4.687146846392878	12.772727272727273	-0.36788850968170517	263173.00301065564	inactive
11.942187124109925	11.318181818181818	-0.35416646362223125	231795.11417051536	inactive
4.399065094791105	12.954545454545455	-0.3027770941261179	273867.96915179864	inactive
4.636141030486268	14.565217391304348	-0.3580407173490029	514285.86725828407	inactive
12.277996976568403	11.047619047619047	-0.32064402847298423	159643.53833293536	inactive
12.208087577138805	11.208333333333334	-0.3244262048521461	515846.8617456376	inactive
12.203036475392626	12.36	-0.5874365454128567	835335.6908882913	inactive
12.019304610733181	10.65	-0.3213276059392566	60410.66853654705	inactive
12.532463466868228	12.043478260869565	-0.5725241098439627	291897.8897277728	inactive
4.460173059964727	11.285714285714286	-0.3560042755710975	139357.2483361612	inactive
12.69186720521542	11.416666666666666	-0.33557431695170703	530718.8414979724	inactive
12.048342676576803	11.08	-0.6439525313861619	773792.4043811916	inactive
13.820013699924415	21.962962962962962	-0.49322048514275213	2621755.6326419283	inactive
12.015535030440613	51.45454545454545	-0.39356651509118773	2530949975.3703413	inactive
12.914696659528008	25.181818181818183	-0.8724464748299274	22551201.863918755	inactive
12.405510912698412	60.70967741935484	-0.3927966848471336	14010067.08557673	inactive
13.720407504897771	47.891304347826086	-0.3935665150820791	7411477309.041369	inactive
12.02003697486104	52.82222222222222	-0.3935665150911875	5349926873.937872	inactive
12.25063222310077	50.32142857142857	-0.3935665150995826	735551929263.4618	inactive
14.082475586854818	18.441860465116278	-0.8724602584910455	4214572504.5065923	inactive
10.908177844499285	51.303030303030305	-0.39244540957455676	17475294.05808937	inactive
12.252740025279245	14.264705882352942	-0.8724237808172058	19311305.89169659	inactive
13.15853796611237	25.272727272727273	-0.8728543785195784	19075457.650010377	inactive
12.674159737969262	10.73076923076923	-0.8724464965875539	469428.1967346371	inactive
13.649027392127138	11.31578947368421	-0.4509110813057511	462842982.4348386	inactive
13.672836835466253	11.435897435897436	-0.45091108130575114	774194904.9485278	inactive
13.66176015961685	11.421052631578947	-0.45091108130575114	471072157.0593106	inactive
13.718130746801833	11.605263157894736	-0.4509110813057511	783758130.046061	inactive
13.699540854826525	14.789473684210526	-0.45091108130575114	469072410.0329321	inactive
13.710003995229567	11.45	-0.45091108130575114	1254091317.9701798	inactive
13.50970702632905	11.314285714285715	-0.45091108130575114	121413729.93245398	inactive
13.730925922889305	13.225	-0.4509110813057511	1659704747.2264972	inactive
14.071341017888635	23.032258064516128	-0.3580625863508927	17084823.826976933	inactive
