MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	184.0	1.2	1.9428571428571428	2.6857142857142855	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	55.83528543640576	113.50999999999999	35.0	8.0	6.0	11.0	5.0	3.1906000000000017	135.52329999999992	0.24256406340915634	40.57734329275614	18.96626540063005	20.893574051933896	12.247551505838198	6.717628921992385	10.030120457410385	4.2370576573835566	6.803300554251406	2.9054750666115914	5.0878815047176715	0.9199243872232127	533.0845905480006	0.00017439560043737887	8.794189855174759	242.60063365195802	0.3920958069043796	0.7629982714676095	59.0	6.0	6.0	1.272536446338887	4375.100458692954	8513.7204445901	11158.243423296566	2.1473520767646317	4.744838288952403	0.3219231886586371	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	184.0	1.2424242424242424	1.9090909090909092	2.4545454545454546	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	60.04911021827902	173.96	33.0	11.0	8.0	12.0	2.0	0.20210000000000206	116.37410000000006	0.42290382463303056	45.515875400674645	16.332371981602368	22.520398880087132	9.178758093587259	5.091345608014396	6.370384710376859	2.818847494104037	3.4663208048694623	1.6021012698467858	1.9355792514885224	0.9669876293203991	484.17590949991074	0.0003589808136414306	6.922403657566219	234.9802266844924	0.2548233206386625	0.9015709503516203	63.0	8.0	14.0	1.2399681550858355	2511.473917522951	8885.65426794353	9855.74597814853	2.508280022944422	4.682999274259445	0.2614984100393331	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	265.109	274.984935208	78.0	0.875	1.5625	2.3125	2.6877850522582163	2.3390420314531206	681.7240179402338	10.957819157813608	8.459862599134318	10.172934652230097	7.860173345306136	5.026069943511463	6.648715082274809	3.5225258184718706	5.59447880556704	2.4822634836752777	4.81513058506073	1.7054795381544419	3.7997928472461653	-1.5705194805194802	9923.302412937335	9.64098616800699	3.779547873031466	1.4529367399092816	98.73873758154497	18.295119060385826	22.0	16.0	2.0	2.0	3.0	3.0	2.0477	66.48500000000001	0.5027696468100095	16.763710176427686	9.476782229523463	8.788036071798878	5.910681210562225	2.8685481850179664	4.874247879889043	1.9238832488974855	4.063357582870827	1.246507947848764	3.06270706587213	0.9782401961164698	274.98493520800025	0.0018147791538794841	4.024335192804742	111.38347208305524	0.20747558579748737	0.8392715117623365	25.0	2.0	1.0	0.5510453491813788	462.4648183599705	1870.743228654941	2229.0083750450176	0.9506354698956773	2.884391890476125	0.09234564703894428	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8372093023255813	2.5348837209302326	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.965508047493378	10.965508047493378	7.303891531959574	7.303891531959574	5.063299535026131	5.063299535026131	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	71.78716403426466	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	0.13969189759797684	57.59380601074683	20.59380601074683	29.112039666587002	10.823185284587174	7.206204062102304	7.206204062102304	4.452469813571477	4.452469813571477	2.7103804502277025	2.7103804502277025	0.8621949535086096	591.269298524001	9.70834574146975e-05	8.67263321871194	301.06251971008663	0.5065766103407129	0.787263445143014	80.0	8.0	16.0	1.9822350694968596	8109.141002057369	12602.299735347811	16007.72881441038	2.9109853085160795	5.570491139728351	0.4860268217831623	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	292.29999999999995	302.01836955999994	100.0	1.15	1.95	2.65	3.089534007340253	1.7801468510242078	734.484080421873	13.94938298937633	10.56887223718275	12.201865399038203	9.720346690612274	5.897449817169397	7.530442979024849	4.006429528821021	6.40810614581918	2.5529855304852322	4.329166464895125	1.6544156241097907	3.276508775266581	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.40254995061333	15.312640546787796	55.99	20.0	4.0	6.0	6.0	3.0	4.039020000000002	78.97750000000002	0.23615944673580017	19.52742035285537	11.16041351471082	10.076082612123479	6.709075773978931	3.272952070453897	5.470504542220122	1.9926108955445783	3.6509406997567098	1.2130413654919785	2.5979194292964443	0.9025925406114396	302.0183695600002	0.0004595576606379331	5.829328033046628	137.45225495229144	0.4304958834095708	0.6296528184939613	30.0	6.0	4.0	0.3966467509585719	1370.1280000858026	2003.9795737854906	3182.673871894548	1.6325039757071924	3.2927125935267143	0.07132512246526658	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	459.8090000000003	480.102289212	168.0	1.2424242424242424	2.0303030303030303	2.787878787878788	3.5737157916225963	1.4783523723477914	1407.4716961127083	23.216967702877934	17.66163501919355	19.23406054613973	15.800392140287732	10.612695676896143	12.599825457431777	8.734047059900574	11.139384325487804	6.401625757622492	8.619066459840052	4.342462382909673	6.4690906754802375	-2.9899999999999993	49711587.4299763	21.834748260128283	8.099502391781588	4.197182678412694	196.59046631537433	35.911781238583245	103.16000000000001	33.0	7.0	5.0	9.0	5.0	4.059680000000003	126.04250000000002	0.20696631679627828	36.79981201686451	17.37223754381069	19.125599225886678	10.496413432196587	6.371871387942168	8.269241057509753	4.204847798565512	5.621260781172302	2.652969799995834	3.8435623059954125	0.9013055677260219	480.1022892120006	0.00018709728273608005	8.345995825121584	226.15290345113672	0.43318387964705396	0.7251518805187334	54.0	5.0	5.0	1.1315436969283412	3875.801240478915	6488.10976147145	8947.242551215915	2.048436762041558	4.480504895219614	0.2724162614852077	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	549.8920000000003	572.0834620959099	198.0	1.2105263157894737	1.9736842105263157	2.6578947368421053	3.610732214586554	1.4520846214113705	1715.6466274337095	27.29431797206756	20.256243216895474	22.64516532476938	17.87869040227259	11.671141886801339	15.506583286601467	9.742657196481927	13.796608846728923	6.747217276290128	9.507121873520624	4.638069594165664	7.261211680193384	-3.239999999999999	332137217.8929668	26.370423649118546	9.498951045665654	5.465027815881724	225.26604650579412	50.585347406423594	151.39999999999998	38.0	10.0	7.0	13.0	5.0	4.024480000000003	143.90529999999978	0.23433093294113488	40.97177048375606	20.360692591629963	21.069237688036978	12.880115223147524	7.161831618437834	10.191908153496788	4.528117436066786	6.367462895926143	2.9026450413195954	4.424882931654217	0.9173006465641949	572.0834620959106	0.0001661269733692537	10.386520175038255	257.63842464189213	0.39819533374075344	0.8767578158676363	61.0	7.0	8.0	1.648629980229096	5277.636726209714	11620.450710823781	13253.888930917856	2.5963433336186066	5.129048240103016	0.4546990875369021	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	47.62011629633977	120.16	34.0	8.0	4.0	9.0	4.0	1.8580000000000005	123.38530000000003	0.15256123966600116	41.29981201686451	16.29981201686451	21.083187581432	8.794333199432172	5.909946187720891	5.909946187720891	3.696746665607183	3.696746665607183	2.3030498554504004	2.3030498554504004	0.8716125820435292	464.18598350000076	0.0002638589898945468	7.494914432297867	230.205553770218	0.49019537617506354	0.8914159836748042	59.0	4.0	9.0	1.4630897729542016	3378.380187201751	6143.554680789983	6891.90545525511	2.2674143150317168	4.203379942687583	0.4526342349902805	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	363.69500000000016	378.07712002000005	134.0	1.2222222222222223	2.037037037037037	2.8518518518518516	3.107325143482277	1.8264041317673452	1074.7147114543122	18.965890847321376	14.262203058859715	15.01813200487817	13.096555450524587	8.352504374343482	8.73046884735271	6.141508746408485	6.5779445268804695	4.5543296760640635	4.789426778851802	3.2621938817248615	3.442736511953602	-3.179999999999999	2228666.8126597935	17.244693916023135	6.852083098201072	2.958836147583341	160.38371766558828	23.405219944163136	59.5	27.0	5.0	4.0	6.0	4.0	4.110000000000002	104.12100000000002	0.16245020717901992	27.997136535400735	13.753065481419187	14.623512806182235	7.501477279191462	4.976962846785359	5.3549273197945855	3.4571372933500792	3.6461195298546927	2.3196453985942806	2.461382075972742	0.880003537794363	378.07712002000045	0.00045533605910020024	7.092592040630509	181.45827516810542	0.4749671288304119	0.8531954977416426	42.0	4.0	3.0	1.297097707527168	1873.7709888991908	3365.9023424724446	3945.0540367146646	1.7999640757051765	3.481805870675455	0.5375293005488636	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	493.80300000000034	514.0957410319099	182.0	1.2	1.9714285714285715	2.6857142857142855	2.791224972071609	1.6662445232863563	1459.9325214404694	25.327698166887174	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695312	5.511083669687111	6.288644667487782	3.93311704206711	4.610173465753008	-3.6999999999999993	46346080.01107119	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	62.41617840219488	139.64	35.0	10.0	6.0	12.0	4.0	2.7771000000000017	132.39869999999996	0.3700459039226418	37.5635221932922	18.13594772023838	19.151881505100434	10.575482115910386	6.236040946725599	7.746712285226199	3.98584172034171	4.597756434098892	2.670354173263527	3.1437362349770286	0.9576669110711095	514.0957410319105	0.00021947499264560018	9.396785902311576	235.8820380083426	0.2878785984395502	0.8302240093178472	56.0	6.0	8.0	1.1471780620643237	3782.7726945568747	10909.281654963139	13140.166428006267	2.5532055456856404	5.198374290032712	0.23779577282042139	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	126.0	1.16	1.96	2.84	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	17.43591465621129	54.02	25.0	4.0	3.0	6.0	4.0	5.079500000000003	102.68240000000002	0.5008749837271567	27.00581802298219	13.517675915019101	14.06815659574095	7.429658350759488	4.676151026167607	5.43207997218606	3.1720344306060295	3.8357131893295424	2.0775608958229976	2.3560464041901894	0.9777167694120052	371.0592174600004	0.0006883213356119653	6.452923349974949	175.90219683031694	0.2099283659026378	0.9264446776369516	40.0	3.0	2.0	1.086528179079492	1345.9479311552623	5939.865686248314	6411.462907206625	1.6886289170882123	4.289254781229498	0.3168106607199778	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	420.29900000000026	452.24235550400005	176.0	1.0606060606060606	1.8484848484848484	2.5454545454545454	3.444300501533171	1.449126294778658	977.7554984897149	23.20853153444066	18.77045688443064	18.77045688443064	16.029208440902156	11.952100530023465	11.952100530023465	9.299541284628981	9.299541284628981	6.883381910662553	6.883381910662553	5.0276395808146	5.0276395808146	-3.1599999999999993	43440812.98232493	23.013519118273216	10.637620679257694	5.80199178200692	192.81025666092947	47.62011629633977	120.16	33.0	8.0	4.0	8.0	4.0	2.4466	124.47330000000004	0.13014717239912227	47.921847543855286	15.921847543855286	24.394205344927386	8.605350962927558	5.7209639512162775	5.7209639512162775	3.6022555473548756	3.6022555473548756	2.23218151676117	2.23218151676117	0.8432404585776583	452.24235550400095	0.00015740223473634653	5.903415055557436	238.0015391952528	0.5375365373793123	0.708121401663619	65.0	4.0	9.0	1.302241099190903	4498.801448719859	5926.476371644001	8369.294244914337	1.9029784870678481	4.556858460319671	0.3075211338815191	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	459.8090000000003	484.13358934	172.0	1.121212121212121	1.9393939393939394	2.727272727272727	3.254548189230152	1.483958134049557	1325.038804029699	23.164561460070637	18.238985288383176	19.811410815329356	15.824536971774707	10.998630140757616	12.773558023773733	8.845328680361456	11.210226893495518	6.498000568978574	8.648067957538185	4.693999950400161	6.6198181623287145	-2.5199999999999996	41062094.24851742	22.28103735445007	8.682000297441997	4.237644949782904	198.0930978147375	47.55365643495784	82.61	33.0	7.0	4.0	9.0	5.0	4.012700000000002	129.2495	0.11299012236682913	40.79981201686451	17.37223754381069	21.07765606423978	10.405370351755936	6.148757395919801	8.152685485942692	4.096951723409986	5.573965757955748	2.677919061570216	3.7639015935310867	0.8173209689034556	484.1335893400007	0.00017083155428764416	7.48734769707788	233.27541695117108	0.5761826392652911	0.6877640242291361	58.0	4.0	5.0	1.4003052151114692	4025.9776778187424	4805.633527389913	6987.329022881348	1.9698531797903576	4.0383020171406185	0.46659695628887143	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	427.7420000000002	448.130218212	162.0	1.1875	2.0	2.8125	3.127782050185785	1.6221318186103701	1271.8389521334714	22.457454678884098	17.468929678353515	18.224858624371972	15.441526017684783	10.39065072486684	10.768615197876068	8.19295521230451	8.629390992776493	6.443593499531137	6.678690602318876	4.843688971047509	5.015791995000378	-3.449999999999999	26189894.974205237	20.452543882624152	7.599907985453776	3.036528747271827	189.51998861178146	54.28736864026712	82.61000000000001	32.0	7.0	4.0	8.0	5.0	2.7647000000000013	121.81320000000005	0.214901008862955	36.39156372640065	16.147492672419105	18.984636245200157	8.915387122709426	6.281490912854907	6.659455385864134	4.518960261107139	4.707942497611752	3.1533815182605913	3.295118195639051	0.890987692901592	448.13021821200056	0.0001754279350106459	7.5566684625920075	219.08242574754382	0.4540274563260447	0.6291361704303277	53.0	4.0	4.0	0.9156643610860485	3586.2941121215867	4969.451323482834	7898.848543525546	1.7946870310087408	4.28103666553389	0.18122755349475325	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	90.0	1.3333333333333333	2.2222222222222223	3.0	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339637	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.4782216656552816	4.288920396929595	1.6327015412514312	3.2893124892726435	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	20.296619067735005	58.64	18.0	4.0	5.0	6.0	3.0	3.260320000000001	73.13220000000003	0.27229112933904276	17.566385657891463	10.199378819746915	9.062261512659532	6.248041079015026	3.0848553028740264	5.28240777464025	1.9319032404258112	3.6089617839205737	1.1938118987310236	2.5974187018181256	0.9258592561998813	275.01870390800025	0.0006544920164698629	5.144056747805547	124.14474256697058	0.37786854554064525	0.6871709679880466	27.0	5.0	3.0	0.3805500854336926	1049.930252311471	1909.345449139009	2778.5595406181687	1.299347654738106	3.2278265514031	0.06651616940263	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	463.7750000000003	492.19281846800004	182.0	1.1428571428571428	1.9428571428571428	2.742857142857143	2.837616820746171	1.399142783399082	1214.7768558505277	24.200095366003374	19.504843745979002	20.260772691997456	17.046846531107196	12.228869106598713	12.606833579607942	9.305960040194675	9.742395820666655	6.779511079217958	6.99772896945395	4.868202625728916	5.087529327364824	-3.3199999999999994	89527219.31136389	23.42319813388566	10.522281981624493	5.6757396643046905	209.35686659783906	29.69493033928423	83.56	35.0	7.0	4.0	8.0	5.0	6.1219000000000054	137.92739999999995	0.13243351316749244	45.89156372640065	17.6474926724191	23.662367188182063	9.645904470191379	6.216491954379393	6.5944564273886215	3.9679070387856528	4.156889275290267	2.51629503857029	2.691619707049546	0.8557202672448335	492.19281846800084	0.00014766603435487788	7.127805838476391	250.2171243671823	0.5174387154305625	0.7832748909742377	64.0	4.0	7.0	1.2801500013656217	5304.367347550183	8029.506938580101	10251.199203632068	2.1428795126490856	4.890768160522155	0.29140235800797737	active
