MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252291	27.384615384615383	748.948	1.1153846153846154	3.9833437012145754	1.2100978988664697	459318576862.8753	7.029737608651751	49.98454115147789	51.71067854051604	78.60225854510945	6.038220000000006	0.2287926431669929	8.568304474886531e-05	0.7440984537986628	1.261243319673022	15853.379977312336	0.22851446003986967	inactive
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	2.8514540981630208	1.9819766601148987	53695.73212250784	2.352093707559982	28.47317011026542	59.25930463516989	15.937262329846266	3.574600000000001	0.5600208571914836	0.0012322006040545392	0.9291326536663871	0.4810924440111481	3927.5335639343493	0.14180773138408356	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	2.7912684632217544	2.472267393422258	13118.961777142245	2.1192650741690584	15.72143533827851	52.07597217123222	13.341108033146607	2.32902	0.33674767063557254	0.0009948762119675577	0.8394779770044748	0.9277353353214044	2275.060194275154	0.2776592106800765	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768387	13.428571428571429	193.15799999999996	1.3571428571428572	2.6085526047440886	2.2452664748461397	2449.430895854699	1.6580998735903334	6.076020106833881	40.07682585566784	11.716253354917498	1.6626999999999996	0.750546352498987	0.005044781159448557	0.9496099548549097	0.2694228821933154	1950.0802768284686	0.05989222653899105	inactive
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	2.9075850001821975	1.9539515533013392	151802.10527451235	2.7340438279225285	28.47317011026542	72.16340665301799	15.52038345669041	4.094900000000003	0.6325889928632225	0.0012727804836920238	0.9602502335409503	0.7411321649238921	5030.460834572327	0.1509541594684936	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	2.8613511859842164	1.8717611155716685	38528.09371927747	2.394437878984936	23.257631452867926	52.80869171420791	17.498040214811635	2.922200000000001	0.5661142683959358	0.0015187223905339534	0.9565871099781451	0.6012477762229587	3410.877962635816	0.17086078407836391	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	2.146239890526001	2.690389534648589	1131.0684223072026	1.1085425487040885	11.566489892729878	47.04149589414358	11.566489892729878	2.0119000000000002	0.29714209231134275	0.001654916404973087	0.6303956946230516	0.10547557975320516	644.0161297489344	0.027412974985703525	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	3.288519677154089	1.391368848001805	22442949.775414176	4.3382766439909295	39.87193304655383	76.48433214048032	32.85007012695206	3.618400000000003	0.18834241746788113	0.0002342407594519234	0.7720885261120242	1.225077668859098	5695.04302811085	0.29528984743226383	inactive
13.351409802195683	0.013960013017553008	-0.8841926230368682	0.47633585169499915	11.818181818181818	467.5060000000002	1.1818181818181819	3.133784813823487	1.9335240958747304	25488037.09654908	4.673877745798699	33.14797251605517	84.93669455122216	27.073029528558614	1.35954	0.24935982626443243	0.00018514565459886971	0.695062962030114	0.9388687937237067	6574.508768726998	0.17914995339260684	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126356	20.61904761904762	286.23900000000003	0.9523809523809523	2.4214713328866666	1.9978810165902074	57289.59026476565	2.2954031683873257	0.0	41.45873832570204	11.210493782589008	-0.9819000000000007	0.158384774936693	0.0007294732378367363	0.8552968705460241	1.0705413978258895	2088.606377634014	0.49139380746788475	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	2.5850858589969508	1.7144846348891023	232419.89941069784	2.7661992514918268	41.14648958627849	46.624612499174475	39.85214172636883	-0.7133999999999994	0.4537395382108835	0.0006511100117929044	0.8242306989728189	0.7667655060117876	4433.255635385933	0.1970593950395861	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	2.8003436314490617	2.0342091831076186	418264.92548049474	3.634513792271194	58.078375965455166	62.59300533538762	17.588170020074056	4.4608000000000025	0.34572862228774287	0.0003677151282497598	0.7503744790849729	0.7987641420243063	4947.501239676901	0.16794171597634192	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	3.3055089178851116	1.6298203245501561	1229054.3258480423	3.2940248731420554	33.96475331720233	76.98724771724494	20.901049568452596	3.726200000000002	0.17786432700488086	0.0006483541729215356	0.9837387792762791	1.4578658348773146	3150.082543148338	0.683284732122865	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	2.6141296973388872	1.9017661245550799	76322.13064350616	1.831999373482653	5.687386274683562	65.22129102278387	31.581850931265397	3.0839000000000016	0.18080360898442657	0.0005101543662368397	0.6020275559154383	0.8225719107680529	1386.5064963219636	0.25355017968612736	inactive
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.916299686513432	1.9727184119450012	59752.0642769737	2.1429143998613727	28.47317011026542	59.00553528582099	15.937262329846266	3.743920000000001	0.5855592127064855	0.0015671977130502495	0.9828921313651197	0.7764766006136495	3659.363148643841	0.2521329446407184	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	2.61702014277654	2.0428927291667525	331419.430881221	3.3933951116683687	28.758957385964578	68.72842404513216	37.009832736033594	3.315800000000002	0.2471820149200291	0.0004392368943556747	0.7669339348906085	0.9777311801154847	3456.5262060368964	0.3195315186724591	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	1.1764705882352942	3.3710696959669253	1.5495375010577677	40895039.79004126	4.726999609727153	57.85775428270603	84.95725946959364	21.967447835699073	2.6515400000000016	0.5489098744213214	0.00032849826404460555	0.8713452803616015	0.7244785782584044	12636.995846887963	0.08483592739783363	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	2.6035810657570537	1.6630999979028904	318303.40677519434	3.380272108291333	11.594566004035068	62.42729949025263	42.09264247869299	-1.2238999999999984	0.3200832133052684	0.0005958738728621363	0.8409535171258462	1.1162333848225763	3665.2916963842804	0.33598019331430756	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	3.0398262457155956	1.8625541543479762	891957.9763228529	3.742952830948482	21.83297047813683	36.156239840307975	35.00795570306005	2.5134000000000007	0.34873763204741626	0.00041287366737799376	0.8134741395626858	1.0132068662125644	5289.07164216739	0.2507165149381001	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	2.7057462056088286	2.3779331413689304	5600840.530686163	4.055790040274353	29.264265340289754	88.02627775819782	23.691160810220488	-2.822099999999999	0.17379153369727923	0.00022939543893153648	0.7189228044996798	1.0317471403722998	4764.888625420801	0.3359384017253325	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	2.760737474283807	2.4289164130155654	14909307.515120214	4.228030733471073	153.70579171326116	62.29077554381948	5.969305287951849	7.0339	0.17451852458503772	5.2412802077887525e-05	0.5784358766266223	0.6962637621052732	11834.596858463223	0.29974968494927584	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	2.134167331446985	2.9526811232485635	1641.1746778827317	2.503237077143783	5.969305287951849	17.696185628620217	12.011146117099809	-3.472899999999999	0.49938086152893973	0.002748773225175095	0.9410857351267239	0.5420102270977366	1522.4609129162602	0.27878760606780245	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	1.5	2.4267796415823466	2.6621920240710417	876.0674506112272	1.0985182192041532	23.66219058324551	18.19910120538483	12.093776062224741	1.1063999999999998	0.7466883349812634	0.006607684417154176	0.909112588425485	0.11658273149252772	1343.723968681789	0.03217708217667775	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.4247726224352777	36.59375	441.41600000000017	1.1875	2.6996376544886194	1.9740875357967511	8427682.935942445	2.4784840440451306	34.61326404488053	35.90493987237732	75.99532602857748	-2.3234999999999975	0.2351474834644467	0.0003933947013004986	0.836372506601458	1.0549030427120707	4492.080880449588	0.3036005045339615	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	3.0065977799893377	1.900572833941512	353332.36450656696	2.9892470267127704	21.83297047813683	41.216775755240356	28.39645061661395	2.5288400000000006	0.2840353315708645	0.0004834209055120543	0.7672866853948267	0.888965718837874	3428.7589929261553	0.21459424692190363	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	2.6201177573847145	1.9511611860250957	483005.6079850852	3.3003753544558996	0.0	40.95582274893743	27.874149029745176	1.2890999999999995	0.5265731599019503	0.0007239520125176458	0.8379475605275807	0.5961229015075843	4976.79129863335	0.1007410647693747	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	2.6956069611988367	2.0726190087612197	135880.15570011095	2.8533801347194827	0.0	71.80987974475464	24.534178948588206	2.0098	0.16611149701386643	0.0005172080086150091	0.7187660034156496	1.1526636909246728	2069.587550080275	0.4162100049415732	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	3.5199062188150845	1.7254085350356636	1513883.5054626174	4.159608404017348	23.601359690522436	16.96591324090948	61.11110353626299	3.3385000000000025	0.17467118399338824	0.00027385994078878183	0.7233479339944057	1.106987561654707	4058.5573712204077	0.4021473227235341	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	2.4647686701849887	2.000803251459526	69045.56475789209	3.8452965116938183	0.0	47.52510539416365	0.0	1.0383999999999995	0.3480781330090022	0.0006468336283171957	0.8212389079228974	0.9573217418883946	3437.5584342436755	0.3012434149385211	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	1.2307692307692308	2.525079207194592	2.52306831018065	1502.4221282807823	1.635100512028883	24.22972903824551	29.288101587587768	10.197363616602075	2.2958	0.4996193526333914	0.0022529021812956744	0.7884552840415705	7.242176761058844e-06	1304.3964816848545	2.86506219307294e-11	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	1.0476190476190477	2.5469836688474747	1.7648507418344488	92832.46076215275	2.9516898713997244	28.92487633180652	65.72420659954848	17.56437301998884	3.1541000000000015	0.43256525626619047	0.0008039438285387919	0.7874280824033262	0.5630923055961092	3089.6466557600947	0.08921978642616923	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	1.3	2.029573889867405	2.6687661861354384	251.66716234355823	2.094917408045428	17.379135295172244	35.89528683400505	5.1612618521255476	2.2894000000000005	0.609419793687862	0.005441510460894698	0.8973731870043907	0.49109406201190664	965.7851074893065	0.1554499325276943	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	2.3585739479031846	2.791584958361643	40499.073259445584	5.8849787267796065	5.969305287951849	58.74853876128035	5.969305287951849	4.267900000000004	0.7870799174238088	0.0016223761838651872	0.940436663471881	0.48291927600977824	7092.723865307921	0.07535845082299274	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	2.0826293264561286	2.962539757428968	497.74840902301474	1.6637425470500236	0.0	23.762552697081826	11.65128380075328	-1.1741000000000001	0.43329250361505556	0.0031882296019580055	0.8201728527471163	0.5217409685440113	852.1661969181488	0.21365221650831853	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	2.6840195865884002	2.1447089101189727	74991.50724927991	2.522305383805159	11.600939890232516	52.04482313114036	13.08951281182515	0.8383999999999996	0.3750016210436861	0.0008467512999825193	0.8206414053147023	0.8771052992238457	2793.69532665719	0.3377794318564678	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	3.0944442113744937	1.3012734820664704	1399919185138.4043	7.76580436930591	96.14172194209475	83.92330780493333	51.88218743207721	4.035640000000002	0.8336080619332128	0.00021175194469431695	0.9848350237656013	1.1202610434244966	77204.32366383108	0.07809999833647832	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	1.186046511627907	3.5797553424745736	1.8223963675032282	2223265992.5357924	10.153200576724455	29.474089422371303	65.31872330244161	59.86607270821816	2.8249200000000014	0.14884870132832367	0.00011918716286324194	0.7881096046054106	1.3043471491332184	10551.00360462448	0.3024908623279824	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	1.1818181818181819	2.85520131776517	2.0163335601274475	140495.89124327071	1.6232992169696452	17.325654764386055	39.95964463378047	18.173371857242795	3.4433000000000025	0.4428663842037968	0.0010134452351044847	0.8158860262285852	0.6962577686518198	2714.0185044205127	0.16946498271118277	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	2.4486928160349595	2.3623328534654777	42910.89290819663	1.763042678412738	10.969244356107037	52.68789705520363	0.0	0.6807999999999994	0.5679958013341797	0.0014286145851060811	0.8255742625666554	3.723351704736037e-06	2735.184603727653	4.9299482842539945e-12	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	2.9311561786184206	2.140520173640123	337317.4530354078	2.7887544344100386	31.641921895908155	58.88474062681671	29.76918689571092	3.0827000000000018	0.5303436713554696	0.0009217088055300421	0.9548785321156664	0.9061047615221709	5061.738408089144	0.1821120181383171	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.2252509590964243	9.466666666666667	472.69000000000005	0.7333333333333333	2.7146714800412326	1.6085845158317489	4405640.344958916	9.278424690184044	92.16843634462165	48.53093654769288	33.636910285525765	5.208400000000003	0.5316792573764093	0.00034972818703204463	0.9666237171007049	1.1913396132408074	13662.228516456604	0.21374426221514717	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	2.877575893411334	1.5805957460521645	151418089.5525187	4.432034947877254	26.6136023601722	95.74121444915069	35.69291518410296	5.434700000000003	0.4689743947895771	0.0003196175654008214	0.9193148394387652	1.2480418010164318	11607.830909590753	0.2349401948244544	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	2.36135916759743	2.7395510187947147	1773.3807348656699	1.05711155951169	27.531410772991606	29.828919765543436	24.63413093293358	1.0274	0.3118955101311791	0.001603026713095309	0.7959181925653351	0.2975546705301029	1194.040950145839	0.1094034763653837	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	2.5298936622055375	2.1441579098417796	93950.13103966483	4.270591860803436	27.913143734134735	69.96461658329149	10.891158250298714	3.6284800000000024	0.5766606047289007	0.0007758762593634049	0.8838707495394705	0.8123476451849645	5958.110355940195	0.1562735967215654	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	2.0993716925496053	2.8351682624881787	795.6618714763005	2.3360814106192827	0.0	23.762552697081826	18.69895578343047	-0.9134000000000002	0.2934070601670729	0.0023287306610222315	0.8933942797862999	0.863180907555921	987.7642046807199	0.406061205167707	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	3.6318766696475886	34.18543663110312	60.43403026962103	36.98611508385228	-0.11159999999999992	0.44838245314987824	0.0004940495710044152	0.8451125701206857	0.9571519926192116	6071.498973659983	0.31030361719197447	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	22727637.418433093	3.3424954258827935	142.73654735715414	68.75780244293809	5.969305287951849	7.433800000000001	0.15651774149707912	6.341105083767227e-05	0.6438720589486977	0.9449922043363269	12477.077574317735	0.3684791623834886	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	3.830383555924823	1.5418727621663688	22001811090.838627	8.78955643704937	39.37315178317503	0.0	89.60452639678905	3.622200000000004	0.2215604858903578	0.00010627062447812478	0.7957323774160011	1.6304346599901889	14537.609813329113	0.3524403307468249	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	1.2916666666666667	2.5971955390823163	2.197095183290181	258337.84588143983	5.0356997423090375	27.913143734134735	69.96461658329149	10.891158250298714	4.408680000000003	0.5877696926067398	0.0007610849971324167	0.9453958320463437	1.0246615427207098	7114.0492296927	0.22986092365498795	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	3.0065977799893377	1.900572833941512	353332.36450656696	2.9892470267127704	21.83297047813683	41.216775755240356	28.39645061661395	2.5288400000000006	0.25801161090348795	0.0004847399662498426	0.7613631188144929	0.8977109287242161	3162.4502100988516	0.2349118266867925	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	0.9473684210526315	2.461196080109552	2.5954897592609907	31847.877276617604	1.7582000328873106	34.02372330720881	40.908315175056885	14.219595082555067	3.6968900000000025	0.27032659981655227	0.0005405181346230378	0.5874027846106296	0.1356088431170941	1537.7863535959018	0.021908665449527794	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	3.0823930300042592	1.4486517269661767	4193460.0920274747	10.145899192197925	0.0	54.11337847523112	4.567099647791355	7.613620000000008	0.4001959971795193	0.0003516508495735656	0.8227369972437217	1.030762479860849	7180.026776488499	0.19972836133120542	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	2.5588924534778132	1.5268006796747136	478448.9164890141	2.0531185174654536	0.0	23.259637120317212	12.648722793660877	1.9912999999999996	0.20012212764251314	0.000553538320720598	0.7671838499645806	1.1048364927388008	2448.0739926916426	0.42153427875014615	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	1.5	2.535597109551413	2.0752881638060607	1054.8083975733878	1.3291324177381532	5.884182201861009	6.196843571613076	31.57464328533026	-1.4874999999999992	0.6122845539066774	0.004915810930366393	0.8776591675005353	0.4777302264154629	1031.6733306597669	0.14456507999124313	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	2.9257728422595037	1.8388264886204377	184607.48902804792	1.4566464298729591	10.902924932081056	70.91521901763232	22.973401063622838	3.669900000000002	0.2968785038817145	0.000814777192077228	0.7273228298967805	0.7023495625994671	1857.6572820870474	0.1872579629176858	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	0.6415094339622641	3.451730171486395	1.2514699460450647	338498308238.3748	8.258994876331	58.86760812806411	132.15248786582637	60.823524603607844	8.370300000000006	0.5150152192706007	0.00010098808855890162	0.8662074709815661	0.9510303098683625	37038.48998785311	0.08707989569825603	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	3.342545875538104	1.7443248982169166	16782214.221351206	4.019336348156143	40.95251629182402	82.58310743899814	23.76446853751753	4.312000000000002	0.35423260366957116	0.00024943787666152845	0.8117472229167219	1.1004313212420611	8828.968414151122	0.2183658042754492	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	3.6010812773838765	1.0900613289281638	6047680557.443069	6.013461001442041	28.445830217102618	66.35759867946456	75.11038777541512	3.839000000000003	0.6253082972461678	0.00026645936416564786	0.9036884472454368	1.007336682962197	21019.02416256562	0.10762933320578262	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	0.9333333333333333	3.156637024661853	1.8881718674790833	3539000.467459143	5.240981359696281	44.63502677508792	51.99782490999606	20.63788888433553	5.104800000000001	0.18430746969974862	0.00020319114103536592	0.740522439946558	1.0615752345518141	5920.937127933025	0.3787869948292327	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	1.2857142857142858	2.1804863586584204	2.8831748525258547	1862.1353502942911	1.1487515559686323	16.59031120676462	40.57663011422509	9.90728956976488	1.2166	0.2813121208364779	0.0013653624668741968	0.6297252454407427	0.08411502499433553	750.7303556585605	0.013909325890361581	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	54.96625015468982	2.0242	0.6823930742227681	0.0009714402091100242	0.9169494249847073	0.6989611432013767	7203.1896906239845	0.12552472491436045	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	22727637.418433093	3.3424954258827935	142.73654735715414	68.75780244293809	5.969305287951849	7.433800000000001	0.15651774149707912	6.341105083767227e-05	0.6438720589486977	0.9449922043363269	12477.077574317735	0.3684791623834886	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	2.6009554723308885	1.6883123612502122	455344.072630024	3.7489327109260917	23.195505894267583	61.38356573553234	42.09264247869299	-0.5704999999999996	0.10810986559736142	0.0003585778319782352	0.7622019523943107	1.221069229891048	2894.6970451825996	0.46544663627478366	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	3.306297618413342	11.594566004035068	62.68106883960153	36.98611508385228	-0.5770999999999997	0.27661737483873616	0.0005847492652989964	0.8006007497541895	1.0238867275110495	3051.449006018646	0.38206884169167454	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	2.6035810657570537	1.6730081744681473	318303.40677519434	3.2671695606347106	17.880726527164622	62.42729949025263	43.272275606981836	-0.9036999999999991	0.412289108111275	0.0007252777047897814	0.8820057931927638	0.9910474058959791	4114.053929606402	0.2910903145666936	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	3.4512205930707194	23.195505894267583	61.88648131229696	36.98611508385228	-0.06279999999999974	0.31542768688779627	0.0005494039350375966	0.820515009347863	1.0640434635242426	3742.285335988751	0.38057220461901964	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	2.8294196336962094	2.1128268600341302	17722876.260251813	14.811175293160154	16.864286038721087	29.828919765543436	24.081894465958346	9.511999999999999	0.3929007926853271	0.0002588024904303027	0.8900277464802977	1.2763208927049574	11186.145719509746	0.25050451914140553	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	1.0166666666666666	3.892311533181662	1.3559423419057401	22907726348958.035	5.312027973978838	34.49822707062017	70.93452509437688	128.61031590253958	5.121200000000005	0.36156749837304036	0.00014046911069851923	0.8656276627732474	1.3734647457392388	18142.63418577922	0.2911015908602215	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	2.7890988804707955	1.9717721958125656	11148452.168271601	4.081077284210583	33.05014591037777	66.73003775307771	31.16497205810954	4.988400000000004	0.15962882250331667	0.00023400716327986218	0.6848547435006502	1.1564379687280066	3997.06098814303	0.3212499049601249	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	2.6035810657570537	1.6763701269496654	318303.40677519434	3.197800276018867	11.594566004035068	62.42729949025263	36.98611508385228	-0.8445199999999997	0.29852248198985165	0.000549981640985102	0.7850926107121646	0.9391336331771614	3276.4450038705377	0.29218055539421156	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	3.5018179448379563	1.4733419107330508	47544458.88068257	4.532897290910625	68.60274093616759	46.50027915987619	68.52573332829678	-0.3536999999999985	0.3782977018871916	0.00030957445452625324	0.9092122231892564	1.071334027001809	9384.241066856806	0.22886603734276822	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	2.6754122628612373	2.332144772251868	9171.313237088321	2.336879311522437	17.545129895756055	41.21677575524036	17.02299265082355	1.3737199999999996	0.6916720885507857	0.0025671455333555657	0.9254797860206397	0.6086758161985002	2871.35815801183	0.14048980800060384	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	2.605137435237206	2.2743408321952256	449292.42263074947	2.172237991788148	33.05014591037777	66.73003775307771	0.0	4.131800000000002	0.24745894832623266	0.00043467035692572407	0.6561859375382946	0.6227130450461952	2419.5863519171494	0.16187885015354925	inactive
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	2.659856963866877	2.103900650842579	22981.164167809817	1.5691552778201157	17.64250999956376	71.05534855915606	16.550468413677088	2.544200000000001	0.5619328920010628	0.0020025047494134944	0.866575588466483	0.46171686197525996	2126.5311440785813	0.09039863840959415	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	2.596683857571442	1.660736848483646	580452.3227860898	3.7866588114427007	11.594566004035068	62.42729949025263	36.98611508385228	0.3026000000000004	0.40421230076627596	0.0005384092711041642	0.8588002263614205	1.0206052446305387	5162.825421754287	0.2952783031235981	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	54.96625015468982	2.0242	0.27290996122117905	0.000513475908131704	0.889878666026437	1.2368768021551249	4236.884544008942	0.48844889388148427	inactive
