MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	621.3780000000002	664.3083843759999	258.0	1.0425531914893618	1.7659574468085106	2.404255319148936	3.481307263896662	1.5118558362890047	1465.7250152562772	34.35479590438262	26.88860819884375	26.88860819884375	22.251058100108683	16.067637582287684	16.067637582287684	12.870145339407612	12.870145339407612	9.028341252147175	9.028341252147175	6.388770853525168	6.388770853525168	-4.1000000000000005	15588066502.339376	35.74867643498939	15.20271277391815	8.44026908053816	270.6150123439386	40.37701435445236	29.959396268694903	72.97948403076093	24.26546827384644	155.68999999999997	47.0	11.0	7.0	14.0	4.0	4.347200000000002	165.38029999999966	0.24374167621819398	65.28048583427456	22.28048583427456	32.98177278060089	11.69291839860106	8.118552934519972	8.118552934519972	5.131135120572844	5.131135120572844	3.0789542102004908	3.0789542102004908	0.9175353507571893	0.0001019350912011577	9.529756769717618	331.260970380109	0.39765422179436455	0.7168052861071059	90.0	7.0	16.0	1.0255941710778467	7031.97767972336	12675.733077516441	17683.64899533179	3.082513935645085	5.303353851951903	0.14986096567742588	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	490.7240000000003	506.09607329191	182.0	1.1428571428571428	1.8285714285714285	2.4857142857142858	3.155625459230909	1.9581580356529407	1646.6641519628733	25.43842863089641	18.220849244749473	18.97677819076793	16.56578970111135	9.97381357128472	10.35177804429395	7.472872967070592	7.880073093811198	5.002592661012533	5.305325976721376	3.3338208259880187	3.533982487489867	-4.129999999999999	54196844.83964207	24.00914427670222	9.25329258063817	4.752560712180746	198.46771041359418	34.09843082634864	85.08680379319537	31.86953575105763	45.04379094623883	117.38	35.0	10.0	8.0	14.0	4.0	0.9513000000000007	118.71370000000005	0.17833621258960242	32.3670979319282	17.12302687794666	16.619616943463893	9.050367820973161	6.126887662971872	6.504852135981099	3.902771565740509	4.176269227717974	2.4885277484165966	2.6675342921417555	0.8889697696210962	0.00018198016060810057	11.07460737520521	221.00529504851747	0.45796588158924595	0.7765736066364316	51.0	8.0	7.0	1.3876815588209592	4267.353122678053	7236.15871507567	9318.059039396921	2.927902350241918	4.53211755041384	0.3326386486082951	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	320.28800000000007	334.077598688	118.0	0.7916666666666666	1.5	2.3333333333333335	2.901125139346908	1.8710872683193582	1118.0282256884723	16.518297090128677	12.754482073853566	13.570978654781293	11.737183443017882	7.591205776709756	8.364602438843729	5.5041642729433145	6.401127682950201	3.963340127485651	4.875367714053823	2.7899450686075413	3.621539427862055	-2.919999999999999	567831.4212740917	14.658349024845199	5.940202904844313	2.4868327736324765	141.55593457228497	22.304935040496268	98.51163667663978	8.523760756051951	82.38547918968298	44.0	24.0	4.0	5.0	5.0	4.0	3.2622000000000018	97.22600000000001	0.33478080247452807	25.619172062391506	12.43566864331923	13.412980610280744	7.1863772724147195	4.354966775880953	5.251930185887841	2.93637956332662	3.796472635517317	1.9309600084087641	2.6804911180324233	0.9496451499761073	0.0006304996856397278	5.861437575030013	161.22552157463429	0.31332744713295835	0.8063522133901665	38.0	5.0	3.0	0.6907339371069398	1278.909778633771	3291.2907572060376	4081.7036309336618	1.4507553545732037	3.5967290111302237	0.14745891668643887	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	212.18899999999996	222.04629856	78.0	1.2	1.8666666666666667	2.4	2.4690029893996233	2.4125895433359164	565.0985913363726	10.836498814253964	8.213030189526183	9.02952677045391	7.181540550352055	4.493445369413816	5.266842031547791	3.2089804819772696	4.288518077819212	2.1192062053628655	2.9258245365920867	1.3517223551623574	2.003854932886759	-1.6199999999999999	3426.976149286677	9.916984414685054	3.86008447928996	1.9167513123929096	90.18211794888234	11.532486611566675	56.047067197408474	8.523760756051951	39.920909710451696	44.0	15.0	4.0	5.0	5.0	2.0	0.6567999999999999	59.364000000000026	0.33701268738939294	17.119172062391506	7.9356686433192305	8.662980610280744	4.436377272414719	2.381359978130975	3.278323388137863	1.4405839732216197	2.1181028595772613	0.8380516477718597	1.3593650251016998	0.9503545439287723	0.0016627512207649342	3.450086630806597	104.23182295056043	0.3111691514818508	0.8412043649829221	25.0	5.0	3.0	0.7943783638607951	505.91113960868626	1367.6633975625098	1625.8396348077388	0.8878417237188223	2.805712890822363	0.2822732385191846	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	242.12599999999998	253.07206477164002	100.0	1.3888888888888888	2.0555555555555554	2.6666666666666665	2.37136310319575	2.548568974159402	437.7664825155729	13.706742302257043	9.251034991986968	9.251034991986968	8.468432912787325	4.977985084546038	4.977985084546038	3.4550697050323826	3.4550697050323826	2.130216110660765	2.130216110660765	1.0882030714075943	1.0882030714075943	-2.0300000000000002	8539.278534607894	14.032617407639322	6.052774561827492	3.230832666901206	102.639379770375	5.907179729351506	23.1219770257306	23.66242991785309	12.13273413692322	158.63	18.0	8.0	7.0	8.0	1.0	-2.868099999999999	55.04690000000002	0.576588823391668	19.38288223881919	8.382882238819189	9.391330196373332	4.141441119409595	2.6799972693452117	2.6799972693452117	1.5424296803815778	1.5424296803815778	0.7395936339390564	0.7395936339390564	0.9855569635505798	0.0017848759467872445	4.920243813110847	118.3548954270632	0.16934423992849976	0.9082976320510687	29.0	7.0	7.0	0.6989796768436408	508.8855803597968	2729.4673135672924	3005.0362538144645	1.6545070327770244	3.5111658822337857	0.21268742128195264	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	284.212	290.01097567200003	100.0	1.2	2.0	2.75	2.904532429324343	2.0972740006885093	803.9723903715467	14.11251969619286	9.794197449456904	10.61069403038463	9.66470379794645	5.4231040375039905	6.239600618431717	3.768105317364565	4.830332314454514	2.5569253283543483	3.631436301381699	1.6647844171154178	2.5542385578482585	-2.68	58845.82701811119	12.358733073569692	4.775855597050656	2.0319722981426884	115.26047716188558	28.482672659307198	51.850250207463986	15.236637563068562	51.07916130500149	109.0	20.0	8.0	7.0	9.0	3.0	1.9155999999999995	67.98340000000002	0.41247404188270514	15.330095834319149	10.146592415246875	7.939153208389036	5.755649789316762	3.334673788104229	4.3337445548670095	2.1774867739045445	3.138256087602913	1.3618738086651914	2.1185189771316293	0.965209189112044	0.0011132892656879221	7.195496956492442	123.69030016289243	0.26147891168059884	0.9021906358955556	26.0	7.0	3.0	0.7815520116915381	810.3829469136894	2796.0951095285714	3099.2286976610435	1.7182327206612693	3.3987066826205026	0.19993330945057106	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	228.348	239.988332384	70.0	0.8333333333333334	1.0833333333333333	1.25	1.9834180793154317	3.6934830872422997	158.38689879982147	9.723614639131599	7.527420352855368	10.793406676566272	5.447264862732148	3.2192312250941826	6.185557720282969	2.4873360870032757	5.884299497010164	0.9145403910008584	5.073827930357984	0.22035968899697111	2.5956096366685335	0.4799999999999999	295.5292938179993	12.480000000000002	6.013500198406644	5.18320245841735	92.44737157170921	54.66461100998478	0.0	46.631575563527655	0.0	6.48	12.0	2.0	4.0	6.0	0.0	2.0608	67.75200000000002	0.41431446979775854	17.52742035285537	8.793406676566272	8.324804034094267	5.291130529283052	1.3693020982533815	4.766265508260267	0.5493920193307477	3.978382815347652	0.1458240897469781	1.9247892434185967	0.9642187330019296	0.0020103462003133003	2.983336051705174	109.30701757372293	0.26510796843579343	0.9628400467299412	24.0	4.0	4.0	0.8742251803235837	478.94240632777	1739.4608378256476	1806.593778201598	1.4950243282368962	2.893082456473492	0.2807041974124228	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	176.225	187.03691393191	62.0	1.7272727272727273	2.5454545454545454	3.090909090909091	2.5175949977372087	2.2307954820968985	186.330460484538	8.104448006685086	6.650081360683068	8.28307452253852	5.325698502695489	3.5961431214617643	5.809129266049992	2.237339358770368	4.843692610151012	1.2984466797654302	4.137914910107667	0.46376562024250684	2.475408877179116	-0.09000000000000008	480.86064456780684	9.001659028414297	4.720375830767855	3.20458917628526	74.96616211612434	21.587795952773448	12.393687143226153	10.233916550929383	17.550123625046858	26.990000000000002	11.0	2.0	3.0	4.0	1.0	2.5776000000000003	50.758000000000024	0.39999255399817996	16.210923771927643	6.8439169337830945	7.969342148130446	4.619172062391505	1.3505785932336118	3.4573085887009185	0.6661571273504933	2.547078179801457	0.3076791457087569	1.4952510326262276	0.9620406454086066	0.0031325879783031304	2.231964611462893	90.42083761797025	0.2729062047330395	0.9461538088712079	22.0	3.0	6.0	0.8058504758658915	302.0358296157809	1047.1449371629078	1106.7385950833782	0.9577919824616914	2.5604016233827975	0.28536993110959935	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	122.12799999999999	126.00190832791	42.0	1.5	2.25	2.625	1.7681772153059907	3.134861511345448	168.5384734445621	5.983127663125442	4.073111253186187	4.889607834113913	3.804530452640311	2.1571791531589404	2.5654274436228035	1.3646715057453238	1.782947951975895	0.7885857489613531	1.1046133670382463	0.4126567386775783	0.5520822207544354	-0.8300000000000001	72.49526582754562	5.309470013947001	1.961225714690048	0.8692020605459402	52.76436150211452	12.628789148012991	29.603197801775195	0.0	29.421904755667146	26.939999999999998	8.0	2.0	2.0	3.0	1.0	0.22580000000000017	31.032999999999994	0.3311452451400476	7.763710176427685	4.58020675735541	3.8339119265669446	2.2421602170308077	1.0863335479935172	1.4730318790605041	0.5738362730592499	0.8417210378427364	0.2649850864358741	0.3616596692026208	0.9420273926577776	0.004165045748168864	2.18767668064718	58.38424350278578	0.33553597643529864	0.6644640235683257	12.0	2.0	0.0	2.208789682267565e-06	159.53342742044384	315.92505877793513	475.45848619665577	0.5363159701891272	1.9413125470920767	4.8113697354458175e-12	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	396.3500000000002	413.11900374391007	148.0	1.0666666666666667	1.9333333333333333	2.7	3.547174987144034	1.4436411312467285	1258.982738532811	20.33828804643758	15.91954521576571	16.736041796693435	14.775989583278104	9.412667295685555	10.35547633726762	6.8386428713601095	7.618676185707442	4.899724016047107	5.631773813441313	3.343548432396651	4.003371222035713	-3.7799999999999985	18893190.43572573	18.26139421432329	7.919975438556672	3.60094980201566	176.13349262995033	33.96475331720233	83.31456779200947	25.999731376753633	77.75111630031248	78.01	30.0	7.0	6.0	8.0	5.0	3.745400000000002	116.03	0.5105983967032156	31.499778153927473	15.3162747348552	16.501226817695628	8.817723398623354	5.391029085606224	6.003401521302019	3.5619889866285717	4.072299349708401	2.256860497622947	2.6597212982375917	0.9791315164458042	0.0005670109181632524	7.479471063830018	200.01799113280316	0.20322763961267598	0.8901997352753696	47.0	6.0	6.0	1.0453525044484413	1569.9869380981927	6877.026960232559	7725.2628682317645	1.974574237297636	4.422218325154549	0.22608026815778665	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	452.77100000000024	471.12621612800007	168.0	0.9705882352941176	1.7941176470588236	2.5588235294117645	3.2524780798998525	1.477435151194721	1433.3474078324766	23.49298858481683	17.974712814199595	18.73064176021805	16.56368328351281	10.607261119616338	10.985225592625566	7.781960964064397	8.218396744536381	5.4431945510418345	5.661412441277826	3.8232143077492937	4.067593445342198	-4.099999999999998	86427293.40261497	21.73038783164086	9.40780985358877	4.648768654396578	199.7843169999277	34.22890732950011	107.65976467971133	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	5.0	5.519200000000005	129.80099999999996	0.20441672928333657	35.4002452139821	17.15617416000056	18.52094300024099	9.398907473250217	6.124610739642544	6.502575212651771	3.9642177410307666	4.1531999775353805	2.554778166144967	2.7322291292377128	0.8795838525607801	0.00011845235636020161	8.923917152954713	226.4787565031162	0.47574388731158274	0.6103513827789806	53.0	5.0	6.0	1.045071405879146	5152.716261067563	6610.631431929607	10830.861727273972	2.4692504624757996	4.892693439251948	0.1838491322592577	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8837209302325582	2.5813953488372094	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.31406491367925	14.31406491367925	10.94459721794457	10.94459721794457	7.26189925269658	7.26189925269658	5.049415698310826	5.049415698310826	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492334	40.37701435445236	60.04926904054127	71.78716403426466	48.66141305084435	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	0.31633013336064164	57.59380601074683	20.59380601074683	29.112039666587002	10.823185284587174	7.193007460977293	7.193007460977293	4.435096533310533	4.435096533310533	2.705598365735127	2.705598365735127	0.9450582695629736	0.00015972616595683924	8.67263321871194	301.06251971008663	0.32690192280046004	0.8550289254693063	80.0	8.0	16.0	1.5399439323815511	5353.092402533157	14001.290679680857	16375.224583186891	2.9109853085160795	5.4949176245577975	0.31077060622703273	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	483.2510000000003	504.078966924	172.0	1.2121212121212122	2.0606060606060606	2.787878787878788	3.3693502868093272	1.5827512288893604	1142.495004771924	23.371668241257186	17.83249271101623	20.16084718398087	15.973565548236333	10.266994649330536	11.902576406603886	7.431898129539773	9.278543565382737	5.453402235065814	7.068818878495445	3.76038905616947	4.697285031386679	-2.809999999999999	41107310.05062905	23.351608353703394	10.416559335211016	5.237424299079393	205.43195995199918	52.04041139178634	74.65781763734266	54.48415529866391	54.17195232446172	74.77	33.0	7.0	6.0	10.0	4.0	4.105900000000003	130.4542	0.2238657940415373	37.677776489873736	18.006130962838377	19.285990917400568	9.911202848846788	5.590165289887764	7.162590816833945	3.630868709641338	4.896144924362206	2.2220486586837587	2.8507619186902247	0.9107331019966594	0.00018075130788014365	8.445211197634777	236.39936758792936	0.41299541998373607	0.7407323391716806	55.0	6.0	7.0	1.1526453971425712	4098.074574723746	7350.145350170355	9922.808768400217	2.66575889510761	4.597995021786173	0.29637287746095536	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	425.7540000000002	442.11885942391007	158.0	1.03125	1.9375	2.71875	3.4860153188212593	1.4634176958329554	1362.922294479772	21.915638315627206	16.83647499381103	17.592403939829484	15.669836433395457	9.900725833491089	10.278690306500318	7.19516398453021	7.631599765002195	5.054089274416702	5.28918637720444	3.4523943379214606	3.6652793884827086	-4.039999999999998	42213902.50326604	19.89589139114757	8.601401574457222	4.080039911587439	188.016043567367	34.359383832651574	89.84028620489364	30.98370989770084	79.25420139945533	90.9	32.0	8.0	6.0	9.0	5.0	3.732300000000003	120.958	0.3830953476478304	32.416707931972795	16.172636877991252	16.979174359236335	8.857138832245562	5.722431902012918	6.100396375022146	3.725628322215953	3.9146105587205664	2.3606924761736563	2.502429153552117	0.9602679652027545	0.00036036271975133636	8.47801390490837	211.9005420702198	0.2790796212649026	0.8322292647614759	49.0	6.0	6.0	1.0573092542690308	2309.4210892173996	6886.808167478878	8275.133378604149	2.2788375671859087	4.441201255755128	0.22682689031994366	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	469.2260000000003	487.096665588	168.0	0.8823529411764706	1.6470588235294117	2.3823529411764706	3.2524780798998525	1.477435151194721	1431.3474078324766	23.49298858481683	17.974712814199595	19.486570706236503	16.56368328351281	10.607261119616338	11.363190065634793	7.781960964064397	8.654832525008366	5.4431945510418345	5.879630331513818	3.8232143077492937	4.394451192819335	-3.739999999999998	86427293.40261497	22.0720590832305	9.630078378021516	4.7832270608636005	205.92204782388313	45.82984721973263	106.86517715240676	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	5.0	6.033500000000005	134.8529999999999	0.20031270012170227	35.4002452139821	17.912103106019018	18.52094300024099	9.776871946259446	6.124610739642544	6.880539685660999	3.9642177410307666	4.342182214039995	2.554778166144967	2.98110866375903	0.8700438192248481	0.00010383847445620458	9.133037546416032	232.61648732707164	0.49297439348168975	0.5900309956815106	53.0	5.0	6.0	1.044253509002152	5682.20015530337	6800.909458230933	11526.359645522683	2.5868196294529326	4.95790540229357	0.18240884075013994	active
