MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	601.1300000000002	1.2	3.6638928388855563	1.4364179302886901	868051132.8127578	49.579516252894365	151.39999999999998	5.0	4.803080000000004	0.2074810428371299	0.00013585474676706337	0.8038932745539782	1.3751131196161428	11223.111127860322	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	474.9480000000003	1.088235294117647	3.601436967026383	1.4943444236276622	114030368.31674205	53.28153748673789	82.61000000000001	6.0	3.2973000000000026	0.14274529001951788	0.0001827268444993954	0.6939476253473211	1.362076191442382	5041.246391035119	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	307.425	1.263157894736842	3.0364060117715095	1.8281332425863346	43201.984735485035	26.55238825124641	58.64	3.0	3.673800000000001	0.29730570264943423	0.0005225634212912481	0.6956684763702274	0.4026867446608708	2609.9849377836795	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	9912293.9922836	47.742612234354546	91.4	4.0	3.465700000000002	0.16326496361671142	0.00019721993540920417	0.6879378588533874	1.1566980757191831	4844.219675332007	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	0.20673898640825797	0.00022407205793939337	0.7515598608015943	1.1263932667610905	5874.151971174009	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	49711587.4299763	48.62262959084447	88.60000000000001	5.0	3.9349000000000025	0.13948169186055007	0.0001884124338203243	0.7192630095267768	1.3489367024148406	5285.104938381753	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	390.24500000000006	1.1923076923076923	2.624360948979882	1.685812377025862	997509.0992634572	17.43591465621129	54.02	4.0	5.218600000000003	0.47373231724327436	0.0006261601333315469	0.9640176353897345	1.0429247550029928	6503.390851733171	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	455.9470000000003	1.1612903225806452	3.5619343455221775	1.4814585112613317	21874935.891630113	36.20076846098442	93.47	5.0	4.207000000000003	0.16799374244101048	0.00015712813195003394	0.6228956097496872	0.9994177417118731	4763.774343685816	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	1.1428571428571428	3.155625459230909	1.9581580356529407	54196844.83964207	31.86953575105763	117.38	4.0	0.9513000000000007	0.17833621258960242	0.00018198016060810057	0.7765736066364316	1.3876815588209592	7236.15871507567	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	0.3130180815454432	0.00026921946403932754	0.7612334521293246	0.8476337145415314	6471.520347300365	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	9912293.9922836	47.742612234354546	91.4	4.0	3.465700000000002	0.2804046612987017	0.0002714870391512345	0.7704708268201442	1.0041609136756242	6108.941570533655	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	1.2222222222222223	2.6513283744640805	1.7868613400232376	1321215.2582196896	25.853711640540226	90.22999999999999	4.0	3.8606000000000025	0.29808846076418694	0.00041727135595551716	0.7989920137877775	1.0982731462886781	4477.925532743501	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	1.2727272727272727	2.775698957043577	1.692551218100687	19305452.56366286	35.911781238583245	103.16000000000001	4.0	4.305680000000003	0.18306499884411392	0.00018604835769211472	0.7085452076602287	1.328656382053552	5815.459707448073	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	356.78400000000005	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	17.49804021481163	51.22	4.0	4.532100000000003	0.4300347904458782	0.0006248187289357859	0.8603870548861868	0.9919146021478679	4755.142507593063	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	23.343094385562793	75.44	4.0	5.858200000000005	0.10405541034899772	0.00019800408567790186	0.8688920819944226	1.5226391828166694	6813.887627660049	active
13.41321271101033	0.009844812925170032	-3.8372190909255752	0.5905943711038222	19.34375	469.97400000000033	1.15625	2.7560925140916193	1.4649356159731421	16416725.69422204	36.20076846098442	93.47	5.0	4.597100000000005	0.18901018856186105	0.0002090970466644974	0.7497524427897088	1.1146051715311256	5988.761466124243	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	2.37136310319575	2.548568974159402	8539.278534607894	23.66242991785309	158.63	1.0	-2.868099999999999	0.576588823391668	0.0017848759467872445	0.9082976320510687	0.6989796768436408	2729.4673135672924	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	2.901125139346908	1.8710872683193582	567831.4212740917	8.523760756051951	44.0	4.0	3.2622000000000018	0.33478080247452807	0.0006304996856397278	0.8063522133901665	0.6907339371069398	3291.2907572060376	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	0.8333333333333334	1.9834180793154317	3.6934830872422997	295.5292938179993	46.631575563527655	6.48	0.0	2.0608	0.41431446979775854	0.0020103462003133003	0.9628400467299412	0.8742251803235837	1739.4608378256476	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	2.5175949977372087	2.2307954820968985	480.86064456780684	10.233916550929383	26.990000000000002	1.0	2.5776000000000003	0.39999255399817996	0.0031325879783031304	0.9461538088712079	0.8058504758658915	1047.1449371629078	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	1.5	1.7681772153059907	3.134861511345448	72.49526582754562	0.0	26.939999999999998	1.0	0.22580000000000017	0.3311452451400476	0.004165045748168864	0.6644640235683257	2.208789682267565e-06	315.92505877793513	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	2.4690029893996233	2.4125895433359164	3426.976149286677	8.523760756051951	44.0	2.0	0.6567999999999999	0.33701268738939294	0.0016627512207649342	0.8412043649829221	0.7943783638607951	1367.6633975625098	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	2.904532429324343	2.0972740006885093	58845.82701811119	15.236637563068562	109.0	3.0	1.9155999999999995	0.41247404188270514	0.0011132892656879221	0.9021906358955556	0.7815520116915381	2796.0951095285714	active
13.383894794028722	0.07393636621315158	-3.932149646481131	0.5775915936184867	16.5	469.9540000000002	1.3125	2.782942412299664	1.7033537658080773	15548160.110397607	48.05657201172246	106.39999999999999	4.0	3.1262800000000013	0.17767373910724799	0.00015853718720793981	0.603495537308937	0.9481724442076556	4451.847027835459	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	141590418.00314218	49.125545167609076	112.39000000000001	5.0	4.076280000000003	0.21545849359143218	0.00015516535367903527	0.691314618810726	0.9063704612554656	7133.939968030189	active
13.70838037761401	0.04837108495540332	-3.8978138055543803	0.4490252017403599	22.487179487179485	591.1110000000003	1.1538461538461537	2.852347489067659	1.4643467178711431	268342382.64738014	68.79013714843444	142.60999999999999	5.0	2.550200000000001	0.43205305327131144	0.00023374169056199337	0.862631388244826	0.8487736048321017	12839.835600880591	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	1.0666666666666667	3.547174987144034	1.4436411312467285	18893190.43572573	25.999731376753633	78.01	5.0	3.745400000000002	0.5105983967032156	0.0005670109181632524	0.8901997352753696	1.0453525044484413	6877.026960232559	active
13.394052973041067	0.06567814625850343	-3.610760757592242	0.6520501436657845	19.580645161290324	456.9550000000003	1.096774193548387	2.7127139202104336	1.4985128328362236	10036303.646592308	47.55365643495784	82.61	5.0	3.3766000000000025	0.21335123346222237	0.0002363460562278838	0.7629347898498692	1.31352890704957	5852.475005868926	active
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1663284.4091661437	24.607837756089165	60.45	4.0	4.290200000000003	0.3696995725375115	0.0004845522812729658	0.8121547042836829	0.8482054384214505	4718.1764745474775	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	0.20556831600850412	0.00022605056971544568	0.7523578791089357	1.1206308536274583	5819.66371170111	active
12.358904006046863	0.009022108843537602	-0.009022108843537602	0.5453443811515541	11.238095238095237	310.403	1.0952380952380953	3.0960397478679624	1.6478957860280359	154489.28737886346	15.083233972080137	45.75	4.0	4.710100000000002	0.28738219588467706	0.0005538914334653428	0.7350013085921038	0.5151437837707004	2738.6920876641916	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2524780798998525	1.477435151194721	86427293.40261497	25.885028089399803	63.910000000000004	5.0	5.519200000000005	0.20441672928333657	0.00011845235636020161	0.6103513827789806	1.045071405879146	6610.631431929607	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	2898488.6289113346	31.717635297366698	69.68	4.0	4.159700000000003	0.33883334400074994	0.0004129117446081574	0.7840637324529838	0.7534913945427654	4779.539753651775	active
12.475586104812296	0.052071523053665913	0.052071523053665913	0.42582509121113504	10.956521739130435	353.49300000000005	0.8695652173913043	3.2190030431302996	1.5620003079888245	441949.80380353134	10.09925545113293	29.96	4.0	5.957300000000004	0.417682834657732	0.0005176029284559422	0.7988186816599401	0.4706783352805079	4778.272332551923	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.31633013336064164	0.00015972616595683924	0.8550289254693063	1.5399439323815511	14001.290679680857	active
13.191750755857896	0.09887857631319097	-0.4715107709750572	0.7117003584337049	16.535714285714285	394.86200000000014	1.2142857142857142	2.6722777599372542	1.6681709474130182	2574183.7879254776	34.78776052232585	88.32000000000001	4.0	2.9114000000000013	0.2495959827616802	0.0002956988638748146	0.7178105043242887	0.8987082631579245	4445.436520884929	active
13.261567823518806	0.028926769195077418	-5.4332006840686	0.24253301649513398	17.210526315789473	550.5050000000002	1.1842105263157894	3.463380531343572	1.7758750341211296	171410280.37279597	60.833880225365604	201.80999999999997	3.0	-0.2535999999999967	0.3856229671484368	0.00019299872445465224	0.8136283707325135	1.1056581346360648	12346.474986307378	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	13006078.926216075	49.65853574977773	108.47	4.0	2.5349000000000004	0.22340149538284954	0.000222895824477163	0.7424232543847127	1.1508531217982956	5984.511530870985	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	1.3529411764705883	2.9566008274344817	1.903778830914685	17547.425910823647	20.296619067735005	58.64	3.0	2.951900000000001	0.33877308397927597	0.0009246230247946365	0.748794768450989	0.23312903864312315	1927.0706530650518	active
12.111088907785337	0.08796012849584289	-0.08796012849584289	0.751368385099149	10.789473684210526	291.35699999999997	1.368421052631579	3.0364060117715095	1.8281332425863346	43201.984735485035	27.406416609012535	67.87	3.0	2.9605000000000006	0.3023276893457721	0.0006395426611576863	0.7310619681616212	0.5979399290865037	2425.171249414282	active
12.500894431846811	0.05062369597740468	-0.3477770596994778	0.6644198644330088	15.74074074074074	381.8190000000001	1.2592592592592593	2.6001525417296776	1.4715895705136224	1283331.2884960996	23.026239150385088	80.32000000000001	4.0	3.294200000000001	0.22287818995616196	0.0002937428993561316	0.7478939441404404	0.967351103377183	4611.040161971613	active
12.217133408919125	0.014629629629629548	-0.014629629629629548	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	25132.526729266752	20.296619067735005	58.64	3.0	3.260320000000001	0.2581288043851164	0.0009382471476254905	0.8474659434397724	1.0639759202565726	2041.9947148129113	active
12.37141943814563	0.1331136621315192	-0.1331136621315192	0.4637061392894021	10.956521739130435	337.42500000000007	0.9565217391304348	3.2190030431302996	1.5620003079888245	441949.80380353134	10.09925545113293	43.1	4.0	5.488800000000003	0.19313384034734707	0.0002966766684672739	0.5769171228408839	0.46740737278772226	2191.212669711525	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	41107310.05062905	54.48415529866391	74.77	4.0	4.105900000000003	0.2238657940415373	0.00018075130788014365	0.7407323391716806	1.1526453971425712	7350.145350170355	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	30.98370989770084	90.9	5.0	3.732300000000003	0.3830953476478304	0.00036036271975133636	0.8322292647614759	1.0573092542690308	6886.808167478878	active
