MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	433.89900000000017	0.2345118153172499	-0.3418851634049141	1.2258064516129032	35.49569193012466	9.885151886566135	2.3150837898273235	-2.333348134670095	2.3205399475666324	-2.435139428197009	6.30282686936754	-0.12348214462805404	2.7732902568591626	1.6007939872796126	-3.4699999999999984	11918092.854080949	23.259637120317212	39.87513405254868	71.00779291959275	41.33251692823842	98.12	31.576947034924473	15.08038885614397	3.065880000000001	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	612.1510000000001	0.23283295926380454	-0.3236375647757042	1.1282051282051282	35.4956935429451	9.897515255519624	2.4886042582395196	-2.3990484733954913	2.3782755242920945	-2.532361401389234	7.930890736671724	-0.11752497506935468	2.8031143224180224	1.4583681186334463	-2.5799999999999996	199545470.25994542	35.392371257240434	63.665751749439764	64.94142585113113	70.50885160424609	147.64999999999998	17.88729367428843	9.445614517956308	2.594100000000001	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	0.2611005124519479	-0.49303212910767263	1.2692307692307692	35.49569167636166	9.863819356691359	2.4502829097799186	-2.3595941549874806	2.4153132452341057	-2.453123363622361	6.303357149859249	-0.1423442893170153	2.6743549722848217	1.763839332989991	-2.629999999999999	1179572.3989157218	18.19910120538483	33.967954323197176	65.44434142789574	24.607837756089165	60.45	17.492361399806835	12.973776314799716	4.151100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	2.44440811744389	-2.363372874428802	2.3768850993735815	-2.465973202800351	7.910588638656753	-0.11752446217034886	2.893011249655436	1.4493817759815792	-3.0399999999999996	265433921.0204262	36.101280366169235	53.82849861302226	71.00779291959275	55.83528543640576	137.3	17.816316683398437	14.564595907362255	3.4744800000000025	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	483.9810000000002	0.28159427844987633	-0.3236375674398532	1.303030303030303	35.49569243670837	9.897581833717279	2.3744605388467326	-2.349792930282269	2.3376941550520534	-2.4714187600841155	7.862562548448261	-0.11753350151481902	2.814538920796692	1.6772810440910428	-3.029999999999999	25617629.286888044	23.259637120317212	44.17728349359484	71.00779291959275	48.05657201172246	106.39999999999999	17.63975176186468	14.647104770572447	3.5163800000000016	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	2.410052115392941	-2.349477709602074	2.343487967812105	-2.4716719995851255	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	-2.5299999999999985	33483417.653598383	23.259637120317212	53.82849861302226	71.00779291959273	55.83528543640576	113.50999999999999	17.64229336179067	12.605694924041615	2.8005000000000013	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	450.92600000000016	0.25416308626692785	-0.35457394078586196	1.1875	35.49569198744598	9.879966086719522	2.3600171623564283	-2.3310028226078	2.3212685764131042	-2.4745621367070054	6.3049613676490885	-0.12274242590197125	2.792696220023328	1.6402345988336997	-3.449999999999999	18081775.26411356	30.183374320007832	45.782313781900186	71.00779291959273	47.23969665758993	91.4	44.25601902187986	12.493578720953394	3.592500000000002	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	0.24278814304189741	-0.35136078919080804	1.263157894736842	32.16663525468108	10.241573824419412	2.1243407060100887	-1.975645457823803	2.2176168194599937	-1.9635811440575817	8.135479660272363	0.1080465517826358	2.8227060944716023	1.873260575345262	-2.1399999999999997	37127.05326058499	36.884723354466566	27.780086811657895	53.98290197207966	20.067212493027345	58.64	23.536817995716802	11.443916105022254	3.1988200000000004	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	322.41400000000004	0.24423384741853896	-0.27932521972279095	0.8636363636363636	32.194643875754714	10.183151889986794	2.1332389344657066	-2.0006033943061117	2.308171265022344	-1.967271293776737	8.150072132085095	0.10803861549610466	2.9619551143484992	1.6461678694230186	-2.2399999999999993	236600.97453415813	36.027353223237554	49.33349332367799	66.35759867946456	15.083233972080137	42.85	21.306809019904257	19.353377717860944	4.777000000000003	active
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	601.1300000000002	0.23283295922220348	-0.5766045561784267	1.2	35.495693202605	9.897511269351453	2.488381785746164	-2.335548138112531	2.4673887205175307	-2.435308940828611	7.944185454652369	-0.11752390578962164	3.6638928388855563	1.4364179302886901	-3.239999999999999	868051132.8127578	36.10128036616923	59.701922904695905	69.66352071558322	49.579516252894365	151.39999999999998	17.876500173780478	11.9453392809411	4.803080000000004	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	474.9480000000003	0.25461360460700094	-0.3571313359971996	1.088235294117647	35.49569210039477	9.725764091099784	2.626226763532764	-2.432270307975714	2.5073403164658083	-2.6016194685067022	6.306081941630627	-0.12889620189462073	3.601436967026383	1.4943444236276622	-3.449999999999999	114030368.31674205	43.025017565859855	45.782313781900186	71.00779291959273	53.28153748673789	82.61000000000001	48.38942357589505	12.934507670841874	3.2973000000000026	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	307.425	0.2421360183228825	-0.3513611629597399	1.263157894736842	32.21157165588977	10.241578266937232	2.1399899627534293	-1.917516298453327	2.2966819324398577	-1.9206216860791627	8.151330849355714	0.10807341791467165	3.0364060117715095	1.8281332425863346	-1.31	43201.984735485035	30.15038826982574	50.87875763898374	36.02576333715651	26.55238825124641	58.64	15.26233733308138	9.682131001964606	3.673800000000001	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	2.359960239831894	-2.3299342692810323	2.3364020043853766	-2.4694178579951873	6.364992258662106	-0.12236730390490082	2.752057316247207	1.7160477533081306	-3.159999999999999	9912293.9922836	29.828919765543436	57.3832536721327	69.96405916487245	47.742612234354546	91.4	43.634031652975324	10.170800377818129	3.465700000000002	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	2.3594637593688734	-2.32978014147828	2.3227276372080676	-2.4694051394703003	6.304958640099766	-0.12236728730313702	2.753405820056502	1.7046111796057453	-3.5199999999999987	9745008.069069896	41.96165390246666	45.782313781900186	70.75864669217702	47.742612234354546	91.4	43.38889553307074	8.903001364022392	2.9514000000000014	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	2.4873714343864552	-2.338706018357771	2.416274609778692	-2.4461119914701515	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	-2.5199999999999996	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	48.62262959084447	88.60000000000001	17.70759454146617	12.90298364404411	3.9349000000000025	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	390.24500000000006	0.23162407353826817	-0.38472178407393204	1.1923076923076923	35.49826226762802	9.898175329365518	2.2761315861606253	-2.2634966389520152	2.378548413524889	-2.2736546387638756	6.418792701761069	-0.11726726007327062	2.624360948979882	1.685812377025862	-2.369999999999999	997509.0992634572	42.316108456931055	51.256280488113255	64.15146144575974	17.43591465621129	54.02	17.041228235031895	7.836437028731332	5.218600000000003	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	455.9470000000003	0.23283189424065448	-0.5323928506357528	1.1612903225806452	35.495692334821115	9.897583130954432	2.343177928420736	-2.3738723552771526	2.3722002519581125	-2.413828553818518	7.912411744243445	-0.11751869051183568	3.5619343455221775	1.4814585112613317	-2.5199999999999987	21874935.891630113	23.259637120317212	44.17728349359484	75.72988778404483	36.20076846098442	93.47	17.56433669391642	12.705875646482365	4.207000000000003	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	2.3594637593688734	-2.32978014147828	2.3227276372080676	-2.4694051394703003	6.304958640099766	-0.12236728730313702	2.753405820056502	1.7046111796057453	-3.5199999999999987	9745008.069069896	41.96165390246666	45.782313781900186	70.75864669217702	47.742612234354546	91.4	43.38889553307074	8.903001364022392	2.9514000000000014	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	2.359960239831894	-2.3299342692810323	2.3364020043853766	-2.4694178579951873	6.364992258662106	-0.12236730390490082	2.752057316247207	1.7160477533081306	-3.159999999999999	9912293.9922836	29.828919765543436	57.3832536721327	69.96405916487245	47.742612234354546	91.4	43.634031652975324	10.170800377818129	3.465700000000002	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	0.23260988164099647	-0.5435426500797275	1.2222222222222223	35.49569211923487	9.808740208548299	2.3880137255914184	-2.4166534878338197	2.4080299892032615	-2.4399640381828913	7.936883475201031	-0.12018198320077052	2.6513283744640805	1.7868613400232376	-2.4799999999999986	1321215.2582196896	30.686289896772447	43.99124547660476	70.16643629234783	25.853711640540226	90.22999999999999	17.347651119089612	11.931103743947583	3.8606000000000025	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	0.23283295925401193	-0.3236375734415747	1.2727272727272727	35.49569242680334	9.89752927139189	2.3830947406378193	-2.341556961001139	2.343727354894626	-2.442528994270416	7.886455366628753	-0.11752121024196131	2.775698957043577	1.692551218100687	-2.9899999999999993	19305452.56366286	37.10711151969846	43.99124547660476	71.00779291959275	35.911781238583245	103.16000000000001	17.643925902412917	14.728619692041235	4.305680000000003	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	356.78400000000005	0.2317514519070835	-0.4931328335231329	1.28	35.49569196482896	9.917695200992044	2.2904003883506046	-2.253213169031107	2.374417431596972	-2.2638983611843675	6.304790063442753	-0.11773150505483806	2.623226744701067	1.6749357004587393	-2.659999999999999	707379.3239760897	12.487188691387619	33.967954323197176	65.19519520048003	17.49804021481163	51.22	17.009805147737598	10.3887053728881	4.532100000000003	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	0.29447341820246814	-0.45918235386390094	1.027027027027027	19.142148642681043	9.867571134865274	2.34453747707956	-2.3101727190178303	2.3165809721302657	-2.4417253626989384	6.0823894433804995	-0.12198937674183084	3.420894717388939	1.6941281527867826	-4.259999999999999	221547596.15236405	65.42728455494805	17.501745733386574	119.72107769541589	23.343094385562793	75.44	33.02609326696064	19.517419441996463	5.858200000000005	active
13.41321271101033	0.009844812925170032	-3.8372190909255752	0.5905943711038222	19.34375	469.97400000000033	0.23283189424065448	-0.5323914819664879	1.15625	35.49569238580484	9.897570781952668	2.3409288165607087	-2.4329567051536802	2.363740594675944	-2.4227301604049676	7.912293092229398	-0.11751913400919257	2.7560925140916193	1.4649356159731421	-2.5199999999999987	16416725.69422204	23.259637120317212	44.17728349359484	75.72988778404483	36.20076846098442	93.47	17.62821243356139	12.713812810390225	4.597100000000005	active
13.383894794028722	0.07393636621315158	-3.932149646481131	0.5775915936184867	16.5	469.9540000000002	0.2825168111071679	-0.3236375674398251	1.3125	35.495692385718364	9.897582001670106	2.3749800749404693	-2.346114577885943	2.3370046704373606	-2.4703613585570894	7.862638713666263	-0.11753322437676775	2.782942412299664	1.7033537658080773	-3.029999999999999	15548160.110397607	23.259637120317212	44.17728349359484	71.00779291959275	48.05657201172246	106.39999999999999	17.571793238875358	14.45973711950638	3.1262800000000013	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	2.4246399227773368	-2.3636594285015966	2.368184316770002	-2.4607704875131002	7.886497128654087	-0.11752223124200278	2.8819271481568376	1.4608745202060223	-3.0299999999999994	141590418.00314218	36.101280366169235	43.99124547660476	71.00779291959275	49.125545167609076	112.39000000000001	17.817342104586196	14.97520017282962	4.076280000000003	active
13.70838037761401	0.04837108495540332	-3.8978138055543803	0.4490252017403599	22.487179487179485	591.1110000000003	0.25054353820902353	-0.3551118008570664	1.1538461538461537	35.495693153360655	9.897304246492418	2.488588487740495	-2.399052053047356	2.37778907911389	-2.532362471149344	7.930466486496388	-0.11752600246415477	2.852347489067659	1.4643467178711431	-3.06	268342382.64738014	35.392371257240434	59.73567834237377	70.50487734282814	68.79013714843444	142.60999999999999	30.078232258179398	10.041561871525069	2.550200000000001	active
13.394052973041067	0.06567814625850343	-3.610760757592242	0.6520501436657845	19.580645161290324	456.9550000000003	0.2818179335932972	-0.3236375674398444	1.096774193548387	35.49569233668349	9.897578902321321	2.3990541947399384	-2.3878277350496537	2.344716141784479	-2.522025519622116	7.863259872858656	-0.11753728309090598	2.7127139202104336	1.4985128328362236	-2.5199999999999987	10036303.646592308	29.680458743243218	44.17728349359484	71.00779291959273	47.55365643495784	82.61	17.610779573027045	12.936079238351724	3.3766000000000025	active
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	0.2611005224559241	-0.49303212910767263	1.2962962962962963	35.49569174907343	9.863798245539993	2.450515947110941	-2.3596061377035453	2.4158048201608673	-2.4531540906779266	6.303361089033428	-0.14234490439703584	2.675424100703154	1.7720711943283907	-2.6999999999999993	1663284.4091661437	36.39820241076966	33.967954323197176	65.19519520048003	24.607837756089165	60.45	17.390757563828	9.403888597698797	4.290200000000003	active
