MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	415.7310000000002	436.130218212	0.2541630862616581	-0.35484097403196435	0.35484097403196435	0.2541630862616581	1.1935483870967742	2.0	2.806451612903226	35.49569193649863	9.879981199463412	2.359745597833052	-2.330684925526958	2.3211415776558337	-2.473549106640529	6.304958451310517	-0.12267393267764622	2.7569586747814165	1.6705717786785295	1175.2002569933645	21.957454678884098	16.89195957085664	17.647888516875092	14.973565548236335	9.966361313596806	10.344325786606035	7.3207863108721245	7.75722209134411	5.260598862052215	5.495695964839954	3.8115233723931126	3.992066002621853	-3.449999999999999	10927861.863660742	20.807898698439143	8.7327477921754	4.223878369576622	183.95090616431875	30.686289896772447	45.782313781900186	71.00779291959273	47.23969665758993	54.85825662245742	91.4	43.959317414292784	12.467123038527017	3.2024000000000017	119.15290000000005	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	461.80500000000035	481.09753818	0.2819040855088856	-0.3236375674398444	0.3236375674398444	0.2819040855088856	1.121212121212121	1.9090909090909092	2.696969696969697	35.495692441545394	9.89757481369184	2.429186725549418	-2.404521319523914	2.3497828398322054	-2.558085900365721	7.8633120751668395	-0.11754004908271239	2.7738371216612694	1.4683700508210695	1393.4674174174204	23.164561460070637	17.479092102696587	19.051517629642767	15.862541774235492	10.433561803912779	12.208489686928898	8.236472088261436	10.6013703013955	6.142009543184511	8.258573944409052	4.2980451108872675	6.181525256779766	-3.029999999999999	26272298.439678334	21.79679499799344	8.391275777099246	3.9575070354774007	196.1207353818096	23.259637120317212	44.17728349359484	71.00779291959275	47.55365643495784	54.858256622457425	106.39999999999999	17.654911513845775	14.830446412849287	3.1262800000000013	124.57150000000001	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	0.23283295923452169	-0.32363757344160526	0.32363757344160526	0.23283295923452169	1.2	1.9428571428571428	2.6857142857142855	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	23.259637120317212	53.82849861302226	71.00779291959275	55.83528543640576	54.858256622457425	113.50999999999999	17.712956989864335	12.6123389802689	3.1906000000000017	135.52329999999992	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	385.1450000000001	401.06978214400004	0.2316240768411589	-0.4967437190064098	0.4967437190064098	0.2316240768411589	1.2222222222222223	2.037037037037037	2.8518518518518516	35.49826234886848	9.898154722887671	2.2762963162232714	-2.26370588186549	2.380104082730397	-2.273594970540782	6.4188032275091915	-0.11726713014250677	2.680077397554158	1.6810060436540155	1039.15571424855	18.96589084732138	14.552654838336242	16.064512730373153	13.062881945713373	8.520095462959501	9.276024408977957	6.384981921173483	7.199382174654695	4.758571758999882	5.480721825186153	3.3719132460919297	3.7076796877217917	-2.499999999999999	1741396.3695251993	17.89107438016529	7.253086419753086	3.4028898112616495	166.19001340722662	42.316108456931055	51.256280488113255	58.33424060471385	24.54571219748882	42.725522485534206	63.25	17.2807308647875	9.19987711137596	5.088100000000003	109.23440000000001	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	547.8960000000003	572.0954895799999	0.2328329592540352	-0.3236375734415747	0.3236375734415747	0.2328329592540352	1.1842105263157894	1.9210526315789473	2.6578947368421053	35.49569309040025	9.857906552633544	2.44440811744389	-2.363372874428802	2.3768850993735815	-2.465973202800351	7.910588638656753	-0.11752446217034886	2.893011249655436	1.4493817759815792	1665.9491384157727	27.131181265251026	20.300593452958232	22.689515560832138	18.007498921474273	12.023379279419101	15.831876265000655	9.88586539813138	14.594839340180211	7.331311761375842	11.201017689913558	5.120377549052173	8.854612869204368	-3.0399999999999996	265433921.0204262	26.56249653200882	9.927780602227873	5.265688612190039	225.94574892595412	36.101280366169235	53.82849861302226	71.00779291959275	55.83528543640576	54.858256622457425	137.3	17.816316683398437	14.564595907362255	3.4744800000000025	144.6962999999998	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	461.80100000000033	485.11760492800005	0.23283295928553702	-0.37712115712113925	0.37712115712113925	0.23283295928553702	1.2424242424242424	2.0303030303030303	2.787878787878788	35.49569244016724	9.897565516045473	2.4873714343864552	-2.338706018357771	2.416274609778692	-2.4461119914701515	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	1335.293679992364	23.216967702877934	18.122669714157453	19.695095241103633	15.800392140287732	10.751461314841958	12.738591095377592	8.729050422259824	11.134387687847054	6.53834856168419	8.729302826802101	4.433229279405013	6.579687799636408	-2.5199999999999996	49711587.4299763	22.28103735445007	8.360353709423244	4.35704302258837	197.31143186341248	36.101280366169235	43.99124547660476	71.00779291959275	48.62262959084447	54.858256622457425	88.60000000000001	17.70759454146617	12.90298364404411	3.9349000000000025	127.73650000000002	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	493.80300000000034	514.0957410319099	0.2541630848534699	-0.5770551616357352	0.5770551616357352	0.2541630848534699	1.2	1.9714285714285715	2.6857142857142855	35.495692551218326	9.879967684050698	2.359493968290634	-2.330193193347466	2.3375588012129778	-2.4693992584145836	7.931503217362146	-0.1223675271662148	2.795208830901446	1.6981436093854159	1459.9325214404694	25.327698166887178	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695314	5.512810831534085	6.290371829334756	3.9209977407951007	4.598054164480999	-3.6999999999999993	46590406.62344142	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	23.762552697081826	61.49299120999134	69.66352071558322	62.41617840219488	48.79188955399581	139.64	43.808879201437705	9.396879355989169	2.777100000000001	132.39869999999996	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	491.80700000000024	514.1077685159999	0.2541630862616581	-0.35484097403196435	0.35484097403196435	0.2541630862616581	1.1714285714285715	1.9428571428571428	2.657142857142857	35.495692543505264	9.8799758043056	2.3605020061581476	-2.3307389960570406	2.325522662065155	-2.4735531524439667	7.903163733846356	-0.12267426921784845	2.798341126663719	1.6810583783339257	1457.5449868869096	25.327698166887174	19.0393541730586	20.61177970000478	16.57873726375887	10.822750685148897	13.09212669621638	8.25475815274787	10.706929507962696	5.750992408494845	7.096328105219079	4.080202415576428	4.917023424053763	-3.499999999999999	48839752.702844694	24.619092627599244	9.629977324263038	5.128849438434863	206.94124666050195	42.81902403369567	55.619566918317695	64.94142585113113	61.91326282543027	53.68737302951359	125.53999999999999	44.223978092950716	9.278317692250738	2.605900000000001	132.26269999999997	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	379.6940000000001	398.103334768	0.26110052575965687	-0.49674371900633	0.49674371900633	0.26110052575965687	1.2142857142857142	2.0714285714285716	2.857142857142857	35.49569178971143	9.863783182118555	2.4505703787272397	-2.35966557780923	2.416923303858286	-2.453135821158331	6.303372673181321	-0.14234480607644745	2.727327038621525	1.7641304695761757	1055.75507143601	19.725403871315223	15.491186946254741	16.247115892273197	13.568847217622606	8.784019715657271	9.1619841886665	6.498332599978264	6.934768380450249	5.019710770825364	5.254807873613103	3.5163253204412266	3.688428344394094	-2.829999999999999	2898488.6289113346	18.529462535957144	7.296616416304277	3.0435501275880514	166.9289175701473	36.39820241076966	33.967954323197176	59.377974359434134	31.717635297366698	48.791889553995816	69.68	17.630260193583606	10.798578680343425	4.159700000000003	107.17570000000003	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	473.8160000000003	495.113188244	0.23283295925414524	-0.3236375734415746	0.3236375734415746	0.23283295925414524	1.2647058823529411	2.0588235294117645	2.7941176470588234	35.49569248755638	9.858978797217562	2.4486390755210388	-2.389635435052273	2.3505362199578217	-2.576278121567021	7.886550703654043	-0.11752236177811604	2.806405378946732	1.4717339938580913	1426.7892240585536	23.92407448406448	18.16163501919355	19.73406054613973	16.30039214028773	10.81980245808269	12.806932238618323	8.837600450493847	11.242937716081077	6.4748490623258546	8.692289764543416	4.543328778505772	6.585406081713454	-3.0299999999999994	40284894.006357856	22.746963284596486	8.635329172744663	4.142115364739887	202.14032849898234	23.259637120317212	43.99124547660476	71.00779291959275	49.00129405040839	54.858256622457425	115.19000000000001	17.711174605751363	14.87747228353806	2.869080000000001	129.6782	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	463.7970000000003	486.11285389600005	0.28200029107292635	-0.3787045537645089	0.3787045537645089	0.28200029107292635	1.121212121212121	1.9090909090909092	2.696969696969697	35.49569245027553	9.897578026268453	2.4296929393994784	-2.4176809088977427	2.347115280095862	-2.588953990649671	7.863350075586751	-0.11755454254833732	2.7738371216612694	1.46093524471586	1321.7908665598588	23.164561460070637	17.94012679766049	19.512552324606673	15.862541774235492	10.565230422427367	12.340158305443484	8.268159946652842	10.633058159786907	6.25926570334772	8.375830104572263	4.3280989244548715	6.184223995737422	-2.559999999999999	26272298.439678334	22.24303134539559	8.659077441888476	4.109989225416626	196.84170092984775	23.259637120317212	44.17728349359484	71.00779291959275	60.767420363983675	54.858256622457425	91.84	17.692460368587433	12.867411718207936	3.001500000000002	126.26550000000002	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	266.28599999999994	275.018703908	0.22593826529351385	-0.3611756802437964	0.3611756802437964	0.22593826529351385	1.3333333333333333	2.2222222222222223	3.0	32.19465495088671	10.160051266621815	2.1167718249837653	-1.9770896128276632	2.26386443858044	-1.9200493775187495	8.149394051384201	0.10843233098162804	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.476494503808306	4.287193235082622	1.6381502196599484	3.2947611676811617	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	42.951090422928175	39.11687268959263	41.03338703400928	20.296619067735005	34.80196752613306	58.64	15.18087923421843	7.566935599857227	3.260320000000002	73.13220000000003	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	499.8300000000004	524.12850396	0.23283295925403527	-0.38133267533570353	0.38133267533570353	0.23283295925403527	1.2222222222222223	2.0	2.7777777777777777	35.49569259578514	9.839105236851086	2.4246399227773368	-2.3636594285015966	2.368184316770002	-2.4607704875131002	7.886497128654087	-0.11752223124200278	2.8819271481568376	1.4608745202060223	1459.0407625542807	25.338288046437572	19.484096872030506	21.056522398976686	17.300392140287727	11.69004594608577	13.677175726621403	9.346419495596368	11.751756761183598	6.99797842804251	9.215419130260068	4.953710882385505	7.080339174956069	-3.0299999999999994	141590418.00314218	24.65501769376496	9.788461413818608	4.819815771309379	214.43389577367444	36.101280366169235	43.99124547660476	71.00779291959275	49.125545167609076	54.858256622457425	112.39000000000001	17.817342104586196	14.97520017282962	4.076280000000003	136.8614999999999	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	439.7530000000002	462.145868276	0.2541630862722656	-0.3542846229915619	0.3542846229915619	0.2541630862722656	1.121212121212121	1.9393939393939394	2.757575757575758	35.49569204313641	9.879956962738095	2.3628353400570763	-2.331165926591603	2.3247084700383263	-2.475853447579461	6.30496739361574	-0.12280218253755414	3.641247636850203	1.4091453188457375	1252.135538819152	22.949018510446816	17.883523402419353	18.63945234843781	15.991203638441377	10.983999403801846	11.361963876811073	8.614732738484847	9.051168518956832	6.171482799025035	6.406579901812774	4.1945028817868755	4.375045512015616	-3.449999999999999	65437545.836390726	21.39856554600758	8.825960944158373	4.544007544758551	195.67495923958276	42.52210198909525	45.782313781900186	71.00779291959273	47.239696657589924	54.85825662245742	91.4	44.59351210730158	12.546823387087239	3.592500000000002	126.20290000000004	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	477.8040000000003	500.11647647591	0.23343266973304205	-0.5770554391494122	0.5770554391494122	0.23343266973304205	1.2058823529411764	2.0	2.735294117647059	35.49569249115507	9.885148684972245	2.3143534127256586	-2.333110111139488	2.334285972322483	-2.4283458721319198	7.931499599646745	-0.12328473371900238	2.772191112150617	1.631659716631534	1379.033166634488	24.457454678884094	18.57831947809469	20.150745005040875	16.124343455292628	10.456197565350378	12.68247365762411	8.144576782877794	10.229626948009537	5.552276334821461	6.329837332622131	4.05448473839032	4.731541162076216	-3.2099999999999995	30560828.873726252	23.931741976297904	9.571883569780573	5.464036026219733	202.10002214029814	23.259637120317212	55.585811480639826	69.66352071558322	56.50899867284337	48.791889553995816	122.57	31.47847011195605	10.296906459454467	3.1369000000000016	131.77219999999997	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	460.96500000000026	435.7650000000003	460.16660372	0.23978470481957834	-0.3575631355692681	0.3575631355692681	0.23978470481957834	1.121212121212121	1.9393939393939394	2.727272727272727	35.4956920403804	9.728575946089165	2.602955263334603	-2.436084202657529	2.507516379743833	-2.572859461459082	6.303474176917403	-0.1308704180627705	3.5951210454134856	1.4611955607970506	1299.1964398881057	22.794317972067564	18.474894950262744	19.230823896281198	15.98196613220466	11.393633360821452	11.77159783383068	9.436898286634207	9.87333406710619	7.742826041780753	7.977923144568491	5.8567420402330415	6.0288450641859095	-2.9599999999999995	76497388.25786524	20.63312253706136	7.270367724491682	2.9360502456262068	197.08251958700166	42.52210198909525	39.87513405254868	71.00779291959275	47.374357757386385	54.858256622457425	65.54	35.570611637105664	13.8604947299855	3.6571000000000025	128.28470000000004	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	500.9640000000003	479.7960000000003	500.0921184519999	0.2541630848534699	-0.3576357322078926	0.3576357322078926	0.2541630848534699	1.1764705882352942	1.9411764705882353	2.6470588235294117	35.495692492488566	9.880009173978463	2.359863878871977	-2.329821209822558	2.3253612307838885	-2.469401921136838	7.9031629163460835	-0.12236752742027203	2.794040975882697	1.6997761306872847	1440.5461740908772	24.620591385700624	18.332247391872052	19.904672918818235	16.078737263758875	10.262090513369074	12.531466524436558	7.974428066857962	10.426599422072787	5.655885697462108	7.001221394186342	3.9061888739944393	4.743009882471776	-3.499999999999999	30891207.609620593	23.651258632212073	9.034357620887926	4.593345409984549	200.5763045461053	35.89528683400505	55.619566918317695	64.94142585113113	62.41617840219488	53.68737302951359	125.53999999999999	43.81776725089967	9.248770131252856	2.2158000000000007	127.64570000000003	active
