MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	90.0	1.3333333333333333	2.2222222222222223	3.0	2.9675908288188397	1.9438322133164496	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.737183443017884	5.322534860038868	6.95552802189432	3.720986906343411	6.1226635233415685	2.5023721128931817	4.297281786585703	1.7173475724959706	3.4170950280342702	-1.66	25132.526729266752	11.431523375855791	4.54665625437809	2.0432792287965653	111.44195143322196	20.296619067735005	58.64	18.0	4.0	5.0	6.0	3.0	3.260320000000001	73.13220000000003	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	396.3500000000002	413.11900374391007	148.0	1.1	1.9666666666666666	2.7333333333333334	3.547174987144034	1.4436411312467285	1258.982738532811	20.33828804643758	15.91954521576571	16.736041796693435	14.775989583278104	9.405797848587882	10.348606890169947	6.802142625806667	7.582175940153999	4.8621567942540205	5.594206591648227	3.330259272947221	3.990082062586283	-3.7799999999999985	18893190.43572573	18.26139421432329	7.919975438556672	3.60094980201566	176.16503906154557	25.885028089399803	78.01	30.0	7.0	6.0	8.0	5.0	3.745400000000002	116.03	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	427.7420000000003	448.130218212	162.0	1.15625	1.9375	2.6875	3.6047297739108286	1.537848942858753	1265.8389521334714	22.457454678884098	17.391959570856635	18.14788851687509	15.44152601768478	10.416633564143396	10.794598037152625	8.20807130860583	8.644507089077813	6.362320309342229	6.597417412129968	4.525750280614192	4.706292910842932	-3.449999999999999	37476702.86473579	20.452543882624152	7.599907985453776	3.2039149595557164	189.31001712518614	46.73678108082532	91.4	32.0	7.0	4.0	8.0	5.0	3.3449000000000018	121.63390000000004	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	497.85600000000034	519.0689404839999	178.0	1.1470588235294117	1.911764705882353	2.676470588235294	2.767720959345468	1.4409359188118236	1490.7793623339035	24.087211190881018	18.016516564274813	20.40543867214872	16.110923449306224	10.713857181280897	14.522354166862442	8.807171459389641	13.410973685915941	6.2778006922973315	10.42903969407637	4.631628550648454	8.439322940932803	-2.5299999999999985	33483417.653598383	23.223050919033305	8.600355317226388	4.548189460886439	202.45834290129562	55.83528543640576	113.50999999999999	34.0	8.0	6.0	11.0	5.0	2.8005000000000013	130.9063	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	445.8020000000003	469.122690308	166.0	1.21875	2.0	2.78125	3.483408888928425	1.4803346035209972	1315.8189105887063	22.509860921691388	17.71442142369359	19.28684695063977	15.23973196850791	10.639088879146163	12.626218659681797	9.152573746915495	11.557911012502723	6.486623716758566	8.848401986273535	4.352084549133562	6.596563971901885	-2.4799999999999995	27062701.193533823	21.370140407038004	7.830634355954196	4.12250091246193	192.19788663390563	35.911781238583245	79.37	32.0	6.0	4.0	8.0	5.0	4.556000000000004	126.10350000000003	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	415.7310000000002	436.130218212	158.0	1.1935483870967742	2.0	2.806451612903226	2.7569586747814165	1.6705717786785295	1175.2002569933645	21.957454678884098	16.89195957085664	17.647888516875092	14.973565548236335	9.966361313596806	10.344325786606035	7.3207863108721245	7.75722209134411	5.260598862052215	5.495695964839954	3.8115233723931126	3.992066002621853	-3.449999999999999	10927861.863660742	20.807898698439143	8.7327477921754	4.223878369576622	183.95090616431875	47.23969665758993	91.4	31.0	7.0	4.0	8.0	4.0	3.2024000000000017	119.15290000000005	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	461.80500000000035	481.09753818	168.0	1.121212121212121	1.9090909090909092	2.696969696969697	2.7738371216612694	1.4683700508210695	1393.4674174174204	23.164561460070637	17.479092102696587	19.051517629642767	15.862541774235492	10.433561803912779	12.208489686928898	8.236472088261436	10.6013703013955	6.142009543184511	8.258573944409052	4.2980451108872675	6.181525256779766	-3.029999999999999	26272298.439678334	21.79679499799344	8.391275777099246	3.9575070354774007	196.1207353818096	47.55365643495784	106.39999999999999	33.0	8.0	5.0	10.0	5.0	3.1262800000000013	124.57150000000001	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	552.3730000000003	590.274049556	228.0	1.0	1.7674418604651163	2.4651162790697674	3.449714607974085	1.4918167124819768	1466.8817484902477	30.93214617357225	24.605932219831466	24.605932219831466	20.655106098588384	14.454267694110257	14.454267694110257	11.09564472118305	11.09564472118305	7.397360052246914	7.397360052246914	5.149538240108484	5.149538240108484	-4.67	3553876394.755929	31.269719719753706	14.481209375271591	8.211251040930767	249.62673669397685	66.80318551331746	155.68999999999997	43.0	11.0	7.0	11.0	4.0	3.148200000000002	159.5727999999997	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	184.0	1.2	1.9428571428571428	2.6857142857142855	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	55.83528543640576	113.50999999999999	35.0	8.0	6.0	11.0	5.0	3.1906000000000017	135.52329999999992	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	528.3510000000003	570.305349684	224.0	1.0975609756097562	1.829268292682927	2.4634146341463414	3.3559263955155605	1.7833012125705305	1277.3510936347175	30.319261998449893	24.719180873883335	24.719180873883335	19.293951318922137	14.043584091587295	14.043584091587295	11.979619317398612	11.979619317398612	7.000241159198551	7.000241159198551	4.70847564168063	4.70847564168063	-3.8900000000000006	656712651.8787203	31.635179229155277	13.647868427734144	8.547340258815737	240.0294109454993	66.80318551331746	155.68999999999997	41.0	11.0	7.0	11.0	3.0	2.8805000000000014	153.26229999999978	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	385.1450000000001	401.06978214400004	138.0	1.2222222222222223	2.037037037037037	2.8518518518518516	2.680077397554158	1.6810060436540155	1039.15571424855	18.96589084732138	14.552654838336242	16.064512730373153	13.062881945713373	8.520095462959501	9.276024408977957	6.384981921173483	7.199382174654695	4.758571758999882	5.480721825186153	3.3719132460919297	3.7076796877217917	-2.499999999999999	1741396.3695251993	17.89107438016529	7.253086419753086	3.4028898112616495	166.19001340722662	24.54571219748882	63.25	27.0	5.0	4.0	7.0	4.0	5.088100000000003	109.23440000000001	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	547.8960000000003	572.0954895799999	198.0	1.1842105263157894	1.9210526315789473	2.6578947368421053	2.893011249655436	1.4493817759815792	1665.9491384157727	27.131181265251026	20.300593452958232	22.689515560832138	18.007498921474273	12.023379279419101	15.831876265000655	9.88586539813138	14.594839340180211	7.331311761375842	11.201017689913558	5.120377549052173	8.854612869204368	-3.0399999999999996	265433921.0204262	26.56249653200882	9.927780602227873	5.265688612190039	225.94574892595412	55.83528543640576	137.3	38.0	9.0	7.0	12.0	5.0	3.4744800000000025	144.6962999999998	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	461.80100000000033	485.11760492800005	172.0	1.2424242424242424	2.0303030303030303	2.787878787878788	3.5737157916225963	1.4705872583407205	1335.293679992364	23.216967702877934	18.122669714157453	19.695095241103633	15.800392140287732	10.751461314841958	12.738591095377592	8.729050422259824	11.134387687847054	6.53834856168419	8.729302826802101	4.433229279405013	6.579687799636408	-2.5199999999999996	49711587.4299763	22.28103735445007	8.360353709423244	4.35704302258837	197.31143186341248	48.62262959084447	88.60000000000001	33.0	7.0	5.0	9.0	5.0	3.9349000000000025	127.73650000000002	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	493.80300000000034	514.0957410319099	182.0	1.2	1.9714285714285715	2.6857142857142855	2.795208830901446	1.6981436093854159	1459.9325214404694	25.327698166887178	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695314	5.512810831534085	6.290371829334756	3.9209977407951007	4.598054164480999	-3.6999999999999993	46590406.62344142	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	62.41617840219488	139.64	35.0	10.0	6.0	12.0	4.0	2.777100000000001	132.39869999999996	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	491.80700000000024	514.1077685159999	182.0	1.1714285714285715	1.9428571428571428	2.657142857142857	2.798341126663719	1.6810583783339257	1457.5449868869096	25.327698166887174	19.0393541730586	20.61177970000478	16.57873726375887	10.822750685148897	13.09212669621638	8.25475815274787	10.706929507962696	5.750992408494845	7.096328105219079	4.080202415576428	4.917023424053763	-3.499999999999999	48839752.702844694	24.619092627599244	9.629977324263038	5.128849438434863	206.94124666050195	61.91326282543027	125.53999999999999	35.0	9.0	6.0	11.0	4.0	2.605900000000001	132.26269999999997	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	423.7580000000002	441.12361045591	158.0	1.03125	1.875	2.65625	3.4860153188212593	1.4634176958329554	1361.0668289018517	21.915638315627206	16.9666116675007	17.722540613519154	15.669836433395457	10.034059166824424	10.41202363983365	7.300464849229607	7.7369006297015925	5.171084320828231	5.40618142361597	3.5829620975509227	3.7958471481121707	-3.9699999999999984	42213902.50326604	19.961874085029365	8.643953702845847	4.1048874421944594	188.82794201801576	25.885028089399803	78.01	32.0	7.0	5.0	8.0	5.0	4.3373000000000035	123.163	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	379.6940000000001	398.103334768	144.0	1.2142857142857142	2.0714285714285716	2.857142857142857	2.727327038621525	1.7641304695761757	1055.75507143601	19.725403871315223	15.491186946254741	16.247115892273197	13.568847217622606	8.784019715657271	9.1619841886665	6.498332599978264	6.934768380450249	5.019710770825364	5.254807873613103	3.5163253204412266	3.688428344394094	-2.829999999999999	2898488.6289113346	18.529462535957144	7.296616416304277	3.0435501275880514	166.9289175701473	31.717635297366698	69.68	28.0	6.0	5.0	7.0	4.0	4.159700000000003	107.17570000000003	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	473.8160000000003	495.113188244	174.0	1.2647058823529411	2.0588235294117645	2.7941176470588234	2.806405378946732	1.4717339938580913	1426.7892240585536	23.92407448406448	18.16163501919355	19.73406054613973	16.30039214028773	10.81980245808269	12.806932238618323	8.837600450493847	11.242937716081077	6.4748490623258546	8.692289764543416	4.543328778505772	6.585406081713454	-3.0299999999999994	40284894.006357856	22.746963284596486	8.635329172744663	4.142115364739887	202.14032849898234	49.00129405040839	115.19000000000001	34.0	8.0	6.0	10.0	5.0	2.869080000000001	129.6782	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	463.7970000000003	486.11285389600005	172.0	1.121212121212121	1.9090909090909092	2.696969696969697	2.7738371216612694	1.46093524471586	1321.7908665598588	23.164561460070637	17.94012679766049	19.512552324606673	15.862541774235492	10.565230422427367	12.340158305443484	8.268159946652842	10.633058159786907	6.25926570334772	8.375830104572263	4.3280989244548715	6.184223995737422	-2.559999999999999	26272298.439678334	22.24303134539559	8.659077441888476	4.109989225416626	196.84170092984775	60.767420363983675	91.84	33.0	8.0	5.0	10.0	5.0	3.001500000000002	126.26550000000002	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	580.3870000000002	622.311497684	242.0	1.1333333333333333	1.8888888888888888	2.533333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	32.83576985639494	26.61360806488325	26.61360806488325	21.38715690615726	15.13801128258721	15.13801128258721	11.899046508398525	11.899046508398525	8.101009863109633	8.101009863109633	5.633156110282665	5.633156110282665	-4.680000000000001	6801257451.360745	33.21778316618197	14.400669973809695	7.888569511688361	261.32879649412763	76.58367025676368	173.51	45.0	13.0	9.0	13.0	4.0	2.498540000000001	165.8127999999997	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	266.28599999999994	275.018703908	90.0	1.3333333333333333	2.2222222222222223	3.0	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.476494503808306	4.287193235082622	1.6381502196599484	3.2947611676811617	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	20.296619067735005	58.64	18.0	4.0	5.0	6.0	3.0	3.260320000000002	73.13220000000003	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	499.8300000000004	524.12850396	186.0	1.2222222222222223	2.0	2.7777777777777777	2.8819271481568376	1.4608745202060223	1459.0407625542807	25.338288046437572	19.484096872030506	21.056522398976686	17.300392140287727	11.69004594608577	13.677175726621403	9.346419495596368	11.751756761183598	6.99797842804251	9.215419130260068	4.953710882385505	7.080339174956069	-3.0299999999999994	141590418.00314218	24.65501769376496	9.788461413818608	4.819815771309379	214.43389577367444	49.125545167609076	112.39000000000001	36.0	8.0	6.0	10.0	5.0	4.076280000000003	136.8614999999999	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	439.7530000000002	462.145868276	168.0	1.121212121212121	1.9393939393939394	2.757575757575758	3.641247636850203	1.4091453188457375	1252.135538819152	22.949018510446816	17.883523402419353	18.63945234843781	15.991203638441377	10.983999403801846	11.361963876811073	8.614732738484847	9.051168518956832	6.171482799025035	6.406579901812774	4.1945028817868755	4.375045512015616	-3.449999999999999	65437545.836390726	21.39856554600758	8.825960944158373	4.544007544758551	195.67495923958276	47.239696657589924	91.4	33.0	7.0	4.0	8.0	5.0	3.592500000000002	126.20290000000004	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	477.8040000000003	500.11647647591	178.0	1.2058823529411764	2.0	2.735294117647059	2.772191112150617	1.631659716631534	1379.033166634488	24.457454678884094	18.57831947809469	20.150745005040875	16.124343455292628	10.456197565350378	12.68247365762411	8.144576782877794	10.229626948009537	5.552276334821461	6.329837332622131	4.05448473839032	4.731541162076216	-3.2099999999999995	30560828.873726252	23.931741976297904	9.571883569780573	5.464036026219733	202.10002214029814	56.50899867284337	122.57	34.0	9.0	6.0	11.0	4.0	3.1369000000000016	131.77219999999997	active
