MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.022143329554043	0.03405580750818804	-0.2579459561602422	0.7570162746242192	17.28	351.8370000000001	333.6930000000001	351.113839876	0.2327921996332415	-0.3236381389026795	0.3236381389026795	0.2327921996332415	1.24	2.08	2.96	35.49569160764456	9.889233069732624	2.2918388464876562	-2.3124905534527027	2.3143655688461244	-2.3637803549044696	6.302781138775481	-0.11778169532521456	2.6147932967678185	1.684427444093183	951.3290602705215	17.388540578131753	13.868356208742362	14.624285154760816	12.114193540729628	8.221059649103102	8.59902412211233	6.48991836461172	6.926354145083704	4.660417811645156	4.895514914432894	3.4596460254722503	3.6401886557009906	-2.4299999999999993	678544.0900978424	16.06091905187459	6.466009500214983	3.1062580645452407	150.98317343743335	30.3073091029944	33.967954323197176	71.00779291959275	29.383496369738957	54.858256622457425	45.230000000000004	19.414883839338202	13.697413887118973	4.055900000000003	100.89970000000002	0.3329568191405225	30.127853549972965	12.88378249599142	15.655567561486357	7.086318438995626	4.7239721885379815	5.101936661547208	3.1602307260769305	3.3492129625815434	2.1219435851227675	2.263680262501228	0.9488974131634639	351.1138398760005	0.00046891476365446975	5.53167593149169	176.33069907269225	0.3155846943241806	0.7872602306679346	0.9903572456215674	1678.898366373563	4188.193974393253	5319.961318050915	1.4307147650054333	3.9872375283006387	0.23189476842799248	active
12.287834939531368	0.2804113313267358	-1.357652746283699	0.7459484535846144	12.130434782608695	347.201	335.10499999999996	346.027582984	0.25740362051367716	-0.3784633034520242	0.3784633034520242	0.25740362051367716	1.0869565217391304	1.8695652173913044	2.652173913043478	35.49826191406664	10.086142292311978	2.1889813812405072	-2.132610543640682	2.270754753499249	-2.206323342181449	6.415540383371904	-0.12380327598947144	2.5674836952638787	1.864226172659767	878.1012953863003	16.396976746569035	11.832107119378493	13.343965011415404	11.058550648063802	6.826769966764106	7.582698912782561	4.9735290606131946	5.787929314094407	3.433829835258372	4.172859113996389	2.251047458496837	2.55757824639532	-2.139999999999999	194163.38697063556	15.7441906572702	6.542255526961242	3.2930998457347496	142.23184455664708	17.696185628620217	45.568894213429694	70.46697474163707	15.99768564513942	54.85825662245742	62.22	16.376593330144015	12.086904250335818	4.213700000000002	91.79450000000001	0.6234693421060137	22.966852717946097	12.478710609983008	11.786101840436828	6.686568900491461	4.058061575899578	4.813990521918034	2.6131620845394856	3.2768408432629985	1.5884574347756957	1.8246852304064625	0.9888718399632488	346.02758298400033	0.00104634509404491	6.770457665429359	159.23621744902636	0.1487699032993529	0.968155041949528	0.8195390947802431	925.273169874464	6021.432189762543	6219.491640138	1.9258288731179274	4.354363621055221	0.1866381887375093	active
12.258028155706727	0.07759259259259244	-0.07759259259259244	0.577339098331887	10.9	283.356	270.25199999999995	283.07793303600005	0.24278829660375206	-0.35136078918676356	0.35136078918676356	0.24278829660375206	1.1	1.8	2.5	32.166635333382025	10.241571325550286	2.131237921985674	-2.004671652702074	2.2234369288360245	-1.982125918725151	8.1354923352843	0.10804671558725931	2.807769032852809	1.883247500235721	741.4178917402658	14.11251969619286	11.175025387065398	11.991521967993124	9.614193540729627	6.238850434264588	7.055347015192314	4.593064007042013	5.533127335842654	2.895633644962229	3.666090625395363	2.0604502485148	2.825456677587574	-2.1399999999999997	51205.28385213667	12.871765135404022	5.091799366934501	2.5776867553874423	120.19807670880236	43.80846055415719	27.780086811657895	53.479986395315045	20.067212493027345	41.55463889259037	58.64	23.918011070168806	11.548949278785587	3.507240000000002	79.99220000000003	0.24103398231997872	22.6581373674276	10.474633948355326	11.651226817695628	6.020509803123395	3.526931124641171	4.466994453441811	2.1637448464681253	2.907637789621027	1.3962683048288773	2.0293014412824735	0.9201782989656365	283.0779330360004	0.0006777524046134472	4.701771042905422	138.5207498432222	0.3914995505906842	0.7876648087299299	0.8312082782789646	1162.1719131770114	2338.194044725551	2968.5140415194783	1.19702374098684	3.3785732797473633	0.3940378388817297	active
12.59989276266062	0.22198302469135833	-0.4803935360875291	0.6427014709309151	10.444444444444445	367.3810000000001	348.22900000000016	367.12994528791	0.2516727666354551	-0.6225527531180715	0.6225527531180715	0.2516727666354551	1.0	1.7037037037037037	2.4444444444444446	16.51440946335063	10.075692447359568	2.1186110551561144	-2.1572502901572332	2.265345533679582	-2.292068430622917	6.076923717055108	0.09478116015966537	2.695143839416157	1.7220136558367234	1012.6698585788242	19.225403871315223	15.021470763709377	15.021470763709377	13.134560252985374	8.325276902010973	8.325276902010973	5.617674269513506	5.617674269513506	3.9508264017639703	3.9508264017639703	2.738060657360018	2.738060657360018	-3.48	1449920.007009907	18.31524572282112	8.266220883045207	4.027926291773171	155.42806248244202	24.26546827384644	16.810104661432565	64.4481921185137	33.278413182332066	53.3254737317647	87.96	28.351630628247136	13.566183547251786	1.9832	100.91220000000003	0.285419794155855	31.935668643319232	12.935668643319232	16.224633948355326	6.777420352855369	4.439942849351572	4.439942849351572	2.9110436170911087	2.9110436170911087	1.868054000368222	1.868054000368222	0.9349459130242895	367.1299452879105	0.0005797517499179621	6.018160674023969	182.18055861786868	0.3547902756829416	0.9076573786801182	1.189860413265751	1565.5966175325152	4005.254425884891	4412.738242385231	1.8424979793014205	3.6861245829654696	0.39706122614834805	active
13.391153618140452	0.043899600346209544	-0.5288942242288204	0.7866067074544043	10.636363636363637	314.747	302.65100000000007	314.062218904	0.2283544510760598	-0.32392703964613345	0.32392703964613345	0.2283544510760598	1.1818181818181819	2.0	2.8181818181818183	35.495691790354115	10.110433172346173	2.086732688613932	-2.081953337356832	2.2176278154721483	-2.1451249621965522	6.302727618036449	-0.11511441262811706	2.512319271566993	1.7957159942644059	845.6865913161552	15.526733258565956	11.514650035875457	12.270578981893912	10.631030293135236	6.698327589013865	7.076292062023093	4.8816098210946715	5.288809947835278	3.2909989363818952	3.5975246105982053	2.2455098965637137	2.3630584479575836	-2.4599999999999995	121802.26292411095	14.476134884117906	6.115484115006503	3.069214699443192	131.29987998049563	17.696185628620217	33.967954323197176	71.26156226894165	10.891158250298714	54.858256622457425	41.99	16.233915703537818	11.98054530489814	4.208500000000002	85.48670000000003	0.4757733686518564	22.558604427482233	11.314533373500687	11.673729404741033	6.104480282250302	3.853937430667647	4.231901903676874	2.4237897987980883	2.684200606731273	1.5146046252383298	1.6090957434906366	0.9749296700132876	314.06221890400036	0.0008882827814820615	5.970598980418009	148.21758261474767	0.22251323225323508	0.885010466845435	0.7542330206940497	996.3161341130955	3962.6866144013334	4477.559037833851	1.6596865100827436	3.871783782628124	0.2175311761240313	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	0.2512354580014484	-0.3553279996592624	0.3553279996592624	0.2512354580014484	1.0	1.7777777777777777	2.5833333333333335	35.49569220726589	10.045119663533438	2.3835049851398997	-2.2244861099024766	2.2679224105549363	-2.4305967780943636	6.302421657428848	-0.14601346775017138	3.5994758210857336	1.3292754403204408	1288.263610201647	25.070338854006458	19.653579012449015	20.40950795846747	17.491203638441373	12.131159299596378	12.509123772605605	9.117162553478979	9.553598333950964	6.6620621664437145	6.897159269231454	4.795478432191541	4.994205886606613	-3.489999999999999	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.5183886978829	43.37947212032425	45.782313781900186	71.51070849635735	52.90287302717395	60.92462369091903	100.63	45.36438831970914	13.34938993491652	3.8542000000000023	136.41739999999993	0.21559941960842777	44.29981201686451	18.055740962882968	22.866491333413997	9.85002861542331	6.429997877059743	6.80796235006897	4.197552788943696	4.38653502544831	2.6639156409875238	2.805652318365984	0.9033115216858165	506.1720830240007	0.00013078444554388128	8.002571265480986	251.5687054668904	0.4289851918069604	0.7017449699405175	1.331751478485646	5365.660778865828	8777.285402593987	12507.799526283718	2.364698802732902	5.126724597870634	0.26820674644858755	active
13.685952891863561	0.05506850515305595	-1.0762072205425384	0.37725909083313647	12.108108108108109	501.5620000000002	473.3380000000003	501.21761797600004	0.2807346252114811	-0.4509110813057511	0.4509110813057511	0.2807346252114811	1.0810810810810811	1.864864864864865	2.4864864864864864	19.142148906532707	9.867587286251538	2.3450625413743906	-2.3094131999041827	2.312986539776077	-2.4438627346054984	6.085032980607806	-0.12198879643329925	3.420894717388939	1.6941281527867826	1336.512482336934	26.4156383156272	20.88868105742851	20.88868105742851	17.736202008657774	11.848801197583876	11.848801197583876	9.59497372687904	9.59497372687904	5.913084066954938	5.913084066954938	3.9467232876723237	3.9467232876723237	-4.3999999999999995	221547596.15236405	25.68572149981063	11.112979989183344	6.241975308641978	214.1071669994047	53.294550418024826	17.501745733386574	107.84929656479558	33.54045800216487	84.06494419086357	101.22	32.71630582981168	14.239012460904977	4.648200000000004	136.3411999999999	0.4418001990525052	45.83877732190061	17.838777321900608	23.415153592682106	9.467939997182151	6.484946187720891	6.484946187720891	4.005404421654221	4.005404421654221	2.4862520159251806	2.4862520159251806	0.9683948355016331	501.21761797600084	0.0003745935807924499	8.047806653217833	253.50439763634185	0.2494222174822542	0.9809910392059278	1.3192709554644246	2618.8143350738915	10299.93808083395	10499.523103871907	2.4171652511899016	4.831702046179214	0.3107980083751156	active
8.81734536257763	0.7511033239180787	0.7511033239180787	0.9154435050412232	24.65	269.39199999999994	246.20799999999994	269.189197736	0.09910919219704017	-0.31643397542222756	0.31643397542222756	0.09910919219704017	1.1	1.85	2.45	15.122745769608324	9.835094069064768	2.2775805821408186	-2.3422874795643427	2.2892356050500977	-2.357172806364511	5.3104344390395894	0.14648878612835395	3.0307809471331235	1.4885583005537215	460.0036381425702	13.7862462825598	12.015383055630055	12.015383055630055	9.8476678905501	7.770643967815019	7.770643967815019	6.1751835554800385	6.1751835554800385	4.886550253177127	4.886550253177127	3.6046884914938544	3.6046884914938544	-1.37	79867.13951885207	13.605641504907577	6.386678297271123	3.2002106086277164	121.13637960608133	74.97348821337134	0.0	35.392371257240434	31.078935354500782	24.26546827384644	39.06	2.5558144368858655	10.198754317328104	2.3797800000000002	80.13470000000005	0.19138078797171232	32.84164078649987	9.841640786499873	16.788854381999833	5.341640786499874	3.493033988749896	3.493033988749896	2.2003288904374108	2.2003288904374108	1.3138737921249262	1.3138737921249262	0.8918694276836182	269.1891977360004	0.0006055955681186072	3.041914853558056	153.50875774217928	0.45229296254009443	0.716643920072956	1.0994099705158937	1183.3704832076971	1875.0131711576535	2616.3804905604625	0.9713865788682952	3.2453875285983522	0.43645168954546826	active
13.564458144368857	0.07715765936004004	-1.027683413643235	0.6821640603667488	20.53846153846154	366.84800000000007	347.69600000000014	366.113505528	0.26342452628426655	-0.3635767818435151	0.3635767818435151	0.26342452628426655	1.1538461538461537	2.0	2.8076923076923075	35.495691665061386	9.838573357010642	2.4621262634656915	-2.408144046902584	2.3955490007077325	-2.524725603929973	6.302574892376728	-0.14510037564416617	2.6797042028168643	1.8269503928959179	969.6421223682729	18.1480536021256	14.483711280392773	15.239640226411229	12.653832317450075	8.614939092461903	8.99290356547113	6.481591462465361	6.918027242937344	5.0785528466557	5.3136499494434375	3.7728136150718456	3.963101463211045	-2.4299999999999993	1219769.1966718028	17.007465233753123	6.706558987125242	2.6605307355322925	156.91179859772876	30.537828874472236	33.967954323197176	71.51070849635737	24.54571219748882	60.924623690919034	42.43	19.686434135382544	15.324515291915409	4.556900000000003	103.46900000000005	0.09723412639949387	31.588888244936868	13.344817190955323	16.419388660950304	7.297353133959531	4.908613681251866	5.286578154261093	3.4875673046340316	3.6765495411386446	2.3059983160659443	2.4477349934444055	0.8043941414510342	366.11350552800053	0.0003366556715519934	5.7818210178448695	183.60623810091718	0.5940960067188247	0.7175160834673685	1.1490972218263542	2131.3054972744003	2574.072129389965	3587.4765579481673	1.4913893734298895	3.3619708137478272	0.40434976400381695	active
12.004777966742253	0.16332845175107136	-0.3473508644734291	0.8150634977643885	14.19047619047619	283.28700000000003	270.18299999999994	283.095691276	0.26729318037980426	-0.3505295239583406	0.3505295239583406	0.26729318037980426	1.1428571428571428	1.8571428571428572	2.5714285714285716	16.17877717241759	10.234374991359987	2.2228765200170932	-2.13100934066889	2.138531073791839	-2.3781847934652633	6.124505653166526	-0.13618040124037642	3.044584084097078	1.590665694924738	709.3645444615429	14.819626477379408	11.127623913592025	11.127623913592025	10.147867045540842	6.544751328708075	6.544751328708075	4.687610623023036	4.687610623023036	3.2961079080454208	3.2961079080454208	2.2236681960501397	2.2236681960501397	-2.8899999999999992	99381.31367309683	13.10974753475477	5.240306383550188	2.5538965787022563	119.97565084125196	12.13273413692322	28.624464120135578	48.17780355082427	40.69494025167736	42.483875555975814	82.27000000000001	38.80751510023967	9.34836135785811	0.8226999999999995	76.49190000000003	0.540735480213849	23.066385657891466	10.066385657891464	11.822047210945565	5.427620019945648	3.645295080850334	3.645295080850334	2.3390866769889325	2.3390866769889325	1.4308823366194483	1.4308823366194483	0.98233412848778	283.09569127600037	0.0011387455275823296	4.836153844469817	138.35638060791015	0.18713540554409716	0.8825992134430753	0.7368628216325013	775.0627265398982	3655.4801098393073	4141.72146786654	1.20680608871457	3.8897299961174023	0.13233908894917043	active
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	285.714	275.634	285.05486219991	0.22830469137153653	-0.5732163743600519	0.5732163743600519	0.22830469137153653	1.3	2.2	3.05	35.49569135278924	10.133700019927383	2.05548913352877	-2.0936868011935754	2.184147106559953	-2.144995593015313	6.301945604543264	-0.11511426634300728	2.8768354939067122	1.7746352324759036	768.4647087584021	13.94938298937633	10.376412215486894	11.132341161505348	9.720346690612276	5.985809238744913	6.363773711754141	4.324336855465375	4.760772635937359	2.8281666027470034	3.063263705534742	1.9429689246073851	2.155853975168632	-2.4000000000000004	60410.66853654705	12.624573094543939	5.3032136105860115	2.6237975003156175	119.5316065479349	23.082409843085014	34.09843082634864	53.44208379412399	15.989840058599752	42.85599898868567	68.98	16.07198874611573	7.206323699615546	2.4215999999999998	76.64370000000002	0.5853274093822568	19.57506714547292	10.330996091491379	10.131960763736378	5.562711641245648	3.4503653907880025	3.82832986379723	2.1421911925814747	2.3311734290860877	1.3591663470121842	1.5009030243906443	0.9862227625096507	285.0548621999103	0.0014411799295544962	5.5353542731921115	133.63936818185132	0.16542267894044388	0.9235993085133894	0.7743162128911673	640.8632881800515	3578.112104131811	3874.0956940419137	1.4677583060503923	3.763361338485541	0.1948231892063842	active
14.241674146510455	0.007730772864701141	-1.162774825207861	0.43000266957982447	20.594594594594593	516.0010000000002	489.79300000000035	515.172417372	0.23539408987305102	-0.4932200065321736	0.4932200065321736	0.23539408987305102	1.1891891891891893	2.054054054054054	2.945945945945946	35.495692255941464	9.716483872176466	2.4756894568968737	-2.4025685281119884	2.4418131275214585	-2.5087908655474305	6.303731400277654	-0.1397024469261909	3.356437190999397	1.3913184537738068	1513.492268374035	25.570338854006454	20.3553008626089	21.111229808627353	17.942327355484206	12.317049493364069	12.695013966373295	9.735462491169326	10.17189827164131	7.474066018047158	7.709163120834897	5.461397061989953	5.6335000859428215	-3.909999999999999	418327166.2298042	23.486281182020367	9.191965977784635	4.1088982575495985	218.7414478484627	31.18920547353706	39.87513405254868	83.40148006281889	44.1274552476078	67.12146726253211	89.35000000000001	34.296671237335566	14.85877462020107	4.564700000000004	140.47069999999982	0.11203030240192108	43.83877732190061	18.59470626791906	22.888760390432086	10.319511267941357	7.158193436660265	7.536157909669492	4.988912440703754	5.177894677208367	3.336509284088598	3.478245961467058	0.8368147563604577	515.1724173720007	0.00017580550946642685	8.295750047090365	255.32873748506415	0.5474861309087088	0.7990603743612911	1.3018274544467454	4545.138413389062	6633.665762634896	8301.832972179795	2.0609257349475656	4.344715157689568	0.4231603916223489	active
