MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	4.426100000000003	0.28749101557360635	0.7762553629990916	active
12.138591584782061	-0.052471182917611214	0.7480374337738054	10.65	1.15	1.7801468510242078	70503.16604750456	3.7741200000000017	0.24163054739183085	0.6276481846074059	active
13.051434712773998	-0.7301834136432355	0.8172518215992288	26.791666666666668	1.1666666666666667	1.704176883075523	251684.72481662408	3.4859000000000018	0.49855726069777734	0.9710760872580982	active
13.092627078609219	-0.5704459561602422	0.7126377080697944	16.037037037037038	1.1851851851851851	1.6980609065920897	1679303.5488788746	3.504800000000002	0.29398917184274864	0.7119008602936701	active
12.070832581119378	-0.20471193415637856	0.529831045933265	10.045454545454545	1.1363636363636365	1.7090403108850296	183521.79837331246	3.7718200000000017	0.8368672219862677	0.9806876761890125	active
12.418034664483077	-0.14127981439489368	0.37038167425166946	11.041666666666666	1.0416666666666667	1.5504515087214703	623737.6808812494	6.251300000000002	0.8248135727795569	0.9637708428165336	active
14.014185169438145	-1.3509987953514737	0.6019052426463177	20.0	1.1515151515151516	1.669261080015734	36327436.17521564	2.2912999999999997	0.19579736582576376	0.7588831298309784	active
13.441942239858909	-0.10646017048794776	0.39146974534478357	11.03125	1.0	1.4634176958329554	42213902.50326604	4.3373000000000035	0.2154456330408209	0.6753848636582802	active
13.592806932141798	-0.6669187242798362	0.41103945228588273	15.777777777777779	1.0277777777777777	1.4435448546386438	207108690.09453756	4.172900000000003	0.2225583611102462	0.7066733211881822	active
13.767999705179957	-1.6355904929939922	0.3850574570815032	11.735294117647058	1.0294117647058822	1.8798977989552923	44069578.561880864	0.8505999999999987	0.16444088169466436	0.7107338671594549	active
13.901258941108326	-1.1018171033845643	0.2810680735732491	12.342105263157896	0.8157894736842105	1.56420091681432	791267425.3896759	6.002100000000005	0.08761560090341419	0.7640544213144327	active
13.096851948372962	-0.30958627278071726	0.4424213269448405	11.344827586206897	0.8620689655172413	1.471878910078459	8695088.879693752	4.1701200000000025	0.2662669356506082	0.7341801190793251	active
12.022363000755858	-1.2842370559334844	0.49170020600639636	10.956521739130435	0.7391304347826086	2.3951104010988047	126896.18742936917	-2.0984	0.5325777388907241	0.8069080968026475	active
12.265284584142808	-0.24281378600823023	0.4024000063730804	10.083333333333334	1.0	1.730614673590962	387295.84163439757	4.018740000000004	0.34507988001067114	0.8170442808733832	active
12.397362353522166	-0.9459026901906935	0.7685872751314006	14.68	1.0	1.7221302459955796	391385.09823801776	0.8990199999999995	0.49780111642477537	0.8563297363126177	active
12.379915154256786	-0.9583944719132445	0.7040108922550186	14.68	0.92	1.7221302459955798	391385.09823801776	1.2440000000000002	0.5394223399879161	0.9871466855936553	active
11.12324074074074	-0.1559111111111109	0.5248027379463859	10.090909090909092	0.9090909090909091	3.4555464838177836	256.3467847697368	1.6476	0.2505977673145267	0.5141157986612703	active
13.355271557697153	-0.4460015117157978	0.47532557082457577	11.838709677419354	1.0	1.860765541739211	12931634.136541	4.620620000000003	0.14968641104093153	0.7503479840245894	active
12.090911753590325	-0.5645984767363739	0.4901700998395578	12.96	1.32	1.6963870035257251	913522.6336685838	1.4767999999999997	0.23743666407894895	0.7005139460368783	active
10.91254582388511	-0.45008975812547214	0.44952098135178675	15.307692307692308	1.3846153846153846	2.419819378137984	950.2567875843068	-0.17790000000000017	0.3859502207172526	0.8380931210197659	active
13.339757180650038	-3.407635757592242	0.6650989339686971	19.433333333333334	1.1333333333333333	1.5085837747722393	14878537.497307438	3.918300000000003	0.182968756416553	0.6349454070638212	active
13.57819227499693	-0.09499128663811174	0.3216282800842715	11.0	0.9705882352941176	1.4774351511947208	86427293.40261497	5.688520000000005	0.25478033399686856	0.7421345634764243	active
12.001076152683297	-0.15060185185185193	0.6701496109283253	10.944444444444445	1.3333333333333333	1.873765147707769	24444.52708022315	3.525220000000002	0.3262626928919494	0.6783686908204266	active
13.588678233398754	-0.7582596109431428	0.5763229741398124	15.303030303030303	1.2121212121212122	1.6444442407688447	25337697.792392794	3.731600000000002	0.28962457661115415	0.7025384891882037	active
13.216922521066039	-0.6107857772738732	0.5389696532582688	16.15625	1.09375	1.5775679737699368	23880876.402963024	4.750700000000004	0.28838292753269246	0.7811062130643878	active
12.54390447845805	-0.1707038926681781	0.7840161901116731	11.818181818181818	1.1363636363636365	2.127053896996602	138010.8432363698	3.901860000000002	0.28027627706476954	0.7491047163041629	active
13.600755070546736	-0.15085548416897554	0.3505536860898899	11.0	1.1176470588235294	1.5172392200113978	103628453.49939074	4.345900000000003	0.16695120539021122	0.8064207941080617	active
13.053424744897956	-0.6723361914210131	0.8638103613489105	29.666666666666668	1.0833333333333333	1.4832845225290874	363134.14750808664	3.2399000000000022	0.38294643255133237	0.878985466661219	active
13.247138999118164	-3.8133070538885385	0.6700833800668162	16.6	1.2666666666666666	1.712653380412566	6157041.596512419	3.2794800000000013	0.38059080323502587	0.8102775679551365	active
13.435870220773495	-3.4620606704705597	0.5529644944545921	15.676470588235293	1.1764705882352942	1.7289700240107746	30941973.020521205	2.2158000000000007	0.2300876561367555	0.687090778159459	active
14.146367787855883	-3.631200572407057	0.573646164861633	23.78787878787879	1.0	1.4630436853160316	37828585.61610881	3.3290000000000024	0.2332504472981983	0.7109608903946288	active
13.41416446208113	-0.14646017048794757	0.39764929922658	11.03125	1.0625	1.4634176958329554	42213902.50326604	3.732300000000003	0.21028816265399775	0.6532313911304688	active
13.317790279177512	-0.47253476596399935	0.6431622990731736	16.166666666666668	1.1333333333333333	1.6531713805515396	6381869.527874318	3.8255000000000026	0.2193250132517853	0.7361513131079174	active
13.616539702945722	-0.751289577559419	0.5795611420695925	17.764705882352942	1.1470588235294117	1.42451905321905	40669130.65008866	3.874100000000002	0.27285434872622294	0.8041009583390414	active
13.311166472366418	-4.58350194533565	0.569721043193297	15.705882352941176	1.1470588235294117	1.604941903728858	32068205.1216503	3.7448000000000015	0.11086840279837629	0.7231146425365585	active
12.294826152683296	-0.00476851851851845	0.6793273052153419	11.052631578947368	1.3157894736842106	1.9516276348946586	36095.82950330528	3.2707200000000016	0.3140615258850306	0.7208222134064216	active
13.560476358441278	-0.6607196397077357	0.577934921643906	16.15625	1.15625	1.5684011898115813	23258789.089073196	4.236400000000004	0.2987522493485477	0.7877394351079139	active
13.338023280084759	-0.7060947341899728	0.5234037477465192	15.823529411764707	1.2058823529411764	1.5795323823208072	55520307.57406042	4.245000000000003	0.18112163945960458	0.6521935708254774	active
13.053424744897956	-0.6723361914210131	0.8638103613489105	29.666666666666668	1.0833333333333333	1.4832845225290874	363134.14750808664	3.2399000000000022	0.43849120416406534	0.9080915301355165	active
12.255451625094484	-0.0399248866213151	0.6444730412108102	10.38888888888889	1.1111111111111112	2.2894162793582558	24489.75014559996	1.9193799999999999	0.510998422319733	0.8600792866761617	active
13.493264553908496	-0.09744782480893566	0.34598626624675893	10.93939393939394	0.9090909090909091	1.4633838269824682	62436775.73973072	5.380100000000005	0.3815972799515583	0.8905520580076246	active
13.207739827412446	-0.8493398447341902	0.6785333658276944	24.333333333333332	1.037037037037037	1.4742249135264087	2035197.1722299994	4.260800000000002	0.4901859039867404	0.9485700111095752	active
8.460795776643991	0.20494425547997008	0.5749614240811024	9.0	1.0714285714285714	3.155880995267157	1305.0459264409658	1.3923600000000003	0.312742392748201	0.8179491722920937	active
13.286425043156857	-0.6607196397077357	0.577934921643906	16.15625	1.15625	1.5572478595841037	22535385.80433116	4.236400000000003	0.21771934828321335	0.739429041684623	active
9.92201388888889	-1.770833333333333	0.2738439535871248	11.444444444444445	1.5555555555555556	4.090340515801205	74.37070548558485	-0.6611	0.05049276971282957	0.8921537156760164	active
14.470235863036779	-0.8727059975224669	0.4520201384381207	15.157894736842104	0.9736842105263158	1.6721760898158822	287868444.3693659	4.523000000000003	0.21188628220414144	0.6370732726458319	active
4.854020009238263	0.5541028911564629	0.7676419196227249	9.846153846153847	1.1538461538461537	2.1524843861676635	1629.760421312178	2.1875	0.6601791289330355	0.9616486061152846	active
12.86880999622071	-0.5959089191232054	0.7339027450144417	16.2	1.2	1.696191471328367	678544.0900978424	3.952700000000002	0.22792952075082068	0.7368037355914213	active
12.27159580498866	-0.18582451499118124	0.794183462450602	10.26086956521739	1.2173913043478262	1.8191016316854616	198405.1822473671	3.9410800000000012	0.44490653565850385	0.877075409332722	active
14.23028688344494	-0.9692034378213823	0.48045659066393626	15.35135135135135	1.027027027027027	1.6504303218479968	164086169.27520162	4.653500000000004	0.15329575749513868	0.6112515395874467	active
13.1801641191456	-0.6450946397077357	0.5938666406403572	16.125	1.15625	1.5684011898115813	23258789.089073196	3.1709000000000014	0.34343388955296117	0.8066882879549058	active
13.14885723733938	-0.5033829393687246	0.5467831356160404	10.857142857142858	1.0714285714285714	1.6366989666782181	4271530.572123697	2.825100000000001	0.2146734924397935	0.8365139282364381	active
13.051764872305245	-3.879728749109836	0.6674960955005589	17.724137931034484	1.2413793103448276	1.8655890041846879	4002308.857670867	1.8356999999999994	0.3059448284366041	0.8024837355745615	active
12.16887707860922	0.0017620937263795877	0.6693686036929605	10.789473684210526	1.105263157894737	1.8864610476774235	37631.01198019933	3.932220000000002	0.44300872632606475	0.8062840761103438	active
13.051434712773998	-0.7301834136432355	0.8172518215992288	26.791666666666668	1.1666666666666667	1.704176883075523	251684.72481662408	3.4859000000000018	0.5368480246518118	0.9550033240650642	active
12.657436696900982	-0.10702160493827173	0.771157719311006	12.818181818181818	1.1818181818181819	2.142123238887908	135875.26832264866	4.317580000000003	0.218824590565944	0.8977439208151474	active
13.455495725553597	-2.9542622099803815	0.44687620867262495	15.45945945945946	1.0810810810810811	1.591295174099809	175741924.1445091	4.968100000000004	0.315288165789494	0.7607671579173022	active
11.623938964474679	-0.16958333333333298	0.7978512725226904	10.533333333333333	1.5333333333333334	2.1006957234717536	3782.98625115775	3.134520000000001	0.20279591782830486	0.5904234721810011	active
12.255851993575208	-0.39910454459561584	0.7264647655468736	20.35	1.1	2.0538502232888645	59831.80581930575	1.5858999999999999	0.34666306916117706	0.7129174603588072	active
13.80073609536407	-0.7037152448087693	0.44015358727106774	15.125	1.15625	1.8243624467392419	19515384.29777917	4.043300000000003	0.15959068283428263	0.9339079696410799	active
11.397787863264158	-1.0536699351198042	0.5560148004649582	10.875	0.9583333333333334	2.0093568660667103	166076.06679846926	-0.05250000000000021	0.6289508715491463	0.9382959591609882	active
12.29065381708239	-0.014920687410766575	0.49203915114511826	11.166666666666666	0.5	1.7656677835002488	494966.5681869795	4.939600000000003	0.16360815493452913	0.7372429816533996	active
12.905093571685384	-4.407307614990695	0.8197041783167737	18.48148148148148	0.9629629629629629	1.758413030834995	1890633.602722603	2.9293000000000013	0.23517965122296725	0.7426181293118976	active
13.967110852477916	-0.9509325921726719	0.27892088788174935	15.394736842105264	0.8947368421052632	1.5290188248398597	791267425.3896759	6.987800000000007	0.1483828361831354	0.8555806725428898	active
12.495399659863946	-0.12702160493827153	0.7486348621452906	12.285714285714286	1.2380952380952381	2.1083047088971822	78719.9370788792	4.683580000000002	0.2598083693282963	0.6692301094299553	active
12.638094923154448	-3.658175955688131	0.661814621516798	11.185185185185185	1.0740740740740742	1.8922053306604758	1073443.7216609598	3.3766000000000016	0.2124858352383227	0.6983179416331439	active
13.472856390643189	-0.12522560258671334	0.36891495448126593	10.93939393939394	0.9090909090909091	1.4633838269824682	62436775.73973072	4.775100000000005	0.21336919678140726	0.6482566154167421	active
12.412359624035311	-0.22656685668094467	0.5348994953035218	12.08695652173913	1.0869565217391304	1.8237327337140747	224896.20551449645	4.060800000000003	0.48847911297955254	0.8952782155598423	active
13.90820338555277	-0.9814351589401198	0.25454720717537316	12.45945945945946	0.8918918918918919	1.5639736764905474	515002842.19061273	6.668600000000006	0.14010178889270464	0.7513151576026912	active
12.641181185437137	0.2124673511379862	0.5458796961954645	11.36	0.88	1.6569979341435304	578522.9131212785	5.323200000000005	0.7292491032099512	0.964117567973615	active
14.326106693086414	-2.260281980867525	0.08161708098879662	26.444444444444443	1.0740740740740742	1.29042876534623	626225170651.6927	-0.09009999999999796	0.045360550960336275	0.8276660730874205	active
12.39987748803225	0.026404596560846594	0.6784840406266259	10.761904761904763	1.0952380952380953	2.021848222820718	97070.76740609237	2.1239999999999997	0.43909884167225666	0.949800053653167	active
12.358159891188391	-0.9361200723078424	0.7230430312406164	14.75	1.0833333333333333	1.6987736173065358	266964.99300494924	0.6997000000000005	0.31159002600574665	0.8471535132871261	active
14.274742583404649	-1.1441893817712274	0.38643678818735366	20.657894736842106	1.1578947368421053	1.3549856707107235	853770664.8632535	4.825000000000004	0.33734122429885594	0.9415512123112161	active
12.063576152683297	-0.03949074074074077	0.7292401868900106	10.944444444444445	1.3333333333333333	1.873765147707769	24444.52708022315	3.260320000000001	0.30741041008901737	0.7189019826007637	active
12.27516298185941	-0.053881172839505886	0.6214166056399674	11.0	1.0	2.3148250355748976	19063.60891528064	3.3545000000000016	0.419075718112537	0.9375554865540919	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.607100000000006	0.1431212054287469	0.7122400432882565	active
12.670476662887376	-0.37252928949357567	0.7747547433722919	15.956521739130435	1.2173913043478262	1.6538900128944876	351726.64106587844	4.002900000000003	0.43355455528507275	0.9102942144167813	active
