MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.654538611740993	0.01654297367094948	-0.16821942974720727	0.3505536860898899	11.0	471.9280000000002	451.76800000000026	471.13417513991004	170.0	1.088235294117647	1.9705882352941178	2.764705882352941	3.5314708230247303	1.5298774083163416	1447.1249803712074	23.492988584816832	18.297509688774937	19.053438634793395	16.618524838379198	10.569967716284559	10.947932189293788	7.676719098722328	8.113154879194314	5.500191136901672	5.735288239689411	3.826841462437986	4.039726512999234	-4.169999999999999	103956793.01655556	21.663994790072504	9.364780587014032	4.354225506834097	200.274882930324	34.2289073295001	89.7098097017422	33.10952891803117	79.12372489630387	87.24	34.0	8.0	6.0	9.0	5.0	4.345900000000003	129.715	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	303.25300000000004	316.068176876	112.0	1.0	1.6363636363636365	2.272727272727273	2.7828297805759394	1.9991466389437345	905.05913172985	15.689869965382487	11.823045470104288	12.639542051032015	10.541713895658194	6.690871615737328	7.4642682778713025	4.9823067701679085	5.879270180174795	3.3168317927317883	4.242981541721374	2.102017950675829	2.903183278957832	-2.4699999999999998	126585.36105883833	14.466551661352861	5.727845697727556	2.777178286315354	129.4047475578726	11.532486611566675	85.6268407355362	8.523760756051951	58.120010915836524	44.0	22.0	4.0	5.0	6.0	3.0	2.556520000000001	84.415	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947396	10.055555555555555	240.30200000000002	224.17399999999995	240.115029752	92.0	0.9444444444444444	1.5555555555555556	2.1666666666666665	2.4073226552191507	2.085441900172752	500.379986615165	12.794682450997078	10.426862566007456	10.426862566007456	8.792024997884274	6.093187795000649	6.093187795000649	4.044746693960118	4.044746693960118	2.714845092412162	2.714845092412162	1.8243351672717543	1.8243351672717543	-2.0899999999999994	15984.622430655161	12.369104292002639	6.009621892056233	3.2014905114022945	107.2233331126981	5.969305287951849	60.160755107851486	12.576187252464766	54.59730361615449	26.3	18.0	2.0	2.0	2.0	2.0	3.459200000000002	72.21500000000005	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	324.43600000000004	331.957032256	98.0	0.65	1.1	1.55	3.0747500574237434	1.5677796561680748	740.7970847579146	13.363596551749424	10.146222506372377	13.412208830083282	9.882142733160752	5.940539267437425	9.723362343553935	4.061662035885737	8.74652654761138	2.7327683379676277	7.776119993650069	1.8447166997739164	6.339412752869696	-1.08	104034.16819293235	12.644918749001015	5.366112238903888	2.440304032399045	131.21803102882754	64.69460897681364	48.53093654769288	9.967957041894417	57.21024790903997	25.78	20.0	2.0	6.0	6.0	4.0	5.705400000000002	90.95400000000002	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	147.54	154.018542524	52.0	1.3	1.9	2.4	2.048167390601267	2.8526279288191434	217.9590174505521	7.397341225498538	5.380070890607768	6.1359998366262225	4.842535255101096	2.9856223802605895	3.520144864085438	1.9228323599506603	2.1900936018630848	1.2171341268154334	1.459873692889642	0.7011970394754551	0.855500389437547	-0.8200000000000001	237.587417309747	7.288932461873639	3.3737941826863076	1.5785944584266869	64.62607567521562	17.384184836597456	35.89528683400505	11.663248391335278	30.33183534230805	17.07	10.0	1.0	1.0	2.0	1.0	2.1081	41.49250000000002	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	220.303	225.969311192	66.0	1.3076923076923077	2.1538461538461537	2.6923076923076925	2.494104956937373	2.5982775174064674	457.7414202573002	9.259148545064338	6.851222869960384	9.300712612743562	6.287693700234704	3.64925103728207	6.207329242006993	2.498901186756959	5.315397767684685	1.6432805117459177	4.988848684409932	0.9483501979532919	3.7729451288072484	-0.65	1536.3686534734218	8.926807081036344	3.6108082322981088	1.673482411276347	88.32262566466274	32.89873251777682	27.977790672827755	9.967957041894417	18.59053071483923	25.78	13.0	2.0	5.0	5.0	2.0	3.3045100000000014	58.79300000000002	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	241.13699999999994	256.11029313991	100.0	1.3888888888888888	2.111111111111111	2.7777777777777777	2.329847666221643	2.595469443421668	521.0001021349638	13.543605595440512	10.110020710523097	10.110020710523097	8.557749310264366	5.803316059322119	5.803316059322119	3.8391589447669108	3.8391589447669108	2.375380409167982	2.375380409167982	1.3956887578033217	1.3956887578033217	-1.9199999999999997	8753.237681994713	14.142189054726371	6.727681732912301	3.8296852178292626	102.83522925542714	6.031114512338072	32.8521490740581	17.142970566042003	15.785917939756718	82.27000000000001	18.0	6.0	4.0	7.0	1.0	0.4427999999999999	63.188700000000026	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	308.15700000000004	315.01683508355	120.0	0.9130434782608695	1.5217391304347827	2.130434782608696	2.467837172877658	2.1085344270154884	790.3595551112803	16.886386867018626	11.269053243884757	11.269053243884757	10.790601455632679	6.392854846047661	6.392854846047661	4.98838619262976	4.98838619262976	3.466875736732106	3.466875736732106	2.399781626470582	2.399781626470582	-3.13	126896.18742936917	14.792585950274818	4.95583810291641	2.2486268250553363	128.61796235794833	5.783244946364939	35.392371257240434	16.99373872895395	24.26546827384644	161.82999999999998	23.0	8.0	8.0	8.0	3.0	-2.268099999999999	63.820300000000024	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	232.01199999999997	235.9472915	64.0	1.0769230769230769	1.8461538461538463	2.6153846153846154	2.1153808896963455	2.655061525356702	432.55092815595975	9.422285251880869	6.581212399885083	8.167208938999787	6.1815405503520555	3.745948001204021	4.5389462707613735	2.758280642066087	3.673956170857776	1.8962971439249616	2.3895487826420014	1.2521416669564702	1.6309338645745488	-1.22	1078.8442537451363	8.381487555134319	2.9235147852892234	1.3533346101056525	83.38632919709882	33.57245389751311	39.874743811445114	11.566489892729878	28.747840828051125	34.14	13.0	2.0	2.0	3.0	2.0	2.2276999999999996	52.51350000000001	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.25863158019661037	11.0	704.676	696.6120000000001	703.84050233582	142.0	1.0689655172413792	1.793103448275862	2.4827586206896552	2.6894383554127983	2.3103772365043014	1330.9838483135127	20.86951453014407	14.492942659351657	23.162665779389943	13.828606258093467	8.331891577769433	15.125412756874061	6.2897586698690215	11.976627298665244	4.639999633548094	9.5747278009139	3.352407786666942	8.047907988300722	-1.7449350649350643	3415973.990497433	20.524719746972544	7.826930649584463	3.4148213446154245	193.0409897139301	51.87064287802198	67.19678757856546	8.983283525541054	60.62169663202127	113.63000000000001	29.0	6.0	6.0	9.0	4.0	2.1419999999999995	105.57130000000001	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	300.276	305.97799583182007	102.0	0.8	1.2	1.45	2.4564509948053606	1.973886716210255	571.410511446855	14.535169427003234	9.80801854892085	11.441011710776303	9.5585506480638	5.253740387288082	7.403570301549141	3.5118050084588774	5.681691234253354	2.1565197587098575	4.338922282616436	1.18605454569438	2.8992987717549936	-2.0599999999999996	33997.28176810619	14.35123583728531	6.39661329834759	3.7166262787746502	121.21537135780693	33.52640652867714	47.78605840046659	21.906567617798114	46.71107537441107	106.03999999999999	20.0	6.0	8.0	8.0	2.0	0.0030000000000000027	68.849	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.28125	680.5070000000002	644.2190000000003	680.148334062	192.0	0.78125	1.25	1.6875	2.704439170727159	3.330538062166623	2409.59377265203	24.474327015758657	19.638138024946812	23.699030591459547	14.978400587885577	10.567536272093196	19.93276205830722	7.365559768204176	25.762217788741676	5.044775373816551	31.022582549039655	3.282199499063657	25.826011990436445	-0.6397402597402597	4343307.672674451	29.392147231252558	13.920073204852311	8.952119660513176	201.5249142058587	38.2567361096139	0.0	78.82169712128636	0.0	114.43	32.0	9.0	10.0	12.0	1.0	1.6064999999999996	120.65400000000007	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	138.196	146.01036483591	46.0	1.375	1.875	2.125	2.1159680315697544	2.34993673877678	96.60179219723159	5.983127663125442	4.592137301173874	6.225130463029327	3.8045304526403108	2.764310620247518	3.5808072011752436	1.9600624596217109	2.9918774979584875	1.3642612195308157	1.8806589990251381	0.8997050632184216	1.2648534348885319	0.10999999999999999	93.1025933890692	6.233304562268803	2.5968670147663526	1.292572442662808	60.46686891269672	29.16719667661866	0.0	22.309956628234602	0.0	3.24	8.0	1.0	2.0	3.0	1.0	0.914	40.77000000000002	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279089	25.045454545454547	298.25	288.17	298.04993235964	114.0	1.0	1.7272727272727273	2.5	2.749510308440971	1.9681617222066574	799.7084198980605	15.64589989101247	11.289419956140499	11.289419956140499	10.404502649584101	6.774972374970922	6.774972374970922	5.810971112212285	5.810971112212285	4.434416644929419	4.434416644929419	3.485429897120953	3.485429897120953	-2.6	128968.53052773217	13.090051020408161	3.9826589264777366	1.5248159105422978	125.02131746657594	0.0	40.95582274893743	17.314460170337313	24.26546827384644	121.7	22.0	6.0	6.0	6.0	4.0	-1.2075000000000007	66.65980000000003	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238733	10.0	296.5520000000001	276.39200000000005	296.05093264	94.0	0.75	1.0	1.1875	2.2924875731149372	4.041784405967148	200.8589190857419	12.55204176387779	10.355847477601559	13.621833801312464	7.599284072575288	5.5237150319078925	8.490041527096679	3.0430618966044296	6.440025306611316	2.2275241501885508	5.9590137618538765	1.140309120830211	4.199059082202097	0.4799999999999999	2714.3052865680856	16.48	9.503950075898128	5.702690372404801	117.90714002929566	54.66461100998478	0.0	44.6199132564692	0.0	6.48	16.0	2.0	4.0	6.0	0.0	3.6212000000000026	86.22000000000004	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	272.21799999999996	284.083729624	104.0	0.5454545454545454	0.8636363636363636	1.1818181818181819	2.5754113333866515	1.914329409699709	808.7283602289386	14.844570503761739	11.744699811203239	11.744699811203239	10.7708569478291	7.455683238934952	7.455683238934952	6.013044777161746	6.013044777161746	5.020560887084134	5.020560887084134	4.22234436536192	4.22234436536192	-2.739999999999999	245797.25765842202	11.869663536573734	3.9182907130955718	1.2566768629224687	127.3343789158652	11.566489892729878	94.08299178828719	11.566489892729878	71.82918582149918	34.14	22.0	2.0	2.0	2.0	6.0	3.282000000000002	82.75000000000003	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093617	15.787878787878787	485.3710000000002	463.1950000000002	484.106895924	170.0	1.0606060606060606	1.8484848484848484	2.515151515151515	2.856191471149387	1.5963860527737563	1142.2060932806428	23.37166824125719	17.871838177745076	19.383696069781983	15.956728795830726	10.319420199634315	11.075349145652769	7.518224627412891	8.332624880894102	5.471102937778068	6.210132216516085	3.736286741941872	4.028618454652911	-3.289999999999999	32738306.429203812	22.888005467762287	10.103841144205896	5.208436419314408	201.4266545671911	46.39101178853517	82.5997088785603	54.484155298663914	66.99099075938065	74.77	33.0	7.0	5.0	9.0	4.0	4.366700000000003	129.3602	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	391.26700000000017	414.17987059591	158.0	1.0	1.7	2.3333333333333335	2.7577268830043957	1.7743458803143524	1012.3722189646649	21.302754140504845	16.692819093820418	16.692819093820418	14.38035996100121	10.064063921280793	10.064063921280793	7.551569792310442	7.551569792310442	5.826216742049597	5.826216742049597	4.128469817170659	4.128469817170659	-2.6399999999999997	6594717.7589413915	20.625447046509084	8.239442220418118	3.9969904927680098	173.1140229012678	10.902924932081056	71.41813459439695	47.50758001221104	54.72778011930596	42.43	30.0	4.0	4.0	7.0	4.0	4.054100000000003	108.16300000000004	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	493.27000000000027	513.0793012720001	174.0	1.1470588235294117	2.0294117647058822	2.823529411764706	3.551938387405381	1.4128341731805185	1340.4050574806347	23.656125291633366	18.001594689742	20.329949162706633	16.50804039084698	10.73197248282437	12.367554240097718	7.9848974957958605	9.831542931638818	5.918249937944835	7.5336665813744625	4.181169000639611	5.11806497585682	-3.0699999999999994	96045010.72109058	22.70890442043139	9.657311318334274	4.485701656720825	209.84429756084523	62.9433363238674	80.85466120895575	52.35833627833359	60.36879589607481	81.33	34.0	7.0	5.0	10.0	5.0	4.578600000000004	135.75889999999993	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	423.7580000000002	441.12361045591	158.0	1.0	1.84375	2.625	3.4860153188212593	1.4634176958329554	1361.0668289018517	21.915638315627206	16.9666116675007	17.722540613519154	15.669836433395457	10.040928613922096	10.418893086931325	7.33696509478305	7.773400875255035	5.208651542621317	5.443748645409056	3.5962512570003526	3.8091363075616007	-3.9699999999999984	42213902.50326604	19.961874085029365	8.643953702845847	4.1048874421944594	188.79639558642052	34.22890732950011	95.7761767702038	25.999731376753633	85.19009196476549	78.01	32.0	7.0	5.0	8.0	5.0	4.3373000000000035	123.163	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	519.2840000000002	539.0716904719101	184.0	1.0277777777777777	1.8611111111111112	2.638888888888889	3.4121487414738794	1.4435448546386438	1488.333313424701	25.23347556082299	18.98719324939549	21.315547722360122	17.40188724096433	11.283579110728603	12.91916086800195	8.381142398251626	10.227787834094583	6.1450974440108785	7.760514087440507	4.368130883911857	5.305026859129062	-3.3299999999999987	207108690.09453756	24.368199486885036	10.342187920515302	4.974707253403273	220.79665923987469	62.9433363238674	96.8834028470868	42.39037923643917	70.83827063915385	83.82000000000001	36.0	7.0	5.0	10.0	5.0	4.172900000000003	143.20319999999978	active
13.767999705179957	0.07625832727744641	-1.6355904929939922	0.3850574570815032	11.735294117647058	472.40700000000015	455.27100000000024	472.13504564391	176.0	1.0294117647058822	1.7058823529411764	2.2941176470588234	3.2240622960255108	1.8798977989552923	1511.9355358092614	24.4050484360768	17.944798905619457	17.944798905619457	16.24442249606543	9.802876844812962	9.802876844812962	7.166984358473999	7.166984358473999	4.762160134752059	4.762160134752059	3.130172131400254	3.130172131400254	-4.42	44069578.561880864	22.762526197025142	9.211613915903294	4.67205701159197	188.79674067344624	5.687386274683562	98.15178561752866	31.008460101253675	57.30700158631351	110.4	34.0	10.0	9.0	13.0	4.0	0.8505999999999987	112.02200000000003	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.8157894736842105	1.5	2.1315789473684212	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.253826135180235	12.253826135180235	8.739129976474482	8.739129976474482	6.231543359421395	6.231543359421395	4.300665123632543	4.300665123632543	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	17.501745733386574	138.933193711284	21.782316500597428	126.33271774291745	88.33	38.0	7.0	5.0	7.0	5.0	6.002100000000005	145.16819999999976	active
