MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	-4.680000000000001	6801257451.360745	7.888569511688361	76.58367025676368	173.51	9.0	4.0	2.498540000000001	0.27914784085771666	0.9342998983526396	0.00013145055006506646	8.563392460451695	0.8358348233478456	1.6063577390922656	14908.487630710215	5.603332141870631	0.31688892497218474	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	716.7671020477977	-1.66	24763.468620989337	2.164014810950415	20.296619067735005	58.64	5.0	3.0	3.260320000000002	0.2787538902014766	0.9284348637802915	0.0006563806012007794	5.144056747805547	0.6904393056766153	0.3259487937522521	1954.9787387234778	3.2559809455214994	0.05863664048591828	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	1459.0407625542807	-3.0299999999999994	141590418.00314218	4.819815771309379	49.125545167609076	112.39000000000001	6.0	5.0	4.076280000000003	0.12368911239620231	0.846790147305478	0.00017998526774229623	8.77488083567012	0.7736904358247344	1.4416968935280168	6252.38015680639	4.212361649922989	0.4248362048383021	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	1.121212121212121	3.641247636850203	1.4091453188457375	1252.135538819152	-3.449999999999999	65437545.836390726	4.544007544758551	47.239696657589924	91.4	4.0	5.0	3.592500000000002	0.21462596405625894	0.8898285215374878	0.00013818665198666132	7.531899072907944	0.6248187225185903	0.9885791840164823	6191.504401932587	4.719468008063524	0.17815928865613778	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	1.2058823529411764	2.772191112150617	1.631659716631534	1379.033166634488	-3.2099999999999995	30560828.873726252	5.464036026219733	56.50899867284337	122.57	6.0	4.0	3.1369000000000016	0.3352504770249467	0.9496272429428344	0.00022226399575852557	8.472409879420635	0.7969040483500086	1.1015361150388723	9117.364029786278	4.908780424930285	0.22666546198428056	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	460.96500000000026	1.121212121212121	3.5951210454134856	1.4611955607970506	1299.1964398881057	-2.9599999999999995	76497388.25786524	2.9360502456262068	47.374357757386385	65.54	4.0	6.0	3.6571000000000025	0.3108056588029327	0.9436365007384288	0.00034741143424976917	7.027676880747057	0.844923616887415	1.092699228083264	6208.465807601672	4.164421081996536	0.29218539619790795	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	500.9640000000003	1.1764705882352942	2.794040975882697	1.6997761306872847	1440.5461740908772	-3.499999999999999	30891207.609620593	4.593345409984549	62.41617840219488	125.53999999999999	6.0	4.0	2.2158000000000007	0.2413224633410796	0.9200640038590835	0.0001966050060510256	8.936158572510731	0.7797986832232696	1.3019825528932738	7894.804400916982	4.684333152039041	0.3551497205729967	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	535.0690000000003	1.1891891891891893	3.6112222667962284	1.4912406426925107	1574.5333439006524	-2.9899999999999993	380207738.58808786	3.7495486716079114	42.45653764449582	94.37	5.0	6.0	4.648180000000004	0.17311167880896824	0.8793697009257372	0.00015744047122580193	8.505076319960974	0.7090906314299121	1.2756410409241492	6707.3782965393375	4.394953000390194	0.375548672348754	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	1339.5151659629855	-3.009999999999999	13006078.926216075	3.72171794529625	49.65853574977773	108.47	5.0	4.0	2.5349000000000004	0.3087352255734128	0.9425119595795352	0.0002709009636434859	8.088466167422874	0.7825870814835769	1.0541980844555285	6765.255388815951	4.398322501707308	0.2446690096698532	active
13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	0.9615384615384616	2.912744347789057	1.4767054630754226	1020.3703412943928	-3.209999999999999	1416875.360538509	2.0652142433689615	22.46119801502013	62.300000000000004	3.0	5.0	3.607400000000003	0.5524398301403749	0.9830970226005351	0.0009628754554522911	5.642984992783292	0.9451748021819072	0.871550532172171	5067.579460310004	4.076151172642239	0.18359325693985726	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	1080.1002555250952	-2.959999999999999	4555015.739712894	4.0854532042669796	41.835432505003034	74.33000000000001	4.0	4.0	3.1721000000000013	0.16624789114385333	0.8676063117451254	0.00021798979981884928	6.520411833602661	0.6715872655004477	1.1799927395011285	4160.949313794316	4.053600381163663	0.31527632737693234	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	458.9710000000002	1.2580645161290323	2.7741775324215414	1.7120381947696386	1243.239527636664	-2.5199999999999996	9751073.124164838	4.161004967219188	48.05657201172246	82.61	4.0	4.0	3.622600000000002	0.3465471956095107	0.9525424756083389	0.00033111101346222735	7.246015253546545	0.8214076114018171	0.9478113145285272	6694.082094864728	4.344312886044848	0.2278083242725759	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	502.98000000000025	1.2352941176470589	2.8285295088166604	1.6713079790978527	1359.2276209848037	-3.049999999999999	37466441.64907067	4.757115012770551	61.13567484095184	108.91000000000001	6.0	4.0	2.7757000000000014	0.1685582946984587	0.8761522347496924	0.00017409592830701397	8.559863711448441	0.7087778395854751	1.3834898399949447	5986.231698986893	4.288781582500483	0.4279402664787317	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	1080.1002555250952	-2.959999999999999	4555015.739712894	4.0854532042669796	41.835432505003034	74.33000000000001	4.0	4.0	3.1721000000000013	0.19090166580753684	0.8858633475808894	0.00020789567090061508	6.520411833602661	0.6763034440067818	1.0430397109697502	4742.0931078578915	4.283795694064572	0.26932609950695463	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	474.99200000000025	1.1764705882352942	3.6228429986501944	1.3365261219921194	1285.365159250072	-2.9599999999999995	130827062.98847221	3.749023037772425	47.87727333415099	65.54	4.0	6.0	3.9047000000000027	0.12310910856193844	0.8452463733283437	0.0002031002063896044	7.048377567059187	0.7642154798005499	1.42368765880714	5381.13265217937	4.127639507832756	0.45501716296346273	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	1407.4716961127083	-2.9899999999999993	49711587.4299763	4.197182678412694	35.911781238583245	103.16000000000001	5.0	5.0	4.059680000000003	0.28373016234522125	0.9332182155289016	0.0002154373321440173	8.345995825121584	0.7339647535831076	0.916455230742143	6959.2108994528335	4.542326777791757	0.16782478095179906	active
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	433.89900000000017	1.2258064516129032	2.7732902568591626	1.6007939872796126	1184.7955419616524	-3.4699999999999984	11918092.854080949	4.659886064144174	41.33251692823842	98.12	5.0	4.0	3.065880000000001	0.17589729712803748	0.8475263846733514	0.0001322909489971707	7.588957398694362	0.5865272478566007	0.9588116100711911	4899.520505798048	4.5145302890260215	0.23708085340028648	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	612.1510000000001	1.1282051282051282	2.8031143224180224	1.4583681186334463	1829.604169414665	-2.5799999999999996	199545470.25994542	5.684877057229937	70.50885160424609	147.64999999999998	8.0	5.0	2.594100000000001	0.15981813188787658	0.8549545003908948	8.84552869202997e-05	10.357127262470058	0.6444027468839535	1.1895200689353762	9050.492454179297	4.98140680733391	0.2855605242426912	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	1.2692307692307692	2.6743549722848217	1.763839332989991	986.45716682407	-2.629999999999999	1179572.3989157218	2.6941196555700846	24.607837756089165	60.45	4.0	4.0	4.151100000000003	0.41666719875136	0.9658936626598292	0.0006637661471380815	6.217443341205745	0.9047928441130569	1.0076756354364935	4763.055721654773	3.929594583470601	0.3204216431395048	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	1665.9491384157727	-3.0399999999999996	265433921.0204262	5.265688612190039	55.83528543640576	137.3	7.0	5.0	3.4744800000000025	0.48169884954724085	0.9757400264695804	0.0002409319698847377	9.855754499470237	0.8465771745233576	0.9282546572277477	13587.15774919375	5.377939997075675	0.14097756638706446	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	483.9810000000002	1.303030303030303	2.814538920796692	1.6772810440910428	1350.4542278146307	-3.029999999999999	25617629.286888044	4.698397862296361	48.05657201172246	106.39999999999999	5.0	4.0	3.5163800000000016	0.25880411720875296	0.9266339321966611	0.0002275662167898863	8.324003601084412	0.7778329132835512	1.0068680915724932	7071.5988823733505	4.497684175119191	0.22743025792489852	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	1490.7793623339035	-2.5299999999999985	33483417.653598383	4.548189460886439	55.83528543640576	113.50999999999999	6.0	5.0	2.8005000000000013	0.15496001898156908	0.8749049953509468	0.00020375238645046098	8.846250987457346	0.8498664167741917	1.3392998540892116	7319.628089294539	4.396474374472604	0.3744411914226069	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	1465.7250152562772	-4.1000000000000005	15588066502.339376	8.44026908053816	72.97948403076093	155.68999999999997	7.0	4.0	4.347200000000002	0.24374167621819398	0.9175353507571893	0.0001019350912011577	9.529756769717618	0.7168052861071059	1.0255941710778467	12675.733077516441	5.303353851951903	0.14986096567742588	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	450.92600000000016	1.1875	2.792696220023328	1.6402345988336997	1191.582809288263	-3.449999999999999	18081775.26411356	4.429877393049589	47.23969665758993	91.4	4.0	4.0	3.592500000000002	0.20117368010467315	0.8716573012399469	0.00012956845649867102	7.282153163832741	0.592739547693596	0.9567450285094655	5532.606384834324	4.642959106369845	0.1732638582798429	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	1.263157894736842	2.8227060944716023	1.873260575345262	718.0407082773908	-2.1399999999999997	37127.05326058499	2.5071185948613732	20.067212493027345	58.64	4.0	3.0	3.1988200000000004	0.2885414727003061	0.9356571970079846	0.0007622696633155389	4.756465263886079	0.7529531074392317	0.6954984944320964	2107.4778184915467	3.307928188017325	0.2246878401462785	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	322.41400000000004	0.8636363636363636	2.9619551143484992	1.6461678694230186	960.9721501610929	-2.2399999999999993	236600.97453415813	2.4900658621375378	15.083233972080137	42.85	5.0	4.0	4.777000000000003	0.2815438713833185	0.9232021190665336	0.00042666266953669043	6.479848053181389	0.6364098866897998	0.39771112757466653	2470.0293087575646	3.487500043701164	0.04756371379093378	active
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	601.1300000000002	1.2	3.6638928388855563	1.4364179302886901	1765.5318944030907	-3.239999999999999	868051132.8127578	5.64691572501229	49.579516252894365	151.39999999999998	7.0	5.0	4.803080000000004	0.2074810428371299	0.9057339864967983	0.00013585474676706337	10.23820281039128	0.8038932745539782	1.3751131196161428	11223.111127860322	5.08616534806525	0.28671314078674065	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	474.9480000000003	1.088235294117647	3.601436967026383	1.4943444236276622	1380.223299426568	-3.449999999999999	114030368.31674205	2.763580934568832	53.28153748673789	82.61000000000001	4.0	6.0	3.2973000000000026	0.14274529001951788	0.8524719588445302	0.0001827268444993954	7.781662413828058	0.6939476253473211	1.362076191442382	5041.246391035119	4.117400017392723	0.4298579200352689	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	307.425	1.263157894736842	3.0364060117715095	1.8281332425863346	701.4868802879303	-1.31	43201.984735485035	2.6754972242817914	26.55238825124641	58.64	6.0	3.0	3.673800000000001	0.29730570264943423	0.9349285710119202	0.0005225634212912481	5.986588537145612	0.6956684763702274	0.4026867446608708	2609.9849377836795	3.537232508380721	0.06212305478535482	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	1209.3303264495892	-3.159999999999999	9912293.9922836	4.063496947255356	47.742612234354546	91.4	4.0	4.0	3.465700000000002	0.16326496361671142	0.8686859363216943	0.00019721993540920417	8.407811054297538	0.6879378588533874	1.1566980757191831	4844.219675332007	4.099873489444067	0.29963533992740154	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	1216.5803264495892	-3.5199999999999987	9745008.069069896	4.064983302211125	47.742612234354546	91.4	4.0	4.0	2.9514000000000014	0.20673898640825797	0.9032402039423527	0.00022407205793939337	8.198369114139135	0.7515598608015943	1.1263932667610905	5874.151971174009	4.3966505865954515	0.26273834720705525	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	1335.293679992364	-2.5199999999999996	49711587.4299763	4.35704302258837	48.62262959084447	88.60000000000001	5.0	5.0	3.9349000000000025	0.13948169186055007	0.8544510123610907	0.0001884124338203243	7.745602280106519	0.7192630095267768	1.3489367024148406	5285.104938381753	4.1139603514004754	0.42448204745267015	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	390.24500000000006	1.1923076923076923	2.624360948979882	1.685812377025862	1025.0820208066714	-2.369999999999999	997509.0992634572	3.0845553970331903	17.43591465621129	54.02	3.0	4.0	5.218600000000003	0.47373231724327436	0.9736106990286297	0.0006261601333315469	7.330594300849487	0.9640176353897345	1.0429247550029928	6503.390851733171	4.352984417134127	0.31289836698598367	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	455.9470000000003	1.1612903225806452	3.5619343455221775	1.4814585112613317	1271.4910877157831	-2.5199999999999987	21874935.891630113	4.161004967219188	36.20076846098442	93.47	4.0	5.0	4.207000000000003	0.16799374244101048	0.8551668965949709	0.00015712813195003394	7.808826777215941	0.6228956097496872	0.9994177417118731	4763.774343685816	4.2376911233154155	0.24615739687445695	active
