MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
13.394052973041067	0.06567814625850343	-3.610760757592242	0.6520501436657845	19.580645161290324	0.2818179335932972	-0.3236375674398444	1.096774193548387	35.49569233668349	9.897578902321321	-0.11753728309090598	1.4985128328362236	10036303.646592308	29.680458743243218	44.17728349359484	3.3766000000000025	0.21335123346222237	0.0002363460562278838	0.7629347898498692	active
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	0.2611005224559241	-0.49303212910767263	1.2962962962962963	35.49569174907343	9.863798245539993	-0.14234490439703584	1.7720711943283907	1663284.4091661437	36.39820241076966	33.967954323197176	4.290200000000003	0.3696995725375115	0.0004845522812729658	0.8121547042836829	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	-0.12236728730313702	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	0.20556831600850412	0.00022605056971544568	0.7523578791089357	active
12.358904006046863	0.009022108843537602	-0.009022108843537602	0.5453443811515541	11.238095238095237	0.2420726986263811	-0.35136117008140266	1.0952380952380953	32.19464375130841	10.241577492562913	0.10807792578354868	1.6478957860280359	154489.28737886346	36.027353223237554	49.33349332367799	4.710100000000002	0.28738219588467706	0.0005538914334653428	0.7350013085921038	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	-0.14234480607644745	1.7641304695761757	2898488.6289113346	36.39820241076966	33.967954323197176	4.159700000000003	0.33883334400074994	0.0004129117446081574	0.7840637324529838	active
12.475586104812296	0.052071523053665913	0.052071523053665913	0.42582509121113504	10.956521739130435	0.23581511435640545	-0.2801747967030841	0.8695652173913043	32.19482219818382	10.175025215566794	0.10876340189394297	1.5620003079888245	441949.80380353134	41.59080471493455	49.76735426953167	5.957300000000004	0.417682834657732	0.0005176029284559422	0.7988186816599401	active
13.191750755857896	0.09887857631319097	-0.4715107709750572	0.7117003584337049	16.535714285714285	0.23279267004453316	-0.36856137875051204	1.2142857142857142	35.495691774196004	9.88528868797203	-0.12150619115263366	1.6681709474130182	2574183.7879254776	23.259637120317212	39.87513405254868	2.9114000000000013	0.2495959827616802	0.0002956988638748146	0.7178105043242887	active
13.261567823518806	0.028926769195077418	-5.4332006840686	0.24253301649513398	17.210526315789473	0.2678814348080799	-0.7898618893995392	1.1842105263157894	31.20446332019096	9.947908438075252	-0.34071200840107035	1.7758750341211296	171410280.37279597	43.37947212032425	42.23040618963268	-0.2535999999999967	0.3856229671484368	0.00019299872445465224	0.8136283707325135	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	1.1875	35.49569239044333	9.804370336160876	-0.12361967788191265	1.808702909205955	13006078.926216075	30.686289896772447	49.898425205956265	2.5349000000000004	0.22340149538284954	0.000222895824477163	0.7424232543847127	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	0.24213546080063397	-0.35136116297409087	1.3529411764705883	32.19462583863412	10.241578274993353	0.10807374174633409	1.903778830914685	17547.425910823647	23.894619086314336	39.116872689592626	2.951900000000001	0.33877308397927597	0.0009246230247946365	0.748794768450989	active
12.111088907785337	0.08796012849584289	-0.08796012849584289	0.751368385099149	10.789473684210526	0.29409009608224923	-0.47224380423847645	1.368421052631579	32.19466265805987	10.2415782667736	0.10807273801726644	1.8281332425863346	43201.984735485035	35.23140496424907	39.11687268959263	2.9605000000000006	0.3023276893457721	0.0006395426611576863	0.7310619681616212	active
12.500894431846811	0.05062369597740468	-0.3477770596994778	0.6644198644330088	15.74074074074074	0.2283559419076133	-0.4700529120854173	1.2592592592592593	35.49569173497508	10.104675143573548	-0.13382776399072138	1.4715895705136224	1283331.2884960996	23.762552697081826	39.87513405254868	3.294200000000001	0.22287818995616196	0.0002937428993561316	0.7478939441404404	active
12.217133408919125	0.014629629629629548	-0.014629629629629548	0.7292401868900106	10.944444444444445	0.22803245142220416	-0.36055874199024845	1.3333333333333333	32.194654963379534	10.150989019576718	0.10854611479886914	1.9438322133164496	25132.526729266752	30.818356286004956	39.11687268959263	3.260320000000001	0.2581288043851164	0.0009382471476254905	0.8474659434397724	active
12.37141943814563	0.1331136621315192	-0.1331136621315192	0.4637061392894021	10.956521739130435	0.2611125214478016	-0.45201689234928694	0.9565217391304348	32.194644078447816	10.164954245379125	0.10613227758576303	1.5620003079888245	441949.80380353134	36.027353223237554	38.430568391596935	5.488800000000003	0.19313384034734707	0.0002966766684672739	0.5769171228408839	active
13.637725024416216	0.06856606893854322	-0.59703385032209	0.7087309203499199	16.03846153846154	0.23175146190849116	-0.4931328335231329	1.2307692307692308	35.49569203754835	9.917655914146955	-0.11773243842659005	1.685812377025862	997509.0992634572	30.68628989677245	33.967954323197176	4.671200000000003	0.42389288931400093	0.00061634298811209	0.9484845106562777	active
12.400570672713531	0.06505196523053636	0.06505196523053636	0.4589516075075975	11.238095238095237	0.23583728912963958	-0.2801743930636323	0.9523809523809523	32.194821774516846	10.245611532088581	0.10876865234371201	1.6478957860280359	154489.28737886346	41.41357743770235	59.85349840046557	5.443500000000003	0.4045656656333468	0.0005799406955631155	0.747784978141406	active
13.470991236772486	0.013390731292517444	-3.696918164999651	0.5630701793481662	17.03030303030303	0.23283295928551342	-0.37770314095532936	1.2424242424242424	35.49569243558527	9.897558712924267	-0.11752116347535922	1.6835887050800147	19305452.56366286	37.10711151969846	43.99124547660476	4.180900000000003	0.163770693996881	0.0001623373678960353	0.6667143288360788	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	1.28	35.49569196482896	9.917695200992044	-0.11773150505483806	1.6749357004587393	707379.3239760897	12.487188691387619	33.967954323197176	4.532100000000003	0.4781934871593082	0.0007691312186270614	0.920232607800117	active
14.324389679884806	0.005418987294438571	-0.7832435726050448	0.5147100386942733	19.594594594594593	0.2385944600822027	-0.4922403919567912	1.2162162162162162	35.49569225634334	9.734364310101574	-0.12581326970610313	1.5091187783223123	244060968.70610258	61.97490391398242	39.87513405254868	3.0649000000000015	0.29722535615433937	0.00023535693812393025	0.8352333064864602	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	0.25674860598777405	-0.4932432161432777	1.2142857142857142	35.49569177448825	9.910552462564988	-0.1252878278675032	1.8388022625393767	3065595.7580021136	30.695942935144718	39.87513405254868	4.500100000000002	0.11021641188469035	0.0003570131281516867	0.780851392956355	active
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	1.2083333333333333	35.49569155614626	9.89871370922984	-0.11726598047167006	1.6683265371901423	482583.8580970603	30.183374320007832	39.65534059788074	4.426100000000003	0.28749101557360635	0.0005078766984058736	0.7762553629990916	active
12.138591584782061	0.052471182917611214	-0.052471182917611214	0.7480374337738054	10.65	0.2421132016787848	-0.35137892891369116	1.15	32.19465524877913	10.155454697045515	0.10806010631919123	1.7801468510242078	70503.16604750456	36.38180777770195	28.213947757511573	3.7741200000000017	0.24163054739183085	0.00043366131447294216	0.6276481846074059	active
12.070832581119378	0.20471193415637856	-0.20471193415637856	0.529831045933265	10.045454545454545	0.26121238504863675	-0.4436681714768053	1.1363636363636365	32.19465557276796	10.204939572356277	0.10600616632409864	1.7090403108850296	183521.79837331246	48.871524741783816	28.213947757511573	3.7718200000000017	0.8368672219862677	0.001898547989439336	0.9806876761890125	active
13.092627078609219	0.20109481292517062	-0.5704459561602422	0.7126377080697944	16.037037037037038	0.3146166797253558	-0.35148144983747853	1.1851851851851851	35.4956917232925	9.88726907202534	-0.11763066307137322	1.6980609065920897	1679303.5488788746	23.259637120317212	39.99906883553525	3.504800000000002	0.29398917184274864	0.00033380746118715475	0.7119008602936701	active
12.418034664483077	0.14127981439489368	-0.14127981439489368	0.37038167425166946	11.041666666666666	0.26111252144791547	-0.4520168815936304	1.0416666666666667	79.9187311989825	10.164205635127434	0.10613219138576092	1.5504515087214703	623737.6808812494	48.16008736016077	54.360512289546286	6.251300000000002	0.8248135727795569	0.0011976250013745174	0.9637708428165336	active
14.014185169438145	0.10529407596371909	-1.3509987953514737	0.6019052426463177	20.0	0.25418445922585564	-0.35763573060206894	1.1515151515151516	35.495692053262076	9.730658088168173	-0.12513041182117915	1.669261080015734	36327436.17521564	23.762552697081826	51.6894935112517	2.2912999999999997	0.19579736582576376	0.0002453023630678247	0.7588831298309784	active
13.096851948372962	0.2313076341647773	-0.30958627278071726	0.4424213269448405	11.344827586206897	0.28143484784047557	-0.351360788193211	0.8620689655172413	32.16663655701017	10.234042481906767	0.09432577794334063	1.471878910078459	8695088.879693752	42.951090422928175	44.59019147309046	4.1701200000000025	0.2662669356506082	0.00031432154477859084	0.7341801190793251	active
12.265284584142808	0.23622302007222662	-0.24281378600823023	0.4024000063730804	10.083333333333334	0.26186480587495947	-0.4436676830765107	1.0	32.166635669677184	10.204939420309987	0.10597856454741572	1.730614673590962	387295.84163439757	61.86162900993605	16.877161879576835	4.018740000000004	0.34507988001067114	0.0005506671013598827	0.8170442808733832	active
13.339757180650038	0.10734481292517017	-3.407635757592242	0.6650989339686971	19.433333333333334	0.23283296078038995	-0.32363757343654287	1.1333333333333333	35.495692276588784	9.897568722615826	-0.11752205829858203	1.5085837747722393	14878537.497307438	36.10128036616923	43.99124547660476	3.918300000000003	0.182968756416553	0.00018244527961872208	0.6349454070638212	active
12.001076152683297	0.15060185185185193	-0.15060185185185193	0.6701496109283253	10.944444444444445	0.2611984529943045	-0.4519937019008541	1.3333333333333333	32.19465507135865	10.243662748335925	0.10624468949066908	1.873765147707769	24444.52708022315	30.818356286004956	39.18319211361861	3.525220000000002	0.3262626928919494	0.0007210343913395408	0.6783686908204266	active
13.588678233398754	0.018230872595951686	-0.7582596109431428	0.5763229741398124	15.303030303030303	0.25416308626692785	-0.35457394078586196	1.2121212121212122	35.49569206019928	9.879952384802815	-0.12274254439456242	1.6444442407688447	25337697.792392794	48.382475525392664	45.782313781900186	3.731600000000002	0.28962457661115415	0.0001800242956719788	0.7025384891882037	active
13.435870220773495	0.029550763206517505	-3.4620606704705597	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	1.1764705882352942	35.495692492488566	9.880006963599639	-0.12236757428854847	1.7289700240107746	30941973.020521205	35.89528683400505	55.619566918317695	2.2158000000000007	0.2300876561367555	0.00019441864772903674	0.687090778159459	active
14.146367787855883	0.10400077160493804	-3.631200572407057	0.573646164861633	23.78787878787879	0.2818279273088344	-0.30944546218045144	1.0	35.495692444505046	9.742200677079177	-0.12212630199261246	1.4630436853160316	37828585.61610881	36.10128036616923	44.17728349359484	3.3290000000000024	0.2332504472981983	0.00020761726126045845	0.7109608903946288	active
13.247138999118164	0.06807185374149616	-3.8133070538885385	0.6700833800668162	16.6	0.23283296422921543	-0.32363757342544097	1.2666666666666666	35.49569227315588	9.897570866018318	-0.11751973504061754	1.712653380412566	6157041.596512419	23.259637120317212	43.99124547660476	3.2794800000000013	0.38059080323502587	0.0003829802223548074	0.8102775679551365	active
13.317790279177512	0.09564463291190206	-0.47253476596399935	0.6431622990731736	16.166666666666668	0.23343266973304205	-0.3580625875468221	1.1333333333333333	35.496784805665534	9.885181895349392	-0.12328437415380993	1.6531713805515396	6381869.527874318	35.392371257240434	51.4760739427812	3.8255000000000026	0.2193250132517853	0.00021343837119169168	0.7361513131079174	active
13.311166472366418	0.14857973513479505	-4.58350194533565	0.569721043193297	15.705882352941176	0.4052664350452228	-0.34544396197273225	1.1470588235294117	35.49569215540102	9.879971783974305	-0.13838225138775595	1.604941903728858	32068205.1216503	23.762552697081826	45.782313781900186	3.7448000000000015	0.11086840279837629	0.00017917233464797178	0.7231146425365585	active
13.616539702945722	0.030673002225581225	-0.751289577559419	0.5795611420695925	17.764705882352942	0.25416308738093923	-0.35183284158099953	1.1470588235294117	35.495692115915425	9.87903013787547	-0.123789002740278	1.42451905321905	40669130.65008866	61.22411877124469	45.782313781900186	3.874100000000002	0.27285434872622294	0.00023205542286990443	0.8041009583390414	active
12.294826152683296	0.00476851851851845	-0.00476851851851845	0.6793273052153419	11.052631578947368	0.24233604569852865	-0.3404638785302856	1.3157894736842106	32.19465514095064	10.240169601217477	0.10777199598351571	1.9516276348946586	36095.82950330528	30.818356286004956	39.11687268959263	3.2707200000000016	0.3140615258850306	0.0006715592258834199	0.7208222134064216	active
12.86880999622071	0.08072444255479994	-0.5959089191232054	0.7339027450144417	16.2	0.2320823738615504	-0.32577935924221296	1.2	35.49569161608422	9.89411433539132	-0.12255794978177066	1.696191471328367	678544.0900978424	23.762552697081826	45.56252032723224	3.952700000000002	0.22792952075082068	0.00041168072415342076	0.7368037355914213	active
12.27159580498866	0.13736229213907802	-0.18582451499118124	0.794183462450602	10.26086956521739	0.2283543063444703	-0.3239270406240004	1.2173913043478262	35.495691502428805	10.081168594601332	-0.11511306532462456	1.8191016316854616	198405.1822473671	23.762552697081826	33.967954323197176	3.9410800000000012	0.44490653565850385	0.000759032045198122	0.877075409332722	active
13.051764872305245	0.0014961279634799762	-3.879728749109836	0.6674960955005589	17.724137931034484	0.24425379978723136	-0.49676588839166597	1.2413793103448276	35.49566468209688	10.154217943353745	-0.13219702662521882	1.8655890041846879	4002308.857670867	35.711898112773966	50.46276265496141	1.8356999999999994	0.3059448284366041	0.00027637126446576187	0.8024837355745615	active
