MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
11.918306957042077	-0.42998157596371844	0.6443406376910615	16.0	0.36337562077961044	-0.49674236418055123	32.13347365252424	1.9503098904627334	102634.70410474765	active
12.018271289997479	-0.05777082283530666	0.7990764629259253	16.727272727272727	0.23732540324008836	-0.3363762330159156	35.49566356971087	2.04670535624204	144636.33142856805	active
13.411634070294784	-0.8977297099395316	0.7241560077573302	18.666666666666668	0.251142985712241	-0.3506029104931279	35.49569171853022	1.790329249628361	1735525.5552080302	active
12.36747118291761	-0.14933358528596608	0.7856750944674603	10.521739130434783	0.2284976619847207	-0.49646059488862937	35.49569150650853	1.8319020921134428	206595.89018097098	active
13.673800114085783	-1.1473183316536495	0.37725909083313647	12.108108108108109	0.2807889248670594	-0.45091108127226975	19.14214890011393	1.6941281527867826	221547596.15236405	active
13.60892821712018	-3.55115446741777	0.4979224758653104	16.942857142857143	0.23283296024400252	-0.38575401476067395	35.495692536892996	1.7162715686377248	37418918.416405424	active
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	0.23616527220258102	-0.5473139950670055	35.49569276693048	1.4722615001121484	576804791.1418245	active
11.996909486016628	-0.1436574074074073	0.7163314692639696	10.944444444444445	0.2841361768404651	-0.4159597008968814	32.16664708479735	1.873765147707769	24444.52708022315	active
13.418000283446712	-0.4307237339380203	0.6813087971694856	21.3	0.2369413526880678	-0.35466378709511875	35.495691881276706	1.4843992775492967	12512416.245130029	active
12.221811539430586	-0.08597993827160466	0.7798342382094987	10.636363636363637	0.22835352989154598	-0.3239270436550187	35.495691443802095	1.8213259929342427	113202.73703845465	active
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	0.23415856740150798	-0.30974521186356385	35.49569150021595	1.7240651912881926	357717.19041879324	active
12.57367507922973	-0.15949305030654193	0.5055196610438066	10.607142857142858	0.22835594500049394	-0.455691125740644	35.49569177144551	1.5100896525033738	3135898.4121282464	active
13.027626239056314	-3.8339738229109614	0.6415323669828971	17.82758620689655	0.24425358578373588	-0.35431420178985473	35.495664670593506	1.7445299132252035	4369895.091291533	active
13.847791477702192	-0.5132158210506421	0.6640570540301841	21.962962962962962	0.23735169567748807	-0.38474474960862376	35.49569171473131	1.647624852900621	2621755.6326419283	active
13.757011999244142	-1.1004148951247168	0.6874018874184689	17.7	0.23539408338532986	-0.49322000653226966	35.49569188340542	1.8026933959996934	6432371.560844315	active
13.980412578943422	-0.3907818930041149	0.7866067074544043	10.636363636363637	0.22835481927647835	-0.3238405030685921	35.49569146547101	1.854694951949118	115931.6214310929	active
14.133268613000755	-1.2612998131351316	0.2935213987602593	12.19047619047619	0.25437745286919494	-0.6226816099450508	19.142150143641302	1.6290980995169861	2750030285.2843657	active
13.527097033257746	-1.187984339569161	0.6553457927666312	21.296296296296298	0.32953549433346085	-0.4930741225519444	35.495691735291906	1.6829919224474048	2544817.261467382	active
13.848132134807612	-0.4398356009070301	0.49801524954696824	16.15625	0.23279266152317704	-0.32363672115556286	35.495691996973235	1.4591556436204236	26730612.797087025	active
12.223090986394556	-0.14214222726127468	0.7542512728973427	10.636363636363637	0.22835444558303936	-0.32392703965465114	35.4968353850875	1.8117162778886287	111604.32913398111	active
13.774737895840664	-1.3682475907029477	0.6539003101868335	20.88888888888889	0.3296325408388301	-0.4897971338184574	35.49569175708732	1.678036221628148	2438915.620572692	active
12.649889845795364	-3.8513311862917274	0.5809954949916659	12.566666666666666	0.27137522476009	-0.4535954749121018	35.49569256178675	1.5009423921165215	8294038.630339371	active
12.930808453010833	-0.3292396804400781	0.735432828982774	16.0	0.2317514213006874	-0.4932432223173806	35.49569167480892	1.656265825278754	1184574.072179049	active
13.273709215167548	-0.3123852040816335	0.5437144618780534	15.766666666666667	0.2316243362385149	-0.3682768158312883	35.495691877808575	1.4483297079071396	14440593.58917403	active
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	35.49569220726589	1.3292754403204408	253357355.6657013	active
13.250965302417773	-0.29905930902916555	0.4995420078932054	10.7	0.3184737771406575	-0.3409390106955891	32.13338772467815	1.5883047671017074	11570738.188984279	active
13.189696040545398	-0.2993405652131653	0.6351732896330203	21.34375	0.23175142130063697	-0.4932432223173806	35.49569199065971	1.2019457231672381	20475289.23445622	active
13.547698885109599	-0.5506311413454279	0.6155809191247799	15.392857142857142	0.25674860598777405	-0.4932432161432777	35.49569177448825	1.8388022625393767	3065595.7580021136	active
13.188390495086924	-0.2060323759133289	0.6000136661038464	17.92	0.23408948523395925	-0.3097834968277378	35.498262107063226	1.7331128386109784	741592.582607948	active
12.178790627362055	-0.0900308641975307	0.80542102739655	10.761904761904763	0.22839446942689517	-0.3487717851710506	35.49569139920071	1.8184628032208723	84342.87984752611	active
13.575217269778282	-3.4228721941855516	0.6248118048749383	18.35483870967742	0.251142985712241	-0.3506029104931279	35.49569232529469	1.811085581110182	7784291.387535793	active
12.499179421768705	-0.11748173343411428	0.7848208582890037	12.708333333333334	0.22849785602679962	-0.492651248468027	35.495691567255086	1.5947837610088305	556051.2530401626	active
13.262704270240587	-0.3016184281623364	0.6351732896330203	21.34375	0.23175142228681192	-0.4932432223173806	35.4956919906597	1.2338382461015969	20564584.28656946	active
13.228562122262797	-0.3363852221712069	0.7866067074544043	10.636363636363637	0.22835352995951155	-0.3239270237008342	35.49569146546295	1.8213259929342422	113202.73703845465	active
13.032235922146636	-0.6833547099395316	0.7361528289403805	18.916666666666668	0.23618339776530614	-0.38337474309201647	35.49569155675591	1.71396844202712	477795.47968987655	active
14.41279793398841	-3.7726448333963223	0.6851600796442299	11.5	0.34966544012470907	-0.31860744395636714	35.49826208319629	1.9378497605850038	264299.262684358	active
12.15838246409675	-0.11780864197530838	0.8089003200516655	10.761904761904763	0.22839519804193656	-0.3226595910068579	35.49569140424579	1.8184628032208723	84342.87984752611	active
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	35.49569188553846	1.6947401948001475	6911130.988435867	active
13.498443405139833	-0.6154459561602423	0.6982960228769393	16.166666666666668	0.24591845894962017	-0.347709133169818	35.49569187716478	1.704427042064458	6594781.454164702	active
13.720454565936965	-3.408643843051484	0.6745325367285979	16.17241379310345	0.23175145582885617	-0.4931328335231329	35.495692571610036	1.7132084972026378	3178890.23690381	active
13.32848970143613	-3.9669870008188446	0.6841376419842612	17.103448275862068	0.24688135548393558	-0.5378445758369357	35.495692228141934	1.78309196741746	3967116.685231614	active
13.261291650919626	-0.47122732426303915	0.6664624695933373	16.275862068965516	0.31937500399001384	-0.468052636462951	35.49569183176665	1.6499276264552347	4555015.739712894	active
12.351610751277128	-4.834489370016482	0.6950341732517828	11.384615384615385	0.5725972965093857	-0.4057328511934779	35.49569173119999	1.774501961900446	540583.5653642506	active
12.32970559159878	-3.455504653250187	0.7746386504473862	17.42105263157895	0.24268920563448332	-0.3390184838071456	35.495663828206474	2.075344193932268	21872.460018169077	active
11.74307854623331	-0.38978599773242606	0.7453528197531899	10.444444444444445	0.34762820990449655	-0.3884093347559746	16.407863156536013	2.0597186740336046	21176.05545654861	active
12.255926765768034	-0.5071343214039394	0.7651956162974838	10.541666666666666	0.24821869653315046	-0.3655991891519054	35.49569155937258	1.8401371165255203	282896.0631225111	active
12.957298962794994	0.05096674575179905	0.7032775042499595	14.76	0.2556751863988963	-0.3679386593715521	35.495691608137406	1.5119256532452716	841397.7029790784	active
13.254226662887376	-3.5966166304484743	0.7106900480338649	17.285714285714285	0.24694347092025218	-0.322502428568673	35.49569216738875	1.778551086851115	2182415.6810421315	active
11.35292044595616	-3.5791867835097	0.5902819584433281	11.1875	0.3581532540182539	-0.4612218817423106	35.49569182735851	3.243473756027108	2516.549365648394	active
12.30544866829499	-3.6140098142320904	0.6745717400296131	11.307692307692308	0.305746339833998	-0.38258562725234857	35.495692068116156	1.8221732877006156	547019.9868969034	active
13.500682594797176	-3.7952514983329837	0.5620628896469915	19.58823529411765	0.23283295925414524	-0.3236375734415746	35.49569248755638	1.4717339938580913	40284894.006357856	active
12.245010865457292	-1.273225736154578	0.7910767705825591	10.541666666666666	0.2283535319767287	-0.544814728766618	35.49569156508828	1.872003909282015	283576.5550914756	active
12.197483369376556	-3.401754653250188	0.7768985270041376	17.944444444444443	0.2435192303142438	-0.33901848377603006	35.49566409704535	2.042668083574119	16742.980277106268	active
13.260965302417773	-0.09518812463256876	0.4895737274694607	10.833333333333334	0.24861678530179548	-0.3261049351573763	32.133387716740486	1.5883047671017074	11570738.188984279	active
13.169536328420257	-3.8693061985596704	0.701345593876378	17.896551724137932	0.24425379979540887	-0.3381921004421212	35.49566467085424	1.937222715311131	3429486.413061306	active
12.741908081111792	-3.1819954540797872	0.5929503816636613	15.125	0.22835488591437114	-0.36883573359209887	35.4956923832986	1.4548703274010693	16477243.81304115	active
14.205592744813973	-3.0672021649673864	0.5262303999407147	25.763157894736842	0.23539408661567088	-0.49322000653222137	35.49569270445046	1.3410672328276438	492906686.333333	active
14.092818011463843	-1.022236040249433	0.6192973970543347	19.96969696969697	0.2541840369803217	-0.3576357306088357	35.49678529327288	1.6378907189009835	37697412.59663794	active
12.312249079817622	-0.1691713584409773	0.7544850991662382	10.48	0.25054316874353294	-0.355111803377596	35.49569161070487	1.8319494363578857	494590.9174290898	active
13.058115551776265	-0.3181311413454275	0.7306156950111535	19.12	0.23202425358508144	-0.4929643263059523	35.495691613544246	1.7030054243454995	694589.3842299558	active
13.56271450634636	-0.604078955656336	0.8009109072673009	10.636363636363637	0.22846496089751922	-0.3239254652872244	19.143985748644706	1.829105416518248	121163.25938212452	active
13.332369308464635	-0.6727360743680195	0.5275926067825988	18.9375	0.3344860133355651	-0.4670891994381152	35.49569199538837	1.5164006596929895	25522366.93804483	active
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	0.23616527220258102	-0.5473139950670055	35.49569276693048	1.4722615001121484	576804791.1418245	active
14.011986951473784	-0.9844189155868446	0.7440577712087284	16.076923076923077	0.25410288549397997	-0.3507959263997174	19.14546488797605	1.7172421087676433	997378.0766411464	active
11.644280124086672	-0.5830659486016627	0.7734371638773304	20.181818181818183	0.23992280233696406	-0.3347531446785329	35.49566390366553	2.5675769967150224	90352.26721972766	active
13.108482142857143	-0.5145045981355512	0.5965556651363622	14.88888888888889	0.24566963277237067	-0.3225396534399543	35.498262320129164	1.6145509171366452	3129649.449325802	active
13.71578585600907	-3.6841868748251776	0.4629466643455083	19.43243243243243	0.23283296030118059	-0.38575401476067395	35.49569265539428	1.4842358240172255	221671039.57097438	active
13.72157789186356	-1.022318331653649	0.3830484398292007	12.108108108108109	0.24741893548644142	-0.5710364648721915	19.142148468874844	1.6941281527867826	221547596.15236405	active
12.350771447467876	-1.2663369236583513	0.8364481436603303	15.0	0.2548259699828087	-0.5475042006938629	16.368871880623356	1.9987207298986138	56860.14392066015	active
12.186408257747543	-0.1559794658604179	0.7849470077397108	10.636363636363637	0.22835423519572629	-0.32388092821710085	35.49826180067066	1.7957159942644059	121802.26292411095	active
13.230068657092467	-0.028281368102796245	0.5017705064918349	10.928571428571429	0.2486167852969831	-0.37765942920269385	32.133387574043795	1.6280105211474925	4271530.572123697	active
14.314952353784651	-4.421774401128746	0.3236170059124161	17.026315789473685	0.23616527220265382	-0.5597340044593635	35.495692714084285	1.4613104125163907	314745270.66580546	active
12.354503968253967	-0.07641408415217898	0.7597745376627132	10.695652173913043	0.22835370664888735	-0.3239270446066665	35.49569149983063	1.801838364976728	198405.1822473671	active
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	0.23539394796239313	-0.4932200065408924	35.49569183184342	1.7983601307004538	4522517.86101763	active
13.73437035462333	-1.079910832388511	0.6146876413610033	17.483870967741936	0.24524024355052793	-0.4932172089708908	35.49569194512538	1.7186722048979324	12189436.816755483	active
13.164733651743724	-0.30121266924873136	0.6508404936312154	18.93548387096774	0.23175142130063697	-0.4932432223173806	35.49569193456196	1.3695586082800744	18598251.141631633	active
12.203379629629628	-0.13125661375661335	0.8034989202914758	10.136363636363637	0.22835339096161478	-0.32392704676975925	16.148933130431047	1.7997728140683686	143277.05108409206	active
12.19119142101285	-0.14860985134794635	0.7849470077397108	10.636363636363637	0.22835355507124927	-0.32392551695525174	35.49826180067066	1.7957159942644059	121802.26292411095	active
13.111061025547858	-0.34062261929054816	0.7967767738732201	10.523809523809524	0.22835443632985833	-0.3239270396937139	19.142143296124118	1.8039060510745435	80913.86414105113	active
13.24943357898715	-3.8247209674477882	0.6413103465721011	20.535714285714285	0.2326105295592693	-0.5435426500796957	35.49678554240672	1.8065844559188027	1895107.5015984525	active
12.224891266691863	-0.21943733203157767	0.7602696107081889	16.875	0.2576719980098281	-0.4928699556834197	35.495664016593715	1.9567728001990756	489175.14486399764	active
13.394335789871503	-0.4198441043083907	0.7070382452729385	16.714285714285715	0.24590606042417656	-0.38335969825083976	35.49569177184259	1.6904606176470074	3167401.725853651	active
